step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
240.0,115,1660.0,5.303514376996805,4.696546241596529,11,1112.0,0.19563941061302142,15,283.0,0.1814046017201354,0,44.0,0.35420353671542965,1,13.0,0.2477871769623422,9,1507.0,0.21932078794497664,3,49.0,0.6424420189559172,12,314.0,0.26121222947072964,0,0.0,0.913757054012868,2,87.0,0.45669404813565617,1,5.0,0.7593108799226532,24,2237.0,0.17469288462202442,7,243.0,0.5044573865281659,0,0.0,0.9551768176530253,0,10.0,0.41472368679551397,22,1797.0,0.10420375292469107,8,204.0,0.2081507620858952,115,7905.0
245.0,123,1845.0,6.049180327868853,4.684434512475473,14,1171.0,0.21187481991194246,19,374.0,0.16283958901403323,0,6.0,0.7759816026348751,0,4.0,0.7558834910900328,12,1561.0,0.2657230262811709,6,71.0,0.2311206465840836,12,374.0,0.3951539002193903,0,0.0,0.7410094053602686,1,50.0,0.45340689092453346,3,16.0,0.7005358692604886,16,2317.0,0.23951138259932547,7,278.0,0.45793311616101084,0,0.0,1.0,0,0.0,0.727518740986361,28,1925.0,0.0267683377500683,5,94.0,0.39898243701693026,123,8241.0
250.0,137,2111.0,6.766025641025641,4.215466706324687,14,1050.0,0.20085608970232238,19,473.0,0.18453128648674466,3,8.0,0.6159611333157532,0,4.0,0.7773448819678965,14,1621.0,0.18676776792733646,9,117.0,0.07088164407530943,12,430.0,0.32500367381785455,2,5.0,0.014037917706899005,2,53.0,0.6455719156499239,1,8.0,0.4543184050720799,13,2381.0,0.17751034728219173,11,322.0,0.24248170472436342,0,4.0,0.8264907180927716,0,4.0,0.4308403815704427,34,2085.0,0.1258078640109294,3,86.0,0.2517634384466269,137,8651.0
255.0,148,2296.0,7.265822784810126,4.244412642267755,10,746.0,0.18086771051875422,19,568.0,0.27478446840344817,5,28.0,0.39740732780409127,0,2.0,0.8632110062406083,21,1713.0,0.0740868838716737,10,167.0,0.30651122872721664,7,370.0,0.14904771320790608,0,11.0,0.35297555146242465,1,1.0,0.5233762527362161,6,23.0,0.385363336386647,15,2446.0,0.12179335719926414,13,387.0,0.2149488558014027,0,4.0,0.9500572111150788,0,4.0,0.8948737483786764,36,2261.0,0.17058564648879518,5,82.0,0.3436583316263959,148,8813.0
260.0,157,2583.0,7.972222222222222,4.081040828768578,13,720.0,0.1915668029308211,21,667.0,0.15974189292360919,2,25.0,0.3993713742678331,0,0.0,0.7603878625569058,25,1832.0,0.040388459666806265,10,217.0,0.475698506632786,6,194.0,0.2188685463748442,0,4.0,0.8954613546407338,3,15.0,0.3601135316248006,6,55.0,0.4257914616273832,21,2536.0,0.06399536921048624,14,457.0,0.17129742370427636,0,0.0,0.9420123343890715,0,4.0,0.940061588906538,31,2181.0,0.11278724940234051,5,109.0,0.429016296504693,157,9016.0
265.0,176,3040.0,9.325153374233128,3.9009219495345087,12,785.0,0.19852981908972778,25,787.0,0.12911493841056565,3,16.0,0.4813615110247975,2,3.0,0.42264336349559384,34,1986.0,0.02695406750395085,10,263.0,0.39834397905396224,2,128.0,0.37508878427027614,0,4.0,0.8267724170832631,6,39.0,0.3211976671950623,6,85.0,0.3950343861091517,27,2661.0,0.13908294332184126,14,527.0,0.16920707633380508,2,2.0,0.002444016432725621,0,0.0,0.7632922987825124,28,1864.0,0.07773542022947959,5,134.0,0.5675597800556453,176,9284.0
270.0,166,3114.0,9.61111111111111,4.044836365706677,10,674.0,0.21873009433666393,26,919.0,0.1103105627492596,3,31.0,0.36393487362783905,0,1.0,0.7038035080452726,36,2167.0,0.022398476390095064,10,313.0,0.3382395974157876,4,124.0,0.509395391147,2,6.0,0.6157749186669335,1,37.0,0.40711241734602716,8,123.0,0.25737353113538103,33,2814.0,0.1337456052477402,8,456.0,0.2578861704610012,2,18.0,0.2785798312220933,0,0.0,0.9546557218456753,18,1861.0,0.10730361802895583,5,159.0,0.5359120090330983,166,9703.0
275.0,151,3189.0,9.576576576576576,4.406478509320863,7,419.0,0.2170648424356798,26,1051.0,0.19653666166397152,3,46.0,0.0,0,0.0,0.7939174602370795,31,2072.0,0.1308220402526619,10,365.0,0.2320619372114483,4,135.0,0.4900443215989089,0,4.0,0.17582703961002655,0,4.0,0.6899474708195262,8,163.0,0.32001167162622346,36,2991.0,0.0477514703194098,1,226.0,0.38984414583145743,2,30.0,0.7111702342078038,1,3.0,0.5206555303123134,14,1910.0,0.19739064736858056,8,190.0,0.16210022373724786,151,9609.0
280.0,144,3292.0,9.945619335347432,4.333325898537113,6,443.0,0.2351993707202355,30,1192.0,0.1083431848258642,0,21.0,0.3758487942787765,0,4.0,0.25328107223749974,22,1714.0,0.21116190794694129,10,417.0,0.41716025825687203,1,71.0,0.45310102212865905,4,19.0,0.2954913510259513,0,0.0,0.9490718865537504,8,203.0,0.3285481378922613,36,3175.0,0.023827986997383598,3,205.0,0.3381192490104833,0,8.0,0.8736765233491338,3,13.0,0.39651647949200275,10,1731.0,0.24056869216181842,11,242.0,0.09201686810658043,144,9458.0
285.0,139,3265.0,9.893939393939394,4.326542217735634,11,489.0,0.20235801160637126,33,1354.0,0.09942400432277472,0,4.0,0.964569258165821,0,6.0,0.7084162190875594,18,1807.0,0.12162172134145233,10,467.0,0.3079582402618037,3,10.0,0.006030330778481516,2,23.0,0.6489382659732332,0,0.0,0.9106869957658544,3,166.0,0.365075463426187,31,3030.0,0.13736110544855973,7,234.0,0.3468619894383576,1,5.0,0.5540586108922998,0,8.0,0.4728538165929222,8,1358.0,0.19173959197823534,12,302.0,0.40985848772830186,139,9263.0
290.0,131,3241.0,9.88109756097561,4.52218334600536,8,430.0,0.22018894157483332,33,1521.0,0.1343219131675588,0,4.0,0.8827702156519389,0,8.0,0.8409451452703597,17,1897.0,0.09842917276239169,14,525.0,0.0038826720388494647,0,7.0,0.2370889609101845,2,21.0,0.7610976201781572,2,2.0,0.4791108446887912,2,52.0,0.5125866339714052,23,2566.0,0.2174040363362447,7,271.0,0.4555488521783092,6,25.0,0.23786166758088284,0,0.0,0.5919930668818988,5,1276.0,0.12609241164550578,12,362.0,0.400224029655964,131,8967.0
295.0,136,3350.0,9.940652818991097,4.076833876355296,9,407.0,0.16643945985212616,33,1688.0,0.09980083665508918,0,0.0,0.8513885831360637,2,10.0,0.6343023868374835,17,1976.0,0.20914620097484887,16,603.0,0.18435242135130095,0,0.0,0.9857205395895166,1,6.0,0.18367977454536774,0,3.0,0.5991320965101423,2,50.0,0.46315756973415134,18,2660.0,0.13879308845708044,7,306.0,0.46340414997482465,7,64.0,0.11187239262588146,0,2.0,0.42254685724107194,8,1301.0,0.15851985648634948,16,432.0,0.19825648486192157,136,9508.0
300.0,148,3172.0,9.58308157099698,3.916586363699759,9,445.0,0.12897137310688014,31,1685.0,0.10627744362477524,0,0.0,0.9070011494926876,3,20.0,0.348098760262311,22,2077.0,0.20192487592168107,16,683.0,0.2456369288092011,0,0.0,0.8699697508151519,4,22.0,0.426270728952459,0,4.0,0.7929168043155094,2,57.0,0.6021000195818013,16,2746.0,0.09496794521860272,4,212.0,0.2761905818733039,7,99.0,0.3590565271595973,0,4.0,0.8516124604304727,15,1361.0,0.24608288764502637,19,525.0,0.13025827268057502,148,9940.0
305.0,155,2987.0,8.863501483679526,4.242993277813386,14,510.0,0.12725585884108317,22,1478.0,0.16563575335057407,0,0.0,1.0,3,35.0,0.0,30,2207.0,0.09690984673926493,16,763.0,0.24597879429947883,0,0.0,0.8216455396726198,4,42.0,0.5563932438310629,0,4.0,0.750405912796824,2,67.0,0.6341091347375429,17,2821.0,0.1931033312932174,1,60.0,0.36422574494242765,7,136.0,0.5258568215876094,0,4.0,0.9415964660193176,20,1448.0,0.17689084633166374,19,620.0,0.0,155,10195.0
310.0,166,2774.0,8.087463556851311,3.9346735536282322,20,600.0,0.14952897818615724,15,1471.0,0.1848133802535086,0,0.0,0.9658153473375921,0,12.0,0.8370002302286643,36,2373.0,0.09434014916090569,11,666.0,0.19087466696470962,0,2.0,0.7866281340511085,0,23.0,0.5681817068205177,3,9.0,0.6802788204604728,1,2.0,0.675841587684002,23,2922.0,0.16321559005762618,3,63.0,0.12359473765983402,7,171.0,0.47830103094616944,0,0.0,0.8947518199611387,28,1571.0,0.03599638424050019,19,717.0,0.02539165032291703,166,10602.0
315.0,161,2045.0,5.962099125364431,3.7452830021580645,27,720.0,0.08363912602797696,11,1527.0,0.2019284656964369,0,4.0,0.7536089837128526,0,0.0,0.9215747258826106,31,2255.0,0.14836463492115226,2,414.0,0.2320362841293132,0,4.0,0.8000612339007085,3,8.0,0.031935442043803816,0,9.0,0.49017626062808645,3,11.0,0.5312085091024206,29,3052.0,0.11695748457709335,7,93.0,0.3838037225729104,5,147.0,0.11743879204003377,1,5.0,0.24445709922037612,29,1485.0,0.09008514444380702,13,653.0,0.22114546160292664,161,10387.0
320.0,149,1797.0,5.254385964912281,4.541810716414546,34,877.0,0.09566207226750942,14,1589.0,0.18040408511899725,0,4.0,0.7820546889483455,0,0.0,0.9250484855852334,23,1849.0,0.09753472080881735,2,351.0,0.38666584848063135,2,7.0,0.6402450711077591,0,11.0,0.3970674620702325,6,15.0,0.40588633103263716,0,5.0,0.736405800653879,35,3213.0,0.09803017799908342,1,52.0,0.5984608632990036,3,68.0,0.42216575348391144,3,19.0,0.5220307610726357,23,1189.0,0.21044927946279568,3,428.0,0.5418805276071292,149,9677.0
325.0,144,1887.0,5.566371681415929,4.495153871836953,30,913.0,0.10036300184472766,20,1683.0,0.14857885778475644,2,14.0,0.6512719184336351,0,2.0,0.4370863903891542,17,1945.0,0.10919665890414647,8,373.0,0.32716096563198144,3,18.0,0.34928897347993304,0,0.0,0.9493278013784037,6,45.0,0.43999474288583185,1,2.0,0.7220504610738782,36,3393.0,0.05017372423704108,2,14.0,0.41822289688327213,1,35.0,0.5892743693336978,0,13.0,0.8663546867477445,16,1200.0,0.22381743802583232,2,344.0,0.32989598046238433,144,9994.0
330.0,138,1710.0,5.0146627565982405,4.134517659633576,26,846.0,0.1553790900522596,26,1804.0,0.13143921140989476,1,14.0,0.519716852905448,0,4.0,0.8988679971042012,14,2019.0,0.22088699798770428,13,426.0,0.20892275474847485,0,10.0,0.31949385960522786,0,0.0,0.7872801590327576,0,40.0,0.5230240203930822,0,4.0,0.5727339361087448,31,3211.0,0.029203868210264765,1,15.0,0.29520031401448604,6,47.0,0.5256829261876846,2,10.0,0.6109667598409546,12,1270.0,0.16066063568871897,6,367.0,0.18185753228830367,138,10087.0
335.0,162,1722.0,5.0498533724340176,4.07125279377085,15,880.0,0.18144061674106804,34,1959.0,0.07600106853399778,6,32.0,0.4817151589381765,0,4.0,0.9313698391167036,16,2091.0,0.24306375326508337,15,498.0,0.16367985194788862,1,7.0,0.6717823432043007,4,9.0,0.32206374860884623,1,3.0,0.6092706122870918,2,13.0,0.698264981947584,24,2684.0,0.09521246673138078,1,14.0,0.6852355860513523,9,82.0,0.13751435344538074,7,28.0,0.27358377392440597,14,1331.0,0.12294061876221608,13,419.0,0.22028245855075346,162,10054.0
340.0,167,2047.0,5.848571428571429,4.038954121415993,13,940.0,0.20334242504632533,36,2136.0,0.09633530210596822,8,70.0,0.41114464641590487,1,5.0,0.634508828712171,22,2185.0,0.11886840121101114,15,573.0,0.06033792475994728,1,12.0,0.7377737221632004,1,13.0,0.11304367288159893,0,1.0,0.6995217487305023,0,6.0,0.7347469856485461,17,2609.0,0.21241487921129382,1,18.0,0.8203289132164512,7,98.0,0.13083340396301066,7,69.0,0.188797938121426,20,1420.0,0.0653586457172577,18,502.0,0.3324550423656364,167,10657.0
345.0,183,2518.0,7.235632183908046,3.9325121417166913,14,1001.0,0.16967847155310103,36,2316.0,0.07207963819347128,8,108.0,0.25212077901477686,4,20.0,0.2835675326932713,29,2315.0,0.033892311364480524,15,648.0,0.19978878825038401,1,5.0,0.5544070737658239,2,12.0,0.15940755918944052,0,0.0,0.9641438606940893,1,4.0,0.5500719304702001,15,2682.0,0.2719232661864534,3,25.0,0.36341932560878654,2,57.0,0.5343481728926821,7,106.0,0.550243962977563,28,1547.0,0.06585186959899175,18,588.0,0.27723579773604246,183,11434.0
350.0,194,2926.0,8.3125,3.4238122170697953,20,1091.0,0.13299956417651687,36,2496.0,0.09304541896534987,4,103.0,0.162271381337496,2,26.0,0.2547348142803335,36,2485.0,0.000452148114607492,15,723.0,0.2626639500797218,3,19.0,0.519893709872743,2,24.0,0.34376455202205536,0,0.0,0.6602904777212485,4,19.0,0.3248564923647572,15,2747.0,0.21098573616923785,7,51.0,0.26813296610793474,2,42.0,0.48649519551400605,7,141.0,0.5784069514028868,28,1480.0,0.132173130971509,13,545.0,0.24563695957517992,194,11992.0
355.0,185,2784.0,7.842253521126761,3.5727179625213403,26,1211.0,0.10764268618534201,31,2412.0,0.1250724316739987,3,51.0,0.7020506700036477,0,10.0,0.7936321400226147,31,2340.0,0.017638077317065966,9,594.0,0.1454416261116546,1,13.0,0.38992240691388563,0,6.0,0.8836437484677624,2,12.0,0.5576734173825008,6,47.0,0.38830502746658413,22,2840.0,0.14705881309895105,8,91.0,0.19625078927767994,5,61.0,0.20669847092121116,10,176.0,0.270762473702488,23,1115.0,0.20221329039230987,8,381.0,0.3291275449559604,185,11360.0
360.0,168,2465.0,6.82825484764543,4.227358576828552,34,1365.0,0.08231580004189033,22,2065.0,0.15439757691218733,2,50.0,0.7415664148634097,0,4.0,0.919213265262029,23,1948.0,0.09902235385788052,6,309.0,0.34615921823344004,0,9.0,0.6175520354487454,0,4.0,0.9156492183701598,0,5.0,0.6862134629294716,6,77.0,0.3069310906565679,29,2969.0,0.06591793034614024,8,131.0,0.0,5,88.0,0.07000286025629479,14,239.0,0.2181983674151679,14,1192.0,0.2496161901068216,5,305.0,0.3129656645934182,168,10760.0
365.0,150,2384.0,6.478260869565218,4.552787316402501,38,1549.0,0.0839110030026941,12,1926.0,0.20412025997814356,3,54.0,0.44163913175194597,2,7.0,0.5301587968772555,15,1917.0,0.2128696844062985,2,319.0,0.43907601835325266,0,8.0,0.9144267691411522,0,0.0,0.802282534252988,0,4.0,0.9003303922558232,6,107.0,0.3653230928456582,34,3125.0,0.0011178802437322522,2,107.0,0.22290309941885594,0,65.0,0.5863357259779238,14,313.0,0.22749203585952946,14,1265.0,0.22115022354479963,8,303.0,0.22084770065121864,150,11069.0
370.0,157,2328.0,6.291891891891892,4.648196529928069,36,1724.0,0.09670268135547651,10,1974.0,0.23836228625458472,8,87.0,0.0036203508466926618,6,32.0,0.42499756892717855,12,1986.0,0.25964802174304336,8,323.0,0.38358907428659605,2,12.0,0.6445941840458614,0,0.0,0.9359020302109498,0,0.0,0.7945557634955469,1,84.0,0.5421329269686282,36,3309.0,0.021825116730755986,0,35.0,0.7689175720128634,0,8.0,0.8588266366133385,14,383.0,0.2773013763705621,10,1158.0,0.15756189570709686,14,356.0,0.050201290318107265,157,11471.0
375.0,160,2541.0,6.776,4.605434571997511,36,1902.0,0.08874201545877639,12,2022.0,0.2107883170576022,4,62.0,0.21320809090666995,1,34.0,0.4826725299964403,14,2045.0,0.17782369939081213,14,378.0,0.2869599245866096,2,11.0,0.43801389054487344,0,2.0,0.8479974300488241,1,4.0,0.5381457243362163,3,13.0,0.6845270808781295,30,3096.0,0.1392715234488485,0,8.0,0.790249282777517,0,4.0,0.787940172371475,16,455.0,0.06721281615343944,10,903.0,0.13476643186028048,17,437.0,0.20143731284674238,160,11376.0
380.0,167,2722.0,7.220159151193634,4.4562020671821445,31,1892.0,0.09784744944669277,18,2105.0,0.13329700538089406,0,25.0,0.7207727711242561,1,10.0,0.6129986768231712,21,2133.0,0.05277121724433098,15,453.0,0.13062850056335557,5,19.0,0.1026498853985212,1,5.0,0.603613474654312,3,17.0,0.4784665935815383,0,6.0,0.6968048822738572,22,2330.0,0.2234706042751283,0,4.0,0.8694585770861403,1,5.0,0.32319790588629105,19,548.0,0.04613103319311209,11,612.0,0.15469143402222046,19,525.0,0.23506322083335865,167,10689.0
385.0,175,2780.0,7.453083109919571,3.9704964144108494,24,1688.0,0.18554827437556048,25,2217.0,0.18410337599625284,2,20.0,0.5570783943961173,0,8.0,0.6681215649605983,27,2259.0,0.031974863083784014,15,528.0,3.9949352379946845e-07,4,30.0,0.1815324204065628,6,26.0,0.485831969554066,0,10.0,0.4968516906230652,4,8.0,0.461193489059783,16,2417.0,0.12948055945844508,0,4.0,0.9244188658797319,6,28.0,0.05927186651482409,19,643.0,0.21535010783700423,3,615.0,0.23677847976536742,24,634.0,0.2053086878514453,175,11135.0
390.0,182,3145.0,8.73611111111111,3.875772949887164,15,1612.0,0.1911692638150601,30,2359.0,0.0777257233153306,3,35.0,3.126337460298966e-06,0,4.0,0.4375752771796166,34,2415.0,0.1219842170374195,15,603.0,0.10844231747142138,0,13.0,0.7240680750887422,6,52.0,0.4976166040144096,0,0.0,0.7482768250046158,1,18.0,0.3790071821521222,14,2492.0,0.11436769975589964,2,8.0,0.4142675261613272,8,70.0,0.37908348031918626,19,738.0,0.27677381685563757,6,598.0,0.3544441998345276,29,773.0,0.1695372599689256,182,11790.0
395.0,188,3180.0,8.712328767123287,3.836684346937627,13,1680.0,0.2153749399469601,36,2532.0,0.09846193152631416,3,50.0,0.0,6,22.0,0.3290025315853552,30,2292.0,0.15675703087629766,9,500.0,0.2603426765132844,2,17.0,0.4869264830050719,2,47.0,0.3376925583334405,0,0.0,0.7536410353643377,1,6.0,0.6501332073207714,9,2219.0,0.2607573156521051,7,41.0,0.33101916679043863,8,110.0,0.4324752643740089,19,829.0,0.15504095519052918,14,653.0,0.23554014275355611,29,918.0,0.17303379306716904,188,11916.0
400.0,163,2704.0,7.210666666666667,3.872592190778458,14,1741.0,0.19580814054654253,31,2428.0,0.10854556554309938,0,18.0,0.77653413488578,7,61.0,0.401644532350288,24,1945.0,0.18281707180280515,0,238.0,0.5978335845729703,6,40.0,0.3501966309729463,3,19.0,0.2464267312850425,1,6.0,0.47009535016422255,1,2.0,0.6318300657356578,4,1558.0,0.27878750710967865,1,42.0,0.5434048520216745,8,150.0,0.33286880868248997,14,775.0,0.05650888397090922,20,743.0,0.05800358150573935,29,1063.0,0.06080022081499016,163,10829.0
405.0,152,2326.0,6.1534391534391535,4.140737354694605,23,1836.0,0.13703389228628848,22,2043.0,0.14727579053657971,0,0.0,0.9189630903142019,7,96.0,0.3955379293053158,16,2037.0,0.17541994819729637,2,241.0,0.5021781686561935,4,44.0,0.44552610662273856,3,31.0,0.3847823435562121,0,7.0,0.7603157493577087,1,7.0,0.7290845588317433,5,1447.0,0.16485271668208756,3,18.0,0.5941645708626183,4,136.0,0.36436607082874084,6,496.0,0.3264796331347851,27,864.0,0.04963196670176257,29,1208.0,0.0,152,10511.0
410.0,146,2031.0,5.2890625,4.411773185924518,31,1974.0,0.10053470404422474,14,2001.0,0.19895413092739653,0,2.0,0.6733157230064746,7,135.0,0.2756065615135172,14,2099.0,0.129128019113456,8,268.0,0.25702558382388874,2,19.0,0.3781737413959899,3,46.0,0.5972593266206324,0,4.0,0.904658361303045,1,12.0,0.6972062971836789,9,1476.0,0.11692702516110651,0,12.0,0.39313145350050144,4,70.0,0.6519149924791567,2,469.0,0.5339612221353447,28,877.0,0.14231993785107366,23,1163.0,0.07560595857867694,146,10627.0
415.0,147,1501.0,3.9190600522193213,4.25898802250221,35,2118.0,0.09535898273411318,11,2059.0,0.22464237378309507,0,6.0,0.8159848993395198,3,116.0,0.42572455749298105,12,1931.0,0.09070750435268866,13,327.0,0.08172338611853686,7,33.0,0.2834793643116383,0,17.0,0.6363670180459591,1,5.0,0.48126654255939366,0,0.0,0.7800953246860416,14,1536.0,0.1311552808636735,6,24.0,0.40336028556288406,2,46.0,0.4531200088579204,8,484.0,0.3489033647657685,22,763.0,0.18398267938762225,13,959.0,0.2563500112199705,147,10424.0
420.0,161,1636.0,4.362666666666667,3.9808824128220475,36,2277.0,0.10305257810720521,14,2122.0,0.1990361454515833,0,8.0,0.8945682571210009,0,36.0,0.7789069214514719,14,1547.0,0.11858875888063974,14,398.0,0.2543158855776432,7,68.0,0.21134573133490797,3,7.0,0.019610940537733157,0,3.0,0.44312456045518034,1,8.0,0.5635000854943841,21,1628.0,0.1951924327311637,1,32.0,0.6254738102157249,7,57.0,0.28590455893390776,13,537.0,0.0614625975648566,17,854.0,0.11210027169260622,13,890.0,0.21194460902604562,161,10472.0
425.0,157,1647.0,4.345646437994723,3.8935623403320045,32,2235.0,0.10418388162074572,21,2219.0,0.15442276525367335,1,9.0,0.6651247763428632,3,17.0,0.6178272013652898,8,1582.0,0.21714250837565854,15,469.0,0.20942593057718364,1,60.0,0.25123792985967924,0,15.0,0.42460285438091,1,2.0,0.6618429162354305,0,4.0,0.7522353202364004,28,1751.0,0.17761106509580407,2,12.0,0.45331451737942585,9,100.0,0.3805429717493127,13,486.0,0.07568832244916884,14,928.0,0.08578980207701083,9,938.0,0.12351104121182452,157,10827.0
430.0,169,1955.0,5.171957671957672,4.146584391635823,26,1966.0,0.15328854277610923,28,2344.0,0.15065776729020827,7,28.0,0.42137416230451913,3,32.0,0.443807693872554,10,1597.0,0.2014246177627276,20,557.0,0.14509840079046973,0,11.0,0.6650288224589467,0,4.0,0.86488861819383,1,3.0,0.625482007561854,0,3.0,0.9320561433448813,32,1900.0,0.0884722939027047,2,9.0,0.3709137046319937,9,149.0,0.27125639508701915,4,289.0,0.3584033727148309,15,998.0,0.1746868114042062,12,991.0,0.1312021754628061,169,10881.0
435.0,175,2179.0,5.7191601049868765,3.9984808894865633,18,2056.0,0.1565955586090146,34,2498.0,0.09567888247641454,8,67.0,0.3196040965576315,3,47.0,0.0,15,1656.0,0.11839818371820222,20,657.0,0.08717366451882666,0,0.0,0.8154584207516316,0,4.0,0.8714850648658592,1,8.0,0.7000875184384516,0,0.0,0.6870219412399455,31,1779.0,0.044968204885527815,1,11.0,0.5436470615197877,6,130.0,0.2895895060372238,2,299.0,0.3931607020332688,16,942.0,0.16873061872422362,20,1085.0,0.17890177778319574,175,11239.0
440.0,180,2309.0,6.060367454068241,4.197575368407785,15,2125.0,0.18276093433387244,35,2673.0,0.10041486802592266,4,69.0,0.06913099802685847,0,15.0,0.7951139070204151,21,1752.0,0.04119912848217276,20,757.0,0.0,0,0.0,0.8297961390444237,4,9.0,0.457281347897718,0,0.0,0.9139398992833231,2,7.0,0.5225215471546361,26,1431.0,0.17624238909518858,1,15.0,0.8021385971041792,0,73.0,0.518047653946856,9,328.0,0.32910100937955555,17,745.0,0.11738374720949868,26,1202.0,0.317753314355227,180,11201.0
445.0,180,2315.0,6.092105263157895,4.053324641993205,16,2196.0,0.17749682397340605,29,2536.0,0.12175076615713752,3,36.0,0.43539764404372694,0,4.0,0.8645777100633297,28,1884.0,0.030712888346774225,14,689.0,0.19624753964764918,0,4.0,0.7133770380725747,7,36.0,0.0004385874574507664,2,8.0,0.524120794577721,0,5.0,0.688407196542387,18,1518.0,0.25667188508038663,1,22.0,0.813364500385578,3,57.0,0.3089737704002027,13,390.0,0.17036469531228887,15,762.0,0.1276064090619082,31,1345.0,0.1742264666083275,180,11492.0
450.0,171,2094.0,5.554376657824934,4.154065082093456,23,2297.0,0.11337397470123745,22,2093.0,0.1495723474758469,1,19.0,0.6902024212600063,0,4.0,0.9371078105834885,29,1779.0,0.12703845282004775,4,482.0,0.45946743601340984,0,6.0,0.7571216214097577,7,71.0,0.15034495426978906,0,6.0,0.7118689842175375,0,2.0,0.9031234495643604,14,1584.0,0.21347854600473498,4,32.0,0.3091485734704962,8,88.0,0.061888832281716516,13,331.0,0.2550914923178054,12,822.0,0.22544048635900352,34,1512.0,0.09607842421085411,171,11128.0
455.0,153,2016.0,5.419354838709677,4.646448940885978,28,2428.0,0.10222242199531799,13,2038.0,0.19674698188542475,1,18.0,0.7617566420636758,1,5.0,0.4056257718083575,23,1323.0,0.18345596315207235,2,426.0,0.5541043574908529,0,8.0,0.8826795306605929,1,63.0,0.5665194666477625,0,4.0,0.8992244068907734,0,0.0,0.6917836476718665,15,1655.0,0.1552675029173029,7,66.0,0.09011215503774817,8,130.0,0.3491239800389404,5,192.0,0.4297502839006713,15,888.0,0.29794814399588626,34,1682.0,0.1002963187203686,153,10926.0
