step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
240.0,255,0,55,385,640,0,289.0,1.1333333333333333,7.867119734424034,3,10.0,0.6750280340990706,3,19.0,0.6548248197561859,9,124.0,0.48273199697122343,2,8.0,0.6399535548173323,4,24.0,0.3728047856798783,0,8.0,0.8310074438560957,6,78.0,0.06730652324293554,6,31.0,0.47297200235132225,0,2.0,0.4434866676002446,8,39.0,0.35823421913633574,4,16.0,0.46937863006359076,2,13.0,0.5697009184752905,3,17.0,0.5787826176476512,0,4.0,0.8152908053738096,3,24.0,0.6506296415704835,2,20.0,0.7015734001526901,55,437.0
245.0,257,0,26,399,656,0,97.0,0.377431906614786,7.207273180079802,0,4.0,0.7044787991911264,0,11.0,0.6377835406594339,5,118.0,0.2630341355381798,2,12.0,0.39450856710803367,3,30.0,0.36119464657043415,0,8.0,0.902884345402278,1,44.0,0.26751253590983515,2,39.0,0.448759596034383,2,10.0,0.4701265192020494,3,49.0,0.46463636332119984,2,17.0,0.3748475414416523,0,16.0,0.5901204052549944,4,31.0,0.20877768990584997,0,6.0,0.8796214841925176,1,14.0,0.7007904343263106,1,11.0,0.8081782680818926,26,420.0
250.0,265,0,51,407,672,0,213.0,0.8037735849056604,7.858397697552084,2,7.0,0.7328490093201115,3,11.0,0.49898755315874677,4,72.0,0.4260138305022941,4,14.0,0.22902798467966187,3,22.0,0.6169092628707497,2,6.0,0.4061825419213622,2,38.0,0.49722348934326266,7,40.0,0.4560912338701365,4,27.0,0.6144739484064652,4,37.0,0.6282203291863292,2,18.0,0.726381462308182,1,10.0,0.5495436019861273,7,43.0,0.4415076467186312,0,4.0,0.8341292105671959,3,16.0,0.5361118760171667,3,15.0,0.2864164705008238,51,380.0
255.0,262,0,40,418,680,0,123.0,0.46946564885496184,7.189202712002135,1,1.0,0.6092239076139903,0,13.0,0.49083063413673395,2,58.0,0.4360612236642381,3,23.0,0.4196919044637764,1,13.0,0.576629693171169,6,33.0,0.1761219579625529,6,60.0,0.5278445907036455,3,45.0,0.2325028973949276,0,19.0,0.6816420296236584,3,31.0,0.43223163867256137,1,5.0,0.788542326887721,8,38.0,0.4567361091024417,3,54.0,0.47274332205201214,0,2.0,0.8100427536630221,2,18.0,0.39773255201899343,1,17.0,0.1864584722389896,40,430.0
260.0,263,0,59,433,696,0,269.0,1.0228136882129277,7.56464393638436,3,9.0,0.6505718435728579,1,9.0,0.7948086995803693,7,66.0,0.4432271509950539,9,40.0,0.4913235313761785,4,19.0,0.43758224859705763,0,31.0,0.7102453689827181,10,101.0,0.26079681733277854,4,25.0,0.4347715522604122,0,4.0,0.5458577805596186,7,38.0,0.2838776138219032,3,11.0,0.5690347402383504,3,47.0,0.4548536374368215,4,41.0,0.45411710236099523,0,4.0,0.7616859447069734,3,20.0,0.7020299152285578,1,13.0,0.6637573619135557,59,478.0
265.0,267,0,54,445,712,0,246.0,0.9213483146067416,6.987370888619119,0,4.0,0.7177198268840188,1,3.0,0.7628895409293965,4,64.0,0.3183255118815334,6,61.0,0.29176342739010613,2,28.0,0.3672631789157799,0,8.0,0.8791710503013725,15,165.0,0.025612325532020915,1,25.0,0.5447450838748168,3,11.0,0.3388772174848293,8,65.0,0.2612073183318333,2,13.0,0.4209426422947271,7,48.0,0.3672345220356063,4,39.0,0.4501862822235152,0,8.0,0.7478624779299605,1,12.0,0.7341209811636938,0,8.0,0.8511136132951587,54,562.0
270.0,267,0,48,453,720,0,281.0,1.0524344569288389,7.6148584644843105,1,3.0,0.7149950122641903,3,11.0,0.581219094245735,4,38.0,0.429416212900802,6,57.0,0.21323063622003915,3,22.0,0.5909673088235404,1,3.0,0.47167137867841735,9,183.0,0.35892097516164273,2,19.0,0.37698952867254093,4,24.0,0.4452070819483055,5,60.0,0.4929101041681313,4,26.0,0.6323148143719345,2,45.0,0.3715596171270817,2,27.0,0.2976906835111956,0,4.0,0.8231120780177027,2,9.0,0.45713888581447076,0,4.0,0.8632952368451344,48,535.0
275.0,266,0,32,470,736,0,87.0,0.32706766917293234,7.651211383178706,3,16.0,0.6717805604472052,2,10.0,0.4198830147091161,4,43.0,0.388034911456707,0,50.0,0.4233605435353652,3,21.0,0.540655693779497,5,22.0,0.2917338081466691,0,120.0,0.6091534688579894,1,15.0,0.5332513822599264,0,22.0,0.554899230155547,3,54.0,0.47740587973741133,1,23.0,0.6529990361952519,6,44.0,0.40488319237578935,2,21.0,0.49806664020915864,0,4.0,0.8893591045574991,1,10.0,0.4768894861951248,1,5.0,0.44630329930236246,32,480.0
280.0,264,0,44,488,752,0,182.0,0.6893939393939394,7.896317580548091,1,10.0,0.6035773477218586,4,25.0,0.5023550015454492,8,58.0,0.450707065332318,7,44.0,0.47698704396643865,5,33.0,0.39604318038358666,0,22.0,0.740169356000107,0,34.0,0.3653217056765572,0,9.0,0.8801272365099084,2,5.0,0.64125163691961,6,47.0,0.28995847129781466,3,16.0,0.5788853069766973,4,55.0,0.34298365665351604,1,16.0,0.8037478803015397,0,4.0,0.7510673350922038,1,9.0,0.7565522268738478,2,15.0,0.6067312411370391,44,402.0
285.0,261,0,44,499,760,0,186.0,0.7126436781609196,7.249015953451001,2,11.0,0.6126255364711409,1,18.0,0.732656877029429,3,61.0,0.3913754613471384,4,51.0,0.34396825614914167,5,41.0,0.2634218789477008,0,4.0,0.8580489332918478,1,37.0,0.2491788195293363,2,10.0,0.6293721451051872,3,10.0,0.3946539546331303,10,92.0,0.21443477299760377,2,10.0,0.3626040959587617,8,65.0,0.42666544201539947,2,21.0,0.5084944221705971,0,4.0,0.8567190193801166,1,5.0,0.6869817635883545,0,8.0,0.8647039273428836,44,448.0
290.0,273,0,49,503,776,0,285.0,1.043956043956044,7.165727455978191,0,5.0,0.6655495496205152,2,12.0,0.6997021792506274,2,26.0,0.4298069488426055,4,28.0,0.1817912062235877,3,30.0,0.5314576219915067,1,5.0,0.3475880458880327,7,57.0,0.3256399654734014,1,13.0,0.2843495786881746,6,33.0,0.5140389020903401,12,152.0,0.375909382099026,5,27.0,0.44175703290172663,2,58.0,0.41685700581440355,1,18.0,0.24052407398321085,0,2.0,0.7415398817487954,3,10.0,0.6024307683704775,0,4.0,0.8828103854120556,49,480.0
295.0,277,0,45,515,792,0,199.0,0.7184115523465704,7.38287815156513,2,5.0,0.7231616832354049,5,28.0,0.5344671054945531,3,20.0,0.47124612828223134,0,29.0,0.4781825085230491,2,22.0,0.5949500113123213,2,9.0,0.28300123906821145,4,62.0,0.46173736668618437,4,22.0,0.22302006085303186,2,36.0,0.6092802939347696,7,156.0,0.3575798319705303,0,23.0,0.6616663841285029,5,40.0,0.4104108018462377,5,27.0,0.42903269524631577,0,4.0,0.8542375090448466,2,10.0,0.40585261360868263,2,6.0,0.2861555452381745,45,499.0
300.0,268,0,41,532,800,0,183.0,0.6828358208955224,7.752536028595236,4,20.0,0.49557798443875317,1,24.0,0.30547789434215844,7,46.0,0.2525584956881642,6,35.0,0.5279925799057392,3,22.0,0.5942880004014935,2,20.0,0.7922190846894445,1,31.0,0.5174911398358211,1,24.0,0.5592146786469534,0,6.0,0.568051885218284,1,94.0,0.3684101041872341,2,13.0,0.6576480637019169,4,56.0,0.2420744443674263,1,33.0,0.6346198698840128,1,3.0,0.7610348344358813,4,26.0,0.6394914107722046,3,25.0,0.5306971954536485,41,478.0
305.0,263,0,49,553,816,0,198.0,0.752851711026616,7.487774541332898,0,16.0,0.5940452597263906,4,24.0,0.4361326969413292,4,55.0,0.3851360573895033,5,50.0,0.2761342865933209,1,11.0,0.5041988014317236,0,2.0,0.7699772357180655,3,36.0,0.4162714149830267,4,27.0,0.6329252748173928,4,20.0,0.4335802194597698,4,25.0,0.4877170937711331,5,31.0,0.5564941086858001,8,63.0,0.3449260397204271,2,19.0,0.5867480237988614,3,10.0,0.4334554782277172,2,23.0,0.6849450617218392,0,16.0,0.8230579241827876,49,428.0
310.0,271,0,44,561,832,0,205.0,0.7564575645756457,7.241302182384574,1,3.0,0.6487611960087505,2,23.0,0.652015451951134,3,29.0,0.6545776207164163,8,48.0,0.13248164739893306,1,10.0,0.7556776194467274,2,7.0,0.42630858415636824,5,45.0,0.38127013612238875,2,26.0,0.24295159707286534,2,30.0,0.4492106858396222,2,28.0,0.37145200211887014,2,27.0,0.43047230634983097,9,108.0,0.41364453232433795,1,17.0,0.3846427531865333,1,14.0,0.3136052010706337,3,16.0,0.6128856232254517,0,4.0,0.8332261445178697,44,435.0
315.0,270,0,44,570,840,0,197.0,0.7296296296296296,7.401885043749743,4,16.0,0.5294056665941166,3,23.0,0.7371530461009146,1,22.0,0.4994432381151105,4,70.0,0.2787571035753431,0,6.0,0.7819341560653325,1,12.0,0.31947202505834776,4,50.0,0.43475039413357847,4,25.0,0.2590733458284549,1,13.0,0.6859543517777182,4,37.0,0.6472892923581065,4,18.0,0.4211739084986695,3,98.0,0.3387617906640842,6,26.0,0.15104732867327172,2,20.0,0.7135755388040878,0,9.0,0.39061342522244175,3,11.0,0.42851834347310275,44,456.0
320.0,261,0,56,595,856,0,235.0,0.9003831417624522,7.760518144991355,5,39.0,0.5241319007575307,2,16.0,0.46009846541300375,7,37.0,0.272618447836866,7,57.0,0.4473602379312356,2,7.0,0.4928580063408963,1,8.0,0.8267406564464143,3,28.0,0.4890776697789085,5,50.0,0.5790190783984239,1,6.0,0.7010426829585522,0,19.0,0.7283898608306515,2,19.0,0.40575899454711767,7,68.0,0.4052119754933217,6,45.0,0.37031729975262273,0,8.0,0.9055078101159144,5,23.0,0.42849368187927167,3,26.0,0.5863860063557502,56,456.0
325.0,262,0,32,610,872,0,108.0,0.4122137404580153,7.252600765980436,1,34.0,0.47764444688845026,8,30.0,0.3010336878616861,1,42.0,0.48351742445609486,1,49.0,0.40734805689353715,1,8.0,0.415255527540251,1,5.0,0.7757756663342916,3,36.0,0.38871463089553376,0,37.0,0.7139772913266174,2,13.0,0.4716505122833809,2,5.0,0.5970237402237843,5,26.0,0.3587410152124739,2,64.0,0.37554695179476694,0,29.0,0.690501546297409,3,8.0,0.45056817023251505,2,26.0,0.6362303802621999,0,15.0,0.722307402243885,32,427.0
330.0,265,0,45,615,880,0,160.0,0.6037735849056604,7.6037331640402375,3,9.0,0.5641398300014873,6,47.0,0.27511817597338867,1,20.0,0.8199032364047231,4,40.0,0.2777240634454125,3,15.0,0.643183209976571,2,11.0,0.47222993995236073,6,48.0,0.4127001044818303,0,4.0,0.3475954227601644,0,14.0,0.4797494199644104,3,8.0,0.36860326241605146,1,27.0,0.5834037425286331,8,69.0,0.39513245950994536,2,9.0,0.6004563430827906,3,12.0,0.07090608500057248,3,20.0,0.6573031183238436,0,4.0,0.7972584012136831,45,357.0
335.0,272,0,29,624,896,0,107.0,0.39338235294117646,7.721354130037094,3,16.0,0.4878293427996989,3,40.0,0.44880055450126805,1,9.0,0.6256614911988394,0,22.0,0.45778837266705225,0,11.0,0.7086042940568386,1,10.0,0.20544429707805353,5,62.0,0.4083886354395463,1,13.0,0.19486826829825107,1,9.0,0.7048634897188163,4,28.0,0.6405685597405419,0,9.0,0.7890922496376317,4,63.0,0.4364104807962351,1,11.0,0.26090983925952027,2,21.0,0.5750770285510279,1,14.0,0.39699163260152726,2,11.0,0.6301321045183449,29,349.0
340.0,261,0,51,651,912,0,212.0,0.8122605363984674,8.103167068051022,6,35.0,0.5118305467799571,1,26.0,0.562973074056456,7,27.0,0.259387874638578,6,28.0,0.596995204687912,2,6.0,0.4966968958130855,0,6.0,0.8776575496018388,2,36.0,0.5385239617328611,5,27.0,0.5819919616586436,0,5.0,0.8045595578208155,0,20.0,0.668120841278883,0,0.0,0.6137132009177572,7,58.0,0.4079378508025012,6,28.0,0.40116053978913546,2,30.0,0.756378649042991,5,23.0,0.5043032174777878,2,17.0,0.7010122131692611,51,372.0
345.0,249,0,41,671,920,0,159.0,0.6385542168674698,7.3649304907275965,2,37.0,0.462438154337832,3,30.0,0.6863596335760859,12,82.0,0.12133299060998795,2,35.0,0.4669911535256384,2,12.0,0.42008231881595626,0,4.0,0.9302096807371726,3,26.0,0.44265567019426916,0,26.0,0.6672169415377046,2,7.0,0.5574744265484036,3,9.0,0.5446131724301256,4,19.0,0.3721415591741122,4,60.0,0.4322219868899608,1,34.0,0.6419561193209732,1,9.0,0.5669178224314522,2,23.0,0.6009282541034497,0,4.0,0.8668382878243202,41,417.0
350.0,261,0,41,675,936,0,179.0,0.685823754789272,7.2851028483227775,2,12.0,0.5327541973020744,2,19.0,0.4202036923036848,6,101.0,0.48486394700607305,7,30.0,0.22509885962933657,4,22.0,0.6050110456503891,0,4.0,0.4494110297328811,4,29.0,0.33848466553575557,0,6.0,0.39752386222385233,2,12.0,0.36240232816287676,0,7.0,0.5456985213460873,0,19.0,0.6318609775109507,6,54.0,0.3657902153698353,0,11.0,0.5350836999950748,5,25.0,0.324307057076455,3,17.0,0.607012579764689,0,4.0,0.8281331863032543,41,372.0
355.0,273,0,29,679,952,0,140.0,0.5128205128205128,7.606178994398687,2,11.0,0.4537906655027225,3,24.0,0.45961410228586924,0,62.0,0.6027080145014606,4,48.0,0.164289385933127,0,19.0,0.6991390931971241,1,5.0,0.1810398635296537,2,31.0,0.4121231788090673,1,6.0,0.13986410068210908,3,21.0,0.6558533414331322,1,8.0,0.8082018946195771,0,4.0,0.8992489010779333,9,82.0,0.43400802938637106,0,3.0,0.12878170915032955,1,29.0,0.4601630945022025,1,10.0,0.4153446347043293,1,10.0,0.6401518005668204,29,373.0
360.0,255,0,41,705,960,0,181.0,0.7098039215686275,8.383669395600188,6,27.0,0.4455262769333867,2,20.0,0.5171816291058287,0,8.0,0.44899057458703107,7,49.0,0.359470600027747,2,7.0,0.5418142923359943,2,15.0,0.7327337952757101,1,19.0,0.7804297041930554,1,13.0,0.7357122933804313,1,14.0,0.6283786200709995,0,4.0,0.8507801216053813,1,1.0,0.6956708877504381,5,86.0,0.3289195461964028,4,21.0,0.20742371955971495,3,22.0,0.6956016754455788,3,12.0,0.6107861215272422,3,21.0,0.7190171864119322,41,339.0
365.0,254,0,26,722,976,0,105.0,0.41338582677165353,7.979307865980377,2,31.0,0.45667726628113503,2,16.0,0.6719182027752602,2,15.0,0.2348507148980771,4,63.0,0.4475401834204987,2,15.0,0.3545903374312617,0,4.0,0.9272091200869845,1,10.0,0.647931622272573,1,16.0,0.8631126148338689,3,16.0,0.4686301948125572,1,5.0,0.6515038931098178,3,13.0,0.47894559456678387,2,43.0,0.3995158443112025,1,22.0,0.7257309066703129,1,13.0,0.5169840877130567,0,5.0,0.7761599017965911,1,13.0,0.6106157477145252,26,300.0
370.0,266,0,43,726,992,0,147.0,0.5526315789473685,7.525448491227506,2,15.0,0.6103445828407305,0,3.0,0.4633663805502203,7,35.0,0.4661529833675292,4,40.0,0.42901095218546814,4,24.0,0.6050728520137378,1,6.0,0.29135601593209143,4,19.0,0.2638800164925383,0,4.0,0.4137736432473317,3,19.0,0.34844578127267006,0,4.0,0.4544624557930609,0,7.0,0.6811114520509324,2,34.0,0.4820169245093098,1,15.0,0.8275594258370449,7,32.0,0.27770965276408105,2,8.0,0.7328712798588348,6,19.0,0.28101071186211246,43,284.0
375.0,269,0,39,731,1000,0,155.0,0.5762081784386617,7.703209620381174,4,25.0,0.5393307733620089,3,10.0,0.4491583917919882,2,42.0,0.5448822830321638,3,42.0,0.46284837436352183,3,27.0,0.5627523759312192,0,11.0,0.24224721843101937,3,31.0,0.16937539039877025,4,25.0,0.19599344362274773,3,20.0,0.6239712496642793,2,13.0,0.7334056844055449,0,2.0,0.8683989278126955,7,61.0,0.43070966657172843,0,4.0,0.41219386141918724,2,37.0,0.4589192947450563,0,2.0,0.4599082272930387,3,39.0,0.35093555005030214,39,391.0
380.0,258,0,40,758,1016,0,145.0,0.562015503875969,8.053074210937547,2,19.0,0.5532715739308183,2,9.0,0.4412715336620015,2,15.0,0.31638938470389993,2,26.0,0.5403394698451978,4,24.0,0.5026727564173593,1,13.0,0.7367252805875877,4,32.0,0.6453270965072421,0,26.0,0.7072257591555031,2,18.0,0.5800889845056314,0,4.0,0.8423903721861747,1,2.0,0.6877152996984152,4,71.0,0.24947000594734234,5,23.0,0.2503795672890551,2,23.0,0.7775297730989823,5,15.0,0.4519305511523001,4,36.0,0.6094893778671239,40,356.0
385.0,256,0,31,776,1032,0,107.0,0.41796875,8.21433287786188,2,8.0,0.6353656128821833,2,16.0,0.7111615047156175,2,29.0,0.21681174110122015,2,29.0,0.5259616852154996,1,19.0,0.44226148719550773,0,8.0,0.8910634073704409,2,33.0,0.7028453955856045,0,8.0,0.9227263509736013,4,24.0,0.37702176219452765,2,6.0,0.6953756023442897,4,16.0,0.5333730142320042,4,49.0,0.36566606848391436,0,21.0,0.6935038669695256,2,9.0,0.6103047486333448,1,20.0,0.7116572926036998,3,39.0,0.49284016469935715,31,334.0
390.0,262,0,41,778,1040,0,156.0,0.5954198473282443,7.638607173399574,2,6.0,0.5135759012676093,1,5.0,0.8051788048014906,6,41.0,0.5672840427569534,2,20.0,0.5092153103160354,2,14.0,0.6571578671913246,2,6.0,0.4140120901520211,4,30.0,0.28552648538563885,1,5.0,0.34252481464931656,3,31.0,0.34732016445840996,0,4.0,0.5899870394608822,2,20.0,0.3358167490483864,2,52.0,0.3914796034671861,0,6.0,0.8879999685943312,5,31.0,0.31260107758241557,3,13.0,0.6587606441078053,6,50.0,0.20169617643611737,41,334.0
395.0,271,0,51,785,1056,0,193.0,0.7121771217712177,7.808751281203258,4,19.0,0.5805740549683075,2,9.0,0.5999070328069946,0,36.0,0.723687931488479,2,22.0,0.47569616588957625,0,9.0,0.6756033677668425,7,38.0,0.1832685157142768,6,37.0,0.12019742018750423,6,34.0,0.16442869312524697,4,23.0,0.5826583985911309,1,6.0,0.7712609217780166,4,29.0,0.6325526210412284,8,70.0,0.358107794802802,1,6.0,0.5756968654414797,1,32.0,0.5271523049931875,1,7.0,0.4032398316924914,4,53.0,0.4236248851820497,51,430.0
400.0,265,0,34,807,1072,0,136.0,0.5132075471698113,8.143739898536094,0,15.0,0.6682325006636616,1,9.0,0.5405324150190473,0,8.0,0.41792243391229295,3,23.0,0.46001385768502717,2,7.0,0.5964470834793594,1,41.0,0.6358922791104729,4,40.0,0.5047934396378762,0,35.0,0.6746226784415359,3,30.0,0.5316291290597132,0,4.0,0.918603148379291,1,23.0,0.6858601473259706,5,80.0,0.27324726842652164,4,25.0,0.17338152779792476,2,18.0,0.7592838097860849,6,22.0,0.3876661133274196,2,25.0,0.6973859306084083,34,405.0
405.0,251,0,28,829,1080,0,107.0,0.4262948207171315,7.909683300759453,2,5.0,0.6779021075846392,1,11.0,0.8055530977567936,3,13.0,0.16888519262370938,3,25.0,0.5522108723051041,2,11.0,0.354976980951032,0,14.0,0.8882272240152658,0,27.0,0.7062494034180209,0,8.0,0.8962017596135973,4,30.0,0.291768124712112,2,4.0,0.6046729595341445,3,15.0,0.46819988735177365,3,51.0,0.37987678738844477,0,24.0,0.6708741928582733,2,19.0,0.5613984440419758,2,32.0,0.526785771009505,1,14.0,0.4630763057848039,28,303.0
410.0,262,0,36,834,1096,0,134.0,0.5114503816793893,8.133623620625967,1,2.0,0.6710593052747387,1,5.0,0.8133578655094819,4,28.0,0.6231120768219408,2,18.0,0.6125419862766928,3,23.0,0.5933235771083492,1,13.0,0.3397248468727417,1,12.0,0.7205970504521731,2,7.0,0.45837275349334156,5,44.0,0.32889020876132136,1,8.0,0.5598477661657869,1,13.0,0.43165337085228583,2,45.0,0.4408966844658429,0,6.0,0.8408231481923581,1,10.0,0.24575418322979528,4,27.0,0.6447737993487608,7,40.0,0.23967056156453095,36,301.0
415.0,272,0,43,840,1112,0,180.0,0.6617647058823529,8.204380454124475,1,6.0,0.6635079675328627,3,10.0,0.5959512575933771,1,26.0,0.7297540823340222,2,18.0,0.4398614717022828,0,16.0,0.6844965010791625,7,47.0,0.14875531442454384,3,24.0,0.1927844302886177,6,32.0,0.10858425848614778,1,27.0,0.6313013361263478,1,9.0,0.7644506172172787,3,17.0,0.6721102408592172,9,65.0,0.3805776637432754,0,2.0,0.45212988169823415,2,15.0,0.6389743377882463,1,19.0,0.532693143558485,3,53.0,0.4508157018441973,43,386.0
420.0,261,0,30,859,1120,0,116.0,0.4444444444444444,8.00668799609561,0,3.0,0.6032891788211203,0,11.0,0.4286083420567302,3,17.0,0.4337049945458587,2,16.0,0.2824720077770463,2,6.0,0.45335083863695264,1,45.0,0.6556182118100473,1,22.0,0.5220629641001533,1,34.0,0.5470596350432829,3,20.0,0.6406003258458713,0,4.0,0.7996954744612964,0,7.0,0.6896878378719166,4,72.0,0.30342718932859525,5,19.0,0.09053290867937819,1,7.0,0.8264505961980095,6,24.0,0.3587298033580775,1,31.0,0.6943306734678308,30,338.0
425.0,252,0,21,884,1136,0,77.0,0.3055555555555556,8.459603007062118,2,8.0,0.6462369379792997,2,11.0,0.7052566289311019,2,18.0,0.11434279224524305,4,27.0,0.34739588729868276,1,10.0,0.402223575106567,0,8.0,0.9046623977987136,0,9.0,0.8672134866509722,0,13.0,0.8301506437326821,1,13.0,0.37624613487262826,2,6.0,0.6637289812691719,2,8.0,0.513895398545332,1,30.0,0.42000079192939,1,30.0,0.48016600103425033,1,9.0,0.6914502539320992,1,30.0,0.5922492359781122,1,14.0,0.7422908680468633,21,244.0
430.0,259,0,31,893,1152,0,113.0,0.4362934362934363,8.606729231797814,1,3.0,0.7059804689361527,2,5.0,0.7052789713800952,4,24.0,0.48926759551624766,5,38.0,0.5823665131879276,3,18.0,0.639617211956568,2,7.0,0.4906015576936433,1,9.0,0.6736940073980106,0,0.0,0.8266482980058901,5,22.0,0.3789717582494086,2,5.0,0.3987474745823185,0,8.0,0.5409843913764971,1,15.0,0.6678427303533928,0,11.0,0.8543158251185423,1,6.0,0.2869472413136834,2,17.0,0.6564210463909643,2,8.0,0.2158410175673798,31,196.0
435.0,260,0,42,900,1160,0,157.0,0.6038461538461538,8.038380031774118,1,6.0,0.7124698845278606,3,14.0,0.5506171539303985,1,20.0,0.7018645505587393,4,45.0,0.3639224281441807,1,15.0,0.6314273019622266,7,34.0,0.3118661366521887,3,23.0,0.24221100589900207,2,6.0,0.268519710095188,1,30.0,0.5552776129117603,7,32.0,0.3134973756807339,1,8.0,0.8180861513511819,2,10.0,0.4693689189477871,1,5.0,0.7356073229827622,1,9.0,0.6954301590699299,2,15.0,0.309229964826314,5,32.0,0.29237213164802717,42,304.0
440.0,260,0,37,916,1176,0,152.0,0.5846153846153846,8.022451451574556,1,2.0,0.6899925466178004,0,10.0,0.4324012400507839,1,9.0,0.604399281420786,3,30.0,0.2782950805444828,2,16.0,0.49481432383400664,3,42.0,0.47734310000715346,1,23.0,0.47084173066411583,0,15.0,0.5603466415372751,3,20.0,0.6570207792792263,3,44.0,0.49676980291270856,0,4.0,0.6984285222088443,5,35.0,0.42011972874822984,3,14.0,0.39821320255033094,1,8.0,0.8496027265026705,9,46.0,0.2854836482412741,2,36.0,0.6796016905145663,37,354.0
445.0,251,0,33,941,1192,0,129.0,0.5139442231075697,8.03737610394102,3,11.0,0.6036551687627724,2,13.0,0.73640264847662,1,11.0,0.20323844973108227,5,32.0,0.2657736254065296,1,18.0,0.39847077805181375,2,24.0,0.7453128476953843,0,7.0,0.8376312246175871,0,8.0,0.8892776410072565,1,13.0,0.5107240039391906,3,26.0,0.5681793209334687,3,12.0,0.5706731231277712,3,40.0,0.34898864607296,2,18.0,0.16493324220005073,1,9.0,0.702271737223675,4,57.0,0.4764083125162973,2,22.0,0.712814876731002,33,321.0
450.0,249,0,33,951,1200,0,143.0,0.5742971887550201,8.30757083810313,0,7.0,0.5808474577647897,1,5.0,0.782607188123378,2,17.0,0.6303774196368681,6,45.0,0.5357879178493007,3,18.0,0.6285390524795663,2,26.0,0.7359436668031059,1,11.0,0.8042027952274798,0,4.0,0.7693816100487917,4,22.0,0.37379468677280725,2,18.0,0.32114903296203706,1,15.0,0.5173158564362156,1,24.0,0.618781549911721,3,25.0,0.6707286207604986,2,9.0,0.26538029431228544,3,37.0,0.5679073424969483,2,9.0,0.1798184624447067,33,292.0
455.0,258,0,34,958,1216,0,129.0,0.5,8.050482979795406,2,9.0,0.6664614804700664,2,9.0,0.5410931432827711,1,11.0,0.7762275788494895,3,46.0,0.4279358458821326,1,10.0,0.6776637450248867,0,8.0,0.2120697786120262,3,21.0,0.3917796293832964,2,12.0,0.2749152104946653,2,27.0,0.5437097546743866,6,32.0,0.40409361100285973,1,8.0,0.806640252368322,2,13.0,0.44855117573661485,0,15.0,0.8052631324607087,2,21.0,0.5444931908336725,1,24.0,0.42207776758693283,6,33.0,0.23245878444607118,34,299.0
460.0,256,0,32,976,1232,0,117.0,0.45703125,8.115219124127407,1,4.0,0.6397968779856534,2,11.0,0.4589293707719429,1,12.0,0.8046431670053091,2,26.0,0.24813072614076864,3,13.0,0.44362831039326384,2,17.0,0.5793987998779123,2,23.0,0.3679795934097002,0,12.0,0.5257980166467359,3,22.0,0.6024923671560954,0,30.0,0.591867098222345,2,9.0,0.7123329127912196,4,32.0,0.5031347052888185,1,8.0,0.49984277668016497,0,8.0,0.7746433927991165,7,41.0,0.34731810219083414,2,39.0,0.5964254673434009,32,307.0
