step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
235.0,299,0,75,333,632,0,425.0,1.4214046822742474,5.843094830845803,0,3.0,0.7235122334926644,2,21.0,0.41029140125547553,3,36.0,0.6784401169197195,8,62.0,0.3478899163885405,9,384.0,0.33793351405691807,13,218.0,0.11493706150225864,8,76.0,0.49774093855893436,0,0.0,1.0,3,46.0,0.49866145569423076,2,38.0,0.5552267020778415,5,246.0,0.3399525930323199,10,239.0,0.275083548729348,0,4.0,0.3767539870054493,0,0.0,0.817931112580446,11,604.0,0.1863350646477227,1,103.0,0.43498080594221417,75,2080.0
240.0,300,0,74,340,640,0,429.0,1.43,5.598628472549066,2,4.0,0.6794412349292795,3,22.0,0.6769822290400297,3,51.0,0.6901375792846115,2,62.0,0.5074485786590329,14,422.0,0.26435928278307336,12,207.0,0.08350692614277738,3,76.0,0.3837431659477159,0,4.0,0.4958660530782001,4,51.0,0.28361246114947686,2,21.0,0.6949382034472789,5,270.0,0.18427286356412528,8,200.0,0.28863971329498,0,6.0,0.2941257523213365,0,4.0,0.6952070419776654,13,659.0,0.1424073897934712,3,81.0,0.37448606922667266,74,2140.0
245.0,310,0,75,346,656,0,419.0,1.3516129032258064,5.834866776472282,4,18.0,0.6050534478205659,1,13.0,0.7248506937442087,5,67.0,0.31036988847995484,0,21.0,0.34250983074273117,14,415.0,0.21345829815658643,3,118.0,0.42433536188122795,6,47.0,0.42462883086360464,0,8.0,0.8542546708258483,10,80.0,0.27096357739417387,0,5.0,0.4306738994977592,9,305.0,0.12754317771549387,2,118.0,0.4089824610306457,0,8.0,0.8582003261678327,0,6.0,0.8331468826147584,13,637.0,0.24562479769570614,8,113.0,0.13070380474954002,75,1979.0
250.0,309,0,74,363,672,0,330.0,1.0679611650485437,5.96409827829723,0,11.0,0.6042662366783906,3,11.0,0.6069552700926228,4,51.0,0.0776409795683124,0,4.0,0.4956462600056413,12,293.0,0.16959678913450407,2,87.0,0.6047506017087558,6,66.0,0.47307493899791114,0,8.0,0.9026480322253144,6,94.0,0.44333745743050146,6,26.0,0.40239827154451074,11,280.0,0.14352852116289058,3,129.0,0.23965231504958753,0,8.0,0.9351921752325588,0,6.0,0.8878928744120356,10,530.0,0.24592457681685634,11,168.0,0.30938949542673805,74,1772.0
255.0,311,0,68,369,680,0,353.0,1.135048231511254,5.848484846805437,3,11.0,0.6138773204682582,2,10.0,0.35436978894234544,4,30.0,0.3663126003925551,0,4.0,0.9116227277270789,6,334.0,0.16137259717847804,6,106.0,0.3756013227641354,5,61.0,0.2541331067082449,2,7.0,0.5978860873060642,2,54.0,0.47884853109693626,0,26.0,0.6291808380897277,7,187.0,0.2946443821487133,8,159.0,0.2692537427290955,0,4.0,0.431888418089225,0,2.0,0.8981872445558116,12,378.0,0.15196858066332503,11,223.0,0.4568708772883644,68,1596.0
260.0,327,0,94,369,696,0,555.0,1.6972477064220184,5.994004270886037,1,7.0,0.6092023597879384,4,26.0,0.4428909334923438,2,21.0,0.6119704058234198,1,7.0,0.8398223028394993,8,355.0,0.1949758693577227,12,154.0,0.06595627790254646,10,90.0,0.1135141726215919,6,28.0,0.5069541512885957,5,29.0,0.48717139646300084,2,12.0,0.7667022624228063,6,187.0,0.3368319874007143,8,146.0,0.3302271808812533,6,28.0,0.10607620414806634,1,2.0,0.6322273689564625,7,414.0,0.19442103074472697,15,290.0,0.23235566317185488,94,1796.0
265.0,334,1,79,377,711,0,446.0,1.3353293413173652,6.149678015166671,3,11.0,0.6783962210079942,1,20.0,0.7327089763207678,2,22.0,0.5959116428347728,1,8.0,0.8180515741212299,10,323.0,0.27134602061985347,10,175.0,0.19651290475504427,5,86.0,0.3169382679736445,1,28.0,0.25017313575599714,3,25.0,0.3214541034751969,3,21.0,0.6452686368724407,8,212.0,0.22849133709644284,5,95.0,0.42386468609490785,0,32.0,0.5633438673645866,1,11.0,0.27928256194043005,9,434.0,0.2913620345344081,17,285.0,0.04184260179985391,79,1788.0
270.0,319,0,62,401,720,0,300.0,0.9404388714733543,6.47755138170513,1,9.0,0.6091739389679577,2,11.0,0.7537430231550383,2,7.0,0.47766537631367,0,2.0,0.6660946278288489,7,220.0,0.3324945419795724,0,115.0,0.45454184371899065,1,49.0,0.7275171319772519,6,27.0,0.36033997559004743,5,33.0,0.47421896098403277,2,17.0,0.3184505087413893,13,265.0,0.0887754296581602,1,83.0,0.3335566055593787,0,8.0,0.917385725177881,0,6.0,0.8421441402859097,9,401.0,0.3146988434530275,13,243.0,0.17939883453721778,62,1496.0
275.0,314,0,67,422,736,0,340.0,1.0828025477707006,5.936540773178079,3,12.0,0.6225108082986265,4,21.0,0.5328888341385046,5,28.0,0.49014004896031144,2,14.0,0.6293752788706313,4,207.0,0.20095057900576466,1,102.0,0.29820178722283397,3,49.0,0.49341339260671296,2,42.0,0.6073682359013017,3,38.0,0.5542753814323186,7,32.0,0.34399385610238914,20,356.0,0.18432036725574066,6,105.0,0.04722463475165079,0,0.0,0.8858175815873937,0,8.0,0.9466221469259449,4,278.0,0.2390978170141522,3,263.0,0.4373687064679298,67,1555.0
280.0,321,0,92,431,752,0,556.0,1.7320872274143302,5.059409451417279,2,9.0,0.5445920831021445,0,16.0,0.46773750274135256,0,25.0,0.2145216162777923,2,8.0,0.36755400560104773,8,232.0,0.19302700571839745,7,126.0,0.2819048513655047,6,72.0,0.11652930602284171,1,17.0,0.47865050939028314,5,32.0,0.5432157898553129,3,42.0,0.5358331351705695,27,481.0,0.1883739337046616,12,157.0,0.05634428329705623,1,1.0,0.3016297804909303,2,10.0,0.7299146678136813,7,309.0,0.1433797060135008,9,277.0,0.28471153193739973,92,1814.0
285.0,323,0,129,437,760,0,915.0,2.8328173374613,4.842388868598625,4,21.0,0.5332071609275203,1,9.0,0.7673258970072565,5,25.0,0.1431442947654739,3,19.0,0.37019799752507476,9,215.0,0.2574119203559157,14,181.0,0.27202850974328147,5,70.0,0.3607070053962832,6,29.0,0.2757760726471518,4,34.0,0.3662345302338117,4,21.0,0.5880434438009053,31,624.0,0.09711799090262188,13,221.0,0.2762044929000617,0,9.0,0.28347624565156576,7,26.0,0.3896516581132964,9,349.0,0.2026569504346096,14,276.0,0.05966543994710067,129,2129.0
290.0,328,0,118,448,776,0,1170.0,3.567073170731707,5.6419731794529095,0,17.0,0.6260583881744842,1,5.0,0.7610410774438128,0,29.0,0.6806648172026247,0,10.0,0.798763563279861,4,157.0,0.3692469796788482,16,255.0,0.2634056154808975,0,25.0,0.6712410322551775,6,63.0,0.4436625026250243,7,39.0,0.31842309924576706,6,43.0,0.4468197112252558,33,787.0,0.04279643178195485,7,216.0,0.371729950695298,0,8.0,0.7770397403154194,7,45.0,0.07029532803191806,16,414.0,0.24007240641853816,15,233.0,0.103584439542918,118,2346.0
295.0,326,0,101,466,792,0,1254.0,3.8466257668711656,5.569974152668429,0,0.0,0.6934295049750556,3,12.0,0.6039668458964541,0,8.0,0.8633275826872077,0,2.0,0.8342833360006305,5,152.0,0.23928695850480644,18,341.0,0.0943968142419291,2,18.0,0.12435728069809493,0,52.0,0.6196435154751161,9,81.0,0.4685737793704213,4,42.0,0.350129465916071,34,954.0,0.13389576094727879,2,132.0,0.26551687347375147,0,8.0,0.9249908022391382,3,50.0,0.2749447965396237,16,406.0,0.20229566738667648,5,263.0,0.1589326579539566,101,2521.0
300.0,322,0,98,478,800,0,1172.0,3.639751552795031,5.83423438280126,0,2.0,0.6491718882507705,0,9.0,0.45219065885210097,2,7.0,0.5954836917851197,0,2.0,0.7867419205433736,8,184.0,0.18441804707879694,16,352.0,0.2056360555058904,4,36.0,0.08463194245639183,0,4.0,0.6363060227593378,3,85.0,0.5208288690850813,3,23.0,0.4415371662163538,31,1005.0,0.17606082284881258,2,104.0,0.1556626043299715,0,4.0,0.9116849786435753,3,38.0,0.5914331717339253,16,304.0,0.12672906387873834,10,272.0,0.28643366411167814,98,2431.0
305.0,325,1,89,490,815,0,907.0,2.790769230769231,5.934992845519535,3,6.0,0.654173797662606,2,12.0,0.7503039137726115,0,5.0,0.5081395014196259,2,12.0,0.6359858977341922,14,246.0,0.12006799704840154,7,285.0,0.3770028859289549,0,26.0,0.5913318486742454,1,4.0,0.29919236645458314,2,39.0,0.4128450110516332,3,35.0,0.6757874168599418,23,932.0,0.11314925394490376,6,125.0,0.5674031311468877,1,1.0,0.3942938734290398,1,23.0,0.6816598335872662,9,329.0,0.15844462889108007,15,331.0,0.2465113641042447,89,2411.0
310.0,322,3,85,507,829,0,746.0,2.3167701863354035,6.182701664922784,1,7.0,0.592587642525785,0,2.0,0.8280276079786159,0,4.0,0.5021095802208901,2,7.0,0.5357071475509997,20,337.0,0.21940788533248948,1,265.0,0.25725991957114125,0,8.0,0.8753373910480641,6,31.0,0.3611672365133932,3,18.0,0.5331931905524642,0,14.0,0.7999483945658241,20,781.0,0.13831147870559082,0,87.0,0.7019673439059269,6,24.0,0.10203560296826343,2,18.0,0.7418690801155,7,356.0,0.13458768734924936,17,350.0,0.2336380368179901,85,2309.0
315.0,319,4,85,517,836,0,648.0,2.031347962382445,5.816952463380087,3,10.0,0.5966846182275357,1,3.0,0.5669161799780718,1,6.0,0.5546680483628808,6,26.0,0.4410874603604684,25,452.0,0.19440982987284036,8,292.0,0.07308510650881542,0,4.0,0.8096718341758852,0,35.0,0.6585698310664921,2,13.0,0.5355002076642583,2,5.0,0.691063075661803,12,666.0,0.32067156612305436,0,8.0,0.5445373353170812,7,63.0,0.3713656845981432,1,2.0,0.46525341940284776,6,327.0,0.1362923588089077,11,271.0,0.15563108078032317,85,2183.0
320.0,326,6,77,524,850,0,527.0,1.616564417177914,5.639891900726657,1,9.0,0.5949373936203612,1,9.0,0.5496119941080343,3,22.0,0.5998362114033704,3,38.0,0.22037899287704305,24,494.0,0.11854392828625361,15,353.0,0.10242585485025887,3,6.0,0.4807906546794809,0,6.0,0.6815703428086961,4,26.0,0.598716871048477,4,19.0,0.5066928497741282,4,638.0,0.3728717207927292,0,6.0,0.3010999634211903,1,62.0,0.6867856633947642,7,24.0,0.10219691366846213,3,249.0,0.16997308232358097,4,303.0,0.2539630706773569,77,2264.0
325.0,334,4,91,534,868,0,582.0,1.7425149700598803,5.476833036822131,2,10.0,0.7243045450811775,1,9.0,0.811245910870324,1,17.0,0.5634546516949582,7,27.0,0.004699238119478141,20,451.0,0.11181527618011361,16,430.0,0.3672818852033913,3,25.0,0.15964877686175558,2,5.0,0.12513460144569855,2,26.0,0.3270433685339653,2,22.0,0.4099572358706029,7,617.0,0.26738957795473767,7,26.0,0.30097570074618024,2,20.0,0.5596522011850061,7,63.0,0.0941917663954257,3,265.0,0.26121641195301354,9,323.0,0.28335660028676773,91,2336.0
330.0,329,1,89,550,879,0,608.0,1.8480243161094225,5.256929270490346,0,1.0,0.7262867688708428,0,4.0,0.8704010022956629,6,32.0,0.4779513591971943,2,37.0,0.14763227291306746,9,466.0,0.14544313421178995,16,510.0,0.26953229973508525,0,14.0,0.7313685855815394,7,36.0,0.0968142457004641,3,16.0,0.4455698432774928,3,24.0,0.642131813098979,10,569.0,0.19904247791961496,12,80.0,0.26645395143840556,2,18.0,0.270491393641392,1,62.0,0.5031744576743974,9,299.0,0.26266236931562026,9,298.0,0.2785609540012652,89,2466.0
335.0,328,0,93,568,896,0,720.0,2.1951219512195124,5.704911728312415,1,3.0,0.6736957019274475,2,7.0,0.6687416913304028,7,65.0,0.46500351969152776,0,15.0,0.7450259876760582,9,488.0,0.15503717849483187,22,606.0,0.11003715374808715,0,4.0,0.9396061722253788,1,44.0,0.5757446274707684,4,22.0,0.5430681245529253,0,12.0,0.7298910415404781,10,377.0,0.2542521873075058,16,156.0,0.28983593766754884,5,25.0,0.18768890025319085,0,8.0,0.78276311521703,10,288.0,0.14824392829951094,6,192.0,0.31753605372643895,93,2312.0
340.0,334,0,83,578,912,0,760.0,2.2754491017964074,5.495100981287821,1,4.0,0.741068464629517,4,24.0,0.4242809583143835,3,66.0,0.37619181560492704,1,14.0,0.6959455496362159,9,464.0,0.1581454266145878,23,722.0,0.03535061355555746,0,0.0,0.913392344390197,0,12.0,0.9036886987479189,4,35.0,0.661862325537809,2,7.0,0.5680355358350623,5,383.0,0.2491777748155009,13,193.0,0.10663352982681955,1,30.0,0.526965154826502,4,17.0,0.519218692772693,10,220.0,0.1342620955498599,3,212.0,0.3515689070198169,83,2403.0
345.0,335,0,85,585,920,0,869.0,2.5940298507462685,5.459661308399099,2,12.0,0.562971070685221,0,17.0,0.6087033313710786,4,30.0,0.4682224363240028,3,22.0,0.4518871876591254,6,365.0,0.13696646940542603,23,841.0,0.266496551202202,0,0.0,0.909922840474524,1,3.0,0.4965135763829976,5,56.0,0.4413713787425138,1,2.0,0.5081026832061287,7,377.0,0.1950291858854135,6,174.0,0.156729400982785,1,15.0,0.8193006916481061,8,46.0,0.25544035988732655,10,173.0,0.286886153296979,8,235.0,0.21436462662865738,85,2368.0
350.0,337,0,65,599,936,0,642.0,1.9050445103857567,5.587415766193764,1,6.0,0.612626887461254,0,2.0,0.8405167307460633,4,48.0,0.6417184515522961,1,20.0,0.6206222120909642,4,360.0,0.16968521856541252,20,819.0,0.20693942699752674,1,5.0,0.19726362525663227,2,16.0,0.2104959798456653,5,54.0,0.27189555723021985,1,7.0,0.6891443104170204,7,324.0,0.1647009046835776,2,157.0,0.38434024876128636,1,16.0,0.8236548162892997,4,58.0,0.4244241319044503,2,180.0,0.35210419502740053,10,225.0,0.11719046234281207,65,2297.0
355.0,336,0,70,616,952,0,406.0,1.2083333333333333,5.56289765007332,3,9.0,0.6974366667632987,2,6.0,0.5317765126348223,1,36.0,0.5045819930904456,2,12.0,0.6024740200340378,6,390.0,0.2533351404310399,16,678.0,0.16981329733874534,3,22.0,0.5813673304441783,0,4.0,0.853680245487757,2,26.0,0.4839143255697517,1,14.0,0.7700774906581921,8,179.0,0.26161278788622394,6,180.0,0.40927487529684825,1,4.0,0.3269705793563872,1,31.0,0.640036966845166,7,159.0,0.24033896639605862,11,183.0,0.13082018681845956,70,1933.0
360.0,337,0,71,623,960,0,393.0,1.1661721068249258,5.688137273794008,0,4.0,0.5942354363351082,5,28.0,0.2934652466349583,1,12.0,0.5990329904040467,1,13.0,0.5326238090939074,16,452.0,0.3161531934618251,10,432.0,0.1405015386867758,0,16.0,0.8649155340870236,0,4.0,0.8806957622387671,3,29.0,0.48195080873016083,0,4.0,0.8041651811095779,2,151.0,0.27586897086199064,6,170.0,0.21220064675491665,3,24.0,0.2659868211184132,1,12.0,0.7830863431610725,14,214.0,0.15228127664084015,9,130.0,0.1795635144208613,71,1695.0
365.0,351,0,78,625,976,0,409.0,1.1652421652421652,5.542947188483131,3,8.0,0.68859060367591,1,32.0,0.5888486917089192,3,22.0,0.4664027872122341,1,7.0,0.41961079660252726,22,540.0,0.20702401034535434,3,447.0,0.24317067879881024,1,10.0,0.6851961577136851,0,0.0,0.49735993276947604,7,57.0,0.3359511403468951,3,9.0,0.5625558413886389,6,146.0,0.20172444604546574,7,129.0,0.13382518683497113,2,21.0,0.6710873277411894,1,4.0,0.5259504698892101,15,238.0,0.20522742234203378,3,128.0,0.26501996978581266,78,1798.0
370.0,365,0,102,627,992,0,639.0,1.7506849315068493,5.674173454647674,1,5.0,0.6263709702112045,0,6.0,0.8050058871832382,8,52.0,0.23459048645250474,3,13.0,0.10055088117957221,27,667.0,0.1111177724874776,7,453.0,0.31571802812184485,8,30.0,0.4341699961333274,0,2.0,0.46122595871607885,6,69.0,0.27387602737645883,0,8.0,0.6154670153200666,10,128.0,0.16446426268518918,6,93.0,0.3753373290584295,2,22.0,0.7532686028015304,4,25.0,0.3136991364918151,13,208.0,0.2781788120024097,7,103.0,0.2776417512471349,102,1884.0
375.0,358,0,112,642,1000,0,884.0,2.46927374301676,5.651228285760216,2,11.0,0.6780513105348156,2,2.0,0.6118336511975753,7,66.0,0.3264039602051806,7,47.0,0.2268800896203963,33,823.0,0.011117651721755823,13,501.0,0.25141251162747136,12,83.0,0.28357834701810675,0,4.0,0.8861539256322231,2,44.0,0.4855109773653969,0,4.0,0.8389223884760307,11,114.0,0.2688463851124743,1,79.0,0.5348576273495517,0,7.0,0.4483256316551895,1,26.0,0.612931989071129,8,173.0,0.1965355346279472,13,156.0,0.19219779366668174,112,2140.0
380.0,350,0,95,666,1016,0,939.0,2.682857142857143,4.983363021881804,0,3.0,0.679643830286532,3,18.0,0.41767994324651714,1,47.0,0.3106205482865998,3,53.0,0.5042801599334366,35,996.0,0.03791230769340946,13,459.0,0.13317201883400387,8,107.0,0.12339795655529621,0,8.0,0.7827309468834217,4,46.0,0.47435889538102655,0,4.0,0.833253249066631,1,103.0,0.30774072618243103,6,57.0,0.27613342641370775,5,20.0,0.21916404412471283,1,14.0,0.8332491705380625,3,171.0,0.2464078321422433,12,186.0,0.18684500580917232,95,2292.0
385.0,349,0,101,683,1032,0,912.0,2.6131805157593124,5.362830082297633,2,6.0,0.6951727031864898,0,14.0,0.6857080237102389,3,52.0,0.3647819381331925,5,33.0,0.5517271110833689,30,1039.0,0.14738889243111336,7,333.0,0.14541896775658594,6,95.0,0.4237514089145494,0,4.0,0.7119893273791077,7,75.0,0.3729572772870447,2,4.0,0.6519271585410984,7,92.0,0.23063936834773663,12,104.0,0.1291180411018057,2,21.0,0.42760709637935984,1,8.0,0.619329085016994,7,183.0,0.3703321827273153,10,169.0,0.3346850060011261,101,2232.0
390.0,353,1,106,686,1039,0,887.0,2.5127478753541075,5.626873495913448,1,3.0,0.6224987002341122,0,2.0,0.8762722587016153,7,79.0,0.4889518357435919,4,41.0,0.10695425751211247,22,940.0,0.2249612139934461,1,269.0,0.4181591829229643,2,92.0,0.49303242753100335,0,8.0,0.7977745543987039,6,75.0,0.262700221331583,1,7.0,0.5033058688362044,12,129.0,0.1436661712768873,18,186.0,0.19266876358695786,7,31.0,0.4710596699831135,6,28.0,0.3458357794746651,13,234.0,0.3544961946303251,6,182.0,0.37989503878367215,106,2306.0
395.0,361,3,126,692,1053,0,1134.0,3.141274238227147,5.738909407583293,3,9.0,0.6331071841940864,1,5.0,0.7323912249297867,11,122.0,0.3733851265236786,7,49.0,0.19618487961379855,16,724.0,0.25064000706417977,6,266.0,0.49548124129856463,7,91.0,0.2775045998285875,0,4.0,0.7663081706470839,2,40.0,0.44078572097879987,1,9.0,0.8243504018697912,19,214.0,0.17282915893875614,19,281.0,0.25315186627879427,7,62.0,0.3225488967430009,2,32.0,0.41391719784114556,20,315.0,0.2842676576302422,5,202.0,0.3093471408263992,126,2425.0
400.0,361,5,134,706,1067,0,1208.0,3.3462603878116344,5.0079332692797385,1,8.0,0.6190119734458865,3,17.0,0.47981016970004287,14,183.0,0.2703350572669529,4,60.0,0.39669695305858277,9,774.0,0.293076627733373,6,214.0,0.40977974131904843,7,96.0,0.26023510320432797,0,4.0,0.9041993612344758,5,50.0,0.5030303306274081,2,6.0,0.7296413293480649,24,324.0,0.19073832937448587,14,310.0,0.11962348856420826,2,68.0,0.21576017649247758,4,30.0,0.5031600584313057,26,434.0,0.14605366443734044,13,251.0,0.10352848298761161,134,2829.0
405.0,354,6,118,720,1074,0,1060.0,2.994350282485876,5.228231524060837,3,10.0,0.5864335578437435,0,15.0,0.6740972128649454,15,262.0,0.18728740597161433,4,47.0,0.5247592226356836,7,795.0,0.28983678234565274,5,119.0,0.315505078341717,5,63.0,0.5210867389927131,0,4.0,0.7661444029627047,7,77.0,0.47959072015744997,4,17.0,0.5025910144710048,22,392.0,0.10991173995332792,8,253.0,0.15347733320366475,2,30.0,0.710866958055226,1,22.0,0.49465504759360573,21,486.0,0.051355882317250974,14,282.0,0.09092452324472194,118,2874.0
410.0,364,4,99,728,1092,0,759.0,2.0851648351648353,5.850894449450622,0,6.0,0.6378211440990564,0,4.0,0.8438595071730686,9,268.0,0.30101939595749605,2,36.0,0.17161638487327988,15,851.0,0.19714810956356582,7,141.0,0.14824193878527828,7,60.0,0.44948324819708174,0,8.0,0.8405942602182278,5,73.0,0.27202479534235224,2,21.0,0.3700622202724764,18,386.0,0.12275485198651287,6,183.0,0.5518358086478159,0,8.0,0.88881139036608,4,22.0,0.572620148155994,17,426.0,0.10587884612508193,7,248.0,0.29529646649561614,99,2741.0
415.0,366,3,76,743,1109,0,512.0,1.3989071038251366,6.154788402076517,2,6.0,0.7077602119926305,0,0.0,0.8151468441512165,2,177.0,0.46623205272937546,1,13.0,0.5867216121370789,15,814.0,0.09957841839406731,9,169.0,0.14872028573123,5,60.0,0.1307564195712,0,4.0,0.7935469874065666,3,32.0,0.4857640208187302,2,18.0,0.7207216612439412,14,335.0,0.2953225964395997,6,125.0,0.5747924032417594,1,5.0,0.5873610007915991,4,40.0,0.5586040331133205,9,470.0,0.14799903590532962,3,176.0,0.2670079710792499,76,2444.0
420.0,360,1,68,759,1119,0,311.0,0.8638888888888889,5.943556258957367,0,2.0,0.6465943224997964,2,8.0,0.5923420396115288,2,163.0,0.43916324537372625,2,15.0,0.5722720035993647,16,661.0,0.16167181350320953,15,230.0,0.2727007940599165,6,48.0,0.16295448595270326,0,4.0,0.8758165379349415,0,17.0,0.5390639079032231,1,7.0,0.7494566965898128,2,350.0,0.33672193564252845,3,96.0,0.3058808390190766,7,35.0,0.32159963995834295,2,28.0,0.5496374798382561,8,499.0,0.14569301455559855,2,109.0,0.4747135336069529,68,2272.0
425.0,366,1,95,769,1135,0,508.0,1.3879781420765027,5.397457217525437,2,6.0,0.7333848679831714,0,4.0,0.7550724590994972,7,182.0,0.23469887653994767,3,25.0,0.6281999653220296,13,716.0,0.16202191563681997,18,314.0,0.10688366168986387,2,50.0,0.2885593190870071,1,3.0,0.4046642867031544,6,31.0,0.4597295202945554,4,14.0,0.5537368238753579,8,338.0,0.24859835739661468,6,56.0,0.15104427255023203,7,58.0,0.27271199616329905,2,15.0,0.48000374817043784,15,554.0,0.23358603899321398,1,54.0,0.532181557124369,95,2420.0
430.0,361,3,106,788,1149,0,515.0,1.4265927977839334,5.328046576822921,0,2.0,0.7119695819672147,0,2.0,0.9081225619282716,8,166.0,0.10083630017398719,1,22.0,0.6250860598689016,12,756.0,0.13295284703467966,16,319.0,0.11420546130907548,7,53.0,0.396087909186807,2,18.0,0.5498956580493408,5,41.0,0.29983057840063954,2,18.0,0.41849008970843954,13,342.0,0.16281906013119074,12,102.0,0.3121183680262145,3,44.0,0.465596667319769,3,14.0,0.5275908095310643,15,547.0,0.217200854165823,7,75.0,0.45003364541836577,106,2521.0
435.0,350,4,87,806,1156,0,499.0,1.4257142857142857,5.966700248366337,1,4.0,0.6602265626337497,2,4.0,0.5875363778717859,7,109.0,0.19305814655710662,2,13.0,0.6742994419714431,8,707.0,0.11758618748655651,7,247.0,0.33561410565749444,3,56.0,0.36998579983189506,0,8.0,0.8776521643003408,2,23.0,0.4684498105998787,3,19.0,0.6705232135475389,11,303.0,0.2716637347063813,13,167.0,0.4097681841712086,2,49.0,0.3182979944029335,4,31.0,0.666853985199948,12,458.0,0.1662037505735135,10,123.0,0.5400475373269285,87,2321.0
440.0,352,2,62,822,1174,0,326.0,0.9261363636363636,6.037832074025624,0,2.0,0.630127909334131,3,20.0,0.4625740113052312,0,84.0,0.4017663774043375,2,10.0,0.628454895300732,7,515.0,0.13835079210326695,2,240.0,0.43732434742984944,1,32.0,0.6105277131855955,0,4.0,0.9237983242544974,4,23.0,0.6415714462709645,1,14.0,0.7368178316654184,5,274.0,0.31080085427767656,8,165.0,0.24896025313613704,8,79.0,0.07727367139256897,1,23.0,0.49914856481892134,14,336.0,0.18155603742758541,6,110.0,0.4149044295931675,62,1931.0
445.0,362,3,64,827,1189,0,259.0,0.7154696132596685,6.061500600622344,2,9.0,0.7673443459872388,0,11.0,0.6871679975619618,6,94.0,0.4083534869696458,3,19.0,0.6811625118662672,5,340.0,0.20655980502098498,8,266.0,0.24059142452798804,3,26.0,0.47028196514111636,0,0.0,0.5877489537043782,1,18.0,0.6160906702281785,3,16.0,0.6646396707068498,8,267.0,0.2608732144965047,6,134.0,0.17137589180443383,5,91.0,0.3884432123274572,6,26.0,0.27111346191266533,2,355.0,0.33471787517972806,6,71.0,0.17270942666743208,64,1743.0
450.0,360,2,68,838,1198,0,337.0,0.9361111111111111,5.685474196542194,0,1.0,0.589154469556715,0,3.0,0.8283987625973743,7,90.0,0.20318808013029283,0,14.0,0.5961850470897122,5,220.0,0.4058162014027263,13,319.0,0.1022336758916516,8,55.0,0.35924853310249105,1,9.0,0.3124236615116358,3,12.0,0.39590440078597716,1,10.0,0.36258610230072624,10,249.0,0.1462309924612166,1,127.0,0.3992727497471759,0,34.0,0.683942349159671,1,31.0,0.4467550610887538,8,356.0,0.35626125638639144,10,67.0,0.1828548164108422,68,1597.0
