step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
235.0,311,59,129,262,573,0,2143.0,6.890675241157556,4.6884331980658045,25,2092.0,0.1559308755075021,0,4.0,0.8502725813733001,0,0.0,0.8522480555968978,5,65.0,0.23852585167516777,14,1828.0,0.2766599398533623,3,17.0,0.3872931893470397,6,23.0,0.09134236014708479,0,0.0,0.6524824231885458,1,67.0,0.41379889247057366,3,18.0,0.43889563906450146,31,2322.0,0.04559769208671552,0,8.0,0.7628468763122722,5,43.0,0.3039494563032862,6,205.0,0.18821792183895142,18,1758.0,0.11784373672831751,12,254.0,0.16933077897909535,129,8704.0
240.0,312,61,112,267,579,0,1757.0,5.631410256410256,5.235996351179029,18,2182.0,0.15426336992134676,1,6.0,0.7941149690491848,0,0.0,0.8450139574221743,0,51.0,0.25652106567398375,16,1900.0,0.2108937580131313,7,44.0,0.4392318154453875,0,22.0,0.573972670225334,0,4.0,0.6470387723527229,3,13.0,0.5349894703501463,0,10.0,0.6559020081472678,23,1907.0,0.09080954296797744,0,8.0,0.8819970407146086,5,68.0,0.161374372378973,1,186.0,0.23228001429685,26,1872.0,0.0492857865844826,12,314.0,0.0,112,8587.0
245.0,310,63,112,283,593,0,1529.0,4.932258064516129,5.434111308252565,16,2262.0,0.17544496993572728,3,13.0,0.5404058076033849,0,0.0,0.9667168897858134,0,4.0,0.8394468935798095,22,1997.0,0.062072752291878544,7,79.0,0.3584578429440551,0,0.0,0.8916976968023859,0,4.0,0.8776490685298025,0,5.0,0.6725111706908721,0,2.0,0.8793203189409151,17,1997.0,0.21431578317641828,0,2.0,0.7704728355922315,0,46.0,0.3899137765003592,8,212.0,0.287581598543558,27,1798.0,0.032609912801303896,12,378.0,0.16036802460542024,112,8799.0
250.0,296,71,111,305,601,0,1168.0,3.945945945945946,5.3755889430524455,15,2334.0,0.1744414672413295,0,7.0,0.5989091502833086,2,6.0,0.21112945497361227,0,4.0,0.93675256940237,28,2127.0,0.005402747713133652,7,114.0,0.0,0,0.0,0.7597395023967969,0,4.0,0.9154290995681017,0,0.0,0.902569484785684,1,3.0,0.589875887674297,14,2069.0,0.24610018706875234,2,7.0,0.28111362698308395,0,4.0,0.8163365747020138,13,268.0,0.4573148563416424,23,1433.0,0.10175553874825834,6,310.0,0.5319189391107458,111,8690.0
255.0,293,71,123,316,609,0,1325.0,4.522184300341297,4.98442614351483,23,2434.0,0.13630901620008234,0,0.0,0.849722427808227,2,16.0,0.615851348584089,0,0.0,0.9166580861101703,35,2290.0,0.01106476505244375,7,149.0,0.0,0,0.0,0.7454912912966832,2,6.0,0.49594803634001705,1,4.0,0.6778311337293816,3,11.0,0.5245249764625777,14,2131.0,0.18809072899971635,6,27.0,0.34844738251848134,0,4.0,0.8847489182741702,14,332.0,0.26397060242319587,16,1516.0,0.20318119677187121,0,148.0,0.6254824188916871,123,9068.0
260.0,294,75,140,327,621,0,1669.0,5.6768707482993195,4.460668186677875,31,2570.0,0.10062933145556037,1,3.0,0.6739907575501506,0,4.0,0.9428624651023683,0,0.0,0.8992917723191013,36,2470.0,0.04989615244086501,1,115.0,0.26320675862998966,0,6.0,0.3851236621958671,6,31.0,0.47534108753373877,3,16.0,0.4701080915026144,0,5.0,0.7094963963732351,22,2224.0,0.13865961869887913,7,62.0,0.4197520960736234,0,0.0,0.8332603018617114,18,416.0,0.04273078306692691,13,1580.0,0.2485734803394275,2,101.0,0.2995428635550063,140,9603.0
265.0,295,80,146,337,632,0,2001.0,6.783050847457627,4.115931018966255,36,2741.0,0.11459657652049651,3,14.0,0.4788144155938381,2,6.0,0.5056654368808309,0,0.0,0.855413393551383,30,2407.0,0.13477411808955636,0,27.0,0.7802570842616573,0,8.0,0.8803433564180274,6,61.0,0.4252193901716,0,8.0,0.5728305884179509,0,0.0,0.7341181624412294,28,2352.0,0.07533305720108105,1,60.0,0.19198419282006063,1,9.0,0.25105976447905104,19,511.0,0.19382426737136932,13,1641.0,0.18909719927001073,7,126.0,0.08844155882349608,146,9971.0
270.0,300,76,158,344,644,0,2122.0,7.073333333333333,4.1638377410394,33,2646.0,0.09135185636791397,0,13.0,0.5021516144005524,6,27.0,0.1135449497302264,0,0.0,1.0,23,1995.0,0.19411665693512536,1,31.0,0.8313757675439295,0,8.0,0.937241689371643,6,91.0,0.5172541184769852,0,0.0,0.8307732526527051,5,11.0,0.3878795581567605,29,2255.0,0.1074734211704795,4,24.0,0.2505784546407535,2,19.0,0.7273100624502223,19,606.0,0.2847452971856604,19,1722.0,0.10046198125412528,11,178.0,0.07608769119557394,158,9626.0
275.0,306,83,135,347,653,0,1944.0,6.352941176470588,4.748118293412576,25,2290.0,0.14473615283201466,0,4.0,0.8531714935260252,8,71.0,0.09234893168597022,0,0.0,0.9225252626684377,16,2079.0,0.19904550791994607,1,36.0,0.7921642988448027,2,6.0,0.6026732293038287,2,72.0,0.6094910955769334,0,0.0,0.9468888815864802,0,15.0,0.45750101495455925,24,1927.0,0.09267504197731014,0,21.0,0.726715758821161,0,8.0,0.9100488955123309,19,697.0,0.12991278519531504,27,1842.0,0.013806911708808748,11,237.0,0.06381841546757339,135,9305.0
280.0,311,91,125,350,661,0,1898.0,6.102893890675241,5.029951282856242,18,2371.0,0.18054519909256425,1,7.0,0.7131641910160705,8,115.0,0.3759939049817839,0,0.0,0.9405035557758787,14,2149.0,0.18978807934601294,2,42.0,0.33165029606740437,0,0.0,0.5269279283374173,4,17.0,0.4147344100739202,0,0.0,0.9530270623575816,2,8.0,0.4935602784546813,17,1424.0,0.14541778855407753,0,6.0,0.8752410993737539,2,7.0,0.5687182624684438,19,792.0,0.0,33,1996.0,0.002328842547464674,5,195.0,0.3521123262292686,125,9129.0
285.0,311,95,121,354,665,0,1898.0,6.102893890675241,4.940272991786511,15,2446.0,0.1645856893516376,4,18.0,0.44029503232385436,8,155.0,0.5940371064161496,1,1.0,0.39674557814556677,15,2215.0,0.1478389784223776,6,68.0,0.015774136698801462,0,0.0,0.9682648772348956,3,26.0,0.14196753462621556,0,0.0,0.9454003853025896,0,4.0,0.5580121508313,6,1462.0,0.31991364516490833,2,6.0,0.5331733264750236,6,29.0,0.3377079560875717,19,889.0,0.022486818072462507,36,2176.0,0.011187016308978621,0,81.0,0.7605833809823435,121,9576.0
290.0,308,99,131,369,677,0,1991.0,6.464285714285714,4.512799341214402,15,2516.0,0.17541117099791542,0,15.0,0.4740920007796896,8,191.0,0.5221430264614547,1,4.0,0.12784426771753996,20,2305.0,0.040669921405787963,8,107.0,0.13096605475513473,0,0.0,0.9201790888953993,6,31.0,0.1584619691938061,0,0.0,0.9257544249052744,0,0.0,0.7701908249385069,8,1482.0,0.3739263436973535,7,33.0,0.10697357859731496,7,64.0,0.3442222955053305,13,830.0,0.24885203221298968,36,2356.0,0.09204933671545343,2,48.0,0.5282027886059879,131,9982.0
295.0,310,99,137,383,693,0,2050.0,6.612903225806452,4.543688042186074,15,2337.0,0.15921752407114179,0,2.0,0.7402680184836278,12,239.0,0.30376400314553126,0,1.0,0.5711532929660998,21,2169.0,0.027036589772600372,8,149.0,0.3896405113069683,0,0.0,0.9381008348119714,6,55.0,0.42174165572382166,1,2.0,0.5480529062862324,0,0.0,0.9710389619589848,13,1533.0,0.21226459286329338,12,85.0,0.28242042335757656,7,99.0,0.34078330312369465,3,593.0,0.4425108885427937,36,2536.0,0.173369904716027,3,63.0,0.49842942252446193,137,9863.0
300.0,314,96,130,390,704,0,2173.0,6.920382165605096,4.789063249841214,13,1915.0,0.16104264465530835,1,5.0,0.7888976864135355,16,315.0,0.10826602916451064,0,0.0,0.8211376372169766,17,1802.0,0.1305533425645592,8,191.0,0.6028158682557909,0,0.0,0.9049487347250094,0,48.0,0.647958182833071,0,5.0,0.4925766230212727,0,3.0,0.7924418354894459,20,1617.0,0.0946584243025284,12,145.0,0.3658004604873998,1,81.0,0.3519410909075056,3,602.0,0.40739866976002315,36,2716.0,0.18031238813089512,3,78.0,0.0,130,9523.0
305.0,319,98,147,399,718,0,2384.0,7.4733542319749215,4.294970856610275,14,1975.0,0.1572288270317977,2,12.0,0.6823846564260455,16,395.0,0.10626402327491352,0,0.0,0.882608311960352,15,1777.0,0.19952461565225135,8,231.0,0.4899187731302965,2,3.0,0.6340976951257675,2,7.0,0.22426285472924515,2,6.0,0.5235001472425658,1,4.0,0.7611302564594133,25,1736.0,0.038488996880729064,12,201.0,0.19125809011662828,3,9.0,0.1891064720883222,11,641.0,0.3539228541953861,31,2610.0,0.10595495499808591,3,97.0,0.5207412285661674,147,9704.0
310.0,324,106,152,402,726,0,2142.0,6.611111111111111,4.0299405855212385,16,2050.0,0.19246357182572274,5,25.0,0.5202304287512451,11,376.0,0.06566028079386203,0,4.0,0.772551481745004,14,1849.0,0.14324206293349157,11,278.0,0.12741596683839665,4,19.0,0.19038250735729362,2,12.0,0.21694770457168389,4,24.0,0.5715844368447827,2,12.0,0.7285732545307149,33,1883.0,0.12706807701977213,6,199.0,0.050330520881172104,1,10.0,0.21165070706514844,13,703.0,0.15321040307932376,27,2133.0,0.08214044301597315,3,112.0,0.7085476586138078,152,9689.0
315.0,317,110,125,413,730,0,1855.0,5.851735015772871,4.331615650652702,11,1852.0,0.19728115365018425,2,25.0,0.3266396567112361,2,239.0,0.3971694109016394,0,4.0,0.8354213165808194,14,1917.0,0.1335549386817946,15,347.0,0.11283004488129979,3,26.0,0.1648271124582594,0,3.0,0.7584537758677913,0,20.0,0.556607946991399,1,6.0,0.37912120857517606,36,2057.0,0.16072410666095396,2,134.0,0.30392944635837144,1,15.0,0.7119826093413512,19,787.0,0.036318141013285885,16,2102.0,0.11392966651430718,3,127.0,0.6276018872358582,125,9661.0
320.0,324,112,123,420,744,0,1615.0,4.984567901234568,4.937761612488893,8,1407.0,0.19061590778653983,2,18.0,0.6836967550017657,3,198.0,0.4148393629644361,2,7.0,0.5970574468111113,21,2008.0,0.18488197310359675,9,297.0,0.3281099190388445,0,11.0,0.44000141849594293,0,0.0,0.9070194739449567,3,4.0,0.48008112983761886,5,24.0,0.42344941327262137,36,2233.0,0.07792040338775476,2,107.0,0.4537543578490286,0,8.0,0.8893794357143363,13,722.0,0.25050672803195817,13,2150.0,0.2117682135468409,6,151.0,0.2442528562237027,123,9345.0
325.0,330,115,116,427,757,0,1347.0,4.081818181818182,5.292958869484183,8,1437.0,0.20616714752565155,2,28.0,0.7423199090439955,8,224.0,0.001685106390609303,5,26.0,0.27724263850076014,21,1880.0,0.2013153214952656,1,167.0,0.4676457334392537,0,6.0,0.853841250709313,0,0.0,0.7626374336989734,4,23.0,0.47631857961690005,1,22.0,0.5010000694708433,32,2153.0,0.03464392970139983,5,132.0,0.5674287367355733,0,4.0,0.8559386898782402,4,481.0,0.5198846939421683,15,2210.0,0.2247521278153761,10,192.0,0.15293417117436045,116,8985.0
330.0,332,111,98,437,769,0,1067.0,3.213855421686747,4.939018928630395,9,1479.0,0.1827090567565324,0,4.0,0.559159615907909,9,271.0,0.19650692350798923,0,25.0,0.28319767112825656,19,1400.0,0.13229153181172265,2,124.0,0.3690511056423242,0,6.0,0.9175923604229252,3,10.0,0.1779708005183366,0,18.0,0.5492974861621422,2,13.0,0.46063950984248797,25,1795.0,0.17803476626998252,5,155.0,0.6405787045748352,0,0.0,0.6294316147339971,1,421.0,0.2683604332517306,18,2296.0,0.15909536802271992,5,126.0,0.391795961716531,98,8143.0
335.0,329,117,112,450,779,0,1099.0,3.3404255319148937,5.212171008585162,14,1538.0,0.1808260157361215,2,4.0,0.6319651686490895,9,318.0,0.5352162313886748,1,5.0,0.8172586100263671,18,1490.0,0.18371658750820447,8,152.0,0.31236859726115485,0,2.0,0.4843457518551774,0,11.0,0.766495334202381,2,13.0,0.7035335834056128,0,8.0,0.7039082878913262,15,1754.0,0.24210268762170786,5,180.0,0.4559680517888544,2,9.0,0.31106416518970964,8,446.0,0.12382270361269036,26,2418.0,0.03964269536468869,2,47.0,0.6007006158440287,112,8395.0
340.0,331,119,123,462,793,0,1165.0,3.5196374622356497,4.683390031297626,22,1636.0,0.13553174178233124,1,2.0,0.6467193258420042,9,363.0,0.49540076169480946,0,0.0,0.7127869938158921,12,1550.0,0.20143515973222537,11,202.0,0.052021563609701754,1,5.0,0.28533511469036965,0,4.0,0.8734144977036096,0,5.0,0.7720503938413626,0,4.0,0.898601766278855,14,1818.0,0.20739358717764558,9,217.0,0.09786264987310411,2,23.0,0.229990748544947,13,500.0,0.22284100314689528,27,2273.0,0.14598176387624226,2,38.0,0.4598132208143877,123,8640.0
345.0,330,123,150,467,797,0,1480.0,4.484848484848484,4.601570403261759,29,1768.0,0.10559234309598105,1,7.0,0.7134552906605066,12,417.0,0.2019830508141395,4,10.0,0.008193464995713794,14,1609.0,0.11047238533721597,15,270.0,0.23814705944348463,2,7.0,0.6095527466161828,1,2.0,0.5241142434394999,1,5.0,0.5405883741200478,1,3.0,0.6532713169370582,14,1884.0,0.17519342102492474,12,271.0,0.31562439598101766,0,4.0,0.8915739064224208,17,585.0,0.27645993106246775,23,1862.0,0.2715416452350836,4,55.0,0.5105541640709207,150,8759.0
350.0,335,124,159,477,812,0,1855.0,5.537313432835821,4.419617610330926,33,1926.0,0.0991721579640787,1,12.0,0.7712505588543678,16,490.0,3.220696886917546e-05,0,17.0,0.5028671207843727,16,1437.0,0.0971378578096087,15,347.0,0.3769844821237644,2,17.0,0.7061885746842238,4,17.0,0.11723604057548155,6,25.0,0.35110273184923496,3,12.0,0.462599467893724,20,1971.0,0.14532215839041737,6,220.0,0.41661366683375556,0,8.0,0.7889386060742033,18,671.0,0.23083281450889528,15,1721.0,0.22595622396270676,4,75.0,0.575290825461194,159,8966.0
355.0,331,129,144,492,823,0,1997.0,6.033232628398792,4.34082810290213,36,2105.0,0.09547441781077812,1,1.0,0.6258453339416216,10,433.0,0.17413863071880764,0,4.0,0.8344297318639164,14,1070.0,0.22752284735447265,15,420.0,0.40737529130604205,1,1.0,0.613097296347552,0,19.0,0.5909662473707111,7,62.0,0.3628547911806704,0,6.0,0.577280740387042,27,2095.0,0.10673982893495482,2,58.0,0.2784044214290616,0,4.0,0.8778581886998897,18,765.0,0.03866180572955857,12,1784.0,0.19871690598671432,1,45.0,0.16056627850991376,144,8872.0
360.0,330,130,145,500,830,0,2108.0,6.387878787878788,4.60060634729421,33,1985.0,0.11037444776419102,3,16.0,0.5026888899854296,1,249.0,0.6015185668946175,0,4.0,0.8946759772748571,12,1117.0,0.24505781483763586,16,496.0,0.18930597021238227,6,17.0,0.07556963862084534,0,6.0,0.927713888365421,7,97.0,0.3909421542804954,0,0.0,0.8894353218328515,34,2251.0,0.05149726500471235,4,66.0,0.07650550347827982,0,4.0,0.8877350918752301,20,865.0,0.1889783206299649,8,1608.0,0.23096225271342183,1,14.0,0.35203703640201195,145,8795.0
365.0,339,133,142,504,843,0,2294.0,6.766961651917404,4.686602786832795,25,1482.0,0.15350947144056892,0,9.0,0.6608647792014715,2,205.0,0.5021292640976056,0,4.0,0.897630888175174,14,1183.0,0.1678783797622753,21,593.0,0.017473390758760168,10,62.0,0.00028205648607590553,0,2.0,0.8658099061117652,1,79.0,0.500882257601125,0,2.0,0.627887143455041,36,2430.0,6.579600871853638e-05,5,87.0,0.1712030495602278,2,6.0,0.4883317133233148,20,965.0,0.23500565743770543,6,1217.0,0.2532467261308423,0,8.0,0.6744121539792192,142,8334.0
370.0,343,137,130,512,855,0,2372.0,6.915451895043732,4.7465569984565406,17,1036.0,0.21706348666999561,0,2.0,0.8819603913255161,7,229.0,0.2862429815806676,1,6.0,0.5102138195780969,15,1254.0,0.08582839463903078,21,698.0,0.04395168077094159,4,76.0,0.3772220869532272,1,1.0,0.7569327958443646,0,15.0,0.7214107362503593,2,13.0,0.6685300404804201,30,2294.0,0.02351447043403285,5,115.0,0.4597391557172585,1,6.0,0.2840519975596877,20,1063.0,0.09754257553274298,2,1047.0,0.20687431068575735,4,24.0,0.6873806216078711,130,7879.0
375.0,340,136,131,524,864,0,2154.0,6.3352941176470585,4.542591564838624,6,1071.0,0.2735609727724111,2,4.0,0.5757370831609804,12,279.0,0.04490352739169393,5,26.0,0.45589451886523313,23,1357.0,0.1559106030021023,15,653.0,0.18843363428002183,0,39.0,0.61685927367889,2,10.0,0.5325643462189575,2,19.0,0.5935066257522796,0,5.0,0.7411933314289288,22,1866.0,0.09622598477938223,5,140.0,0.6526831867735297,3,11.0,0.29119586600950864,20,1169.0,0.19966045390355305,7,1065.0,0.16997015259439038,7,47.0,0.24919010204326855,131,7761.0
380.0,339,143,139,534,873,0,1804.0,5.321533923303835,4.458240826350953,7,1082.0,0.32027358329652555,7,27.0,0.2818629557575929,17,364.0,0.04038086771503526,7,59.0,0.2628122898433634,28,1486.0,0.175782896288448,5,475.0,0.36877177384630994,0,2.0,0.8375644796121121,2,2.0,0.4923524387315447,2,29.0,0.5569648411600726,1,5.0,0.5135494138985838,18,1964.0,0.2035874812247532,5,157.0,0.6002225364010889,0,7.0,0.8121869198752109,16,1044.0,0.21154817175105564,12,1114.0,0.11388041396264996,12,100.0,0.18990189419107528,139,7917.0
385.0,347,143,144,542,889,0,1637.0,4.717579250720461,4.561150962872917,13,1133.0,0.21486335693163666,11,73.0,0.24489363669631486,11,333.0,0.2279379762124519,7,96.0,0.057596246577163376,34,1644.0,0.09367335791988891,2,440.0,0.3627788857699149,0,2.0,0.8640283873225783,3,16.0,0.656818424768564,0,0.0,0.9344231606719562,0,9.0,0.5975356721242341,15,2036.0,0.2793877434899809,7,187.0,0.2755789746589128,0,2.0,0.9030182537838952,11,744.0,0.31518652249226226,18,1194.0,0.06394588319023585,12,160.0,0.3454443628181028,144,8069.0
390.0,351,141,151,548,899,0,1824.0,5.196581196581197,4.317086517247814,20,1216.0,0.13231267775260308,12,132.0,0.2442636551428727,1,200.0,0.45582011573372905,7,133.0,0.4487537771261179,36,1824.0,1.4607674798482311e-05,7,465.0,0.11508588285217301,1,5.0,0.329861865912321,0,7.0,0.398899020115787,2,3.0,0.6170750997358337,1,6.0,0.671540718860623,17,2109.0,0.24082670994410763,11,238.0,0.20434755437866128,0,0.0,0.7709158099774858,4,717.0,0.20760879636735668,20,1102.0,0.11447809300954606,12,224.0,0.3495460949800402,151,8381.0
395.0,359,141,172,556,915,0,2306.0,6.423398328690808,4.172697018659141,27,1335.0,0.11225289763193683,12,192.0,0.23635841094928692,4,209.0,0.39638433337869805,7,168.0,0.5669255866669295,36,2004.0,2.1835282007695223e-07,14,524.0,0.12139013975187601,6,23.0,0.14414260462473522,0,0.0,0.46792818506752887,0,0.0,0.7855279256251713,0,5.0,0.6647272988898504,23,2209.0,0.10134234829009875,11,293.0,0.25665505440460257,1,6.0,0.3489772298195313,8,747.0,0.1393953986878127,16,817.0,0.261252566451252,7,219.0,0.37149671319971983,172,8751.0
400.0,346,147,182,579,925,0,2458.0,7.104046242774566,3.8189550140112765,33,1487.0,0.09778258720660984,6,194.0,0.29922327801947124,9,240.0,0.40195045689523773,4,136.0,0.33761433704855975,30,1901.0,0.07099726754719267,14,598.0,0.10099270078311294,7,57.0,0.401685021926048,2,2.0,0.0030555498350900746,0,2.0,0.8252316395516309,0,4.0,0.6664935111974847,29,2341.0,0.10588416970654516,11,348.0,0.2023398521423412,1,11.0,0.7218013655798605,15,812.0,0.20856784060323172,14,802.0,0.2777575055963487,7,147.0,0.4131238276804938,182,9082.0
405.0,337,151,178,592,929,0,2737.0,8.12166172106825,3.9744085208273865,36,1665.0,0.07519005039871154,1,96.0,0.49225492430392115,11,293.0,0.24593173007261407,3,46.0,0.20915030919132854,22,1465.0,0.18823415197119647,14,672.0,0.2672940180733417,7,92.0,0.43939511952331894,2,12.0,0.0,0,4.0,0.9100121984866375,0,0.0,0.8161326785745966,36,2507.0,0.09457464229077725,11,403.0,0.07866307828421949,0,4.0,0.9177242861362042,18,892.0,0.23423783980931137,13,871.0,0.22675525158845006,4,121.0,0.32860865130725786,178,9143.0
410.0,341,157,165,598,939,0,2599.0,7.621700879765396,3.6654633838952044,36,1845.0,0.09695284649057076,3,98.0,0.3478828374615596,15,360.0,0.16629577693659947,4,53.0,0.10398260242337086,13,1453.0,0.27754285490737596,15,743.0,0.2990399198802609,7,127.0,0.290893955803145,0,2.0,0.36343359000183745,0,4.0,0.8842672058372126,1,2.0,0.5860010253386124,31,2386.0,0.09559880099990976,5,328.0,0.16268557273254833,0,4.0,0.8118168260046054,15,790.0,0.10614909406432084,14,935.0,0.14260800387856049,6,119.0,0.27446904486238033,165,9249.0
415.0,347,161,175,604,951,0,2704.0,7.792507204610951,4.379646394737381,36,2025.0,0.11608103893571736,5,121.0,0.4292652744942411,19,449.0,0.22445196421184957,6,62.0,0.08950907520181231,14,1519.0,0.30207776271530884,21,835.0,0.2984899740595169,7,162.0,0.1232243268803037,0,4.0,0.8937565753508487,1,2.0,0.8117870299182784,0,2.0,0.8303523665525882,26,1989.0,0.1243317284437757,0,106.0,0.7424285824717605,0,4.0,0.8490787025625781,10,503.0,0.13554593717690333,19,1022.0,0.04620089875101003,11,158.0,0.12356027395873347,175,8963.0
420.0,342,164,144,614,956,0,2512.0,7.345029239766082,4.320879354248499,36,2205.0,0.0934746121076192,0,78.0,0.5828803683099517,19,546.0,0.2649063553900536,0,38.0,0.22977946057889623,13,1576.0,0.20153352709954447,18,776.0,0.20193542640308673,1,132.0,0.3402746904032386,0,6.0,0.827927865759817,0,2.0,0.6271966550811522,0,0.0,0.8404559294965709,18,2087.0,0.1573997387496394,3,109.0,0.6624769846026569,0,6.0,0.8007832296844756,3,453.0,0.38705740028921654,27,1147.0,0.03206988037804616,6,134.0,0.05735944942082515,144,9295.0
425.0,349,166,149,621,970,0,2407.0,6.896848137535817,4.385022099351353,31,2116.0,0.09683343635888547,2,9.0,0.5699168433173241,19,641.0,0.3243692360749672,0,4.0,0.8893562996167574,19,1657.0,0.055162738995316526,12,564.0,0.1067547447042491,1,34.0,0.7310091116074372,0,4.0,0.5826770219641361,1,9.0,0.8013068356393745,0,0.0,0.7293030027091656,14,2156.0,0.14356723766403326,7,133.0,0.16277898234917784,0,2.0,0.7579601819571188,7,456.0,0.3211117672715852,34,1307.0,0.11563549158058173,2,49.0,0.517849060499864,149,9141.0
430.0,349,172,163,631,980,0,2493.0,7.143266475644699,4.385435904360437,25,1818.0,0.1552866854567939,0,7.0,0.7289982092970403,21,740.0,0.09434857881109196,0,2.0,0.9196699040379512,25,1772.0,0.015302074214953863,8,527.0,0.15676331229837434,0,4.0,0.8652944222547244,5,21.0,0.4732648708225016,0,4.0,0.7464490632567867,2,6.0,0.5543866875994026,17,2231.0,0.07624860218233608,10,181.0,0.08331515501290102,0,2.0,0.8551337892269297,12,501.0,0.39021086293170787,36,1486.0,0.18283884964831668,2,32.0,0.5277021193733018,163,9334.0
435.0,350,171,157,639,989,0,2531.0,7.231428571428571,3.9992883998886937,16,1803.0,0.1730848572565416,0,4.0,0.940845354429952,25,859.0,0.05048224347787541,0,0.0,0.7621123523965633,32,1917.0,0.0024981807598048406,8,538.0,0.25845793415738877,1,5.0,0.6199190967858967,2,27.0,0.3435922594409969,2,10.0,0.558246532816665,0,3.0,0.818270410894438,23,2334.0,0.06594190009852445,4,141.0,0.43215243780628876,0,4.0,0.518853826753164,8,411.0,0.13154542866398075,32,1439.0,0.09838483217313611,4,51.0,0.44671346959296143,157,9546.0
440.0,348,178,170,650,998,0,2556.0,7.344827586206897,4.598763059202938,14,1865.0,0.20147683499181165,0,0.0,0.7704504929475354,26,988.0,0.1419701462912081,0,0.0,0.7894176378814357,36,2091.0,6.393003142268201e-05,14,578.0,0.2754352742051113,6,25.0,0.26699267197726323,7,29.0,0.4722066538765949,0,4.0,0.5293563699402406,0,2.0,0.9258677778639635,30,2470.0,0.12045267424054232,0,41.0,0.7629307770838611,0,6.0,0.8074975823302102,4,211.0,0.39139346653962576,29,1115.0,0.057416910409088605,4,71.0,0.5248479032665697,170,9496.0
445.0,350,184,156,658,1008,0,2417.0,6.905714285714286,4.905222217544215,14,1929.0,0.18848283318874595,2,8.0,0.5187294289422689,20,952.0,0.18242603555286954,2,9.0,0.20930644750357164,30,2013.0,0.045702035495093205,15,649.0,0.2464002288430338,7,60.0,0.210908019514089,7,64.0,0.4559173372496119,1,5.0,0.8305303998622316,0,0.0,0.8158429611394472,36,2642.0,0.13920872062242867,2,19.0,0.475748928399499,0,6.0,0.9045546384182298,3,176.0,0.45518778732137877,17,1152.0,0.10935050825107204,0,34.0,0.731897074948015,156,9718.0
