step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
235.0,323,0,149,309,632,0,2671.0,8.269349845201239,4.4046612692109,31,1089.0,0.12721687011513128,3,13.0,0.47621942319700905,0,37.0,0.6852585936791395,1,15.0,0.46885236471436087,32,873.0,0.11426033647800839,3,116.0,0.19234464142941846,2,72.0,0.3838087052479886,1,46.0,0.592095025664143,3,17.0,0.6305340546080298,5,35.0,0.5148799930011206,17,374.0,0.175173578636409,16,567.0,0.11843373204956918,0,0.0,0.5843147573607905,0,0.0,0.722728977505026,31,919.0,0.1415327713411313,4,17.0,0.192038673385833,149,4190.0
240.0,321,0,132,319,640,0,2270.0,7.071651090342679,4.754551738128305,28,1102.0,0.12750557905038937,0,7.0,0.5226946269676699,0,8.0,0.8869389236691279,1,15.0,0.7787425410232808,35,1042.0,0.09974132792738451,6,61.0,0.1789585154022347,6,97.0,0.4772729569099914,0,15.0,0.334959774568184,1,17.0,0.6019903755655517,1,32.0,0.5649024126891787,13,262.0,0.13411374604362636,10,456.0,0.26890152510167126,0,6.0,0.7582694844989909,2,8.0,0.2387116908680838,29,935.0,0.03990723207480063,0,17.0,0.3984326573644671,132,4080.0
245.0,332,0,106,324,656,0,1641.0,4.942771084337349,5.239548126402211,21,972.0,0.1625649901385305,0,4.0,0.8641194746155271,1,5.0,0.5796410725849565,0,4.0,0.6813703294221966,31,1074.0,0.05085878397686078,0,31.0,0.5281566279921933,6,127.0,0.49216983258472946,2,9.0,0.2462807159040986,2,17.0,0.471400142942583,2,7.0,0.41182851941492643,10,284.0,0.12326173192788414,5,296.0,0.33665461305443306,0,6.0,0.8469212410440238,2,18.0,0.6199861936012364,24,782.0,0.0878015966916084,0,4.0,0.8266563441202958,106,3640.0
250.0,330,3,92,339,669,0,969.0,2.9363636363636365,5.80228334909607,16,736.0,0.21701343221365882,1,6.0,0.8258104808761679,5,23.0,0.2143151107991519,2,8.0,0.1918487668055813,25,978.0,0.071871795974213,0,8.0,0.8834918146032305,4,98.0,0.4173480360394376,5,28.0,0.4928489219465688,1,9.0,0.5256812516120383,5,28.0,0.3939863835852181,12,342.0,0.11879382799527301,2,254.0,0.40667290843056675,0,2.0,0.8828789663203258,0,4.0,0.87389917420994,14,798.0,0.2274851844754752,0,8.0,0.810226205517032,92,3330.0
255.0,326,7,74,347,673,0,644.0,1.9754601226993864,6.337308921547112,11,617.0,0.29780543411800264,2,11.0,0.7180819419953272,1,20.0,0.5673973914873929,0,12.0,0.5671336342779874,18,781.0,0.2310570093283963,0,2.0,0.895804109025847,0,13.0,0.5404339370807916,5,55.0,0.5421494060522849,3,13.0,0.5926571878510468,6,60.0,0.5592671945120987,7,327.0,0.13910332030198203,7,251.0,0.24858326232342812,3,4.0,0.462048279069228,0,0.0,0.8627241487302135,11,837.0,0.2450103281373361,0,4.0,0.8634774586036675,74,3007.0
260.0,330,11,63,355,685,0,458.0,1.387878787878788,6.204632322686289,4,579.0,0.36054390091049815,1,10.0,0.5259849099849442,1,7.0,0.8433694595650366,0,8.0,0.8794170887586541,10,667.0,0.3411424326871772,1,5.0,0.585769458332962,2,4.0,0.3557978793948186,3,51.0,0.48119763390013615,5,34.0,0.6095869586170359,6,90.0,0.464837276196283,3,244.0,0.1803502791286016,14,309.0,0.23887790059834163,5,25.0,0.003147346264702797,0,0.0,0.7814165010974983,7,775.0,0.15828264688163096,1,9.0,0.6669418388278682,63,2817.0
265.0,340,10,66,362,702,0,327.0,0.961764705882353,5.58751934417501,7,569.0,0.36538225325689455,6,22.0,0.33069944773491783,1,12.0,0.7699828401735439,0,4.0,0.8759546265172008,1,576.0,0.3327486867872206,6,27.0,0.4275149822181545,3,10.0,0.09576049845716852,2,18.0,0.5063758853920113,0,23.0,0.4448029001620377,4,82.0,0.3643055631869651,4,238.0,0.2761443152580132,17,391.0,0.23674252345772578,1,35.0,0.21508096974487037,3,12.0,0.3675642012942447,8,634.0,0.13440425330056646,3,20.0,0.7049723887579221,66,2673.0
270.0,347,4,87,369,716,0,462.0,1.3314121037463977,5.3399705639315975,13,526.0,0.21383546448422286,11,71.0,0.24757515899155091,0,0.0,0.3142129750925691,2,7.0,0.647550688837125,5,567.0,0.313512192364408,6,44.0,0.3558994608226305,2,16.0,0.3648678651636,5,26.0,0.4462598748857021,4,12.0,0.40524806808083697,2,24.0,0.42519588594753716,7,269.0,0.25560296236574215,17,384.0,0.25318732260368104,0,13.0,0.7340511710525083,5,36.0,0.5307151035710663,5,658.0,0.11561162756226212,3,35.0,0.6272690635300824,87,2688.0
275.0,358,4,92,374,732,0,484.0,1.3519553072625698,5.257113219089437,12,398.0,0.19842687254607216,12,132.0,0.3964115207600331,0,0.0,0.6260039707223499,6,24.0,0.23232319014379157,11,526.0,0.2801794771259904,2,39.0,0.47070547705104254,2,28.0,0.7704550484098889,6,42.0,0.44105632067710765,2,14.0,0.40659473469934565,3,32.0,0.3790764995949855,9,263.0,0.15486415977103607,10,256.0,0.22712448947421987,1,12.0,0.8019786723695311,1,35.0,0.5216506412616773,9,671.0,0.09431616574891849,6,57.0,0.1490364987685878,92,2529.0
280.0,359,2,74,391,750,0,421.0,1.1727019498607243,5.259095906877475,6,417.0,0.21382004832192752,6,145.0,0.3776065971570919,0,4.0,0.7655660392337712,4,32.0,0.21622719816229385,6,410.0,0.2860914840267456,3,47.0,0.3898193481504992,2,38.0,0.783664756617493,4,35.0,0.29695136497479685,4,25.0,0.40772851895493023,6,56.0,0.5405077123288572,10,214.0,0.15531753643049995,3,242.0,0.32728535474722803,1,13.0,0.8256104880819753,1,9.0,0.7209901575876035,15,733.0,0.08120600965175889,3,55.0,0.18304830379425513,74,2475.0
285.0,357,0,61,403,760,0,285.0,0.7983193277310925,4.84759752719376,8,410.0,0.2108394084649173,4,102.0,0.30428701719674733,0,4.0,0.9069664381753786,1,15.0,0.272003753608725,2,372.0,0.15869359246042308,9,79.0,0.2541322187865807,4,50.0,0.39832876608030876,5,47.0,0.071434660974614,0,22.0,0.614773406772587,0,43.0,0.49918388852490214,3,208.0,0.25879442348913945,7,264.0,0.2206819258104181,2,9.0,0.263269666162275,1,16.0,0.6798362270925677,15,708.0,0.07303453627296565,0,22.0,0.6725866594301736,61,2371.0
290.0,363,1,81,412,775,0,346.0,0.953168044077135,5.44948532850125,11,369.0,0.17862890267381137,3,110.0,0.3385360215274459,0,4.0,0.8615745659330084,2,13.0,0.2290257278904033,8,386.0,0.14732564142809468,15,141.0,0.006617799865081852,3,26.0,0.2025404082407212,6,69.0,0.19005039044912722,0,4.0,0.8105362240095482,3,10.0,0.47018652494335694,8,205.0,0.2690085848690653,8,242.0,0.11572905734650943,2,20.0,0.5546811568535909,0,4.0,0.6363795512107525,12,574.0,0.21653952437788535,0,8.0,0.8693211515269181,81,2185.0
295.0,362,1,97,429,791,0,553.0,1.5276243093922652,5.746020370522093,12,270.0,0.22872830827872617,8,141.0,0.41234960734736037,1,8.0,0.45424147650608554,0,2.0,0.8784669047312453,14,443.0,0.11065822289694503,18,226.0,0.08609685433650113,4,23.0,0.5309751432741517,6,89.0,0.45814224118504326,1,3.0,0.5566418243999676,1,9.0,0.4582631091843605,8,196.0,0.1597080173529455,8,203.0,0.27821341390005816,2,14.0,0.7545359291241198,0,6.0,0.7866677704334556,14,591.0,0.23969582169950718,0,4.0,0.8321908547588854,97,2228.0
300.0,346,2,91,452,798,0,704.0,2.0346820809248554,5.213885509534401,11,173.0,0.21740961554077146,7,142.0,0.4360336190167855,0,6.0,0.448896466912799,0,4.0,0.8761475029873514,20,533.0,0.1405222915187983,18,316.0,0.25171774626411375,0,14.0,0.24953604828048084,1,74.0,0.4997340362287332,4,23.0,0.4799285399283704,3,17.0,0.6536777998738491,8,158.0,0.13053010051000632,3,194.0,0.38241297403993396,2,20.0,0.7095003336095432,0,2.0,0.5643726864636558,14,653.0,0.13788368248166982,0,6.0,0.4260113387752263,91,2335.0
305.0,339,4,89,473,812,0,854.0,2.5191740412979353,4.804504113163228,5,162.0,0.29496250983065475,3,65.0,0.3344759814197744,0,2.0,0.7731349989995349,0,4.0,0.6473769211447653,27,657.0,0.12243424024035439,18,406.0,0.18826579800051274,1,6.0,0.3063879455044956,3,26.0,0.4433617073635123,1,18.0,0.6562169565951324,3,32.0,0.5802323200346444,2,175.0,0.14640228866809651,9,206.0,0.19941630796440185,2,11.0,0.24017058769838442,0,6.0,0.7465876084718848,10,598.0,0.1295981268650396,5,24.0,0.3961367961433838,89,2398.0
310.0,355,2,102,475,830,0,1086.0,3.0591549295774647,5.097863149332947,6,130.0,0.33851813170326905,1,50.0,0.3276230866350213,2,8.0,0.30535861362620387,4,19.0,0.5889963283818289,33,813.0,0.040348639570551105,18,496.0,0.04934795256667854,3,8.0,0.0016717573600301518,4,21.0,0.2059304928295256,0,4.0,0.8656421762809099,1,19.0,0.4210132369873641,8,180.0,0.22494166806087715,10,201.0,0.07009462323748324,2,21.0,0.5934707619521575,1,9.0,0.7555051461135752,8,402.0,0.25835888693955195,1,31.0,0.6292887068800751,102,2412.0
315.0,351,1,107,488,839,0,1203.0,3.427350427350427,5.3083616144720285,12,146.0,0.25467939700099734,7,68.0,0.262274591473077,0,12.0,0.5013708917395142,0,18.0,0.6109331750399678,35,985.0,0.01593815518959547,13,496.0,0.031060893197823992,3,29.0,0.19091052332885994,8,47.0,0.17039382878950102,1,2.0,0.6068496757508648,1,6.0,0.586055929214849,9,175.0,0.3111584184678793,7,159.0,0.28974910520637503,0,8.0,0.826854353131598,1,12.0,0.7963476557007779,9,421.0,0.241992938377189,1,11.0,0.6261025023935877,107,2595.0
320.0,356,2,97,498,854,0,986.0,2.769662921348315,5.402161372591762,19,228.0,0.19088071206300355,13,123.0,0.19116403833338783,0,8.0,0.8639175461394341,4,14.0,0.40258561272728194,30,1022.0,0.13224583020250286,3,395.0,0.21572978252664818,0,17.0,0.7753036988570687,2,53.0,0.5522934109740183,3,12.0,0.49872790974379455,1,6.0,0.6861434747531672,7,120.0,0.3023375778891171,3,147.0,0.4486094919720426,1,8.0,0.7923255071760388,0,4.0,0.36736498938056755,8,461.0,0.146868533887111,3,20.0,0.24724304709070882,97,2638.0
325.0,353,6,99,513,866,0,904.0,2.5609065155807365,5.569597936910833,24,344.0,0.1869212876251773,11,149.0,0.25132160982005536,0,4.0,0.8549427380501453,2,22.0,0.3463256022764257,22,839.0,0.21984565733647243,2,393.0,0.490447458571546,0,8.0,0.931392894201587,0,20.0,0.7681201065328753,0,9.0,0.5860717806075127,2,13.0,0.6980111656670028,9,152.0,0.23197360935755393,9,163.0,0.27997666283483413,2,10.0,0.3355439305567099,0,2.0,0.7692122295149502,9,419.0,0.1399709334037675,7,45.0,0.41112820899254593,99,2592.0
330.0,356,4,105,520,876,0,967.0,2.716292134831461,5.391911529763161,26,469.0,0.12053418621925803,3,111.0,0.3405160625094388,1,5.0,0.335872439187876,5,15.0,0.41922717283606475,15,920.0,0.16918032230783528,7,417.0,0.35691685185664745,2,6.0,0.5367886215189474,1,4.0,0.33499951262483607,0,4.0,0.9013736561542229,1,1.0,0.3710022651804076,11,189.0,0.19976495020266594,14,221.0,0.06754323899040028,4,27.0,0.5262224736381693,1,5.0,0.8362466277857592,6,304.0,0.26017671690235605,8,84.0,0.6201200008139118,105,2782.0
335.0,358,7,102,531,889,0,1064.0,2.9720670391061454,5.453216947533993,28,605.0,0.14783867819208854,1,84.0,0.3893201586636169,0,9.0,0.2647822683753237,2,28.0,0.5242137845500511,11,987.0,0.0909253611905217,15,476.0,0.26605172934930227,1,5.0,0.1017163364559244,1,17.0,0.37842647994156914,0,4.0,0.8801144256276755,2,9.0,0.48049795910612436,16,252.0,0.19028390170081091,13,235.0,0.06435234552956103,1,26.0,0.5997317072600555,1,7.0,0.6750242686907595,2,181.0,0.3835714768337199,8,120.0,0.5122629957316015,102,3045.0
340.0,357,9,115,546,903,0,1105.0,3.0952380952380953,5.177165216956609,24,651.0,0.16956635999925865,7,108.0,0.32508824016324217,0,4.0,0.8601636081228378,3,16.0,0.4296460741457289,9,906.0,0.13446327043774636,19,570.0,0.31294875201106614,3,21.0,0.5539253614609357,1,20.0,0.7765842419740464,1,6.0,0.6282356282838245,5,27.0,0.3910761930802143,18,278.0,0.10308805899666712,8,200.0,0.33366422182551425,1,9.0,0.7024923050636102,1,3.0,0.3191584708655019,4,179.0,0.3012573933803632,11,166.0,0.1601243071724309,115,3164.0
345.0,348,8,98,564,912,0,1008.0,2.896551724137931,5.450778625914587,17,603.0,0.18373074913674065,4,102.0,0.5087932118945782,0,4.0,0.8489777669310941,7,38.0,0.20898180666970448,5,672.0,0.280729287450067,19,665.0,0.35810670827853547,0,12.0,0.8058298078141277,0,6.0,0.8989737338913409,1,12.0,0.37273546311053807,1,25.0,0.42706123375702704,19,281.0,0.08354441550331598,1,175.0,0.4966032630987454,0,4.0,0.676569189308932,1,12.0,0.4081994293399546,6,200.0,0.2611949037027114,17,240.0,0.0029439580798836067,98,3051.0
350.0,355,6,102,575,930,0,995.0,2.8028169014084505,5.133007899557482,12,667.0,0.1986561183056274,3,41.0,0.5968262595751592,0,0.0,0.8076281884231905,2,40.0,0.16145935787882876,6,694.0,0.24372295040501568,21,763.0,0.09273409769713392,0,0.0,0.8652597742556948,1,5.0,0.5832923475890264,2,11.0,0.6557238760089353,0,5.0,0.8159260004408564,16,340.0,0.11055575646801925,6,191.0,0.2103547894552045,4,15.0,0.43459018710837843,0,6.0,0.8833323344973008,9,201.0,0.16674794261901013,20,344.0,0.2036954711760039,102,3323.0
355.0,360,5,115,587,947,0,1214.0,3.3722222222222222,4.989291918917085,12,728.0,0.189319566872556,4,29.0,0.50930329225416,3,8.0,0.1842666767497158,2,20.0,0.37467211513223175,10,725.0,0.1505392113319224,25,882.0,0.0004430038073494819,0,0.0,0.9190002544172632,3,9.0,0.12700120300541756,1,12.0,0.7591479234601021,0,2.0,0.8420465497935495,12,375.0,0.22208572438655763,12,241.0,0.0435547571000727,2,22.0,0.1894273533057074,0,6.0,0.9013861936743315,9,150.0,0.2357549734906479,20,444.0,0.3442916879033249,115,3653.0
360.0,354,7,106,599,953,0,1257.0,3.5508474576271185,4.605609056609913,10,696.0,0.19329681677606947,1,23.0,0.3128503000528972,3,23.0,0.600794514469647,0,2.0,0.9091984309685804,14,784.0,0.10883902245543232,20,862.0,0.12995540744201173,0,4.0,0.5148051992900208,2,16.0,0.27507319525308055,3,17.0,0.5464942538986769,2,8.0,0.7355652747716069,9,365.0,0.24337387224870255,13,260.0,0.10354031468247309,3,25.0,0.5460419292172483,2,7.0,0.3029892731359505,1,144.0,0.2852159330003489,23,548.0,0.12101653717174393,106,3784.0
365.0,356,4,111,616,972,0,1172.0,3.292134831460674,4.721322193971333,11,581.0,0.20309756363420803,3,21.0,0.6504629985585726,0,13.0,0.7824304510804613,0,0.0,1.0,15,765.0,0.20397469706620397,10,614.0,0.33546234524592267,3,19.0,0.4215526500606295,3,12.0,0.48047655584784477,8,47.0,0.28827745656021286,0,0.0,0.4458178702995536,8,315.0,0.14618504453641365,6,205.0,0.4001527024187088,3,38.0,0.721563315286357,7,36.0,0.09758455935497956,6,136.0,0.19250594724720035,28,678.0,0.000154781672584064,111,3480.0
370.0,353,5,95,634,987,0,961.0,2.7223796033994336,5.474053961631201,10,412.0,0.2446370772029766,3,36.0,0.7210359277401291,0,0.0,0.849736125206657,0,0.0,1.0,11,604.0,0.29765076224754383,2,339.0,0.40239180965252835,0,21.0,0.7637746166030712,3,27.0,0.4264000217557545,6,63.0,0.25207125888769083,2,13.0,0.5768282833306239,12,251.0,0.1475304561344557,0,105.0,0.48983526311178843,3,51.0,0.7154233307300797,8,75.0,0.3856850614909296,13,185.0,0.14764421772191433,22,704.0,0.01927801706580478,95,2886.0
375.0,351,4,77,645,996,0,660.0,1.8803418803418803,5.088796460475777,8,330.0,0.3195940400555976,5,55.0,0.5187601509056964,0,4.0,0.8442207126450796,0,4.0,0.38954970295079155,10,653.0,0.27121151788666203,2,311.0,0.2511322526045339,2,10.0,0.6813459791645,0,14.0,0.16633360259381513,2,44.0,0.4074062866254172,1,5.0,0.7277690612956254,7,261.0,0.18073229178609287,2,56.0,0.4072272260536253,5,68.0,0.5054258953333378,2,72.0,0.37750358603494755,19,270.0,0.057576580202971954,12,593.0,0.11054545921927951,77,2750.0
380.0,361,8,91,647,1008,0,609.0,1.6869806094182827,5.139129069286956,2,262.0,0.36567111390884793,10,93.0,0.3008294460477691,0,4.0,0.8469641817695381,0,4.0,0.7615451160525025,13,719.0,0.19652336262247408,6,330.0,0.25127298962813366,6,25.0,0.37849485877500405,0,0.0,1.0,3,23.0,0.47281325522102535,3,17.0,0.7187024805857258,9,263.0,0.2334505060030056,1,40.0,0.4066304688475156,11,109.0,0.16898431274889875,0,24.0,0.36101828514833345,20,308.0,0.16580003511236963,7,644.0,0.1561104821549224,91,2865.0
385.0,372,8,112,652,1024,0,696.0,1.8709677419354838,4.847538201591946,6,243.0,0.3791049644273868,15,158.0,0.1998313499857673,0,4.0,0.6540914268633888,0,4.0,0.9373859856376328,9,667.0,0.11827411603281694,8,294.0,0.09898197626158334,13,73.0,0.2849482230161363,0,0.0,1.0,0,15.0,0.49473755689800125,1,12.0,0.5516397813704795,11,268.0,0.2925590976240755,7,61.0,0.26760004362027645,17,183.0,0.04034963282997251,0,4.0,0.6097478826698279,16,294.0,0.2559363291171255,9,684.0,0.2793426984868555,112,2964.0
390.0,365,5,127,670,1035,0,864.0,2.367123287671233,4.776834986779576,12,286.0,0.24175673789506735,21,252.0,0.11434748842298849,4,15.0,0.06977505621845148,0,0.0,0.9346446954808767,9,527.0,0.15367709315925607,3,189.0,0.3560279507712463,13,142.0,0.4430370516464881,0,0.0,0.9721026584321044,1,8.0,0.69323235177374,6,18.0,0.3578586176548201,7,225.0,0.34443860320154257,13,114.0,0.352046591633347,15,201.0,0.2169195377014805,1,10.0,0.6449462811370201,13,343.0,0.14144368018404144,9,622.0,0.3207045327529793,127,2952.0
395.0,366,6,109,684,1050,0,816.0,2.2295081967213113,4.1716520940132265,20,368.0,0.18260313094261887,16,279.0,0.18473948588309327,6,44.0,0.41782894575102386,2,4.0,0.26531980038163966,4,460.0,0.2574186773615198,2,152.0,0.1948776978658839,13,207.0,0.2923363819785905,0,0.0,0.9557114100224189,1,17.0,0.6554045265214082,5,38.0,0.2671700645943137,3,177.0,0.2976727358809198,11,140.0,0.22708473510282837,5,172.0,0.42163055794415033,2,20.0,0.7701530654651584,12,410.0,0.10405713595868545,7,488.0,0.24353562415573637,109,2976.0
400.0,378,8,97,686,1064,0,670.0,1.7724867724867726,4.1656152394075425,24,478.0,0.1647232633272058,6,235.0,0.3001085749488626,0,40.0,0.553796809161523,6,33.0,0.18569286725234185,7,469.0,0.21407762586906487,8,186.0,0.15546143609624288,12,224.0,0.04182894394010569,0,4.0,0.6405192284263441,0,4.0,0.7879192504795358,3,35.0,0.4438791079986698,7,198.0,0.26917061937733083,8,116.0,0.10188232077618639,1,162.0,0.4273939309626268,0,10.0,0.5510336385833152,8,407.0,0.2391558819683899,7,521.0,0.12419276854278488,97,3122.0
405.0,386,7,101,687,1073,0,689.0,1.7849740932642486,4.5058497163006015,27,609.0,0.10886093557505783,2,226.0,0.31934401748661645,0,4.0,0.7078119297324038,1,35.0,0.643144188206816,14,524.0,0.11352360159205492,8,170.0,0.23259097318472086,8,199.0,0.1579860570460046,0,6.0,0.673380823926656,3,15.0,0.7219357471711225,3,42.0,0.34487740833522523,10,200.0,0.18842463571471227,4,143.0,0.20848640011722572,7,185.0,0.20192236047414164,1,9.0,0.3892052029690294,5,311.0,0.27427602049157396,8,553.0,0.21435475611402746,101,3231.0
410.0,388,6,116,702,1090,0,941.0,2.4252577319587627,4.664157553881327,29,750.0,0.13954587986456662,6,246.0,0.25326207377445437,0,0.0,0.7331850518940368,0,10.0,0.8462131492619194,14,488.0,0.11395898889715043,4,77.0,0.4755317939302849,3,188.0,0.3933153969022808,1,13.0,0.8135129838683103,1,9.0,0.49831130893715564,5,54.0,0.5100931622780714,14,178.0,0.13167104684114758,9,166.0,0.40133486165935117,8,189.0,0.07125471214938608,2,15.0,0.439681947858111,5,332.0,0.152737614105284,15,616.0,0.18254259993822944,116,3331.0
415.0,396,5,132,711,1107,0,1266.0,3.196969696969697,4.398730378337065,31,900.0,0.13142129929940713,13,300.0,0.21966135030896372,0,1.0,0.2687262080654307,1,6.0,0.6581341058930092,9,352.0,0.20737387451506373,2,73.0,0.4982207766788199,7,202.0,0.2236933190879566,0,6.0,0.6749323638667285,5,16.0,0.41527821815484034,1,38.0,0.4356101909749808,11,202.0,0.18200441710408038,15,226.0,0.28493063086981935,5,146.0,0.328300036587977,2,23.0,0.7334204046738846,8,369.0,0.11911219217809807,22,714.0,0.1600438621122676,132,3574.0
420.0,403,5,144,712,1115,0,1488.0,3.6923076923076925,4.195774359045958,33,1062.0,0.10665151208942737,9,294.0,0.24140617254372637,0,6.0,0.4292265943328472,1,11.0,0.21829537565181312,14,404.0,0.199193035079534,6,94.0,0.313965328946363,9,192.0,0.23790901608300036,3,15.0,0.5031058940334846,0,20.0,0.47335399294330904,4,21.0,0.4099511977322647,7,204.0,0.24832885465896487,20,310.0,0.16416215442695498,3,150.0,0.3816655203872663,1,12.0,0.5022413111264039,9,351.0,0.23388612871132633,25,713.0,0.13343415721306215,144,3859.0
425.0,407,6,159,723,1130,0,1878.0,4.614250614250614,4.774059486799364,34,1230.0,0.10384567486141213,3,174.0,0.3905553374946003,1,9.0,0.8049245283726506,3,20.0,0.4783649781197286,15,475.0,0.12604656953194848,14,147.0,0.06137985746648654,6,128.0,0.377418994617137,6,46.0,0.5307771799315363,2,11.0,0.6624735365237302,6,46.0,0.5593930604450689,12,215.0,0.25705462171374033,24,426.0,0.030535882568858023,8,173.0,0.20666450119205745,3,14.0,0.21729986780113994,4,285.0,0.35501246071712106,18,597.0,0.25162231065202784,159,3996.0
430.0,409,8,139,735,1144,0,1694.0,4.141809290953545,4.413091375460909,30,1248.0,0.11372605342251103,2,180.0,0.3570351710107281,1,14.0,0.848100925165876,3,16.0,0.5360344886052005,8,437.0,0.1394224040745921,13,180.0,0.08307285016164992,3,142.0,0.2450383514851056,1,43.0,0.3935965923205235,0,7.0,0.7697991178585362,1,41.0,0.6123954927049193,20,292.0,0.1518920714360631,18,466.0,0.03773340415550968,15,238.0,0.08285692025836446,7,44.0,0.047336547146821034,3,297.0,0.30226187807508836,14,552.0,0.22139339878281444,139,4197.0
435.0,398,7,122,755,1153,0,1322.0,3.321608040201005,4.842543365902538,25,1114.0,0.14303075881923702,7,201.0,0.5200761510464169,0,4.0,0.5577936420477834,5,27.0,0.3842792656353069,4,319.0,0.26780859187764405,3,139.0,0.5072057767317492,9,179.0,0.3015369574296348,3,23.0,0.4943708501497436,2,8.0,0.44714180407956106,1,7.0,0.47499227037636466,25,405.0,0.02473047167330205,8,397.0,0.3175590364748861,9,242.0,0.40896877533034665,1,48.0,0.509858575657216,9,331.0,0.26051806617023293,11,592.0,0.1857864263351804,122,4036.0
440.0,400,11,108,765,1165,0,1053.0,2.6325,5.110329849355748,18,895.0,0.21598555392833585,1,155.0,0.6145529295205892,7,25.0,0.19986121432426254,2,29.0,0.1795458904836384,4,341.0,0.25995124049546137,2,127.0,0.49493142426024905,9,174.0,0.3281989975180811,3,36.0,0.619477378195688,2,13.0,0.399685635602502,6,30.0,0.3790080025715039,29,545.0,0.02954798136507936,2,391.0,0.3950029977887044,0,149.0,0.48940262122365186,0,8.0,0.8819521733290082,9,320.0,0.17862182103144775,14,653.0,0.13356527113929656,108,3891.0
445.0,406,12,116,774,1180,0,1045.0,2.5738916256157633,4.9612447955133625,12,744.0,0.3085947321185526,2,40.0,0.5627321603019081,2,38.0,0.28709214745344036,4,23.0,0.3002469185807718,10,384.0,0.15755785046564302,7,148.0,0.34428139369796096,6,127.0,0.3648285439720505,0,22.0,0.4946301074113833,2,12.0,0.6881784606518887,1,31.0,0.5904166488545924,32,703.0,0.027331374550313835,8,418.0,0.17482262463475035,4,154.0,0.2377767066516466,0,4.0,0.8898307516308737,11,266.0,0.09831898888294466,15,619.0,0.16846372520066644,116,3733.0
450.0,401,14,110,785,1186,0,1113.0,2.775561097256858,4.839051736786259,4,702.0,0.37251004259852283,1,7.0,0.42413874086060216,1,15.0,0.8100924459573138,0,18.0,0.779641601879674,9,367.0,0.11462309193900536,14,203.0,0.18579025298170485,2,135.0,0.23903233531335372,0,8.0,0.6436235843128936,0,6.0,0.7594016203938578,3,14.0,0.6297597593842961,33,871.0,0.030282712818559827,14,479.0,0.027903583998868005,8,186.0,0.08373582744569352,0,4.0,0.4081165611857248,9,312.0,0.09419216245257615,12,486.0,0.2542552063428754,110,3813.0
