step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
235.0,315,5,88,312,627,0,496.0,1.5746031746031746,5.225272794659915,10,1001.0,0.23484250417581012,3,18.0,0.46142538634973385,0,15.0,0.7110383528322454,0,4.0,0.8446049625743127,9,869.0,0.24535932863967702,2,7.0,0.28130577180136607,0,6.0,0.16208397768183305,1,14.0,0.718057675773309,0,10.0,0.6818604745722547,1,1.0,0.7099997002080701,9,171.0,0.2775643516227918,7,239.0,0.20011811130634913,7,40.0,0.18998352038818211,6,31.0,0.46832917548793923,21,737.0,0.21354985170030108,12,127.0,0.3487726743490079,88,3290.0
240.0,321,2,100,317,638,0,815.0,2.5389408099688473,5.193463121954929,7,796.0,0.21546838709653052,0,13.0,0.6787823432989557,0,4.0,0.9587557810106596,1,6.0,0.5483380696621424,13,926.0,0.15855197377722757,7,29.0,0.34165993296421954,0,4.0,0.7314727472875163,0,4.0,0.8898004643315703,0,0.0,0.7560938906640882,3,11.0,0.4936190547344513,16,234.0,0.09808176297890675,9,172.0,0.13113150074767016,8,82.0,0.5328510267411171,0,27.0,0.2694218260806547,24,853.0,0.20275800359689153,12,183.0,0.18247905733321074,100,3344.0
245.0,325,2,120,329,654,0,1282.0,3.9446153846153846,5.002348713402642,7,540.0,0.23216393691306392,0,4.0,0.8960633287071689,2,6.0,0.3486578585234597,0,8.0,0.23726591834437305,20,1013.0,0.10253832720670249,1,31.0,0.6023344365193322,1,7.0,0.6349879855817488,2,7.0,0.3738107019518732,1,4.0,0.6097364542417594,0,6.0,0.5419913806066892,22,330.0,0.04042408640737411,8,120.0,0.3222081272088422,8,122.0,0.5429740753486165,5,17.0,0.0008172198134128129,31,993.0,0.18552932263144664,12,243.0,0.0,120,3451.0
250.0,331,2,128,339,670,0,1630.0,4.924471299093655,4.555606932300509,3,533.0,0.2740412226915337,1,3.0,0.7038004101249238,6,28.0,0.26570017012946845,4,18.0,0.14958858047036777,21,986.0,0.18313415675727146,1,13.0,0.49353599271926285,2,15.0,0.4760209515851724,0,8.0,0.17833960026445098,3,14.0,0.47504094231202626,0,0.0,0.8727389510073672,29,466.0,0.06089480488649466,2,121.0,0.3673876539632585,11,166.0,0.24855735443760302,0,20.0,0.6473249635560632,33,1154.0,0.08176405318449897,12,305.0,0.03811301294573635,128,3850.0
255.0,324,3,130,353,677,0,1835.0,5.66358024691358,4.8194489927973025,8,525.0,0.2919447938313678,3,12.0,0.5891002802753381,2,38.0,0.5415511232940101,0,15.0,0.7086069769001174,18,827.0,0.2772852058836053,0,8.0,0.5726524429342762,0,15.0,0.6385679719503287,0,4.0,0.4877158676361734,0,7.0,0.7088070536367009,1,2.0,0.6836502724831407,32,620.0,0.142940562997296,8,106.0,0.1525742889657694,17,240.0,0.040062418322097344,0,4.0,0.9598299898428239,35,1325.0,0.0055765517881911615,6,291.0,0.3283064809527819,130,4039.0
260.0,335,1,126,360,695,0,1909.0,5.6985074626865675,5.321639917336771,9,474.0,0.22382637073476805,2,10.0,0.3910031837840803,0,2.0,0.7309573519975869,0,4.0,0.9335322116563876,14,841.0,0.1997250990438985,0,4.0,0.85905572035226,0,6.0,0.5720122290382702,1,5.0,0.7310036794388838,0,0.0,0.8216076630234735,3,17.0,0.5628341727068669,33,783.0,0.1843946847080001,14,152.0,0.08872230198377273,20,337.0,0.18022597204828897,0,0.0,0.9307845258472629,30,1330.0,0.021295046695731814,0,179.0,0.6464464153065378,126,4144.0
265.0,341,5,122,366,707,0,2026.0,5.941348973607038,5.3602840906363065,9,304.0,0.23090274374293068,3,22.0,0.7146346689272096,0,0.0,0.823071569800715,2,9.0,0.5931053996006533,11,908.0,0.13699014132870313,1,4.0,0.5673411522857181,1,12.0,0.7045308144200471,1,12.0,0.6035717512151992,0,0.0,0.5450268056565861,0,11.0,0.39120043145021416,35,951.0,0.0957807318107463,14,224.0,0.24855765516101985,20,435.0,0.22329893120707492,0,4.0,0.4143735552928497,22,1083.0,0.14215874699859796,3,182.0,0.5835695424633984,122,4161.0
270.0,333,8,125,379,712,0,2077.0,6.237237237237237,5.207679590963992,6,168.0,0.2340314530925842,1,13.0,0.7804210132133023,2,5.0,0.4454587970018195,6,29.0,0.1621554284070375,14,972.0,0.08907492452012701,1,9.0,0.7657236467092575,3,11.0,0.6502158424755303,0,5.0,0.7200399456496982,2,10.0,0.46722328651422884,3,14.0,0.673353985952215,36,1131.0,3.2638284145667535e-07,14,294.0,0.30145755316598244,14,439.0,0.14149051414599556,0,8.0,0.7567585463426058,17,1177.0,0.2550428926305655,6,209.0,0.5226241772505931,125,4494.0
275.0,337,10,113,389,726,0,1980.0,5.8753709198813056,4.845092306437847,4,172.0,0.28891565816514697,1,6.0,0.6901535785321881,0,4.0,0.3116356652225491,11,78.0,0.061097660637198244,14,899.0,0.1398779181281928,0,4.0,0.7407139514085053,0,11.0,0.37108949802012065,0,3.0,0.8757972323106397,1,8.0,0.6519172550498159,0,7.0,0.762668646931938,36,1315.0,0.02481543200403572,14,360.0,0.1535957250412815,9,346.0,0.11891667716581514,0,8.0,0.8953245812819404,14,1253.0,0.21235366962358249,9,245.0,0.26514541862595614,113,4719.0
280.0,343,13,100,396,739,0,1582.0,4.612244897959184,5.186300520213345,7,161.0,0.3183820887106829,1,4.0,0.4108551876953167,1,7.0,0.22008196512373138,5,88.0,0.5039334021418767,12,697.0,0.16111502775748454,0,4.0,0.8763180617196611,4,9.0,0.19317561966616845,0,2.0,0.548898086208113,1,9.0,0.8076718333587135,1,4.0,0.6049145424966287,30,1360.0,0.133747838491026,10,354.0,0.11517341682562666,4,364.0,0.361349491702024,0,4.0,0.907216696856217,11,1151.0,0.12891262852368635,13,307.0,0.27403424025686945,100,4525.0
285.0,347,10,96,403,750,0,1143.0,3.2939481268011526,5.687040358728318,11,139.0,0.2353631049926334,6,21.0,0.3153097991344138,0,4.0,0.9346763006621643,0,49.0,0.6933374757335105,11,694.0,0.10924375597874662,0,4.0,0.7043952049717084,7,44.0,0.24236196309633087,0,4.0,0.902654377144068,1,6.0,0.4280635007336691,1,5.0,0.5367401619969848,22,1259.0,0.22431586251444288,2,244.0,0.5618836243589694,9,383.0,0.39997721960878835,2,7.0,0.41860832156073463,11,930.0,0.11671220227966915,13,372.0,0.35670847398321454,96,4165.0
290.0,344,15,92,417,761,0,952.0,2.7674418604651163,5.441410537269647,10,87.0,0.23602909658087087,3,36.0,0.5628437727873732,0,0.0,0.9103121181661384,2,8.0,0.39828171073646457,13,762.0,0.11313090996928185,5,13.0,0.4258967412604229,3,51.0,0.40550214581251554,0,6.0,0.8789754830679208,4,22.0,0.4441633174489111,3,17.0,0.7187691051446556,16,1029.0,0.18603364798284486,3,205.0,0.627995234882415,9,345.0,0.22292023334729485,2,21.0,0.6455310103625109,6,893.0,0.12824210199653893,13,439.0,0.15050525995120417,92,3934.0
295.0,343,19,77,430,773,0,499.0,1.4548104956268222,5.289635152376928,7,101.0,0.27680144439401394,2,20.0,0.6573106881225611,1,5.0,0.3422311154333524,2,13.0,0.14879408608103747,8,691.0,0.23056445363657033,5,35.0,0.2191806161074711,3,20.0,0.5229792197100729,0,4.0,0.8845329562972353,0,16.0,0.6654186435981021,1,11.0,0.7180478778972998,11,898.0,0.24752625445048845,8,231.0,0.4175535089037882,7,256.0,0.1400787156923317,0,8.0,0.8687798477918799,10,917.0,0.09915919876187086,12,394.0,0.22784490910477925,77,3620.0
300.0,339,18,64,443,782,0,297.0,0.8761061946902655,5.6908134833095545,8,115.0,0.260708928598502,2,14.0,0.37967149779521076,4,23.0,0.5551862966149551,5,32.0,0.5133279040713657,5,510.0,0.2554183245209687,3,34.0,0.45238523236233275,1,17.0,0.22592113326590255,0,4.0,0.9033004012865504,0,4.0,0.8060055428130769,3,10.0,0.5368714528989328,3,818.0,0.4256817966105298,8,199.0,0.1632772490507976,3,271.0,0.31872148452883375,0,2.0,0.8804342212081525,15,985.0,0.11063119552193436,4,203.0,0.43336316881890674,64,3241.0
305.0,355,15,74,446,801,0,337.0,0.9492957746478873,5.889787824246654,10,137.0,0.21759000465849912,7,41.0,0.3346297593332591,0,19.0,0.7920420124326889,0,28.0,0.5641020113262739,5,525.0,0.12319604209773857,3,34.0,0.6486784294217146,4,20.0,0.13044512516900306,1,6.0,0.3739882461246978,0,0.0,0.6505158986717852,5,30.0,0.3858124619932244,5,808.0,0.41251837981829986,6,101.0,0.27154053278357126,8,284.0,0.4502706714576507,2,6.0,0.31028793538864374,16,923.0,0.1916367908459779,2,187.0,0.3523047617601601,74,3149.0
310.0,357,14,73,461,818,0,321.0,0.8991596638655462,5.736080359631875,9,124.0,0.2694244487185087,2,45.0,0.5547175940181708,1,10.0,0.5577525920010211,0,2.0,0.5657149844140148,10,567.0,0.0817408480905439,2,18.0,0.524872402849405,0,22.0,0.5943272278433875,2,20.0,0.6121524462826697,1,6.0,0.5572278478104487,1,27.0,0.6138292969183679,11,840.0,0.22776504372584053,3,103.0,0.3638420987519851,10,258.0,0.22003750929662633,2,16.0,0.16191594623363534,12,729.0,0.30506277914441216,7,213.0,0.3033627244148326,73,3000.0
315.0,344,12,79,484,828,0,343.0,0.997093023255814,5.4617490837278915,2,117.0,0.24755939989103984,2,22.0,0.6634470673361323,7,29.0,0.28666200285369964,0,4.0,0.20014643685365768,10,516.0,0.1506365003208975,2,17.0,0.4494088343765369,0,8.0,0.9046662171212368,0,8.0,0.9150274365247255,0,6.0,0.6915483406142595,0,2.0,0.7661850644246486,14,793.0,0.10240132536946515,8,127.0,0.2388626613008944,8,164.0,0.1323062418844725,0,8.0,0.8220383699847628,13,687.0,0.25607940323299255,13,269.0,0.3145454387484923,79,2777.0
320.0,343,9,85,504,847,0,442.0,1.2886297376093294,5.322470442579886,8,124.0,0.273643725061892,2,20.0,0.4338524111119651,2,38.0,0.17821457966848103,3,20.0,0.38741082719209574,7,376.0,0.2812232113953594,3,16.0,0.4124018199285587,0,4.0,0.9296900276022653,0,4.0,0.8222043589835363,0,4.0,0.9103422801008684,2,8.0,0.49790154212305643,12,648.0,0.23618357410489826,13,187.0,0.22477507506264843,3,148.0,0.33435277334382574,0,6.0,0.883115801334072,12,752.0,0.1899986685887247,18,349.0,0.2788132843366079,85,2704.0
325.0,352,14,98,506,858,0,573.0,1.6278409090909092,5.168564346437231,10,134.0,0.23066046769976287,7,48.0,0.3151858081142586,3,19.0,0.5965249680949594,0,14.0,0.858936949695544,8,375.0,0.2575127443868286,3,27.0,0.6498601197324293,0,4.0,0.5702325207288443,2,4.0,0.1819769971942986,1,1.0,0.6312717131442117,6,30.0,0.4286609185397772,6,566.0,0.25229515793988555,14,198.0,0.26560920462123494,7,159.0,0.32981934095872406,1,5.0,0.4882805319739397,9,696.0,0.14489900555567328,21,451.0,0.16369351656289163,98,2731.0
330.0,356,10,111,514,870,0,788.0,2.2134831460674156,5.25780528295565,7,121.0,0.24080084787849382,4,57.0,0.5412181211837102,3,34.0,0.661514072144932,0,4.0,0.9137993024353985,12,420.0,0.16810908464007315,5,49.0,0.4476806808103671,6,21.0,0.12854373764787194,3,23.0,0.5736013871135135,3,17.0,0.4230504356476845,1,29.0,0.6373241997417394,13,603.0,0.2007949377679454,9,163.0,0.3310003351137056,12,202.0,0.29944202667543995,5,22.0,0.10132833517699974,7,536.0,0.2496706663226444,21,556.0,0.19679740086968814,111,2857.0
335.0,359,14,74,523,882,0,607.0,1.690807799442897,5.011003504281228,6,140.0,0.24294861479854324,1,23.0,0.6557467799118599,0,21.0,0.4304566722908459,0,0.0,0.6188448506686317,13,482.0,0.11940130636331144,10,89.0,0.34604134571603706,1,30.0,0.21749612997427756,0,12.0,0.7886545706808604,0,12.0,0.7226890205050014,0,3.0,0.6740639874823556,10,539.0,0.13238334178765682,3,176.0,0.2496428640501958,10,196.0,0.15533183899304895,1,31.0,0.4891733842106136,2,441.0,0.27724785999955887,17,553.0,0.11042839097608657,74,2748.0
340.0,358,11,79,543,901,0,421.0,1.175977653631285,5.51544689090822,10,153.0,0.27458652068647665,3,13.0,0.5439155804266623,0,4.0,0.5337865742566226,3,9.0,0.0326211452383651,15,467.0,0.19915064952937833,4,90.0,0.226781540212268,1,15.0,0.684290343656346,0,4.0,0.8506358116059898,0,4.0,0.8783908751036689,3,12.0,0.3634331249026678,7,356.0,0.2506941996797596,6,197.0,0.24890785852175198,6,152.0,0.3086207986981156,0,13.0,0.8503025357914887,8,445.0,0.19776595093620966,13,445.0,0.2953530979054506,79,2379.0
345.0,360,10,73,550,910,0,367.0,1.0194444444444444,6.0062107306199914,16,220.0,0.2066668091334159,3,11.0,0.32416718955799256,0,4.0,0.7791483996783849,0,12.0,0.41575715974374056,11,374.0,0.2759349098007392,4,52.0,0.5092616764900539,1,22.0,0.8328656372559768,0,8.0,0.6436181024511635,2,7.0,0.6904612232159408,6,34.0,0.2870859544662288,5,149.0,0.3547553123923249,6,197.0,0.21049447180223116,1,78.0,0.5348489010293633,1,13.0,0.7851005188185517,8,378.0,0.12816397014995756,9,498.0,0.2778162963706083,73,2057.0
350.0,363,8,82,565,928,0,412.0,1.1349862258953167,5.188017901146702,23,320.0,0.17205910487556866,4,23.0,0.48930393853360904,2,4.0,0.4017482793244903,0,0.0,0.830546934573433,13,349.0,0.16696023096898474,3,56.0,0.6003457778578272,0,6.0,0.7085801276880518,2,13.0,0.7255702506184227,6,28.0,0.29463332107323764,2,35.0,0.3499381645139278,2,138.0,0.3048489831303318,2,138.0,0.285679503534404,2,70.0,0.4953480507413465,3,20.0,0.41742246149228723,8,244.0,0.16545091113783403,10,538.0,0.18706697085560803,82,1982.0
355.0,364,12,111,576,940,0,693.0,1.9038461538461537,4.766675750987388,27,449.0,0.15458560970538368,0,15.0,0.6753931348596401,3,20.0,0.6027344930406464,0,0.0,0.8050972966891511,15,425.0,0.14762641326846782,6,65.0,0.31214572749555985,1,5.0,0.3509194537123175,2,8.0,0.5789047018985077,12,77.0,0.2593500584757856,0,6.0,0.6846002491390379,9,166.0,0.28942441385257445,5,150.0,0.3120522489879705,8,95.0,0.3638018567059434,9,54.0,0.29325572452162635,4,227.0,0.23623688091145734,10,495.0,0.10223459619587899,111,2257.0
360.0,371,10,126,579,950,0,987.0,2.660377358490566,4.757268936018461,29,592.0,0.12051994587053562,1,2.0,0.5159002625423126,0,13.0,0.7268623313609763,2,6.0,0.4447926907321664,9,396.0,0.21230475433525656,12,115.0,0.06908074064627276,1,10.0,0.1567848010243078,3,21.0,0.41226288581968296,7,99.0,0.4156549437125399,0,4.0,0.7931448292659983,14,222.0,0.24055230221560084,9,177.0,0.21677788495197356,8,101.0,0.15259664913802953,13,116.0,0.39952130004561526,9,255.0,0.3021273763235628,9,340.0,0.23402427011004814,126,2469.0
365.0,373,9,117,594,967,0,1224.0,3.2815013404825737,4.883194644357803,31,744.0,0.1215419865347657,0,2.0,0.6233806691424012,0,4.0,0.7611936826083141,0,10.0,0.49261893959349234,4,310.0,0.2571441042527592,12,177.0,0.28338068217633056,5,27.0,0.46391613115788016,1,16.0,0.6471347436164295,2,65.0,0.41957581158122687,0,4.0,0.8242687354453796,14,246.0,0.1660549295261913,15,247.0,0.08036696416605446,4,83.0,0.20497973265848524,13,175.0,0.45778938691461774,9,232.0,0.25427124904045395,7,370.0,0.33951396218429974,117,2712.0
370.0,375,8,124,609,984,0,1494.0,3.984,4.507050806325453,33,905.0,0.132197410870936,0,0.0,0.9534814220963945,1,3.0,0.31108550865425,3,11.0,0.6712634869750289,5,304.0,0.14135263363374942,12,237.0,0.28780955874762953,0,25.0,0.5785256205818617,1,14.0,0.8335540463687517,2,64.0,0.3113973461894223,1,5.0,0.7687428868281115,15,210.0,0.18092069748417786,17,277.0,0.2763601799701354,3,79.0,0.23328741424976995,13,240.0,0.24510569078810002,9,198.0,0.1416353969809231,9,407.0,0.28415666414293284,124,2979.0
375.0,376,6,138,618,994,0,1860.0,4.946808510638298,3.9015728491005413,35,1076.0,0.07559148488867211,0,0.0,0.6573321723728162,3,24.0,0.5396670025048375,3,26.0,0.7786323079441544,8,335.0,0.11350375092154553,17,314.0,0.131749441870282,0,2.0,0.40722989108128527,1,6.0,0.6219528358329248,8,91.0,0.2523857370901431,0,2.0,0.5595449612259665,10,245.0,0.2698716518628722,10,214.0,0.2534755706660749,8,103.0,0.4596320542135835,18,322.0,0.026067635973404737,7,192.0,0.1178095483049465,10,374.0,0.10676966216385644,138,3326.0
380.0,386,8,156,622,1008,0,2042.0,5.290155440414508,4.072163995794957,31,1128.0,0.11178817549203707,3,12.0,0.4821733122802917,0,16.0,0.8287349886520956,4,17.0,0.44873255085257946,15,400.0,0.21238781350537028,19,407.0,0.03810325453097642,0,2.0,0.48488586867562455,5,23.0,0.40432776096208084,5,94.0,0.2643252065548139,5,17.0,0.39319246480676334,10,286.0,0.20336232515930827,10,241.0,0.1659716847209362,10,152.0,0.4264780581510959,20,424.0,0.19330639996426943,8,208.0,0.2456491372448833,11,285.0,0.15889175368071135,156,3712.0
385.0,391,11,130,630,1021,0,1736.0,4.439897698209719,4.349170670322003,24,1049.0,0.16229189847280026,0,8.0,0.6929523542336073,0,4.0,0.8904727150405051,8,38.0,0.09959952161667289,15,407.0,0.26803400377219117,19,508.0,0.06380898829145584,1,6.0,0.7292440618685023,5,48.0,0.1636765460321096,4,46.0,0.4533731075014364,1,20.0,0.6650842006880991,8,277.0,0.15331022429836008,6,282.0,0.18348712126241232,9,160.0,0.07032410473962177,14,435.0,0.2617043437105441,12,231.0,0.28211531472446527,4,272.0,0.27349927638972404,130,3791.0
390.0,391,8,112,641,1032,0,1306.0,3.340153452685422,4.692170989815822,16,862.0,0.1973738458088088,0,4.0,0.8751441273405104,1,1.0,0.5177233261809784,10,87.0,0.14761886144689565,12,351.0,0.23257458320353508,19,605.0,0.32353505067101146,1,9.0,0.7848502734008393,0,35.0,0.1478515248006628,3,46.0,0.3365863796197297,2,14.0,0.6772356674987766,6,222.0,0.14766399126208532,7,270.0,0.295147274976203,8,130.0,0.1823381196052956,4,343.0,0.35901575376865374,15,243.0,0.1381790503052564,8,280.0,0.2514598718234073,112,3502.0
395.0,393,10,97,653,1046,0,848.0,2.157760814249364,4.712309576605236,10,718.0,0.3363274802127705,2,6.0,0.6275656457498884,1,10.0,0.3196514405257228,4,97.0,0.46335448629856874,15,414.0,0.09369260667668401,14,584.0,0.32691602406798115,0,6.0,0.4710614284010835,1,9.0,0.25389646964400714,4,55.0,0.4553659082006953,4,27.0,0.5080476262944692,3,206.0,0.13964549305252474,4,208.0,0.34920888820879387,2,120.0,0.4723977230854946,4,174.0,0.23667014845962858,15,218.0,0.0993295951482096,14,344.0,0.14303433756178485,97,3196.0
400.0,394,14,93,664,1058,0,469.0,1.1903553299492386,4.932536026518722,4,672.0,0.40916488378113874,7,26.0,0.37328165476467756,0,8.0,0.7164207906906497,0,45.0,0.6608878544515756,14,492.0,0.1267386485535369,11,459.0,0.27408984432461636,0,4.0,0.7673048094637714,0,4.0,0.8515619128766859,1,30.0,0.6417443430468145,6,59.0,0.3526718094869779,6,226.0,0.12851636737942396,3,187.0,0.2796742059541741,8,126.0,0.4108742443993113,2,180.0,0.2759222885070982,14,257.0,0.15230089975394728,17,347.0,0.10902615619505901,93,3122.0
405.0,388,13,107,679,1067,0,514.0,1.324742268041237,4.617222311961018,8,661.0,0.3274728140966253,13,79.0,0.15392973133321242,0,8.0,0.9312353302577374,1,39.0,0.42864219772716056,13,486.0,0.18580204338398496,1,405.0,0.17783054541343238,0,4.0,0.8716757764939483,0,4.0,0.9491854550110659,2,10.0,0.44819089810223595,3,52.0,0.488511638909466,13,286.0,0.2125041149547058,8,215.0,0.2620686345203547,14,175.0,0.1366844474847222,7,190.0,0.1134291861441607,12,291.0,0.16309895074045125,12,286.0,0.2617753081531141,107,3191.0
410.0,391,11,126,694,1085,0,726.0,1.856777493606138,4.665691271656652,11,612.0,0.2782445786553605,18,163.0,0.186809932533128,0,4.0,0.9040954892287215,3,53.0,0.5930390517973465,11,422.0,0.2098228977809352,7,422.0,0.342514129382905,0,2.0,0.7916750131188451,1,3.0,0.468755077217094,0,6.0,0.6049236704382558,0,14.0,0.6948243282254724,15,301.0,0.23458524994083005,12,272.0,0.18579933239451776,19,262.0,0.030768437898001995,9,168.0,0.2869200696285093,11,288.0,0.10296546104441269,9,310.0,0.3008466452525449,126,3302.0
415.0,402,8,127,702,1104,0,947.0,2.355721393034826,4.470404076133768,10,482.0,0.2452166965846415,18,255.0,0.3248976656980263,2,6.0,0.5431368566616708,0,23.0,0.2761924547550007,12,436.0,0.11565766901168337,12,472.0,0.2782055064126166,0,2.0,0.806227155973188,5,21.0,0.5132030798094483,0,0.0,0.9717053294623434,0,4.0,0.5062067421085469,12,246.0,0.13378102951397483,19,356.0,0.23616942869635507,19,357.0,0.18324333777789725,0,85.0,0.5744273764645108,9,259.0,0.11852428764628366,9,354.0,0.23851749761059976,127,3358.0
420.0,401,8,137,711,1112,0,1250.0,3.117206982543641,3.9723398133740706,4,501.0,0.1718056022338954,14,287.0,0.1683337749021236,6,25.0,0.11561595313973096,0,0.0,0.5503458403318833,10,453.0,0.14041714819246529,19,554.0,0.26808501833809795,0,0.0,0.6816824685038614,6,48.0,0.5796812199162877,0,2.0,0.8321843761933058,0,1.0,0.5942690767398293,11,298.0,0.1301314910373641,25,471.0,0.09047723546248587,19,452.0,0.26315622654571674,3,88.0,0.46315848959766864,4,249.0,0.12900315171008955,16,415.0,0.17061468237862518,137,3844.0
425.0,405,10,159,721,1126,0,1680.0,4.148148148148148,4.378135797597318,8,513.0,0.19774543842409284,9,263.0,0.26213430994946013,7,59.0,0.2529509329615252,1,1.0,0.7266057880503249,13,502.0,0.1717769350591946,24,668.0,0.15730253044234957,0,0.0,0.6370732105092206,1,41.0,0.49819846357165287,0,4.0,0.8941407296351908,2,6.0,0.4853643631273337,10,350.0,0.23802905458175186,29,613.0,0.06277226021460283,19,545.0,0.2174971282535851,8,116.0,0.2559733507963976,8,259.0,0.2227334675606206,20,507.0,0.11226810508906063,159,4447.0
430.0,408,11,149,733,1141,0,1680.0,4.117647058823529,4.089654772414158,12,461.0,0.2026984217441828,3,266.0,0.30544775336766095,1,56.0,0.5431562597021676,2,10.0,0.5866890595036698,15,490.0,0.1819726634129281,19,659.0,0.10878729614712089,2,7.0,0.2653448632081374,5,21.0,0.22873287598717398,0,2.0,0.917253112930672,0,4.0,0.6074136659588943,9,344.0,0.2555448883190196,25,674.0,0.06400341323222578,19,644.0,0.15315016420001434,4,88.0,0.10036953409334748,13,310.0,0.22631911582729947,20,526.0,0.09313676095541217,149,4562.0
435.0,400,8,134,752,1152,0,1453.0,3.6325,4.244837332806344,11,327.0,0.18729004080620984,8,297.0,0.37178166014513236,0,13.0,0.7860085933494875,7,35.0,0.41613957123296824,11,398.0,0.16532466888687775,11,511.0,0.24096262645843408,7,32.0,0.4040831874179017,3,30.0,0.09616091808053026,1,2.0,0.6358071032489213,0,0.0,0.9252279058133033,7,281.0,0.16880412563597189,15,610.0,0.23383648973107313,19,739.0,0.2021769291287397,3,54.0,0.5255383699134147,14,320.0,0.09665778729947606,17,457.0,0.11342317440371708,134,4106.0
440.0,403,9,125,764,1167,0,1281.0,3.1786600496277915,4.062473773766251,11,174.0,0.24261879339523912,15,360.0,0.2628891207683686,1,15.0,0.578011915932024,5,49.0,0.4086242049426491,13,290.0,0.1520927735633856,3,436.0,0.21939695960623226,1,38.0,0.5525094861483719,6,37.0,0.09864709284686453,2,2.0,0.5090083734414125,0,0.0,0.9196952980049196,7,300.0,0.10292436702480433,13,460.0,0.3166148037888252,22,840.0,0.14724751976760697,2,37.0,0.6476543698682725,15,317.0,0.07645325208543503,9,501.0,0.12877018111263525,125,3856.0
445.0,411,10,113,771,1182,0,1057.0,2.5717761557177616,4.254331781347022,6,186.0,0.2748426854258554,20,453.0,0.14419946064922706,3,23.0,0.29577884504505675,2,26.0,0.59490410338789,6,333.0,0.20380468824543949,7,452.0,0.2246147755022394,2,15.0,0.5700949731649475,0,34.0,0.5689786761421678,2,12.0,0.6460934719871775,2,4.0,0.7210641760894164,11,340.0,0.12180973441133487,6,377.0,0.32990026813790874,20,825.0,0.19968070213757957,2,37.0,0.5363351447856154,15,376.0,0.19560537963877114,9,549.0,0.09625779631062285,113,4042.0
