step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
235.0,259,0,34,373,632,0,118.0,0.4555984555984556,7.904375417233009,1,15.0,0.5507447968585967,2,9.0,0.4783575297193488,5,20.0,0.2228505741985574,0,8.0,0.8868463712359272,1,14.0,0.642256570809624,6,45.0,0.40927604156851244,0,4.0,0.40671364653725106,1,12.0,0.30064186527051856,2,18.0,0.778027405893526,1,24.0,0.34020929106651127,3,53.0,0.5128377283282929,1,9.0,0.6113155765131185,2,49.0,0.4474695668130917,1,22.0,0.7857827386290429,2,11.0,0.5025641327448387,6,33.0,0.4860945489329565,34,346.0
240.0,254,0,38,386,640,0,191.0,0.7519685039370079,8.398650390812639,3,16.0,0.6076392617724273,2,16.0,0.7068316889826991,3,26.0,0.35654588559901385,0,4.0,0.8531968359752952,2,17.0,0.5349372856750441,2,49.0,0.593345817235273,4,24.0,0.2135258828508939,4,17.0,0.5733559718705623,0,4.0,0.5286259301135136,2,13.0,0.4634086963775027,3,20.0,0.40428698455687545,2,14.0,0.6814290092196111,1,23.0,0.7130345946077081,2,17.0,0.3378327342277443,2,18.0,0.709044752580041,6,61.0,0.5142489399283373,38,339.0
245.0,254,0,32,402,656,0,153.0,0.6023622047244095,8.548959746816266,0,9.0,0.6741971598043189,0,4.0,0.8108252585309814,7,42.0,0.49037020501201534,3,14.0,0.3083679385859071,0,13.0,0.4250935909232139,6,44.0,0.5204451943366218,0,22.0,0.7304389179356885,1,17.0,0.7616051455305448,3,13.0,0.5592614571925946,3,25.0,0.6209590211452145,4,38.0,0.4197082118628366,2,10.0,0.7044359555659275,1,14.0,0.7543958630431589,2,19.0,0.11415116411457996,0,4.0,0.8073384655049695,0,56.0,0.5231680443570252,32,344.0
250.0,254,0,40,418,672,0,157.0,0.6181102362204725,8.252905198331064,2,4.0,0.6984232961619159,2,6.0,0.6633140798977104,3,48.0,0.547135990304662,7,43.0,0.4077318705704955,3,15.0,0.6741816259726489,3,41.0,0.174167123278564,0,6.0,0.8882361531898356,4,19.0,0.4444350751267589,2,10.0,0.6595020675405158,0,12.0,0.6930202834740239,1,25.0,0.6317860335177474,2,20.0,0.49504063521873787,2,8.0,0.33646198191137167,5,32.0,0.3078781483744693,2,9.0,0.7104521903259415,2,18.0,0.6364947721234541,40,316.0
255.0,252,0,26,428,680,0,81.0,0.32142857142857145,7.9049831713255125,0,4.0,0.6689715852483541,1,7.0,0.4609947288048678,5,31.0,0.43501204577113456,1,45.0,0.6996024357539272,0,11.0,0.6983411686266333,4,30.0,0.2539335032390432,1,5.0,0.34418236175875405,3,24.0,0.2622009177634698,2,16.0,0.7399496087744017,1,4.0,0.5072324224141188,0,5.0,0.880902303711776,0,4.0,0.7823889873840875,2,20.0,0.6323547468156365,1,33.0,0.6688487184833548,2,7.0,0.385414865285948,3,14.0,0.5339580102440965,26,260.0
260.0,253,0,46,443,696,0,170.0,0.6719367588932806,8.129256304160307,2,7.0,0.6868038327470979,4,24.0,0.6484831300405748,7,47.0,0.1836985727271676,2,11.0,0.5704124260285374,2,8.0,0.5871222465550607,1,28.0,0.5645904969980032,5,27.0,0.11198120207298315,6,23.0,0.5240099289132982,0,4.0,0.5190637926189847,2,19.0,0.4360269761065058,0,0.0,0.5795214745766324,1,10.0,0.8482653035256932,0,8.0,0.9163463629903925,1,11.0,0.7858823538815404,7,30.0,0.32247425575120514,6,38.0,0.5750730225688893,46,295.0
265.0,258,0,39,454,712,0,177.0,0.686046511627907,8.250188324968514,2,9.0,0.6823330866097924,1,20.0,0.6975519149310901,7,61.0,0.38844809646445494,3,18.0,0.24731766837199282,1,5.0,0.49223396947567083,5,32.0,0.6338451724800228,0,31.0,0.6304573837529132,6,52.0,0.4592004517347326,2,9.0,0.5746728833717163,4,24.0,0.5824823651820867,3,15.0,0.47879319804291576,1,9.0,0.8533364653933777,0,4.0,0.9187552052716311,1,7.0,0.2776507123005899,3,44.0,0.5891465877040559,0,37.0,0.4498927414869416,39,377.0
270.0,251,0,33,469,720,0,119.0,0.47410358565737054,7.717856102491772,3,16.0,0.6125574272140213,2,11.0,0.5614490005806244,3,61.0,0.4991959097092037,6,35.0,0.4383730190360671,2,11.0,0.6989499415485132,4,35.0,0.14751085929522695,0,6.0,0.8858881334929105,1,49.0,0.47027907561433163,1,7.0,0.6909781136062438,0,18.0,0.6435780118989707,0,12.0,0.7143180693936279,1,5.0,0.3471403155051713,0,2.0,0.6252993874077102,6,27.0,0.2537791951222358,2,10.0,0.4992174084208275,2,16.0,0.3519739251162972,33,321.0
275.0,255,0,33,481,736,0,128.0,0.5019607843137255,8.188785042167755,0,6.0,0.6815528833191925,1,11.0,0.47503460895725313,6,56.0,0.38012163668343035,1,36.0,0.6062931877991111,0,6.0,0.7731164609688316,6,43.0,0.23600353957055084,0,2.0,0.35886065968302333,6,24.0,0.524783895545908,1,11.0,0.8343128116900319,1,4.0,0.663576220520912,0,3.0,0.8797136518562496,3,23.0,0.5422723068839365,2,14.0,0.7320146191619086,0,26.0,0.7162785160405233,2,10.0,0.3933006940089778,4,18.0,0.4536924295970391,33,293.0
280.0,258,0,41,494,752,0,148.0,0.5736434108527132,8.086048295204264,2,7.0,0.6891951892497149,2,15.0,0.7552885634840686,6,58.0,0.22739382658322368,3,12.0,0.557135028450386,1,5.0,0.5175477471949853,0,39.0,0.4943988930415242,6,28.0,0.1526207331090495,2,31.0,0.4385301054323491,1,5.0,0.6229897317182986,2,12.0,0.4354994530047004,2,5.0,0.6323800253527854,0,15.0,0.8587091806168131,1,10.0,0.69922837427142,0,4.0,0.8576154138623466,6,32.0,0.4133736384227636,7,53.0,0.55570883363189,41,331.0
285.0,254,0,49,506,760,0,231.0,0.9094488188976378,7.885575451722792,1,7.0,0.6084972669345595,0,4.0,0.8345912445058996,5,49.0,0.4202297767170579,7,31.0,0.3254494105422357,1,11.0,0.3744836064292801,5,26.0,0.5746730352677064,7,62.0,0.5169345287143641,6,32.0,0.3038803686652551,3,16.0,0.4627520164144963,4,23.0,0.609134621044668,5,26.0,0.34171109610603584,0,4.0,0.8845099563474355,1,9.0,0.8194183003936701,0,4.0,0.4288773883971637,3,39.0,0.559765411347405,1,51.0,0.41754401462995916,49,394.0
290.0,256,0,39,520,776,0,187.0,0.73046875,7.6000197161368055,3,13.0,0.6418281775827371,2,7.0,0.6219596350883883,1,47.0,0.5615214545817427,3,41.0,0.15365990079327904,3,12.0,0.6663874517245058,2,32.0,0.19399994927623945,7,95.0,0.5306746169672388,3,38.0,0.10946278781629346,0,11.0,0.647467524197683,0,17.0,0.6384889372830654,0,22.0,0.6367892165866266,1,6.0,0.43547889022011094,1,7.0,0.734769637265763,6,26.0,0.06513196936019304,3,16.0,0.590625975265265,4,27.0,0.3515779326207258,39,417.0
295.0,257,0,42,535,792,0,197.0,0.7665369649805448,7.885043156075138,1,6.0,0.580602078472324,1,8.0,0.4458001996099759,5,45.0,0.495945174451181,4,35.0,0.49003175853732944,1,12.0,0.6792194685055717,5,35.0,0.2334515015812139,6,94.0,0.13830654405305307,4,29.0,0.5520686593195835,1,9.0,0.8177137712360207,3,9.0,0.5016559817374524,0,4.0,0.8584138189165427,2,18.0,0.5812948897436423,1,10.0,0.7474726414608533,1,35.0,0.6092133918979563,2,12.0,0.35272539214064463,5,43.0,0.5581367339704876,42,404.0
300.0,247,0,46,553,800,0,186.0,0.7530364372469636,7.761258440249165,3,14.0,0.6399645273718406,2,16.0,0.7277499784793261,6,51.0,0.338957851847755,1,32.0,0.7169042965712527,3,17.0,0.388130094611864,5,58.0,0.4833327694601728,5,62.0,0.18593975602972437,1,26.0,0.5444873494881332,3,16.0,0.4527726553649083,4,16.0,0.3564609399221621,2,3.0,0.5071259105142022,0,8.0,0.8592574354693236,1,7.0,0.5480177983380327,0,11.0,0.8371839931485532,8,36.0,0.4091800199332098,2,34.0,0.5590922284455907,46,407.0
305.0,250,0,33,566,816,0,132.0,0.528,8.266458512559755,1,9.0,0.6896454847650344,0,4.0,0.8964731103308784,5,42.0,0.34885381022165673,1,9.0,0.7711283420258912,2,20.0,0.40808906104446585,0,42.0,0.7513827025966053,3,55.0,0.4163270544689084,3,25.0,0.23638001109653178,2,20.0,0.39061261020981153,3,24.0,0.489874886665683,4,22.0,0.46624683873143347,0,2.0,0.8876258503832674,4,24.0,0.6713353692334675,1,10.0,0.4477127827276554,3,45.0,0.5419516473582202,1,10.0,0.598012725687165,33,363.0
310.0,254,0,39,578,832,0,124.0,0.4881889763779528,7.8580765712229645,2,9.0,0.7121249981321284,1,2.0,0.6641012756797243,9,67.0,0.2988247310520097,2,9.0,0.23739352748362882,1,7.0,0.7224482232010307,0,4.0,0.6883388098426805,7,67.0,0.49294357164208147,1,21.0,0.5206152112141936,2,11.0,0.6830138830552229,2,24.0,0.6367438338788788,0,16.0,0.6428672802855517,0,4.0,0.4165969814015089,1,20.0,0.6502929854633757,6,38.0,0.15895220736927385,3,25.0,0.48021243360027954,2,4.0,0.29175988415257537,39,328.0
315.0,246,0,42,594,840,0,216.0,0.8780487804878049,8.17610350810464,0,3.0,0.6127978333902183,1,6.0,0.47056211519722463,7,72.0,0.38149937337393497,5,35.0,0.47914250835099753,1,8.0,0.7280587553562443,1,8.0,0.42077492088014223,11,110.0,0.43008265129984724,0,7.0,0.841502911411583,1,10.0,0.6861026093254795,1,15.0,0.7943960407510411,0,4.0,0.858473267227112,2,17.0,0.6306958480599788,3,12.0,0.396045196567212,2,42.0,0.6199939678525231,3,21.0,0.3066731238704586,4,25.0,0.5711699646033652,42,395.0
320.0,250,0,42,606,856,0,174.0,0.696,7.70530889621656,3,8.0,0.6009942208979823,2,16.0,0.7689938631212471,7,86.0,0.30292917672940417,0,31.0,0.6926906161879268,3,15.0,0.5510582539415363,6,35.0,0.3609933977979501,7,122.0,0.3385600122316072,1,5.0,0.6378483201583165,2,14.0,0.42034127475482386,2,4.0,0.46018270733610755,1,2.0,0.6778643537563527,0,6.0,0.8694283586593556,1,14.0,0.5178683768300526,0,16.0,0.8049417039496554,7,38.0,0.3958266465260753,0,19.0,0.6774129506963625,42,431.0
325.0,257,0,36,615,872,0,129.0,0.5019455252918288,7.753190544179984,1,8.0,0.6365153610205828,0,4.0,0.9265873599466957,6,65.0,0.29276855904554433,0,6.0,0.6980888453115294,3,17.0,0.39092251554959595,2,44.0,0.57271299599207,6,77.0,0.3263620789884641,4,16.0,0.2137751947069946,3,23.0,0.37624316348937115,3,16.0,0.4797070336417309,3,18.0,0.5012151254186943,0,4.0,0.805048918554496,3,23.0,0.7367860737795999,1,13.0,0.4553658368954104,1,36.0,0.6504222773475595,0,4.0,0.7024401137094265,36,374.0
330.0,263,0,48,617,880,0,140.0,0.532319391634981,7.514669244717413,3,13.0,0.590629964828324,2,3.0,0.637416296665024,8,84.0,0.3159463616489518,2,10.0,0.3930628906505712,3,20.0,0.595798740379973,2,21.0,0.5061605526175442,8,84.0,0.2829733103365009,3,26.0,0.30716825471017334,3,23.0,0.6631425265471892,1,15.0,0.6246949819227112,0,11.0,0.5950714203017299,2,6.0,0.4801298258853216,1,15.0,0.4922327357954274,7,42.0,0.12001625313131611,2,10.0,0.5787240028752684,1,2.0,0.39218921163095505,48,385.0
335.0,264,0,41,632,896,0,177.0,0.6704545454545454,8.016675100600873,0,8.0,0.6469045328782881,1,4.0,0.6100868827313445,7,77.0,0.3930768242161591,5,36.0,0.47108474342368145,1,16.0,0.6807716941545767,1,17.0,0.21155543843519353,6,87.0,0.16626074254230236,1,13.0,0.779886132652211,2,19.0,0.6014465128223555,1,13.0,0.8124442535453792,0,4.0,0.862131653322468,3,27.0,0.5728396911664686,5,23.0,0.27538696002196134,2,43.0,0.6042664469541372,2,12.0,0.43021931698772947,4,24.0,0.5034302494784351,41,423.0
340.0,257,0,43,655,912,0,164.0,0.6381322957198443,7.903442282942128,2,6.0,0.6332619361234685,1,10.0,0.8000040033066832,6,84.0,0.3549249589533329,0,28.0,0.683481134723011,2,14.0,0.45528948811600045,6,38.0,0.3639605515320806,7,96.0,0.28197071150479414,2,15.0,0.7363517446593706,5,27.0,0.38963804698528104,3,22.0,0.4341837353028234,0,0.0,0.7638221814842722,1,19.0,0.7643474978692257,2,29.0,0.4740180950987457,0,9.0,0.7945635868046081,6,30.0,0.408952759860319,0,18.0,0.7029325705273531,43,445.0
345.0,251,0,40,669,920,0,200.0,0.796812749003984,8.018207183095019,2,8.0,0.5624552113696396,0,4.0,0.7974013533348551,6,64.0,0.34852312902086624,0,6.0,0.7369109225897527,1,18.0,0.3755916158561099,8,80.0,0.5338432740383589,4,71.0,0.5576742057138311,4,26.0,0.35416364344707235,4,32.0,0.3299529409430471,2,22.0,0.364380183624507,1,9.0,0.49162145165156934,1,9.0,0.7300950372528338,3,26.0,0.7067458566678856,2,10.0,0.548469747012936,2,31.0,0.5909551315734158,0,4.0,0.8473690414307288,40,420.0
350.0,265,0,45,671,936,0,225.0,0.8490566037735849,7.764449588121722,3,18.0,0.5989223020248623,3,7.0,0.619817510087747,6,65.0,0.3809103211476153,2,10.0,0.5180158401745348,2,11.0,0.7170200637696997,8,116.0,0.4396981763973403,4,72.0,0.44117308945548595,3,32.0,0.13608171371501776,3,21.0,0.6313421740185171,3,16.0,0.6704406668614707,0,7.0,0.7253399318319509,3,11.0,0.18438473284802084,1,14.0,0.652621131442743,0,11.0,0.2896930487221807,3,18.0,0.5879086811129682,1,5.0,0.38858556629800106,45,434.0
355.0,270,0,51,682,952,0,222.0,0.8222222222222222,7.638743060564101,1,12.0,0.5717090418776083,2,9.0,0.4356704551518356,5,44.0,0.44033060541661373,7,34.0,0.3269470035791336,1,11.0,0.7598850630922062,6,114.0,0.11391421140617777,7,67.0,0.3061934367530036,2,24.0,0.5805002767419626,1,13.0,0.6280989788259408,0,9.0,0.7372282909956108,0,4.0,0.9383024309876313,5,38.0,0.4531707618217877,6,24.0,0.3364182510811342,4,20.0,0.5332603769301649,0,4.0,0.4583750070324684,4,26.0,0.5457012678353995,51,453.0
360.0,261,0,41,699,960,0,147.0,0.5632183908045977,7.611064057602206,3,12.0,0.5705209307761613,2,16.0,0.729421527423035,3,46.0,0.2810612777266501,6,53.0,0.40812089969697796,3,20.0,0.45848518621560286,3,73.0,0.4442422462211983,8,77.0,0.17328741211088236,1,16.0,0.6798178895581365,3,19.0,0.4213760836235744,2,6.0,0.4956721312990464,1,2.0,0.6696336541497183,0,34.0,0.6668570505832088,1,31.0,0.47538456620664254,0,15.0,0.760776001486048,5,17.0,0.4682856323065045,0,19.0,0.6935248523461953,41,456.0
365.0,259,0,31,717,976,0,133.0,0.5135135135135135,8.194677149161757,2,13.0,0.5407170600029302,0,4.0,0.8645849397238269,7,48.0,0.36117867704386664,1,37.0,0.4760144903016477,1,22.0,0.371877764417471,3,43.0,0.643228107779598,5,55.0,0.3847639929667588,2,22.0,0.7240378762526469,1,15.0,0.4288115874634206,1,10.0,0.40128646249999406,3,18.0,0.4557708079653808,0,6.0,0.7101319534402103,2,19.0,0.7344614976510271,2,9.0,0.6175832343515237,1,23.0,0.6084458336737899,0,4.0,0.7554350051236867,31,348.0
370.0,264,0,39,728,992,0,166.0,0.6287878787878788,8.238489003858614,4,23.0,0.6027018780060561,1,3.0,0.6909405116270984,4,51.0,0.4261779240892903,7,39.0,0.40523184641856386,2,12.0,0.6605952740367201,2,30.0,0.4971071483796343,6,61.0,0.4210165596698098,0,4.0,0.7351261096198631,3,13.0,0.70834277629086,2,12.0,0.6796271727484771,0,10.0,0.7281128549270621,2,9.0,0.29573296889790784,0,6.0,0.5895544587259265,1,15.0,0.28138468134415495,3,13.0,0.5968102318892335,2,7.0,0.3033281294622102,39,308.0
375.0,260,0,34,740,1000,0,114.0,0.43846153846153846,8.025944907663359,0,15.0,0.568129838229431,1,8.0,0.49506161865061926,3,34.0,0.32985822241639146,4,52.0,0.38393384509606576,2,10.0,0.6235508895127261,2,24.0,0.43903250535502325,2,56.0,0.40622363593874394,2,11.0,0.617425013086169,0,8.0,0.7715759061884628,1,11.0,0.712492700263989,0,4.0,0.8732617238337638,4,30.0,0.5020345470450145,6,22.0,0.27129392076740616,5,22.0,0.46546362848576817,2,11.0,0.36625310017766294,0,8.0,0.6142496324129002,34,326.0
380.0,255,0,45,761,1016,0,177.0,0.6941176470588235,7.916696669757989,2,9.0,0.6281379247423382,1,12.0,0.8098097564062926,7,46.0,0.3636051486051563,7,53.0,0.48708532019458667,5,23.0,0.43079449859345237,3,21.0,0.34487982092235014,7,37.0,0.3752032572667524,1,6.0,0.5003428288631796,1,5.0,0.45508774135402097,3,17.0,0.4837038716838296,0,0.0,0.745828662081431,0,20.0,0.7607127654088914,3,32.0,0.36257895176497756,0,22.0,0.7415899547423298,5,24.0,0.49318982398000105,0,4.0,0.7698820904451149,45,331.0
385.0,256,0,32,776,1032,0,160.0,0.625,8.261626077100834,1,6.0,0.6290741849204353,0,4.0,0.8795814515374396,2,47.0,0.6186684889822258,2,48.0,0.4787563475509177,3,34.0,0.39620160597052145,3,28.0,0.5001589727756709,8,77.0,0.15883821643693316,6,29.0,0.5134201021163384,1,11.0,0.3998126767690479,1,17.0,0.45963773656662466,0,4.0,0.5551624669416303,0,5.0,0.7107583707406836,3,28.0,0.7026071838530219,1,9.0,0.6425204557506272,1,22.0,0.7158115604165383,0,4.0,0.6254700948027597,32,373.0
390.0,255,0,26,785,1040,0,98.0,0.3843137254901961,8.020356066834113,3,11.0,0.595773646888852,2,6.0,0.687809160546911,1,20.0,0.5166978088652538,5,35.0,0.39239343408345356,2,17.0,0.643979839477903,0,16.0,0.38546305336688963,3,79.0,0.44132415986345974,1,32.0,0.5776050109961152,3,13.0,0.6138883697894502,2,9.0,0.647086379815944,0,6.0,0.7817919042638067,0,5.0,0.33141121113521954,1,18.0,0.6290391567477581,0,7.0,0.38198141455296375,2,8.0,0.5767295635093231,1,5.0,0.39095127249295064,26,287.0
395.0,261,0,33,795,1056,0,132.0,0.5057471264367817,7.7997144258827,0,6.0,0.5954210408581267,1,8.0,0.5103479221089137,0,16.0,0.23456183833474112,5,44.0,0.1965833146276746,3,24.0,0.6399594184282852,5,23.0,0.443273548420274,1,36.0,0.7394703499345685,4,20.0,0.44265785954893166,1,12.0,0.666728318831711,3,22.0,0.6376312538062124,0,4.0,0.8975892311858154,0,9.0,0.5052688214155441,6,31.0,0.466956281679229,4,16.0,0.48709172143771345,0,7.0,0.30574436969867763,0,9.0,0.24130867876228762,33,287.0
400.0,262,0,32,810,1072,0,118.0,0.45038167938931295,8.180185888105163,2,6.0,0.7179130640589791,3,17.0,0.6817320281606108,6,31.0,0.4167803783135785,7,49.0,0.4186365378227257,1,19.0,0.46985963048101337,1,29.0,0.12613824676163196,1,16.0,0.793333409528815,3,32.0,0.2057371820063063,1,9.0,0.5837108666445704,0,14.0,0.4125215118280746,0,0.0,0.8253580117065503,0,6.0,0.8589502836867295,2,36.0,0.4468683725108549,0,21.0,0.6460028877535858,5,17.0,0.478106541065528,0,8.0,0.8217000641105864,32,310.0
405.0,251,0,37,829,1080,0,126.0,0.50199203187251,8.236506153386088,0,2.0,0.6730444539187219,0,10.0,0.8623454510145427,0,31.0,0.7219795951629105,3,59.0,0.5048999737114094,6,24.0,0.4167320247837254,2,18.0,0.5076105070969794,3,10.0,0.2842807916259719,6,38.0,0.26503764921305706,2,11.0,0.3985349076891826,5,21.0,0.41272089904877673,2,7.0,0.5303949645097495,0,4.0,0.7687614230249495,6,32.0,0.4247974784500788,1,10.0,0.46784063942801,1,19.0,0.6725645478877041,0,8.0,0.8702080796544939,37,304.0
410.0,248,0,29,848,1096,0,112.0,0.45161290322580644,8.03496436429788,1,3.0,0.6918543215306616,1,3.0,0.6968132469047944,0,8.0,0.6380415410919712,5,53.0,0.34406711503037857,1,28.0,0.5314967769555763,3,14.0,0.5833125730903885,4,32.0,0.5075759054907157,2,38.0,0.6051340600445505,4,21.0,0.6080754241681084,1,23.0,0.6236572111869927,0,6.0,0.758820866057308,1,9.0,0.2957048355425233,3,37.0,0.4167799376444308,1,16.0,0.5489653935265502,2,10.0,0.5810138885174226,0,4.0,0.37526924131973516,29,305.0
415.0,252,0,40,860,1112,0,155.0,0.6150793650793651,7.918677740446145,1,3.0,0.704615977053709,3,18.0,0.4709104418954587,2,10.0,0.20755472744755768,4,59.0,0.18042538365583075,3,19.0,0.6377064994720804,5,35.0,0.5829467873408959,1,25.0,0.721198530249792,1,17.0,0.7387810837695556,1,18.0,0.6805668173447256,3,17.0,0.6745446704951944,0,4.0,0.9310753663327095,1,9.0,0.5159624949654598,5,28.0,0.3700178537148946,1,12.0,0.512257008294906,2,6.0,0.3713898865100902,7,37.0,0.15392838174698922,40,317.0
420.0,252,0,30,868,1120,0,125.0,0.49603174603174605,7.686423293545505,2,13.0,0.5942956060731465,0,12.0,0.6906598348387323,7,37.0,0.14051648875770675,6,49.0,0.42254764137088474,1,18.0,0.34967648076857505,0,29.0,0.49265295870346587,1,9.0,0.6961290922559806,1,6.0,0.2909417353106795,3,14.0,0.5517450110926138,0,11.0,0.4109417382370658,0,0.0,0.6331890173083135,0,5.0,0.8324941556312735,1,22.0,0.42190576365242205,1,15.0,0.48141168550425667,6,29.0,0.4544296676508641,1,42.0,0.6454234240940175,30,311.0
425.0,251,0,44,885,1136,0,190.0,0.7569721115537849,8.228677008294445,1,6.0,0.6372096598896416,0,4.0,0.8649624119912869,2,41.0,0.5658529299444081,2,46.0,0.6196635844272246,6,28.0,0.34324979563619157,1,8.0,0.5842332604427571,1,5.0,0.28869988004910385,5,27.0,0.24531282844786217,3,16.0,0.32343743021052024,6,29.0,0.4158607880569368,2,13.0,0.46067396350648465,0,4.0,0.8191799128969096,6,28.0,0.5367853651068234,3,19.0,0.4892762757604032,6,59.0,0.5909719936853121,0,14.0,0.8662337657194068,44,347.0
430.0,251,0,27,901,1152,0,81.0,0.32270916334661354,8.203017797486844,2,8.0,0.6934988465019698,1,2.0,0.6788407095937513,1,20.0,0.7783726484976928,4,32.0,0.49670518962714194,1,33.0,0.4565193134087604,2,6.0,0.6005026728705981,2,17.0,0.635102140071472,2,29.0,0.6343659504399779,3,17.0,0.5126426604663974,0,29.0,0.5923547543988095,0,8.0,0.6827812450520023,0,8.0,0.7976784017604979,2,33.0,0.5017581269729187,4,23.0,0.444823738709973,1,50.0,0.4346407359385906,2,14.0,0.40685883237052506,27,329.0
435.0,245,0,40,915,1160,0,157.0,0.6408163265306123,8.13582995184406,1,3.0,0.6309295383395784,3,16.0,0.42745653060384325,2,13.0,0.1908037951805971,3,32.0,0.2502787449861924,3,18.0,0.6365322769646485,4,20.0,0.6510005808949799,1,8.0,0.7987952485823229,2,19.0,0.7137263539537184,2,12.0,0.5050532705756479,3,15.0,0.699000032136688,0,4.0,0.8742245114593804,0,4.0,0.7729052309436355,6,33.0,0.40744134869255144,2,21.0,0.4956335127263809,1,4.0,0.4560772470297467,7,40.0,0.23435067579886626,40,262.0
440.0,254,0,46,922,1176,0,231.0,0.9094488188976378,7.827182711573934,3,10.0,0.678774679745314,0,12.0,0.6668202393546531,5,37.0,0.20455922498248072,6,29.0,0.43891569800724783,4,35.0,0.5614286161910857,4,40.0,0.316327272208953,1,7.0,0.8246182052404766,2,12.0,0.2463111965203533,5,28.0,0.4453200010771199,1,10.0,0.4940364177344611,0,0.0,0.6768731362885467,0,8.0,0.7833728547612892,3,40.0,0.3978589583585008,8,50.0,0.43725771008713055,0,3.0,0.4920018963840019,4,53.0,0.45680193114767204,46,374.0
445.0,255,0,31,937,1192,0,117.0,0.4588235294117647,8.05257187548872,1,8.0,0.6370525193478602,0,2.0,0.9149458558837762,1,36.0,0.6664340667929058,1,32.0,0.49129818586505275,0,21.0,0.4421997818545561,1,34.0,0.14944736655119717,1,3.0,0.4960497529971177,5,27.0,0.26498139786916547,4,36.0,0.304452654345195,4,24.0,0.39411965078758104,2,10.0,0.5089938320542403,0,4.0,0.7888646083795939,5,29.0,0.5617643811692458,2,50.0,0.4037222509978032,4,16.0,0.6765074388104427,0,26.0,0.7391319792331422,31,358.0
450.0,243,0,29,957,1200,0,103.0,0.42386831275720166,8.193192523515426,3,13.0,0.6130628763026892,1,3.0,0.6422864868406299,1,17.0,0.8410244583465561,3,19.0,0.42718673708796473,4,13.0,0.36097709789900034,0,6.0,0.6308263370090637,2,15.0,0.589634600667852,1,31.0,0.5701475248340627,3,22.0,0.46792264868171257,1,27.0,0.6007641087656721,0,6.0,0.6801038494168505,0,8.0,0.7976996592786647,1,28.0,0.5306795959544782,6,40.0,0.4564781657995626,1,16.0,0.5359040599866306,2,25.0,0.44101528449137545,29,289.0
455.0,246,0,33,970,1216,0,118.0,0.4796747967479675,8.024950121641375,0,5.0,0.5810776596671973,4,20.0,0.40689274645401863,1,8.0,0.3056576950621832,1,24.0,0.5383440121312308,1,24.0,0.5939248786628261,0,5.0,0.8444710204625486,2,7.0,0.6330809185417284,3,24.0,0.6682777232422058,3,24.0,0.5147723501783412,2,15.0,0.6835302723232263,0,2.0,0.8830805764115024,0,4.0,0.7513194630235102,7,31.0,0.4197129187833982,2,38.0,0.4325036242226874,2,12.0,0.4603888665533513,5,44.0,0.25130754465835325,33,287.0
460.0,254,0,41,978,1232,0,147.0,0.5787401574803149,8.008650581630713,2,6.0,0.7443870213342675,0,18.0,0.6651659096613953,6,34.0,0.19420204028106172,2,13.0,0.5735750445018084,3,17.0,0.6606736049374252,0,1.0,0.7741873807396323,2,13.0,0.4455427102115417,1,14.0,0.3129763869561579,6,42.0,0.44769657247578803,3,16.0,0.4472443707245787,0,0.0,0.783511305195808,0,8.0,0.8258223433906886,1,34.0,0.4007699543449425,8,45.0,0.4489738783398592,3,8.0,0.42152303691734105,4,50.0,0.4280749000092753,41,319.0
