step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
235.0,296,49,97,287,583,0,1884.0,6.364864864864865,5.413333810590814,15,1717.0,0.19317015465540507,0,2.0,0.9029877019969837,0,0.0,0.809131378977873,0,2.0,0.8742718486322594,23,1310.0,0.19595988515799254,0,41.0,0.855421314487205,2,37.0,0.5251052903044392,12,293.0,0.2983949183663554,3,12.0,0.4502495272104137,1,5.0,0.7400111139453975,13,1740.0,0.12701372091780197,1,9.0,0.5858823824568283,12,322.0,0.0,0,8.0,0.8181171172467653,12,1741.0,0.23817758104688783,3,44.0,0.2711921458172455,97,7283.0
240.0,295,53,82,292,587,0,1106.0,3.7491525423728813,5.4101441021955985,13,1778.0,0.1795551580969912,1,3.0,0.5773134726286584,0,0.0,0.8184645533012095,0,2.0,0.8870570357115004,13,1252.0,0.26364522087641457,1,41.0,0.8198358855342454,1,23.0,0.6429798791314698,12,353.0,0.18375972652809877,0,7.0,0.5867527061709287,3,16.0,0.6539330613274472,7,1607.0,0.248134204302267,6,29.0,0.3839663721196083,6,286.0,0.1339002451992308,0,4.0,0.6559321124255582,13,1795.0,0.24395205325546332,6,67.0,0.24100370404653193,82,7263.0
245.0,308,53,89,295,603,0,689.0,2.237012987012987,5.215063031562445,15,1843.0,0.18934547984773845,5,20.0,0.34763486674973193,0,0.0,1.0,0,2.0,0.6634580718544799,11,1311.0,0.24276100039163578,3,48.0,0.42561129211825044,3,25.0,0.4720963304395604,10,318.0,0.13018033197372175,0,0.0,0.8749662616160787,2,11.0,0.42513962385095444,4,1280.0,0.3188988564700448,8,67.0,0.5096693426246673,0,130.0,0.5819301296623791,0,6.0,0.8044366322099997,19,1874.0,0.11376622786638763,9,110.0,0.33976492571916844,89,7045.0
250.0,321,53,109,298,619,0,847.0,2.6386292834890965,5.142255513387048,21,1935.0,0.16231255676493495,7,54.0,0.349170863590953,0,2.0,0.4054464744506252,3,10.0,0.5142476508902009,14,1368.0,0.23212024922482788,7,73.0,0.00438733356490237,8,54.0,0.390713081637106,3,170.0,0.41559028302315254,1,3.0,0.6621500344202723,3,20.0,0.5718726232462994,2,1117.0,0.25927686524911014,8,107.0,0.4848942822688868,2,93.0,0.5459223030051406,0,8.0,0.8655744718193704,27,1995.0,0.06078586140618527,3,79.0,0.42348304848715174,109,7088.0
255.0,318,50,134,312,630,0,1350.0,4.245283018867925,4.601343239075447,27,2060.0,0.10736476193998919,7,89.0,0.34343519352987034,0,4.0,0.855058262792136,4,29.0,0.14023393150997474,14,1291.0,0.17919056740033568,9,120.0,0.04629147538221079,8,94.0,0.193817721871535,0,42.0,0.6376128955223938,3,13.0,0.45167841470269104,3,35.0,0.541035349819046,7,1140.0,0.2129119211847886,12,157.0,0.22092763292583056,5,113.0,0.37556655775745945,0,6.0,0.6239691042289831,32,2146.0,0.13794117731113867,3,41.0,0.5302275923802151,134,7380.0
260.0,314,56,145,326,640,0,1679.0,5.3471337579617835,3.9242814100028545,35,2219.0,0.09723597688581855,2,82.0,0.4426552778133361,0,4.0,0.8880990063202844,4,49.0,0.3992495504058523,14,1075.0,0.10365200796605181,9,169.0,0.3366159776835428,8,134.0,0.0,1,43.0,0.4449633307397478,0,10.0,0.5429218659735208,3,50.0,0.5449550102293285,14,1195.0,0.20643545469464805,10,171.0,0.10776259644276816,1,76.0,0.2744478350457993,6,27.0,0.4586956256470971,36,2324.0,0.15374854970268914,2,41.0,0.26081415337691055,145,7669.0
265.0,322,56,140,334,656,0,1839.0,5.711180124223603,4.410823147570694,36,2398.0,0.09679307924116186,3,27.0,0.487602262592014,2,8.0,0.5308823073527222,4,69.0,0.623592405592349,12,1067.0,0.13794319540586536,9,216.0,0.4344842628929671,2,106.0,0.22705056288689224,7,70.0,0.312749064646166,0,4.0,0.8811718375303805,0,17.0,0.6782768902320567,20,1282.0,0.15975415606246984,2,98.0,0.2559527614574556,2,19.0,0.718171269010668,7,61.0,0.48438515242457314,31,2260.0,0.11586719094433615,3,50.0,0.28836472305118116,140,7752.0
270.0,323,56,140,341,664,0,1927.0,5.96594427244582,4.641579033186549,30,2314.0,0.1026253219983982,0,12.0,0.5395905318743437,6,35.0,0.10448641824811393,4,89.0,0.6288198841895861,13,1118.0,0.11432695111116721,12,273.0,0.361661299226441,0,34.0,0.8350746193294283,7,104.0,0.4984936694259167,0,4.0,0.8029854235688253,2,5.0,0.563813161440034,27,1400.0,0.11260112737963875,2,76.0,0.27324591792579106,0,8.0,0.8709840549373019,7,96.0,0.29870772044142674,27,1864.0,0.11471289640243018,3,69.0,0.5609940545807647,140,7501.0
275.0,327,64,137,345,672,0,1840.0,5.626911314984709,4.7122082895011985,23,1872.0,0.15711554857463136,0,4.0,0.8347865136293517,6,69.0,0.3780046446401612,0,48.0,0.6028436863271679,13,1180.0,0.10616758711261565,16,345.0,0.2595231470975259,2,41.0,0.6261651403968266,7,139.0,0.4873517869860944,2,7.0,0.6454605170100972,0,1.0,0.7407958965837701,32,1547.0,0.026466824157810112,8,103.0,0.3394541989380068,0,4.0,0.47443307050289585,10,139.0,0.06389982166886667,18,1962.0,0.1680266976716829,0,31.0,0.8477219405744353,137,7492.0
280.0,330,69,134,353,683,0,1789.0,5.421212121212121,4.687568275448529,15,1858.0,0.20328588734205597,0,4.0,0.8889818801040174,6,99.0,0.638012041828287,4,9.0,0.18776351301736932,14,1107.0,0.18481290133899975,16,429.0,0.19109924254265784,2,51.0,0.47603808932948055,4,117.0,0.21784809757062537,2,5.0,0.38388879945164,0,0.0,0.9486063283927499,36,1727.0,0.023836250303041366,8,143.0,0.43058899884588114,8,30.0,0.09441949823539897,6,134.0,0.37641427561606944,13,2009.0,0.21778974846219232,0,0.0,0.7909989572386887,134,7722.0
285.0,323,71,119,366,689,0,1788.0,5.535603715170279,4.8749801369130195,11,1922.0,0.1923929825755767,3,8.0,0.44890147100586436,6,125.0,0.5733731419414514,0,14.0,0.12497835062910023,10,846.0,0.23261706224910908,16,509.0,0.2727550786647979,2,5.0,0.5768860451235918,4,43.0,0.2685891232167734,4,19.0,0.428477876842015,0,0.0,0.8339912764669366,36,1907.0,0.10773141434691694,8,179.0,0.41369678543084487,8,69.0,0.35945699000430825,0,57.0,0.6567957732043457,10,1831.0,0.13599465476014602,1,5.0,0.5156074421302085,119,7539.0
290.0,328,72,104,376,704,0,1345.0,4.100609756097561,4.449885742362576,12,1977.0,0.21135622463306172,1,12.0,0.3330147375338936,4,100.0,0.11961054585789611,0,2.0,0.5525406508802367,12,902.0,0.17188828833019645,10,448.0,0.2365312743410989,2,19.0,0.5460545836814207,2,49.0,0.4888129608373079,0,17.0,0.5671714063971298,2,7.0,0.5344044152013826,32,1836.0,0.16131252259608153,3,149.0,0.3030978797473145,8,113.0,0.3950494087921934,2,49.0,0.34406271077671013,12,1463.0,0.1269807856233903,2,15.0,0.7514451473049731,104,7158.0
295.0,331,74,101,387,718,0,961.0,2.903323262839879,5.034997606709983,14,1819.0,0.1878293609675896,3,14.0,0.4957775226642351,6,42.0,0.315364976132225,0,4.0,0.881437056085766,12,971.0,0.1242856709708265,6,316.0,0.23677361874595898,2,29.0,0.5215600176957526,6,63.0,0.48651811223437796,2,6.0,0.6789784800491732,1,6.0,0.7036511458882108,24,1522.0,0.11235522966432,4,65.0,0.5182360403274682,8,149.0,0.4342920302661063,5,72.0,0.2687855121836008,8,1402.0,0.11573375693416624,0,4.0,0.7560665393926903,101,6484.0
300.0,330,74,84,396,726,0,848.0,2.56969696969697,5.201661037989106,13,1464.0,0.1682923396148501,0,11.0,0.6675795127651949,2,43.0,0.5024063245174883,0,4.0,0.8688686609033469,15,1035.0,0.22761090300762285,2,249.0,0.24128462848468393,0,13.0,0.665395712592153,8,96.0,0.2787415417778997,0,5.0,0.7843876839509198,3,13.0,0.6108200104428382,15,1504.0,0.1044004445616188,1,44.0,0.6007231269900316,8,191.0,0.3116446307601608,5,97.0,0.15225141958995778,8,1412.0,0.14475981781211011,4,15.0,0.41856763939059466,84,6196.0
305.0,335,76,103,405,740,0,888.0,2.6507462686567163,4.682189576740369,12,1407.0,0.19452154020404297,0,4.0,0.865250631474794,7,46.0,0.493011885643901,1,3.0,0.3563447741100158,21,1127.0,0.20942598502901363,8,275.0,0.12373874631449217,2,10.0,0.5960837557908919,8,136.0,0.05225479456417889,2,5.0,0.4751465615904423,0,8.0,0.4489139064045533,14,1573.0,0.1151993662424285,3,40.0,0.5071852457862632,11,240.0,0.26482179752760715,0,63.0,0.2146478916341804,12,1451.0,0.22006166455638174,2,16.0,0.46387725394230017,103,6404.0
310.0,342,79,154,411,753,0,1340.0,3.91812865497076,4.590831229048029,12,1467.0,0.19570975665569743,1,3.0,0.6632059654216307,11,88.0,0.08063592044348321,5,17.0,0.09913870679075984,28,1248.0,0.11826841702919462,13,333.0,0.2246979384417756,7,32.0,0.4961194276930472,8,176.0,0.37510604125227676,6,26.0,0.3852408666106822,3,11.0,0.5808259144319737,14,1639.0,0.217873952796147,8,70.0,0.3838936426500697,15,307.0,0.2821162503089216,1,9.0,0.732967603326017,20,1538.0,0.20294933033240428,2,14.0,0.6774046314288036,154,6978.0
315.0,337,79,167,424,761,0,1898.0,5.632047477744807,4.3511472358963585,14,1525.0,0.16739866801173411,3,11.0,0.528501616917323,14,152.0,0.20961013042365012,0,21.0,0.2375297994451968,35,1407.0,0.0706684818327685,15,406.0,0.2870847712658035,8,68.0,0.4492659559818729,2,137.0,0.5657201286800955,8,65.0,0.49599820137458245,0,6.0,0.524455106571648,21,1733.0,0.22980161630586163,2,50.0,0.3041179448787839,15,384.0,0.2712658498489791,0,4.0,0.9047984915611582,28,1656.0,0.05562281654338838,2,24.0,0.5813689954383356,167,7649.0
320.0,343,79,179,434,777,0,2312.0,6.740524781341108,4.113269670920357,20,1612.0,0.13079548949197176,0,6.0,0.6307926587773547,14,222.0,0.21502213415831037,0,2.0,0.9116298038796138,36,1585.0,0.11240967624712342,15,479.0,0.3201497368322974,8,108.0,0.285465543183537,2,44.0,0.3477587622002277,8,105.0,0.2926188382590165,2,9.0,0.5338500325431987,28,1851.0,0.16995179288466591,5,32.0,0.22548901648198635,9,359.0,0.3667826520965455,0,2.0,0.7655698675947631,30,1567.0,0.08364480202701192,2,36.0,0.22669072541171095,179,8019.0
325.0,347,86,170,439,786,0,2509.0,7.230547550432276,4.359155969681478,28,1735.0,0.1093396795465867,0,0.0,0.9253977348631779,8,225.0,0.12405543294024506,0,4.0,0.8497520842877423,36,1765.0,0.05143783035809981,15,554.0,0.1868419853158294,8,148.0,0.10522402501001328,1,10.0,0.12596310734795793,7,109.0,0.3104168682191058,0,5.0,0.6008197159630205,34,2007.0,0.09008841911173857,2,42.0,0.47542732457326636,5,222.0,0.2668485877554729,0,6.0,0.6628884328043837,24,1268.0,0.22709340770846229,2,48.0,0.597389432222047,170,8148.0
330.0,337,86,146,457,794,0,2377.0,7.053412462908012,4.804700206930396,35,1891.0,0.09702024882766988,0,0.0,0.9333871005469172,3,137.0,0.27188412819998403,0,4.0,0.8586861132641251,32,1744.0,0.03493747004723606,15,631.0,0.11942606007517062,2,126.0,0.17874370040043577,0,6.0,0.6912134015047818,2,44.0,0.38352828230645325,0,4.0,0.8836968488068588,33,1926.0,0.05409058809186538,2,33.0,0.7093344116280265,3,152.0,0.22599599892671177,1,11.0,0.8038832732133988,16,1237.0,0.20538027618488364,2,60.0,0.723003855903477,146,8006.0
335.0,329,92,125,475,804,0,2069.0,6.288753799392097,5.038321162576786,30,1812.0,0.10250010259073694,0,2.0,0.6233474196588996,1,139.0,0.3801690092926708,0,6.0,0.8790389809985903,25,1518.0,0.19965131576281947,15,708.0,0.24368686242031332,1,46.0,0.46666111098348756,0,4.0,0.8634776326139074,2,47.0,0.362882581091635,0,4.0,0.8937258909568943,27,1657.0,0.11098604362338556,2,43.0,0.7340854894423087,7,160.0,0.12459945998118677,0,8.0,0.6452891309726809,15,1308.0,0.17378152859979748,0,6.0,0.6158805073315744,125,7468.0
340.0,326,100,128,486,812,0,1750.0,5.368098159509202,4.6148207523641664,24,1474.0,0.15742559544612678,2,12.0,0.6934773176973221,7,163.0,0.5285420344730822,2,8.0,0.500004990395823,15,1510.0,0.2769153348553629,17,786.0,0.12434143793675917,1,28.0,0.6937479495100156,0,4.0,0.8400541423892126,7,69.0,0.37139764548283416,2,9.0,0.43274016891651496,18,1749.0,0.09620281820635344,0,4.0,0.6408946126303148,13,216.0,0.27702657791300345,5,19.0,0.35537947051754154,14,1374.0,0.10406672019027136,1,3.0,0.5215954109746195,128,7428.0
345.0,328,101,141,491,819,0,1770.0,5.396341463414634,4.063334856816183,16,1458.0,0.1816990450787392,0,4.0,0.7472105676169084,7,194.0,0.45177002060687005,6,35.0,0.4827889822144271,13,1573.0,0.2171066702717201,21,886.0,0.040245355069871425,1,31.0,0.7541805088197313,0,4.0,0.32605561282431106,8,108.0,0.2557980865932818,7,34.0,0.33689318108928046,15,1819.0,0.09326413606266377,4,18.0,0.33259758545875573,13,281.0,0.4751142752784202,8,57.0,0.24928903601007785,20,1465.0,0.15657409197927094,2,10.0,0.2721944538422415,141,7977.0
350.0,337,107,150,492,829,0,1759.0,5.2195845697329375,4.233862851646531,15,1531.0,0.1911918203316584,1,5.0,0.43867528588833493,11,237.0,0.20241862090575066,7,68.0,0.40611974085715985,14,1640.0,0.11449711159926108,16,819.0,0.22813092930146397,1,38.0,0.5980971813963216,5,18.0,0.2888206368432499,8,148.0,0.2615605940266649,7,69.0,0.35257809917540633,15,1886.0,0.20139650088941596,0,15.0,0.7318309509111379,13,342.0,0.35029883221269914,8,97.0,0.3645084428219103,27,1586.0,0.1461868976802579,2,17.0,0.3275948202522475,150,8516.0
355.0,345,109,157,498,843,0,1778.0,5.153623188405797,4.424926509180276,10,1375.0,0.22416819394235524,7,32.0,0.35355415983801824,14,302.0,0.2971630178518425,7,103.0,0.38944227260636705,21,1733.0,0.1493071231751862,6,511.0,0.45124908588178025,1,43.0,0.7237296782756266,7,51.0,0.4310464395412898,2,120.0,0.42203786251394176,1,61.0,0.5122116456963209,20,1978.0,0.17429181602430646,0,0.0,0.9151306469640977,18,421.0,0.11806117743898421,8,137.0,0.1846973099107764,33,1735.0,0.026668302227484703,2,24.0,0.5942557073348173,157,8626.0
360.0,346,107,168,507,853,0,2277.0,6.58092485549133,4.516202299039071,8,1035.0,0.23247625229134872,7,67.0,0.5004165938175884,14,374.0,0.32720165973899085,3,90.0,0.45363431228320344,29,1863.0,0.14212378352338376,1,452.0,0.4529812317781765,1,48.0,0.7601667967597099,7,86.0,0.3743734764279543,2,38.0,0.48783194620332065,3,21.0,0.5948371899126565,28,2100.0,0.0356654935478124,0,0.0,0.8840951699245142,21,525.0,0.04309352759021015,8,177.0,0.0,36,1912.0,0.0745058282064063,0,4.0,0.9115206693979361,168,8792.0
365.0,347,113,177,516,863,0,2902.0,8.363112391930835,4.213272540075489,5,975.0,0.2126551087905686,7,102.0,0.4859850769614387,14,446.0,0.3218457647458835,4,32.0,0.42318345504608246,35,2024.0,0.050611144747029525,7,474.0,0.19990276135311746,3,58.0,0.45123328987833594,7,121.0,0.11501179963174524,1,38.0,0.5604601437006738,0,9.0,0.7398173867362734,34,2260.0,0.023512549673321437,0,0.0,0.9454823743126648,21,632.0,0.019386096727313302,2,152.0,0.20790880817056304,36,2092.0,0.1354622734874832,1,5.0,0.5410805006973755,177,9420.0
370.0,353,117,180,522,875,0,3215.0,9.107648725212465,4.005128251759562,9,1004.0,0.20751747482804941,11,145.0,0.23741489349359993,15,517.0,0.06213581607019689,0,8.0,0.21161972736556703,36,2204.0,0.024964760610093503,13,528.0,0.0651233938448187,3,19.0,0.4479006837082343,7,162.0,0.13702415111039215,2,46.0,0.6323888481787528,2,6.0,0.4648064945150403,36,2439.0,0.12374259504343034,0,0.0,0.9561417260705134,15,609.0,0.2347197005569032,0,56.0,0.6911507460496711,31,2004.0,0.07998883791896035,0,10.0,0.38942455938180864,180,9757.0
375.0,342,117,162,541,883,0,3007.0,8.792397660818713,4.385793248268946,14,1061.0,0.17181555848056587,13,208.0,0.17531384812627535,16,596.0,5.358051597894345e-07,0,0.0,0.7292710096102002,30,2131.0,0.04058717102117411,14,601.0,0.2719898652808397,2,12.0,0.560418902694765,7,199.0,0.5443314187701751,1,1.0,0.6995382608320726,1,9.0,0.4216835070172988,31,2343.0,0.1793769165095869,0,4.0,0.6010755542373167,6,442.0,0.36584762972228807,1,36.0,0.7686202729808426,26,1671.0,0.06853366622358519,0,4.0,0.68957545598226,162,9318.0
380.0,335,121,141,560,895,0,2542.0,7.588059701492537,4.463280558985222,21,1155.0,0.1281544230138807,14,276.0,0.2141125464244747,16,676.0,0.09582142644606743,0,0.0,0.9806540089843921,23,1745.0,0.07837873829237699,14,671.0,0.4577528468759203,2,11.0,0.15814233692826452,1,156.0,0.6532748514197937,2,7.0,0.5316260991608651,2,14.0,0.662269757215181,23,1865.0,0.15684641612485772,2,13.0,0.6446826068790018,3,455.0,0.2674276241619443,1,9.0,0.7876418406875296,17,1664.0,0.10407914792454515,0,4.0,0.8422035936041115,141,8721.0
385.0,337,128,127,567,904,0,1904.0,5.649851632047477,4.244999042721332,28,1280.0,0.10988608550314738,9,267.0,0.2648038813250102,10,606.0,0.3328095200875039,0,2.0,0.8195633399633594,15,1830.0,0.21017023558761921,14,738.0,0.30671944623157815,2,17.0,0.2821357967020291,1,37.0,0.3374513765317139,0,3.0,0.5968127302996651,0,5.0,0.6628741147329446,16,1826.0,0.17180870202502052,4,31.0,0.546771428369475,9,470.0,0.08428586221542245,3,20.0,0.19736828063738565,15,1731.0,0.11260918760715102,1,2.0,0.5378363677355189,127,8865.0
390.0,339,130,113,571,910,0,1192.0,3.5162241887905603,4.758952811915527,27,1219.0,0.0980800864892032,3,165.0,0.3881896113837472,0,367.0,0.5387928223371555,0,4.0,0.8638331583447855,13,1901.0,0.221112256131654,20,826.0,0.09889667781493929,2,27.0,0.0,1,6.0,0.1490704993030571,0,4.0,0.8838400659032101,2,7.0,0.6254476266187808,12,1889.0,0.18571210590925952,1,27.0,0.22436820134949928,9,414.0,0.30797048305144065,7,52.0,0.41621097638490073,15,1799.0,0.2171447850724982,1,9.0,0.2395636296710009,113,8716.0
395.0,340,135,115,581,921,0,1170.0,3.4411764705882355,5.11273398908165,25,998.0,0.14630644647716623,3,171.0,0.46176011132070643,2,331.0,0.245211535707978,0,4.0,0.8637384843395383,9,1737.0,0.1511026755938802,21,935.0,0.05400044385862379,0,0.0,0.4496585053753029,6,24.0,0.3476476152380835,0,4.0,0.9197255443243494,2,17.0,0.6226257082112924,12,1944.0,0.10000466253482003,7,30.0,0.09023527485597746,0,215.0,0.5591615168674253,7,87.0,0.5907357151075436,21,1893.0,0.2566520473578571,0,2.0,0.8742220547787739,115,8392.0
400.0,341,133,120,598,939,0,1430.0,4.193548387096774,4.8548691151146075,15,933.0,0.19813306845651055,8,195.0,0.47499219844041946,9,360.0,0.15786110028888284,2,6.0,0.4744151051261837,8,1307.0,0.2083303122113439,21,1040.0,0.19438228872398633,0,0.0,0.8707511255167398,0,29.0,0.6561941403880001,0,4.0,0.4744899646531075,0,0.0,0.7764853965808451,14,1801.0,0.10632168898821424,8,74.0,0.3918296893946318,1,180.0,0.5112988612709913,7,118.0,0.5404594610216467,27,2014.0,0.16441954889583718,0,2.0,0.9290151035575971,120,8063.0
405.0,335,134,142,611,946,0,1730.0,5.164179104477612,4.129266589454293,11,988.0,0.2051687174268324,12,243.0,0.19122098025597553,14,418.0,0.2945266374369859,7,26.0,0.46713957915773774,5,1325.0,0.30493545397351685,25,1153.0,0.08029299210988385,0,0.0,0.9037970982358446,2,5.0,0.6423875610166848,0,4.0,0.4374723384271383,2,9.0,0.5244260923795164,11,1470.0,0.23132287384375794,2,73.0,0.6473589878224616,6,202.0,0.3030585818152342,11,162.0,0.14090325145540777,33,2171.0,0.06936623169358833,1,3.0,0.3400105106430644,142,8252.0
410.0,344,138,162,614,958,0,2026.0,5.8895348837209305,4.16419631861306,12,1040.0,0.2289616325195194,16,315.0,0.15088541100985686,16,496.0,0.30101704843213656,7,60.0,0.4335887995020614,10,1362.0,0.2929705022365241,22,1073.0,0.0515516697429355,0,4.0,0.721109841336305,0,6.0,0.45940021232196643,3,9.0,0.5381807747107803,0,5.0,0.7567774375488895,11,1428.0,0.2622251655557917,2,32.0,0.5756486505015533,7,239.0,0.36583162204428726,15,233.0,0.028472710531730373,36,2348.0,5.743979614123693e-05,5,19.0,0.00262588771563067,162,8669.0
415.0,351,142,147,619,970,0,2158.0,6.148148148148148,4.27344263127094,17,1120.0,0.16717339621686675,16,395.0,0.22357641159715108,16,576.0,0.21223748348886876,2,56.0,0.33543075177548837,13,1418.0,0.1964497227455612,13,782.0,0.14118711623467592,1,6.0,0.7551971383651201,2,13.0,0.4997123655332585,0,5.0,0.6795134212480399,0,4.0,0.9164889468785168,13,1487.0,0.1864820393835734,2,33.0,0.24020214589607936,1,178.0,0.49203184403448486,15,312.0,0.2732893592259367,36,2528.0,0.10806444029843944,0,19.0,0.18817944234855086,147,8932.0
420.0,350,140,164,630,980,0,2597.0,7.42,4.157101578622992,20,1061.0,0.1175418194814322,16,477.0,0.2010004381449878,16,656.0,0.057322390665333504,5,28.0,0.05718121910027533,22,1511.0,0.07453984311304247,6,729.0,0.3129418485605317,2,16.0,0.7634493535112585,2,23.0,0.0,0,0.0,0.9606925312387435,2,8.0,0.4423362739125049,15,1555.0,0.1677567604049253,7,58.0,0.22956532806420504,0,23.0,0.6226004665552876,15,389.0,0.41673201666401144,36,2708.0,0.12879053207828986,0,4.0,0.8977556218079407,164,9246.0
425.0,357,141,160,638,995,0,2372.0,6.644257703081233,3.89487732565255,19,891.0,0.169553651693867,10,436.0,0.3899586345375362,11,569.0,0.037190045886183756,7,55.0,0.1515257188215065,27,1635.0,0.036698598641110684,9,762.0,0.2990924160322031,1,5.0,0.48870456959581154,2,33.0,0.33065056528305115,0,4.0,0.7349065733059913,0,7.0,0.49988962640400636,21,1648.0,0.0860388578678482,9,102.0,0.22224611292421714,3,15.0,0.5281850347326419,10,364.0,0.21920975875518878,31,2593.0,0.12061925283571162,0,8.0,0.799781402634448,160,9127.0
430.0,355,146,151,651,1006,0,1761.0,4.96056338028169,4.025736058205054,14,895.0,0.1912939296765618,4,237.0,0.3697053538036303,1,334.0,0.41946133154112475,1,54.0,0.5145601855431305,34,1790.0,0.0013035790907828199,14,819.0,0.05796320108336155,5,22.0,0.161923794259212,2,47.0,0.3630372409016035,2,9.0,0.6925348228752668,2,5.0,0.5687785402483423,23,1544.0,0.04239295851365205,9,151.0,0.07852979071699383,6,39.0,0.3211932034636421,9,257.0,0.1634205506584481,25,2224.0,0.12078110690939445,0,8.0,0.6705099097515966,151,8435.0
435.0,353,148,135,659,1012,0,1732.0,4.906515580736544,4.362634156065206,11,957.0,0.1817795066726062,3,242.0,0.2875293912390447,2,222.0,0.5687983456952038,0,18.0,0.7295212690938206,36,1968.0,0.009565304775384535,20,909.0,0.022380402611843653,6,51.0,0.08511964241000657,0,4.0,0.7660001313843615,0,6.0,0.7031487121215497,0,1.0,0.5817060194103346,21,1225.0,0.2095147658257728,9,200.0,0.37124631530965013,6,73.0,0.126613742168579,3,253.0,0.21703066290098522,18,2321.0,0.10598245797712978,0,7.0,0.5042679284020523,135,8457.0
440.0,348,154,137,674,1022,0,1681.0,4.830459770114943,4.393226944245503,9,864.0,0.18911175386211174,8,268.0,0.281115985553949,7,245.0,0.3172420182303659,1,10.0,0.5325891753509958,31,1918.0,0.13207166441868565,21,1020.0,0.2138649221153319,6,81.0,0.38127476582787295,0,4.0,0.8864142417843297,2,10.0,0.5140952105314015,0,0.0,0.9368139981487835,15,1110.0,0.23536570830596462,9,245.0,0.47810064290677834,6,103.0,0.44127269183190004,8,261.0,0.2922113676485058,12,2384.0,0.11631263409779262,2,8.0,0.318162662395547,137,8531.0
445.0,345,158,145,689,1034,0,1574.0,4.56231884057971,4.375331486014931,7,651.0,0.20294171139449746,14,328.0,0.372395968971903,8,285.0,0.10909405328107276,5,28.0,0.43192676650122386,22,1614.0,0.2510476425751128,21,1125.0,0.3713999658959882,6,111.0,0.4662518802749372,0,0.0,0.725763811029008,6,31.0,0.3573787510431311,1,1.0,0.7176264100334361,11,1168.0,0.16547802208313483,8,214.0,0.3574584211597595,0,79.0,0.6200288175614552,14,321.0,0.27480753266929026,16,2454.0,0.16935346487113,6,30.0,0.10326289570721257,145,8440.0
