step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
235.0,234,0,34,398,632,0,152.0,0.6495726495726496,8.578290914631221,3,10.0,0.6487957207915789,0,24.0,0.6643929432438561,0,2.0,0.7922974780732336,0,11.0,0.7985612429678604,3,36.0,0.6799106672885079,2,27.0,0.7770846474058859,3,32.0,0.21476052451530742,0,17.0,0.7740081557677958,5,30.0,0.4641941897253587,3,12.0,0.5021687374101332,3,19.0,0.46984616374281085,1,21.0,0.8186926064077379,0,6.0,0.837679824988665,3,12.0,0.4126486656636315,1,11.0,0.4066914138098104,7,25.0,0.16180322394846028,34,295.0
240.0,229,0,26,411,640,0,91.0,0.39737991266375544,7.8392473954106014,0,6.0,0.5420819170693125,2,10.0,0.6760438600247226,0,2.0,0.5671500571315825,1,14.0,0.8105518620554869,0,17.0,0.4662468863459169,4,44.0,0.29012051196695715,3,36.0,0.1828349767236943,0,8.0,0.9127667767864058,0,24.0,0.7123951549605823,0,15.0,0.5111705282980882,4,25.0,0.3211383070640017,0,6.0,0.6488339945075786,0,4.0,0.8809806521581335,3,11.0,0.4580284373636584,6,27.0,0.3319894923067317,3,42.0,0.4225449906783661,26,291.0
245.0,239,0,38,417,656,0,141.0,0.5899581589958159,7.960758965636809,3,9.0,0.6411628967721348,2,12.0,0.44555199935905915,2,5.0,0.33773124216046024,3,17.0,0.2849397017124179,2,7.0,0.5823314316644148,3,31.0,0.374467648107279,8,63.0,0.33807681536915907,1,3.0,0.4158432858220064,0,2.0,0.826595897031508,0,4.0,0.8612876388255047,5,31.0,0.5392468366781363,1,8.0,0.28936710495801043,2,4.0,0.3358492544064797,3,24.0,0.6272615897657983,1,33.0,0.5883166532374988,2,30.0,0.7139434927509307,38,283.0
250.0,245,0,35,427,672,0,128.0,0.5224489795918368,8.276210936171827,0,7.0,0.6953873994233524,5,30.0,0.45849220750753894,2,11.0,0.5398797325873044,2,19.0,0.2130029019905892,1,8.0,0.7899144081848974,0,15.0,0.603129332033925,5,74.0,0.5291896282751489,5,28.0,0.1888391658772093,1,3.0,0.5591870309020609,2,9.0,0.8077654419006429,2,32.0,0.6201783291396372,1,16.0,0.5432448644764467,5,30.0,0.21807656630719996,0,13.0,0.7105713615015651,2,11.0,0.7530368772444702,2,24.0,0.4160723551107427,35,330.0
255.0,235,0,28,445,680,0,113.0,0.4808510638297872,8.445943654533632,2,6.0,0.6229714348777377,0,28.0,0.6255640261816032,1,13.0,0.6863056493979137,1,13.0,0.8035193802930172,1,13.0,0.8587014615595382,1,9.0,0.5354473688288607,1,35.0,0.4724338079664504,0,25.0,0.7169390016458584,6,22.0,0.37402748039485023,3,16.0,0.5187366754551007,3,17.0,0.45134563650834053,0,5.0,0.8382187737804181,0,27.0,0.744570506728582,3,16.0,0.43350091909599076,1,4.0,0.5311910513817799,5,41.0,0.1875881793651493,28,290.0
260.0,237,0,30,459,696,0,85.0,0.35864978902953587,8.317211951331611,1,3.0,0.6294065033070204,3,13.0,0.6975517096828069,1,8.0,0.48297171449739607,1,9.0,0.8121895431495224,1,3.0,0.5275760282591823,0,11.0,0.5263541920200804,6,28.0,0.3548762041119111,0,6.0,0.8724532377839027,1,27.0,0.6000587113835878,0,13.0,0.4753904149875673,4,27.0,0.30890011051287747,0,2.0,0.8575245533104223,0,3.0,0.9257011971300172,2,18.0,0.5332669990927195,4,20.0,0.4316413526614889,6,44.0,0.4465891153411559,30,235.0
265.0,251,0,35,461,712,0,169.0,0.6733067729083665,8.592034674795443,3,10.0,0.6843248024457336,1,12.0,0.4089208752985566,2,13.0,0.36747813015461683,2,11.0,0.30623428784691586,2,13.0,0.5144392456989505,1,9.0,0.6748219985094921,6,58.0,0.5410340069915109,2,6.0,0.5847216820717094,2,13.0,0.7325341613064863,1,8.0,0.7744204917572888,4,32.0,0.5236492212706998,1,7.0,0.3994614028207718,2,3.0,0.46338364439240826,2,22.0,0.7424308971535202,1,21.0,0.6723614867528191,3,37.0,0.6666486960289957,35,275.0
270.0,251,0,36,469,720,0,129.0,0.5139442231075697,7.339846624502994,1,5.0,0.6366088868602144,6,31.0,0.331855973097206,3,16.0,0.4837046849512073,2,21.0,0.26173233956734254,1,9.0,0.665114551506403,0,11.0,0.686771066737927,2,54.0,0.42106957669248385,3,16.0,0.2953983893344968,0,0.0,0.49720417541725437,1,6.0,0.7570476709599528,3,41.0,0.481383536230233,0,10.0,0.5073381242061697,5,29.0,0.156967265433438,1,9.0,0.6478677921532174,2,14.0,0.6824309884616729,6,48.0,0.3806439481434016,36,320.0
275.0,248,0,42,488,736,0,177.0,0.7137096774193549,7.880633781578821,3,10.0,0.6206343794437272,2,38.0,0.5860609401470456,2,18.0,0.5272947629595719,1,16.0,0.7885216517199325,1,9.0,0.7918806914010503,2,10.0,0.5749103178236789,5,25.0,0.4694455348419429,2,20.0,0.40611692275709893,4,14.0,0.44353254858967467,3,14.0,0.5385074683580133,6,42.0,0.3301082180430538,0,8.0,0.8385190051141511,0,30.0,0.6605179734969862,5,25.0,0.35117960723504343,2,10.0,0.4340808983557765,4,49.0,0.3014649092602977,42,338.0
280.0,255,0,27,497,752,0,82.0,0.3215686274509804,8.081827135208638,0,5.0,0.7041359572865372,2,22.0,0.6747999153949716,0,6.0,0.5143838328459274,1,13.0,0.7913026639867932,1,4.0,0.596118601925663,0,8.0,0.45893698874249905,2,29.0,0.42612494941868884,1,9.0,0.4883630363073079,1,17.0,0.7179618107835564,1,14.0,0.3806389552457026,6,54.0,0.30831203197289503,0,4.0,0.8121526932259102,0,8.0,0.877476609866465,1,32.0,0.4380232483451749,6,32.0,0.4201406233705996,5,32.0,0.5554496056805351,27,289.0
285.0,253,0,44,507,760,0,191.0,0.7549407114624506,8.365551928418679,2,6.0,0.7164293088302831,1,15.0,0.4000573767415645,0,4.0,0.8054605574655441,3,17.0,0.31417607541557113,2,18.0,0.4164746723616727,3,8.0,0.32018361460772243,4,24.0,0.5618755332966004,7,24.0,0.4114308228347859,3,16.0,0.7004648743514944,3,20.0,0.6484200748482104,4,37.0,0.5744261055682756,1,10.0,0.4168258727460707,1,3.0,0.5026857998251139,4,25.0,0.6669527668594459,1,31.0,0.6007261365826736,5,44.0,0.6502447063029145,44,302.0
290.0,256,0,39,520,776,0,156.0,0.609375,7.310754380434387,2,3.0,0.6176966657052038,6,38.0,0.3713979142405829,0,0.0,0.7920822775698251,1,16.0,0.28613407217801345,0,11.0,0.6860023606391878,2,11.0,0.14692563934779132,2,25.0,0.5184504269764517,7,49.0,0.26993139943714667,2,12.0,0.4141846501352147,2,18.0,0.5900607082897029,1,32.0,0.544627755418204,0,7.0,0.49505473599995614,5,18.0,0.11103804166100038,1,21.0,0.495873141930851,3,13.0,0.6374412590598074,5,65.0,0.43381336252112085,39,339.0
295.0,255,0,43,537,792,0,188.0,0.7372549019607844,7.830934239094011,3,14.0,0.6175384607513544,2,44.0,0.56067641862374,0,0.0,0.7451692185723597,1,10.0,0.8029434925593388,0,4.0,0.9278210759426,3,21.0,0.5520238143902618,3,22.0,0.5893547064473358,3,46.0,0.35843437052906807,6,33.0,0.35219517604411654,5,25.0,0.44678404992344917,4,27.0,0.3873873647946879,0,8.0,0.8308251987788668,0,25.0,0.6768184504597358,7,33.0,0.27529557571335234,1,11.0,0.42627817836314075,5,62.0,0.1250539397112479,43,385.0
300.0,248,0,28,552,800,0,112.0,0.45161290322580644,8.058571096122158,1,12.0,0.5115747985477076,4,28.0,0.6301557503374554,0,0.0,0.23962963262895873,1,9.0,0.8010470175059698,2,4.0,0.5583093994596317,0,14.0,0.8685993276729529,3,23.0,0.44661112882734694,1,38.0,0.41709194173997755,1,36.0,0.5791563938224948,0,23.0,0.4909208260149193,2,33.0,0.36933952097027706,1,4.0,0.7849043577225877,0,6.0,0.8945931888655329,3,46.0,0.419085374242478,5,28.0,0.36420021593474877,4,35.0,0.510343252692776,28,339.0
305.0,254,0,41,562,816,0,168.0,0.6614173228346457,7.925644807924885,3,12.0,0.6444580228080724,1,20.0,0.43641792238352345,4,17.0,0.30692467228593756,0,5.0,0.41728201101326967,4,20.0,0.3944788693861461,2,9.0,0.568599447998313,6,37.0,0.494342313979815,9,60.0,0.36738735814601076,2,16.0,0.6543122735919064,0,4.0,0.8389493301932999,2,18.0,0.6376465866236233,2,12.0,0.254512312724657,0,2.0,0.570104454725927,3,33.0,0.632641866459347,0,28.0,0.6438658111020055,3,34.0,0.6328369120412762,41,327.0
310.0,259,0,43,573,832,0,167.0,0.6447876447876448,7.486386470492741,1,8.0,0.5982340571075662,5,29.0,0.4263883825019836,0,15.0,0.7894602968979698,4,21.0,0.25228331102662416,0,15.0,0.6243884110213627,6,29.0,0.3570589467918089,0,35.0,0.398222476278644,7,80.0,0.2756336316385815,1,11.0,0.4716572711505015,0,2.0,0.8250692062603237,5,30.0,0.6057678610811699,2,16.0,0.4231612699266123,5,21.0,0.13717706236918067,2,25.0,0.5721400479028921,1,6.0,0.7566143750966935,4,37.0,0.3995604289057262,43,380.0
315.0,251,0,34,589,840,0,127.0,0.5059760956175299,7.465557184152212,3,17.0,0.5394593647178113,1,27.0,0.5555006015897617,0,4.0,0.7730815863354161,2,28.0,0.5709149229728285,0,4.0,0.8678741802829985,2,34.0,0.3826312756552619,2,14.0,0.322126214568718,2,59.0,0.22753447858558914,6,36.0,0.33774165368999004,3,10.0,0.5538351704262736,1,24.0,0.3282523968462414,0,6.0,0.7562044501134557,0,26.0,0.6821721507971413,7,39.0,0.3132616050551698,0,4.0,0.49684558743698626,5,45.0,0.12730717135205774,34,377.0
320.0,256,0,35,600,856,0,167.0,0.65234375,8.24674497804882,0,12.0,0.5654319475322033,3,16.0,0.6747036687257567,0,4.0,0.34354509801915833,2,22.0,0.7016523559127835,2,5.0,0.4657877863021714,4,29.0,0.6385842609027681,2,24.0,0.6104571774393365,2,32.0,0.6148944713896712,2,41.0,0.5842055160072914,1,11.0,0.42803264011800324,4,19.0,0.3936968389806934,2,10.0,0.5811624488058533,0,8.0,0.9239856781882265,3,45.0,0.36907293598450563,4,14.0,0.3516145282960055,4,33.0,0.5789595502354519,35,325.0
325.0,257,0,36,615,872,0,127.0,0.49416342412451364,8.169753243175409,2,6.0,0.698927644493835,1,12.0,0.47725780784414334,5,21.0,0.24703146465071937,1,9.0,0.22434275529456793,4,26.0,0.4179685428230211,0,23.0,0.5415427915785647,0,4.0,0.8416901420865561,2,16.0,0.49264316231288097,4,25.0,0.6489650385752862,2,15.0,0.7557934076391668,3,27.0,0.5355599774340076,3,29.0,0.5577136967752518,1,3.0,0.41205817905558734,4,36.0,0.6386598219778643,2,26.0,0.48152512067357345,2,20.0,0.7203562646251075,36,298.0
330.0,248,0,47,632,880,0,169.0,0.6814516129032258,7.785927300615,3,8.0,0.5298603809564832,6,23.0,0.3633258623366776,1,26.0,0.6877930240465194,7,37.0,0.17082335214874012,0,23.0,0.5850419683917213,5,19.0,0.3028400482736365,0,0.0,0.8486261117527258,6,37.0,0.5488186484267424,1,16.0,0.3941076459680517,2,7.0,0.7428522588069231,5,30.0,0.5453856863342537,0,16.0,0.5414129684755125,5,25.0,0.15456478046804387,2,34.0,0.537106275817875,2,14.0,0.6738267416151914,2,12.0,0.5631145745044576,47,327.0
335.0,252,0,36,644,896,0,158.0,0.626984126984127,7.843763906429153,5,28.0,0.5638191404092588,1,32.0,0.5771068479150064,0,9.0,0.8433427530468609,1,41.0,0.6501886342327703,0,4.0,0.7919165512030147,6,53.0,0.42058082282102965,1,3.0,0.603729407687224,2,42.0,0.418574736998045,6,30.0,0.398236808951184,4,17.0,0.554074882603878,2,29.0,0.3294436763825766,0,8.0,0.7245756200767358,0,25.0,0.749980246227029,5,36.0,0.20783142481438827,2,17.0,0.6206386320051871,1,9.0,0.14231040033249812,36,383.0
340.0,258,0,33,654,912,0,125.0,0.4844961240310077,8.468922138864446,1,23.0,0.5544635331395807,2,16.0,0.7110881283011329,3,5.0,0.42517141684149684,0,14.0,0.8362706294808007,3,10.0,0.5086279417213183,0,47.0,0.650916869992919,1,12.0,0.32976448427073507,3,26.0,0.49083502868158824,1,31.0,0.5899781757990443,1,16.0,0.4643285591800753,6,30.0,0.4055207546816432,2,7.0,0.709597903889074,0,8.0,0.9305939380013001,3,40.0,0.3885343115172406,4,29.0,0.3646572984661246,3,20.0,0.5714179730808122,33,334.0
345.0,246,0,26,674,920,0,104.0,0.42276422764227645,8.435751696049067,3,11.0,0.6042381664705485,1,13.0,0.36634336539003437,0,14.0,0.3833842287711999,1,5.0,0.6194170341661737,5,35.0,0.29290628796162216,0,4.0,0.7125947771130949,0,8.0,0.7069957517716541,1,18.0,0.510700098427518,3,18.0,0.7013325814970763,1,9.0,0.806379723667792,3,37.0,0.5743591683214782,2,19.0,0.6399714685324034,2,5.0,0.5013286741838148,2,27.0,0.6946957494390175,1,21.0,0.3600176370181139,1,18.0,0.7279634107110708,26,262.0
350.0,249,0,36,687,936,0,136.0,0.5461847389558233,8.025362029368948,1,8.0,0.6629939207841129,7,40.0,0.35416182935620427,1,8.0,0.8268276850702756,0,8.0,0.186881332457565,1,34.0,0.6232384210559178,2,8.0,0.4360854672174221,0,8.0,0.870539130239875,6,27.0,0.4885308966306138,1,11.0,0.4983100630212119,0,0.0,0.8389619895163604,5,28.0,0.6042429906941111,0,9.0,0.5127737239547815,5,29.0,0.17592559590312135,2,18.0,0.5351059786218683,3,17.0,0.6368500887690881,2,13.0,0.6091349608453341,36,266.0
355.0,251,0,32,701,952,0,121.0,0.4820717131474104,8.247942787636607,3,11.0,0.6802755023035344,1,42.0,0.5513979498387984,0,2.0,0.7550612615291192,4,22.0,0.42403779429956723,0,6.0,0.7671350964095003,4,28.0,0.5202875149091288,0,4.0,0.9078482580356813,2,32.0,0.43207439199587944,5,23.0,0.4763555886310895,2,7.0,0.6836174718790395,3,31.0,0.36872423240443863,0,6.0,0.6879235156908393,0,28.0,0.7133460934723954,7,44.0,0.328760922876091,0,10.0,0.7488436951417194,1,7.0,0.21774799222541166,32,303.0
360.0,250,0,34,710,960,0,103.0,0.412,7.911832063470472,1,6.0,0.6330437583310001,3,22.0,0.6452335642493482,4,12.0,0.4198539789502324,2,23.0,0.4898409473838758,1,5.0,0.4557032679324996,0,22.0,0.7718814512870313,1,9.0,0.2941581993200263,6,26.0,0.4704163042927746,2,23.0,0.6130330637600835,1,7.0,0.41098465060687883,6,34.0,0.30316351543879017,2,10.0,0.6606419955806161,0,8.0,0.8813269209272288,2,48.0,0.42364106895990106,1,5.0,0.4959175971794673,2,15.0,0.6161235209632102,34,275.0
365.0,254,0,36,722,976,0,145.0,0.5708661417322834,8.033883561510777,2,8.0,0.722449151291637,0,11.0,0.4490331261601592,2,19.0,0.24527139803579098,5,29.0,0.48390010184608423,0,6.0,0.4221121039110445,0,2.0,0.796534386211391,0,13.0,0.5843317966688241,1,32.0,0.6012009385695989,3,17.0,0.6285085013788385,3,19.0,0.7038495019227464,4,43.0,0.49554571867328734,2,24.0,0.6351062118275719,2,8.0,0.3111973909209269,3,29.0,0.6792792433236327,6,29.0,0.405698481623742,3,9.0,0.7521988211661446,36,298.0
370.0,257,0,36,735,992,0,127.0,0.49416342412451364,7.876019045946929,0,1.0,0.7476843824013507,6,24.0,0.3898718088264153,4,22.0,0.6790977566508902,2,36.0,0.23452885135610105,2,9.0,0.5243679876806244,1,2.0,0.345212398946783,0,6.0,0.8467512646886617,4,19.0,0.4485042587099108,1,16.0,0.4647893223696659,1,12.0,0.6436113176586088,4,34.0,0.6361899166416837,0,8.0,0.5393467027770025,7,33.0,0.0711665325754084,1,12.0,0.5863394139863796,0,28.0,0.6240799829091003,3,20.0,0.5654934474718448,36,282.0
375.0,257,0,38,743,1000,0,137.0,0.5330739299610895,7.887433889315353,1,3.0,0.6949631082769512,2,31.0,0.5580749786913698,0,17.0,0.7215886844686321,4,28.0,0.5052074834736224,0,7.0,0.7114798725153922,6,33.0,0.13682086777361863,0,6.0,0.7520109797914635,3,32.0,0.2158009635178486,7,31.0,0.34621075221794895,3,14.0,0.5777513859380694,1,29.0,0.3883206211144342,0,8.0,0.6873419978350885,1,40.0,0.6435516273388043,5,19.0,0.22453536757195908,3,16.0,0.6544926856066281,2,18.0,0.18225909540267027,38,332.0
380.0,257,0,29,759,1016,0,99.0,0.3852140077821012,8.177745165510194,0,1.0,0.6699873577516683,2,16.0,0.6800975278450309,3,9.0,0.324659545928386,1,24.0,0.6583368939299398,0,4.0,0.9424024499681393,1,42.0,0.6120501857287186,2,13.0,0.24241235758318316,7,43.0,0.451828598928341,2,37.0,0.5789840925082046,0,11.0,0.528941729977129,6,33.0,0.30406390195403676,1,6.0,0.5848976989075122,0,14.0,0.864318444380737,1,23.0,0.5419018484370283,2,16.0,0.37181376822586243,1,10.0,0.48385185009084064,29,302.0
385.0,256,0,36,776,1032,0,164.0,0.640625,8.723390533023457,2,8.0,0.668177180087087,4,24.0,0.5559920078904793,1,10.0,0.27542105119506005,3,19.0,0.5771695744777043,0,0.0,0.6742602946344953,0,11.0,0.84274844412963,1,18.0,0.49181075286544834,2,45.0,0.6004837417850476,3,25.0,0.7373919307710524,1,9.0,0.8272378524623748,5,49.0,0.42984576723861656,2,14.0,0.6531035992091018,2,14.0,0.38080477265867374,1,11.0,0.824855847446625,7,33.0,0.38173053161289955,2,17.0,0.7573953926256427,36,307.0
390.0,249,0,34,791,1040,0,114.0,0.4578313253012048,7.71711205387268,1,3.0,0.6083099684033803,2,23.0,0.35597233652697424,4,21.0,0.540474893575879,4,24.0,0.18852237003698402,3,15.0,0.41521676268959207,1,6.0,0.5196347383258292,0,9.0,0.8529270658672693,3,23.0,0.5084158278061328,3,23.0,0.48310941202989344,0,4.0,0.8516396010542125,4,42.0,0.5047145357727412,0,9.0,0.31168741858784355,8,47.0,0.11629765939856006,0,4.0,0.5964805699286616,1,37.0,0.6095653334137943,0,4.0,0.844381884722921,34,294.0
395.0,255,0,43,801,1056,0,169.0,0.6627450980392157,7.815682107261508,2,8.0,0.6802574696108009,4,27.0,0.6194757896100367,0,16.0,0.743898904041758,5,35.0,0.4163866119971802,0,11.0,0.6952468369675218,6,29.0,0.10624053995876942,1,6.0,0.7132401593219565,4,36.0,0.21959100616938965,6,41.0,0.30262578650873595,1,4.0,0.729638796053832,3,44.0,0.3366967052960006,0,8.0,0.7147651596795449,2,51.0,0.596877796486844,5,19.0,0.3855153335027573,2,15.0,0.6854434456256148,2,4.0,0.2905818466673261,43,354.0
400.0,255,0,38,817,1072,0,170.0,0.6666666666666666,7.721563052352343,0,3.0,0.7099344338070193,1,21.0,0.6499294632517134,1,5.0,0.4530069691422218,2,37.0,0.5105489211548072,0,4.0,0.8681873801481083,0,30.0,0.5307645132825977,4,18.0,0.2193257462202769,8,57.0,0.4059755046947703,11,94.0,0.2868608175015159,1,2.0,0.5433609873310826,6,50.0,0.32320717645067876,1,10.0,0.8301871581179568,0,18.0,0.7922776585525565,1,22.0,0.4744363695955224,0,9.0,0.48474343871568054,2,17.0,0.12037685145216213,38,397.0
405.0,250,0,43,830,1080,0,195.0,0.78,8.019330549232599,1,4.0,0.6943317032680477,3,13.0,0.5229750984428803,2,15.0,0.38871171195171467,4,27.0,0.4901887208292315,1,3.0,0.615594754234458,0,8.0,0.8487248790763472,1,26.0,0.4961737352105861,5,61.0,0.46439167819977567,6,102.0,0.47007367603760375,2,16.0,0.587515374218575,5,60.0,0.4736153139980347,1,9.0,0.8277323291201967,2,11.0,0.5083428692177087,3,20.0,0.7208615971516459,5,23.0,0.37100222812815353,2,17.0,0.7066656647568024,43,415.0
410.0,254,0,46,842,1096,0,210.0,0.8267716535433071,7.942716412497825,2,5.0,0.6397240144115921,1,11.0,0.39828648667123967,5,23.0,0.5080087356508096,7,56.0,0.10225962788847161,2,11.0,0.4836155571050624,1,7.0,0.5429721066797181,0,10.0,0.8396827480664114,7,50.0,0.4499461742958872,3,63.0,0.5748895636233473,0,4.0,0.831689397519429,3,31.0,0.5696343893747242,1,7.0,0.303520119225981,7,36.0,0.21307532595884185,0,9.0,0.6869323539940497,6,55.0,0.5558296627959857,1,6.0,0.8269885368913464,46,384.0
415.0,260,0,53,852,1112,0,299.0,1.15,8.104078387833018,3,15.0,0.6586735750705004,3,20.0,0.7158717931188227,1,23.0,0.6379761084152813,8,98.0,0.41240566326894323,0,7.0,0.5769690576133286,7,32.0,0.15670895389650513,1,9.0,0.7561576047969691,9,70.0,0.39003732186213985,4,30.0,0.4922439658397396,2,11.0,0.8230716661649022,2,26.0,0.3609934741407249,3,21.0,0.5562966596338431,4,43.0,0.4479565807860643,4,11.0,0.2691272590444708,0,47.0,0.6227652048446305,2,10.0,0.5561028986855464,53,473.0
420.0,254,0,29,866,1120,0,136.0,0.5354330708661418,7.355748578599512,0,8.0,0.5612429400303057,0,11.0,0.7673807267460361,3,15.0,0.46211765866290927,2,88.0,0.6265057200807171,0,4.0,0.8769522464361007,2,41.0,0.46840051023571055,2,19.0,0.22139601829045383,4,76.0,0.37231524610664823,1,25.0,0.3111082359966905,3,19.0,0.6947384735684311,6,37.0,0.3302903416599014,0,15.0,0.7893010782496109,1,27.0,0.5111047678522691,0,18.0,0.49166049453008615,2,13.0,0.3882208267871722,3,11.0,0.19382082168356077,29,427.0
425.0,256,0,37,880,1136,0,138.0,0.5390625,7.827350800463653,3,11.0,0.6808767409841964,2,7.0,0.6718457278579859,4,27.0,0.26748128605685717,1,28.0,0.5285725504347311,0,4.0,0.8808502452358483,1,20.0,0.7676826639916419,1,22.0,0.454376539219246,6,55.0,0.2648270015957508,6,31.0,0.4993733475478187,0,10.0,0.43649182631801864,3,42.0,0.5542895857482568,0,4.0,0.7799928421301735,1,11.0,0.5199697106933584,2,13.0,0.6493839299656954,2,14.0,0.31313304979995676,5,34.0,0.45524527274972343,37,333.0
430.0,264,0,40,888,1152,0,144.0,0.5454545454545454,8.003609910328805,0,5.0,0.711361402947731,2,7.0,0.5570175517808515,4,35.0,0.29968363123576347,2,23.0,0.2735753669070907,1,1.0,0.7737714907913033,1,15.0,0.7874079796041226,0,10.0,0.8521372585845133,2,60.0,0.16942500301035057,3,41.0,0.5096070288353964,6,19.0,0.3900618648554086,3,27.0,0.6468732396420146,2,6.0,0.36627221286705164,7,33.0,0.43663097510415777,0,6.0,0.6554511164953348,7,35.0,0.5377464273302262,0,33.0,0.699326927095688,40,356.0
435.0,257,0,51,903,1160,0,218.0,0.8482490272373541,7.310651357263183,2,4.0,0.6508238671410306,2,17.0,0.7363697647969226,5,55.0,0.48807832996476913,5,38.0,0.22362756385181617,2,6.0,0.49174245656235105,4,27.0,0.1857871417819272,1,9.0,0.7925934428625208,8,63.0,0.4112085023179665,4,28.0,0.36180389569237686,2,30.0,0.5356096198754747,1,25.0,0.3856873540324805,3,24.0,0.5894270663065602,5,48.0,0.4158558042287234,5,21.0,0.44077546268778006,2,41.0,0.5496408518688903,0,8.0,0.5872123788919177,51,444.0
440.0,259,0,42,917,1176,0,207.0,0.7992277992277992,7.161144551603164,0,3.0,0.7253161104095175,0,4.0,0.8488881775818373,0,40.0,0.5082837119024122,3,43.0,0.23088592404048733,3,21.0,0.6805737771156386,1,25.0,0.5010113016426936,2,16.0,0.5583028413455401,8,95.0,0.5721655788224643,2,30.0,0.29711614541959375,4,25.0,0.6369094871520298,7,38.0,0.3513314242903,0,15.0,0.7625244736834615,6,47.0,0.2685222592442681,3,35.0,0.5232024284402335,2,19.0,0.44584920271192613,1,13.0,0.22421498588408378,42,469.0
445.0,264,0,51,928,1192,0,255.0,0.9659090909090909,7.4306752634281095,3,7.0,0.6829816376480825,1,5.0,0.661787596088551,1,13.0,0.4484659455686062,3,26.0,0.5783434136739117,1,14.0,0.7163021511190649,0,8.0,0.8042585601997,3,18.0,0.10609392221321293,8,131.0,0.3183642712285815,8,46.0,0.512091200208354,1,21.0,0.41799690190030236,4,50.0,0.4943966567895485,0,4.0,0.8543968025649002,4,51.0,0.36729196781595363,6,34.0,0.46492493944353347,2,12.0,0.3890803244037964,6,34.0,0.39453025916670176,51,474.0
450.0,264,0,50,936,1200,0,224.0,0.8484848484848485,7.423372338518108,0,4.0,0.5849104140623171,1,7.0,0.46731647135346865,2,13.0,0.5612748930816028,0,9.0,0.6930532589312866,3,13.0,0.5191638751822601,1,8.0,0.7399785602435763,6,31.0,0.3424925271697487,7,132.0,0.08907719984851238,3,50.0,0.4560056116984441,5,26.0,0.3590930462463814,4,29.0,0.5622343865390282,1,10.0,0.20850923566080412,9,54.0,0.39228751272348544,1,34.0,0.499332826004947,6,33.0,0.5347111434955595,1,36.0,0.6982097137898984,50,489.0
455.0,267,0,36,949,1216,0,137.0,0.5131086142322098,7.432094133296365,3,9.0,0.6346404781498767,2,15.0,0.7619567286416559,3,28.0,0.7270555915151469,2,8.0,0.6246916278053345,1,13.0,0.394918423563976,1,17.0,0.3350182122152787,1,32.0,0.5167819996843415,3,88.0,0.33683633731832363,3,25.0,0.3572746724610623,2,30.0,0.5613199786016673,2,23.0,0.3099395807602604,0,13.0,0.5699029087995838,4,67.0,0.19496473993187155,6,34.0,0.43332530403181224,0,32.0,0.6180238335229852,3,17.0,0.5942253886282255,36,451.0
460.0,262,0,40,970,1232,0,155.0,0.5916030534351145,7.699784428742866,0,5.0,0.6507285859972773,1,6.0,0.7558387361696861,2,18.0,0.5259459157321937,1,13.0,0.5393373434232384,3,18.0,0.6800129588810542,2,18.0,0.453581576560622,2,16.0,0.6716536756280637,2,43.0,0.677851584531403,2,27.0,0.3461039306242043,5,30.0,0.6328520347194687,6,31.0,0.3715270893939493,0,8.0,0.8644025329268611,7,52.0,0.41475033248324134,3,40.0,0.46378385927653204,2,12.0,0.4729151679041615,2,14.0,0.2133725872946092,40,351.0
