step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
235.0,242,0,31,390,632,0,137.0,0.5661157024793388,8.870403044536078,1,1.0,0.6962334285659155,2,10.0,0.41225388138913205,0,4.0,0.890080371672056,2,23.0,0.776549856859706,0,6.0,0.4552996664651326,5,47.0,0.42849644128532266,1,5.0,0.5761967194488592,1,4.0,0.4839552355011101,0,16.0,0.6492012965787861,2,7.0,0.5854754958054099,3,20.0,0.6644781177603797,4,16.0,0.39545334570371693,3,38.0,0.572566258478236,4,22.0,0.5556371221379135,0,4.0,0.8737238075048858,3,21.0,0.5810981551997684,31,244.0
240.0,241,0,32,399,640,0,112.0,0.46473029045643155,7.908306402677652,3,10.0,0.6149608126049472,3,20.0,0.720529896345561,1,5.0,0.4422565682201114,0,4.0,0.8582127020226494,5,16.0,0.38136771206062253,5,65.0,0.48768514367984195,2,6.0,0.2865540811965508,1,17.0,0.2619041125871434,2,7.0,0.5305358286016825,1,11.0,0.3306805643597231,1,12.0,0.3973828504491123,4,38.0,0.48318219616700037,0,21.0,0.7920927840698859,1,29.0,0.4137912571659593,1,5.0,0.8067000175183264,2,17.0,0.5593615694590717,32,283.0
245.0,242,0,40,414,656,0,190.0,0.7851239669421488,8.263599270940816,0,5.0,0.6819354620764565,3,35.0,0.6537884678179903,2,15.0,0.644781162511168,3,10.0,0.348100744132865,1,18.0,0.5740486796351261,6,65.0,0.32309598952383145,3,23.0,0.7398291016831914,2,17.0,0.7188341244010766,2,14.0,0.37733499604832593,2,9.0,0.47072725972676854,6,22.0,0.3923891441855796,0,28.0,0.7850575912351367,0,4.0,0.9258499302248907,5,27.0,0.3787100574269582,3,11.0,0.6176125178551832,2,19.0,0.4112351458431864,40,322.0
250.0,247,0,28,425,672,0,90.0,0.3643724696356275,7.881132614213595,2,6.0,0.6921227761682114,0,18.0,0.3810072750533398,0,4.0,0.8947150139336285,5,32.0,0.18047302801968845,4,15.0,0.610331877776525,6,66.0,0.12816906126164693,1,11.0,0.7214333991695961,0,7.0,0.8320550221387477,3,26.0,0.4138736722633615,2,12.0,0.5892664631825001,1,25.0,0.6242261730950406,0,4.0,0.8359611675587167,0,0.0,0.3546157671529005,3,39.0,0.47052621595726446,0,10.0,0.4423891432661224,1,7.0,0.5823178543935563,28,282.0
255.0,244,0,31,436,680,0,127.0,0.5204918032786885,8.523032555536892,0,5.0,0.6571085314642999,1,7.0,0.5052719778525326,0,0.0,0.886560438684006,2,29.0,0.719756091822058,0,13.0,0.52166836288557,7,62.0,0.30082919208003533,1,8.0,0.3591452733671919,1,5.0,0.4709491131448747,0,18.0,0.5903745974692611,3,21.0,0.6648135105293311,3,17.0,0.6745546201546294,2,2.0,0.4214036611602311,4,18.0,0.32001892378047836,2,24.0,0.4950421154374109,2,14.0,0.6936344459563566,3,21.0,0.7238256087600937,31,264.0
260.0,248,0,38,448,696,0,151.0,0.6088709677419355,8.21153686763895,2,7.0,0.6197187999156549,1,6.0,0.6740747032184552,2,6.0,0.5359152693741529,1,11.0,0.7974185041440277,4,16.0,0.4350015585074835,7,75.0,0.451068358812761,3,9.0,0.16170660121263072,7,34.0,0.19546915271912926,0,4.0,0.8256917998851283,0,11.0,0.37216440467711415,1,9.0,0.5573490075600824,5,30.0,0.1711620271119062,0,14.0,0.7925084549799268,4,37.0,0.3738328220517768,1,8.0,0.8408988179501566,0,13.0,0.5644980269552211,38,290.0
265.0,246,0,39,466,712,0,172.0,0.6991869918699187,8.362041073583358,0,5.0,0.7020658550790021,2,16.0,0.7575876080076848,2,16.0,0.6782787164310263,3,17.0,0.3582606382174286,1,21.0,0.6114879750923083,1,63.0,0.3837811416002032,4,24.0,0.5000109455102085,2,40.0,0.6307326043662073,1,1.0,0.4802969180865716,3,8.0,0.5495493873444808,5,22.0,0.4211481115854483,0,28.0,0.7398195102999621,0,2.0,0.903061278849536,6,54.0,0.32579972334393414,2,12.0,0.6293626652158026,7,24.0,0.2751923298913492,39,353.0
270.0,239,0,27,481,720,0,95.0,0.39748953974895396,8.49087076774993,2,6.0,0.6635654135139919,0,3.0,0.49837795595171563,0,4.0,0.8733144395332533,2,27.0,0.24450215488528657,4,24.0,0.650981631353925,2,26.0,0.28329803637895123,2,26.0,0.5964123030234847,1,19.0,0.787713091204839,4,21.0,0.4016749822965334,1,6.0,0.6232201802273486,0,25.0,0.6305523980804002,0,8.0,0.9425632203778562,1,1.0,0.37196218383387447,5,63.0,0.4164406800624713,0,7.0,0.5294703450272219,3,37.0,0.4137049312148875,27,303.0
275.0,243,0,20,493,736,0,95.0,0.39094650205761317,8.786500610710151,0,3.0,0.6169489342567513,1,5.0,0.5438267852276132,0,0.0,0.8752473564925309,1,16.0,0.7718394088226114,0,19.0,0.4181910739700852,2,30.0,0.41428134067277705,2,23.0,0.6491768046080785,0,4.0,0.45886609188858685,0,18.0,0.6941965050811986,3,17.0,0.5600666237563409,3,12.0,0.6616032917651342,0,2.0,0.5211167123353093,5,24.0,0.27184923881988704,0,28.0,0.4973719819977057,1,8.0,0.7929992571438998,2,27.0,0.724680194835004,20,236.0
280.0,245,0,48,507,752,0,178.0,0.726530612244898,8.543556575574751,2,6.0,0.735395685006818,3,19.0,0.5888585603772583,2,4.0,0.6572391545374194,1,19.0,0.8533480619035502,5,21.0,0.3500612467299694,7,61.0,0.5702309216076801,2,6.0,0.25687431901330554,5,22.0,0.11666465245405061,0,4.0,0.8504711980317825,3,18.0,0.32650355123098196,5,28.0,0.4915686632839473,6,22.0,0.0010664169653152504,0,23.0,0.7625695909796629,6,28.0,0.445740118188688,0,4.0,0.870953044227217,1,9.0,0.6377353082909043,48,294.0
285.0,238,0,22,522,760,0,89.0,0.3739495798319328,7.9843185190135895,1,4.0,0.688677312683422,0,12.0,0.7054159680855138,2,16.0,0.6555103141608638,0,4.0,0.4988853363366675,3,35.0,0.5109027922361815,1,48.0,0.39832280194240655,2,14.0,0.6185883980479472,0,26.0,0.5620251292352508,2,4.0,0.600881562804194,2,16.0,0.4728277063354343,1,32.0,0.34787431042326805,0,28.0,0.2789191771658626,0,4.0,0.8751723488445899,1,29.0,0.4381551417982557,2,4.0,0.7317479657562614,5,26.0,0.29743931689556213,22,302.0
290.0,242,0,39,534,776,0,164.0,0.6776859504132231,8.440510265402121,2,11.0,0.71837576226038,2,6.0,0.4754252203511168,1,5.0,0.7036776251595582,5,20.0,0.27560868369547503,3,23.0,0.6678307529173078,5,34.0,0.2590361581914519,2,26.0,0.672261557366029,0,6.0,0.8558418378092013,4,20.0,0.45680287394694613,1,11.0,0.6307567915502821,2,17.0,0.6895173263773955,0,8.0,0.8385423360950265,1,1.0,0.4411127314267373,5,27.0,0.5115219876872898,4,19.0,0.5078747214196239,2,33.0,0.45301171633017057,39,267.0
295.0,251,0,26,541,792,0,97.0,0.38645418326693226,8.208715298311212,1,4.0,0.621100397081463,1,12.0,0.42015468605109324,1,6.0,0.8305313637666683,2,37.0,0.35711924774891224,0,14.0,0.6310539298422038,3,48.0,0.36153900805140404,0,6.0,0.6062905357718243,0,2.0,0.7609722525699992,1,18.0,0.44533772620928297,3,20.0,0.6368149458724276,4,13.0,0.6380115268705789,0,8.0,0.8673842885530669,5,20.0,0.06702711314865707,0,26.0,0.5002743480961332,2,19.0,0.4144579037972708,3,27.0,0.5948029121457712,26,280.0
300.0,238,0,49,562,800,0,227.0,0.9537815126050421,7.867179187500973,2,13.0,0.6425743774840227,3,19.0,0.6579352986626658,0,4.0,0.5795076192158456,5,38.0,0.58027062254491,3,9.0,0.3854601437577685,8,58.0,0.5313476535155657,0,6.0,0.28437454149470787,1,6.0,0.26137016345089015,1,9.0,0.7344312122212576,7,48.0,0.30876402319671076,5,31.0,0.39638359404587525,3,9.0,0.24966186098381948,0,19.0,0.6860066934777792,7,33.0,0.48163264071820655,2,17.0,0.7591598936533605,2,18.0,0.5130553607166608,49,337.0
305.0,248,0,32,568,816,0,110.0,0.4435483870967742,7.412811522427186,0,5.0,0.5980566269091481,0,12.0,0.7206128039716361,1,9.0,0.7542341054947609,4,45.0,0.3478986313779911,3,21.0,0.36134811335033656,4,58.0,0.3636314120498284,1,11.0,0.5264966489280406,1,16.0,0.24364458297235805,2,10.0,0.692834997166991,5,61.0,0.2838605265288343,1,34.0,0.38341597619970386,2,21.0,0.22235410009057352,0,2.0,0.8578635767913659,2,37.0,0.4873863510157972,0,4.0,0.8072104430354009,6,36.0,0.5217803987479805,32,382.0
310.0,246,0,40,586,832,0,170.0,0.6910569105691057,8.485716068100931,3,10.0,0.6393500693688895,3,9.0,0.531985488587364,0,4.0,0.7354221333280947,8,54.0,0.19016863806968495,2,18.0,0.6769561889181895,6,48.0,0.2174420407871092,1,11.0,0.7835938231595098,0,8.0,0.7949239041764767,4,23.0,0.4586621253349936,3,32.0,0.6009210092468645,2,12.0,0.7071378691527748,1,18.0,0.7803541195234989,0,2.0,0.5206944884370115,5,18.0,0.4483445090663585,2,6.0,0.6128002625860689,0,34.0,0.49998053072103055,40,307.0
315.0,245,0,30,595,840,0,99.0,0.40408163265306124,8.14667004572576,0,7.0,0.5724727170828461,1,12.0,0.4566052777570952,1,4.0,0.799240302908255,6,70.0,0.3052122853126479,4,30.0,0.6301273783769978,2,38.0,0.42901929746041667,0,6.0,0.6213364629794401,0,5.0,0.9190455930109426,0,21.0,0.44356468613334704,1,26.0,0.5599855954933349,1,5.0,0.6830445821999983,0,4.0,0.8520264252835459,5,21.0,0.17451689107126814,2,26.0,0.20282467037510188,1,4.0,0.486721523004833,6,30.0,0.44266047908807105,30,309.0
320.0,246,0,40,610,856,0,159.0,0.6463414634146342,8.3350915252988,2,8.0,0.6870896216001046,2,13.0,0.6947433949937575,0,4.0,0.6530576167472047,5,50.0,0.5911430128107636,1,19.0,0.38187018486888563,8,42.0,0.42946678797486587,2,9.0,0.5154708459463785,2,6.0,0.2568437815452291,0,4.0,0.896118114845039,4,33.0,0.3537808539625786,4,15.0,0.4895232340043597,2,9.0,0.43175844003234604,0,20.0,0.7369627224054602,5,30.0,0.4650097340245889,1,8.0,0.8304707370858584,2,38.0,0.43579361716933174,40,308.0
325.0,246,0,25,626,872,0,84.0,0.34146341463414637,8.18490802037674,0,3.0,0.6880723089167734,0,6.0,0.7151678257914383,1,9.0,0.7727828891875055,1,34.0,0.5115361203455058,5,25.0,0.43463243900865606,2,49.0,0.4108787436914822,2,16.0,0.47616365901189617,1,20.0,0.2594390215134703,1,5.0,0.8007532377082421,4,36.0,0.27918113341862566,1,18.0,0.4544583208222222,1,18.0,0.21027996873603927,0,4.0,0.8753308518258464,1,29.0,0.6700992094203331,0,2.0,0.8486765165739403,5,38.0,0.46338629058390185,25,312.0
330.0,235,0,31,645,880,0,126.0,0.5361702127659574,8.785857856567713,1,4.0,0.716191733736973,0,4.0,0.6107405625994707,0,4.0,0.8802862190314319,4,23.0,0.24998502275746043,0,24.0,0.6258955278708741,7,48.0,0.4520910785087862,1,17.0,0.709870167692008,1,13.0,0.8061335166212995,4,10.0,0.5157736846360641,3,23.0,0.5636384794869734,2,14.0,0.7405680239886699,2,19.0,0.6939407245933381,0,2.0,0.594420424103331,2,19.0,0.5649063773879991,2,6.0,0.6198075106934581,2,44.0,0.41434599615221956,31,274.0
335.0,242,0,33,654,896,0,129.0,0.5330578512396694,8.175829826601172,2,3.0,0.6297955865888791,0,4.0,0.43891320567263503,0,0.0,0.886460559121498,4,45.0,0.4660753838357877,3,9.0,0.6706354228254502,5,62.0,0.38378811178135613,2,24.0,0.5641633159953581,0,4.0,0.8648191726754586,1,12.0,0.4969847380939822,3,21.0,0.5249039660898256,2,7.0,0.692700784573096,0,8.0,0.8790727312246134,1,12.0,0.26707056419330305,2,23.0,0.25044816345643844,2,6.0,0.3758165046535243,6,49.0,0.43093722057178185,33,289.0
340.0,248,0,53,664,912,0,214.0,0.8629032258064516,7.8258447415798855,4,16.0,0.5814093186684443,3,9.0,0.64339744709495,1,3.0,0.7545285200090573,0,29.0,0.7693293404625267,2,10.0,0.48490921764322453,9,71.0,0.39131286818774835,4,26.0,0.1868534781267538,2,7.0,0.5864774071807194,2,14.0,0.7623155728810933,4,34.0,0.3842008819248679,3,16.0,0.5129052503793299,2,7.0,0.45412826140085505,4,30.0,0.6498347623139067,7,35.0,0.3753781434116875,4,25.0,0.6565548220287886,2,45.0,0.4282071675307334,53,377.0
345.0,245,0,41,675,920,0,172.0,0.7020408163265306,7.8208581362339205,0,12.0,0.6489902829881996,4,27.0,0.6328235739288722,1,10.0,0.7566920611013205,0,4.0,0.9101641775368896,2,17.0,0.5506725191693582,4,68.0,0.39929540863977503,6,41.0,0.40030013319337987,3,15.0,0.10051596744238794,1,3.0,0.7976278035516929,2,38.0,0.3733458205872031,1,17.0,0.48088306661934244,7,35.0,0.10147107196891948,0,22.0,0.7804661298795439,4,53.0,0.43020484324327984,1,20.0,0.6648145016925447,5,32.0,0.47177132350857826,41,414.0
350.0,249,0,37,687,936,0,150.0,0.6024096385542169,8.059678383113067,2,6.0,0.7361948225515215,1,19.0,0.4094104517190971,1,15.0,0.798947240913448,1,5.0,0.2965800864971615,3,32.0,0.6598397752467791,4,48.0,0.4429828202048368,1,37.0,0.6252412371712414,4,25.0,0.2633560720643339,3,10.0,0.6925889338443931,3,20.0,0.6862670224058263,1,10.0,0.7630593887389073,1,39.0,0.5224995040231157,2,6.0,0.4751436744777192,4,40.0,0.42027680524593497,3,13.0,0.5773533004430961,3,40.0,0.16656350926543995,37,365.0
355.0,253,0,34,699,952,0,136.0,0.5375494071146245,7.990309950951626,1,1.0,0.692525161093808,6,25.0,0.41293780716113015,0,6.0,0.409582415837813,0,8.0,0.32478524325028635,0,10.0,0.7983397133093266,7,51.0,0.4405063395281452,4,22.0,0.6613019668913133,1,23.0,0.5175219217428851,1,6.0,0.4385390982276918,0,10.0,0.7568029694302691,1,6.0,0.7889813990816875,0,14.0,0.8292379000575595,1,9.0,0.17350429555618077,3,39.0,0.4647470400290486,1,8.0,0.4185346213569144,8,56.0,0.3546792937070966,34,294.0
360.0,241,0,38,719,960,0,153.0,0.6348547717842323,8.255459668655197,2,11.0,0.6510522915027813,3,36.0,0.5206690616492323,0,6.0,0.8019627272967927,0,6.0,0.8803493433519632,1,5.0,0.6459070403629257,3,54.0,0.28269768916129817,3,23.0,0.38574697564378985,3,24.0,0.7215922594356257,5,26.0,0.3651983106834026,1,4.0,0.6998109344493375,3,14.0,0.632538045100872,0,4.0,0.7762404258916803,5,21.0,0.503306863719584,4,32.0,0.5062810484035398,3,18.0,0.6382913937734742,2,59.0,0.6165440701972918,38,343.0
365.0,245,0,27,731,976,0,98.0,0.4,7.991696591638977,0,3.0,0.6465276954385254,4,29.0,0.6179591084652629,0,8.0,0.8531823491975584,0,6.0,0.9121768529872856,0,7.0,0.473358972427717,6,42.0,0.2198313134280962,7,32.0,0.16587509249953894,2,18.0,0.5091514819693564,0,24.0,0.6621442003103076,0,9.0,0.5432717524663127,1,13.0,0.49202346193694313,1,10.0,0.2820851089585791,0,21.0,0.7753082790585861,2,32.0,0.42527669180247046,1,14.0,0.6912668633446906,3,20.0,0.5529341783577896,27,288.0
370.0,255,0,44,737,992,0,165.0,0.6470588235294118,8.288899494028648,2,8.0,0.7044317106750095,2,27.0,0.44340512611331945,0,4.0,0.9046706345033978,2,7.0,0.3296684515628559,2,14.0,0.7422909518227102,1,35.0,0.4083690270441836,7,56.0,0.23820112109553063,6,34.0,0.2479595363704578,2,11.0,0.7273535867865972,2,8.0,0.6945255839027924,2,17.0,0.7531988193563784,0,11.0,0.5760560357715655,3,10.0,0.5604794138244031,4,33.0,0.43980190744335723,3,12.0,0.5801993785771686,6,36.0,0.25104953640996636,44,323.0
375.0,248,0,29,752,1000,0,91.0,0.36693548387096775,7.932376838542283,1,4.0,0.6629321161464609,5,31.0,0.3991853371419035,2,10.0,0.5002944899964346,2,14.0,0.15822801673283823,0,4.0,0.8184354399961639,4,23.0,0.5805230891858356,3,50.0,0.6053008034782623,2,37.0,0.4800947618089793,1,6.0,0.39055331632865165,0,8.0,0.7224082235450019,0,4.0,0.8979904104339447,0,8.0,0.8539326670726213,1,10.0,0.1915032671402061,6,45.0,0.3779926244987754,1,13.0,0.38208288616775676,1,41.0,0.4836338375983425,29,308.0
380.0,244,0,36,772,1016,0,130.0,0.5327868852459017,8.26971882119039,3,10.0,0.661232947120593,3,31.0,0.5276998758856755,1,10.0,0.4178476835565802,1,17.0,0.6317125795545246,1,3.0,0.6950096327475414,1,18.0,0.537820238309552,2,34.0,0.4921318515898621,2,18.0,0.7678213164291838,5,24.0,0.40198447943240206,1,5.0,0.4631935371386143,1,1.0,0.6741759891145682,0,4.0,0.8132651836571086,5,22.0,0.41945872056324024,6,42.0,0.39476447295649014,3,20.0,0.712146347093267,1,14.0,0.7726277159503161,36,273.0
385.0,250,0,39,782,1032,0,158.0,0.632,8.24755085667139,4,28.0,0.6390374365731751,4,26.0,0.6242561113492272,0,7.0,0.5957917805754804,1,13.0,0.8247814358904436,1,5.0,0.5362276663490309,6,26.0,0.48153545838796175,8,47.0,0.15452663598154096,2,28.0,0.7213640148183601,1,25.0,0.6745539747558174,0,8.0,0.5041070166763606,1,2.0,0.46096640816440526,1,8.0,0.43322274397032756,0,21.0,0.7569248790082334,7,61.0,0.354707710759963,0,12.0,0.7799868099205641,3,15.0,0.5775013073478877,39,332.0
390.0,252,0,41,788,1040,0,168.0,0.6666666666666666,7.460309868817259,1,18.0,0.4943880232661168,2,27.0,0.4544156649384392,2,7.0,0.43159593222640746,3,22.0,0.5319974731270599,2,17.0,0.7389172535507096,1,30.0,0.5039936094856186,7,68.0,0.17692893048508285,2,12.0,0.21126121116499894,3,15.0,0.7048506125496111,2,10.0,0.6438429638739137,3,20.0,0.46430506130300114,0,9.0,0.4940568719815095,1,6.0,0.5459397784722285,5,56.0,0.3764686500959458,1,5.0,0.6575097809352068,6,39.0,0.441561821558031,41,361.0
395.0,252,0,42,804,1056,0,194.0,0.7698412698412699,7.9993866404081375,3,10.0,0.6374689524199912,6,25.0,0.3677683912569142,6,34.0,0.402715104214168,7,50.0,0.30678387044438993,2,27.0,0.7536850076726375,4,26.0,0.5525939511477944,3,52.0,0.6121419246367146,3,23.0,0.5857298005066041,1,8.0,0.4680869603420542,0,7.0,0.760760590459173,0,11.0,0.7367827568196678,0,6.0,0.8362528828056117,0,6.0,0.4059485452241123,5,63.0,0.37122144384206957,2,9.0,0.4938814688589881,0,34.0,0.4559277271636539,42,391.0
400.0,253,0,51,819,1072,0,230.0,0.9090909090909091,8.046782560129333,0,4.0,0.6652614013097827,7,61.0,0.36604525770342466,3,40.0,0.49512957404852426,2,50.0,0.48971125343895633,0,4.0,0.532975095877351,6,49.0,0.5396017118443484,3,44.0,0.6121346847707547,2,22.0,0.5669978060759068,6,21.0,0.3888019987249086,1,6.0,0.47896447900698796,2,12.0,0.731184442482137,1,7.0,0.7686851031907183,5,15.0,0.510464940634652,6,58.0,0.375522427171306,3,20.0,0.6694973745059702,4,24.0,0.6751195077572729,51,437.0
405.0,248,0,33,832,1080,0,141.0,0.5685483870967742,7.795364467698894,3,11.0,0.6147597538278675,2,58.0,0.5782989652417013,0,16.0,0.6323081247051913,1,20.0,0.8374295298439384,2,8.0,0.4865670966077661,2,44.0,0.38553640299265407,7,63.0,0.27089355633758294,2,20.0,0.6758488923270706,0,22.0,0.48199998148291123,0,11.0,0.4402488986855242,4,24.0,0.538294677068543,4,16.0,0.35283819228139485,0,22.0,0.7284904403597449,5,69.0,0.35775744383582975,0,10.0,0.7187363650013613,1,21.0,0.5672570116502506,33,435.0
410.0,258,0,40,838,1096,0,141.0,0.5465116279069767,7.430814225255602,0,10.0,0.6493804685195906,3,24.0,0.6627683242688376,2,14.0,0.5330977232935844,1,9.0,0.6079107384785363,0,6.0,0.7567362337314963,4,26.0,0.22471258480908052,7,73.0,0.11540987068135786,4,16.0,0.5403724037806337,2,11.0,0.6735392403037986,1,9.0,0.7570109438087594,0,18.0,0.36431837805865763,2,23.0,0.12897787999548968,1,5.0,0.45031453757124135,4,58.0,0.38945250778125234,3,7.0,0.6500641136104263,6,30.0,0.3383118048232053,40,339.0
415.0,264,0,34,848,1112,0,131.0,0.4962121212121212,8.22649198014078,2,7.0,0.6859077399251379,0,5.0,0.5626306060363107,4,35.0,0.5264300925554816,6,28.0,0.28454395736676424,0,4.0,0.910686089877738,2,29.0,0.4189361400297415,2,57.0,0.4889905196700289,4,32.0,0.5803539785477576,0,7.0,0.7499245989545871,0,4.0,0.819816829928589,3,16.0,0.594294966443069,0,14.0,0.6228573216167242,4,17.0,0.13188906014058727,5,61.0,0.34082184933411935,0,7.0,0.5424778603371626,2,37.0,0.4655796788025851,34,360.0
420.0,249,0,49,871,1120,0,233.0,0.9357429718875502,8.17388516157274,0,3.0,0.5982685338193782,5,17.0,0.37739413041568387,0,26.0,0.49391830378355644,7,67.0,0.3706231550022299,1,3.0,0.6842300702103039,6,40.0,0.6095680495432796,2,32.0,0.6272653574310331,1,24.0,0.6736805454404245,2,7.0,0.49520869739919077,2,7.0,0.5371562700187098,2,13.0,0.6201027445794326,3,15.0,0.6626245915024842,6,41.0,0.4268771452049397,5,51.0,0.40318248896875547,4,18.0,0.437272181080016,3,26.0,0.6959593978359986,49,390.0
425.0,250,0,38,886,1136,0,240.0,0.96,7.7942883962750225,3,10.0,0.648297000262114,0,23.0,0.703492850359109,0,6.0,0.7124078128571588,1,65.0,0.6417445676300956,2,13.0,0.48763117570535014,0,34.0,0.4521337745280376,2,17.0,0.35413733118645546,2,15.0,0.567673004904311,0,8.0,0.3833426122004377,6,31.0,0.3783300103646264,3,17.0,0.5623014324570296,4,32.0,0.5693934786504137,6,71.0,0.5734406778711639,8,77.0,0.38431726903898783,1,21.0,0.5713293830276848,0,14.0,0.588484091149825,38,454.0
430.0,258,0,40,894,1152,0,242.0,0.937984496124031,7.341261815428472,1,6.0,0.6465384435421768,1,6.0,0.801694844434823,1,5.0,0.6729170240275019,0,9.0,0.5908892379229677,0,10.0,0.7098299785074754,5,22.0,0.2598800276670255,4,27.0,0.2706930290862428,2,8.0,0.5024294111715452,2,11.0,0.6862688768197136,0,30.0,0.635733753957371,0,13.0,0.4442910191216067,7,57.0,0.07311920984185082,6,97.0,0.4798550707405208,3,65.0,0.28277020523814167,4,18.0,0.5634535409307602,4,15.0,0.14193571201560862,40,399.0
435.0,258,0,43,902,1160,0,152.0,0.5891472868217055,7.679068669204094,3,13.0,0.6058525838790051,1,5.0,0.4416177129714924,3,17.0,0.7173548076428794,1,6.0,0.5276393977951193,0,4.0,0.9021589245789734,2,29.0,0.40395155654962817,3,36.0,0.47627811568879835,8,38.0,0.5229147168410313,3,24.0,0.5976257468889807,1,9.0,0.7710762001260896,2,13.0,0.6866377331746316,6,74.0,0.3294057164296267,3,83.0,0.2667174461498395,4,31.0,0.34595030801431054,2,19.0,0.4077952841256696,1,25.0,0.2924045374666119,43,426.0
440.0,259,0,43,917,1176,0,216.0,0.833976833976834,7.600559426988655,0,10.0,0.6093586438594111,6,30.0,0.3918684395430824,0,10.0,0.41944422471154713,2,14.0,0.19400278711005955,1,3.0,0.6700332730871524,6,41.0,0.6137217848473174,2,25.0,0.605729044853934,8,76.0,0.5546066296381831,1,18.0,0.39686387647154575,4,18.0,0.5465017658843351,2,9.0,0.6496667999995982,0,36.0,0.6960480499501812,2,18.0,0.2670648456319492,3,40.0,0.43905200642897974,5,26.0,0.31893564763543697,1,11.0,0.7039192798517898,43,385.0
445.0,263,0,46,929,1192,0,262.0,0.9961977186311787,7.59002315488262,2,6.0,0.6785364391852573,1,30.0,0.5876428734569387,4,16.0,0.22024123407598983,6,38.0,0.563319050276682,2,13.0,0.4852747584842045,1,40.0,0.44281341453972034,1,16.0,0.3892293070413031,8,116.0,0.42770300696934904,6,30.0,0.40668231606051103,1,16.0,0.3695630219279527,4,24.0,0.560311789142578,2,36.0,0.4428751095397376,2,11.0,0.5109653321600516,3,48.0,0.5941809318842414,3,36.0,0.48328243781891583,0,6.0,0.8871442534389307,46,482.0
450.0,260,0,53,940,1200,0,327.0,1.2576923076923077,6.954941930783467,1,7.0,0.6022228487862574,3,16.0,0.6095559734001581,1,24.0,0.5256414104388918,2,44.0,0.5947045654148204,0,7.0,0.6696935929070298,6,31.0,0.2132697630802888,3,21.0,0.1287812280682976,12,172.0,0.053221349826421384,3,36.0,0.5629692914489238,3,20.0,0.4748659553866367,2,25.0,0.37703878888190057,7,64.0,0.058837187707604995,6,37.0,0.6083035702962919,0,23.0,0.4699134662606331,4,28.0,0.5370029069273474,0,4.0,0.46647029501963905,53,559.0
455.0,261,0,41,955,1216,0,211.0,0.8084291187739464,7.227985464057394,3,14.0,0.6822882871091388,0,12.0,0.4390329998827883,2,17.0,0.6857115491225609,3,23.0,0.3790729466954205,0,4.0,0.8364748326622414,4,48.0,0.33225267639731243,1,22.0,0.4881243112467685,9,189.0,0.3138252243271362,5,30.0,0.6094481653443958,1,14.0,0.6964840038878045,2,16.0,0.7171106174293621,5,82.0,0.4035691023759928,1,31.0,0.3102247344077503,0,8.0,0.6332901166205929,3,31.0,0.29587032210457714,2,12.0,0.178415438606898,41,553.0
460.0,263,0,44,969,1232,0,181.0,0.688212927756654,8.042702707073765,1,7.0,0.6372951779858249,6,25.0,0.382716406123586,3,26.0,0.29958782079925544,3,17.0,0.17616265571613413,1,3.0,0.6339256367805673,6,50.0,0.5469974888170908,1,13.0,0.8102832136742304,0,116.0,0.6412970866002894,1,22.0,0.36602691329271,3,16.0,0.6728146233711916,1,8.0,0.7291670270947637,0,39.0,0.7975921902504283,5,15.0,0.20452431507407767,1,5.0,0.6141150671568435,8,49.0,0.3265461085556246,4,31.0,0.5987429202470664,44,442.0
