step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
235.0,272,0,80,360,632,0,895.0,3.2904411764705883,6.442000412915668,0,14.0,0.6513266170403776,0,4.0,0.7398400870203284,1,3.0,0.3287746428951799,2,16.0,0.6364822125223192,27,865.0,0.18677755889599468,0,0.0,0.8200497040304211,5,76.0,0.6098770922411418,1,9.0,0.2243732335705526,3,24.0,0.2943008522647644,0,4.0,0.8952424585204654,15,305.0,0.15856717030657894,1,20.0,0.6034696990820987,5,35.0,0.4529990779667409,0,8.0,0.8247235791890196,12,181.0,0.31778437497191664,8,196.0,0.0770832994249694,80,1760.0
240.0,267,0,94,373,640,0,1151.0,4.310861423220974,6.692227232748473,2,6.0,0.6999561049059516,2,9.0,0.572124203272312,4,22.0,0.15538412673876303,0,4.0,0.88791666806704,29,1008.0,0.12089563213821007,0,0.0,0.8170418083867168,5,97.0,0.29694931305744027,5,23.0,0.16808370477091772,7,54.0,0.4451841297767912,0,0.0,0.6165904349273673,6,204.0,0.3541920617530317,2,17.0,0.678292993092085,6,53.0,0.4834436915710067,1,12.0,0.8405803303496078,16,257.0,0.2186489397609526,9,166.0,0.25044313944224406,94,1932.0
245.0,270,0,75,386,656,0,1277.0,4.729629629629629,6.5175889558443725,2,5.0,0.5906008457179305,2,13.0,0.42501242813042367,4,48.0,0.4805500570982642,0,0.0,0.8222208022129271,31,1160.0,0.14098631333965309,0,0.0,0.7482255512631071,7,127.0,5.130292079970112e-05,1,24.0,0.5918223203334075,4,59.0,0.5037435097088142,2,10.0,0.4506447576395135,1,186.0,0.4399534303941209,1,9.0,0.6706687225830343,0,49.0,0.45611158215934033,2,14.0,0.5322690802534341,18,343.0,0.09621846801199412,0,89.0,0.5015101637521322,75,2136.0
250.0,275,0,84,397,672,0,1462.0,5.316363636363636,6.362237860933138,4,20.0,0.5940109470577608,3,23.0,0.695380331593869,0,31.0,0.7819994119171002,1,5.0,0.3883417009175748,33,1322.0,0.13469877049435422,2,4.0,0.34653388797319623,1,95.0,0.24710325022669827,1,11.0,0.7385229157473823,3,31.0,0.40041865351454536,0,9.0,0.7342126981237793,6,203.0,0.2530360912418825,2,15.0,0.7395640595329448,2,17.0,0.5621140508826554,3,19.0,0.21804141995822454,20,442.0,0.2661124188990211,3,94.0,0.26507630932510273,84,2341.0
255.0,268,0,94,412,680,0,1793.0,6.690298507462686,5.878226513251823,0,15.0,0.505793870514213,0,13.0,0.769980211884202,1,11.0,0.6094499566142496,1,9.0,0.7593055197034195,35,1494.0,0.053652939303912225,2,14.0,0.7298636459651132,0,14.0,0.7881584762212936,1,9.0,0.5483100598942876,1,27.0,0.32147492135304373,0,4.0,0.8813842631742387,13,256.0,0.10983986306717514,1,6.0,0.5874423571135295,2,14.0,0.505242335895763,7,37.0,0.4063639936576932,21,546.0,0.2486486394820803,9,134.0,0.037142139560258886,94,2603.0
260.0,271,0,107,425,696,0,1884.0,6.952029520295203,5.656054511024611,2,8.0,0.6241124622871786,3,7.0,0.5778010084489831,1,13.0,0.2686180937723304,0,6.0,0.8063503730708069,30,1487.0,0.08929939373228077,0,4.0,0.621363403285029,0,4.0,0.9158181571199754,5,29.0,0.4294741302855524,7,45.0,0.5095212604243547,2,8.0,0.5787605808370017,19,338.0,0.24286448914797226,3,17.0,0.41036923360758376,5,34.0,0.5495063172153268,2,46.0,0.6126866393523159,24,658.0,0.1434358527736499,4,112.0,0.37289281771368665,107,2816.0
265.0,279,2,92,431,710,0,1694.0,6.07168458781362,6.18363558357167,2,10.0,0.5678289045233337,2,9.0,0.5270020518546412,6,32.0,0.3919224364530411,0,4.0,0.8370208576819591,23,1221.0,0.2241731731005484,0,4.0,0.8033691185695792,0,0.0,1.0,2,34.0,0.4692219321125732,3,49.0,0.47157840126933626,0,9.0,0.5340189415283411,22,444.0,0.24404882915947404,3,34.0,0.15768686107930976,2,30.0,0.44938441141100555,2,18.0,0.620039331105821,25,781.0,0.05808307105505992,0,53.0,0.7408212410439988,92,2732.0
270.0,281,3,86,436,717,0,1258.0,4.476868327402135,6.17325025432216,5,24.0,0.525223367735474,2,16.0,0.7515833524104535,1,38.0,0.6795406939100932,2,10.0,0.6597121571499615,15,1303.0,0.1740560450219092,1,5.0,0.8270730091940868,0,4.0,0.41084667021945276,5,29.0,0.3916680169106062,3,29.0,0.33756863298395656,0,4.0,0.7230759618648886,19,463.0,0.10053031133537878,3,51.0,0.5765999375430962,3,18.0,0.3340393767235921,3,21.0,0.3098822327350415,21,782.0,0.0561757839896381,3,44.0,0.5662754357254404,86,2841.0
275.0,283,5,75,448,731,0,707.0,2.498233215547703,6.418959419980002,1,21.0,0.5631201862882639,0,4.0,0.7541665204441331,1,14.0,0.5218452865747661,2,16.0,0.6846579279204656,13,1370.0,0.12242512184170079,1,6.0,0.7883977856482193,0,4.0,0.8837227270742197,7,58.0,0.27080467406555414,4,35.0,0.28592441338338337,3,14.0,0.6260566900896278,16,404.0,0.14545297846642521,3,70.0,0.6794969147509262,3,15.0,0.11510544167997061,5,40.0,0.2233453994959983,13,643.0,0.13661933328893702,3,61.0,0.5924910761159384,75,2775.0
280.0,281,7,51,464,745,0,235.0,0.8362989323843416,6.282615052725597,2,8.0,0.6506517738822143,3,10.0,0.5759297646639117,2,19.0,0.2598867695793021,1,9.0,0.6797901907199362,10,1269.0,0.12931100578500454,0,4.0,0.6952694836152566,0,4.0,0.9132871298615802,2,56.0,0.12989340463295762,8,58.0,0.5026150431169227,1,16.0,0.4585692930133912,6,439.0,0.2894155700576762,0,31.0,0.60389479588382,5,34.0,0.4384845601014164,2,42.0,0.34960364373416836,9,648.0,0.16561262822847952,0,25.0,0.758987391697755,51,2672.0
285.0,277,4,52,479,756,0,221.0,0.7978339350180506,6.558312440546486,4,22.0,0.5186044602432827,0,9.0,0.40814583744393823,7,39.0,0.3688270978369079,1,11.0,0.7908176774111041,6,1032.0,0.1359290606632458,1,9.0,0.7563720641640598,0,0.0,0.5660808887166893,2,25.0,0.6142835029356808,5,64.0,0.44855599609884456,5,25.0,0.4374876931991596,8,447.0,0.3491852364605607,4,23.0,0.28554020085056303,0,31.0,0.7124781981814589,2,26.0,0.6490687900144656,7,688.0,0.25850336049910366,0,0.0,0.7211131412363643,52,2451.0
290.0,285,5,44,486,771,0,203.0,0.712280701754386,6.4624539995132135,0,16.0,0.5498082257277885,1,8.0,0.6263361624720257,2,46.0,0.5664966028607218,2,10.0,0.5942837294064636,3,702.0,0.17762012568729843,1,12.0,0.780649576945385,0,4.0,0.22706801014246744,1,17.0,0.6913191662990807,4,42.0,0.3265973378275206,0,22.0,0.6447766584428443,12,419.0,0.22275021774402776,0,26.0,0.4878647746379556,0,6.0,0.667350463110534,2,15.0,0.564879718911902,15,750.0,0.24874461592529729,1,6.0,0.2366115828919607,44,2101.0
295.0,289,5,62,498,787,0,299.0,1.0346020761245676,6.717626828585012,2,5.0,0.6683858961189428,1,13.0,0.8009606008214673,1,20.0,0.46126152954777516,3,21.0,0.6095980169593187,4,703.0,0.20325937785953846,2,19.0,0.45468274767987915,1,9.0,0.7262193544520752,1,7.0,0.7641230631962195,5,43.0,0.46153347182876636,2,7.0,0.7471959209302952,11,327.0,0.12441652059920111,1,11.0,0.7953288032875576,3,9.0,0.33197733888945735,4,29.0,0.5303459584360677,18,721.0,0.1175474613496463,3,22.0,0.5556835163577858,62,1966.0
300.0,283,6,59,511,794,0,233.0,0.823321554770318,5.897292862492462,2,7.0,0.5672548002843688,1,5.0,0.7878514267889525,3,20.0,0.11649582351022365,1,17.0,0.5885631074130246,6,727.0,0.20304594016489536,2,11.0,0.14991782709302204,0,8.0,0.8462677953968867,0,4.0,0.6286469617367305,4,37.0,0.26276502432724425,0,4.0,0.5524197130222325,11,340.0,0.1544005501961434,1,14.0,0.7896172502209764,5,35.0,0.13588155494168783,2,22.0,0.5098005609976777,18,605.0,0.12524020543233913,3,37.0,0.7311179520760409,59,1893.0
305.0,291,4,64,521,812,0,301.0,1.034364261168385,6.42617135587789,4,20.0,0.5570099834161998,2,11.0,0.5812851629892541,7,44.0,0.13113634309531041,2,17.0,0.7099968040749741,8,653.0,0.15187696640954382,0,4.0,0.5317769780299056,0,4.0,0.8917716144070783,2,13.0,0.6895285954010526,5,30.0,0.5327068119923838,5,20.0,0.28986475007999485,9,348.0,0.29516472881391864,2,5.0,0.26184726848014805,0,27.0,0.6427876291654646,4,24.0,0.6517776414854424,11,612.0,0.2656047089024736,3,48.0,0.678303950028708,64,1880.0
310.0,299,2,56,531,830,0,254.0,0.8494983277591973,6.263946808992865,0,18.0,0.5774685773542906,3,12.0,0.4541649335115659,2,42.0,0.4369325703102294,2,6.0,0.49264887739272983,4,462.0,0.29349805222047926,1,7.0,0.6115195559553773,2,10.0,0.6940776056271152,0,4.0,0.9028334248276165,3,31.0,0.5167138103565667,6,44.0,0.32249356931950807,11,333.0,0.2527342377404022,5,32.0,0.21396475145813773,0,6.0,0.9155948804702719,4,44.0,0.51063945418,7,632.0,0.2680866260425723,6,69.0,0.21350858864806532,56,1752.0
315.0,300,1,65,539,839,0,373.0,1.2433333333333334,6.685338618162883,3,8.0,0.6052398040307062,3,23.0,0.6676451113142959,1,16.0,0.7602728200429496,4,23.0,0.23267867868011335,2,223.0,0.3304776060743488,5,28.0,0.667550272319881,2,16.0,0.7087683135542824,0,0.0,0.9265326939029661,4,25.0,0.44047272035115637,3,34.0,0.547516603393349,12,267.0,0.12330131120240388,6,62.0,0.5981739031946841,0,2.0,0.8728864597822934,2,34.0,0.11772881436380675,9,565.0,0.18957074412294606,9,114.0,0.09214694878615641,65,1440.0
320.0,305,1,51,550,855,0,330.0,1.0819672131147542,6.5271693804788935,2,9.0,0.5795669798038318,0,13.0,0.7496022998483874,1,10.0,0.8039132208915595,1,18.0,0.6062372721274039,2,231.0,0.24606789299331824,6,55.0,0.41214064557234403,1,5.0,0.663928857540319,0,4.0,0.793364061481041,4,34.0,0.3166497873282172,5,32.0,0.5646120671804258,6,237.0,0.1874231483556734,0,53.0,0.6869749693119652,1,7.0,0.323763249093842,2,14.0,0.3655542762129594,10,416.0,0.1516752397499224,10,164.0,0.3295704340108707,51,1302.0
325.0,305,3,58,564,869,0,295.0,0.9672131147540983,6.437834184398717,3,16.0,0.6073483327459116,2,5.0,0.568638251494874,1,5.0,0.3260023016612481,1,11.0,0.7723821273224801,6,259.0,0.22482123420210692,13,107.0,0.0710985968896964,3,13.0,0.5408487813206543,1,6.0,0.717298095244851,4,37.0,0.579527518327163,2,27.0,0.36589275167016394,6,223.0,0.34572272884172894,2,10.0,0.37026764042438337,1,9.0,0.7550846462652501,4,11.0,0.5619352095907072,5,359.0,0.27572327208146297,4,139.0,0.505658888988818,58,1237.0
330.0,301,0,70,579,880,0,386.0,1.282392026578073,5.822731082653245,1,7.0,0.5968480251981969,3,10.0,0.3905083369037788,6,25.0,0.41135564364473426,0,2.0,0.5000680864583973,12,309.0,0.26735249832394165,17,183.0,0.05026272626497958,2,11.0,0.20611928177505212,0,8.0,0.6789697737156044,1,23.0,0.6355220791799375,6,29.0,0.3656120728590024,7,189.0,0.2843193090204655,3,18.0,0.1629421916298893,0,4.0,0.9002318650548387,4,33.0,0.6654245803881559,8,372.0,0.2894194932243395,0,47.0,0.46519321872824115,70,1270.0
335.0,301,0,73,595,896,0,409.0,1.3588039867109634,5.829069573693489,2,9.0,0.6495943382639356,3,23.0,0.6977590614770608,0,30.0,0.676333486711938,4,14.0,0.25979920808294926,13,289.0,0.2873066271977255,11,211.0,0.15570680225534755,6,36.0,0.13338782888785963,0,8.0,0.5191653481037625,4,13.0,0.5073191083138905,3,33.0,0.5180888292311282,7,140.0,0.17875041499598446,5,38.0,0.5694133048348313,0,4.0,0.8438743342416595,1,24.0,0.46668208846853143,12,419.0,0.18267761395866636,2,47.0,0.32787937799577577,73,1338.0
340.0,309,0,57,603,912,0,249.0,0.8058252427184466,5.932540541488339,0,3.0,0.6424610956332412,1,15.0,0.7426466328364515,1,9.0,0.5600312921124359,0,12.0,0.6970531003029099,11,198.0,0.2514355834211184,1,154.0,0.5844536743030376,2,46.0,0.5975320704211778,0,10.0,0.47209270782074764,2,16.0,0.3588395655700835,5,33.0,0.5682183245121549,5,124.0,0.20717358268833522,2,43.0,0.5872354829407636,1,10.0,0.5439302576731199,6,22.0,0.21894579227721706,13,395.0,0.10016732912570886,7,81.0,0.12570990069193308,57,1171.0
345.0,312,0,70,608,920,0,307.0,0.9839743589743589,6.265310018216132,3,6.0,0.6422926464674517,2,12.0,0.5368612207762342,1,6.0,0.33704007461638785,0,3.0,0.873759004467429,16,172.0,0.14259452854011806,2,144.0,0.4764527035814239,0,17.0,0.778609341437158,1,9.0,0.5711433824420189,3,20.0,0.664033874126118,3,41.0,0.3877563228841504,6,122.0,0.32740544465527416,4,28.0,0.2242011245863802,4,23.0,0.5954696760560503,2,33.0,0.3378949152080889,12,301.0,0.25329294372062183,11,132.0,0.4556462451415437,70,1069.0
350.0,321,0,82,615,936,0,454.0,1.4143302180685358,6.254099196959352,4,23.0,0.5482278050313378,1,6.0,0.3486011702314846,4,12.0,0.12488524602339246,1,4.0,0.6097508835018763,10,213.0,0.17343920572280735,8,173.0,0.22845840687448538,1,4.0,0.38354948877128414,0,5.0,0.8357522588188434,0,11.0,0.7907888491120265,7,40.0,0.38428340714017634,14,163.0,0.31638836007679944,5,35.0,0.07590995343117382,4,47.0,0.5385589652434325,2,20.0,0.7477756949119235,10,219.0,0.3979050677991248,11,185.0,0.4974647924111278,82,1160.0
355.0,325,1,94,626,951,0,656.0,2.0184615384615383,5.761435012712092,0,15.0,0.7086240834619844,4,21.0,0.4778696944911796,1,16.0,0.272405406860256,5,21.0,0.4115395953233426,7,217.0,0.25858273216536515,14,233.0,0.16556732771764257,7,29.0,0.10174334264946337,2,7.0,0.12426546820807849,2,6.0,0.6012628040165127,8,75.0,0.5078017379661407,19,244.0,0.1970776894553256,5,43.0,0.45388443098941283,0,33.0,0.40200524332672216,1,12.0,0.7199604878725602,4,208.0,0.35398750588354194,15,250.0,0.19246227415917216,94,1430.0
360.0,317,0,96,643,960,0,874.0,2.7570977917981074,5.493746578064303,1,1.0,0.7345009264703947,1,18.0,0.6896740509690956,1,13.0,0.7411867478381515,2,30.0,0.44832027502340654,7,213.0,0.26188171899294543,21,327.0,0.23152219688758935,1,37.0,0.4918597424412099,0,11.0,0.26144141175804714,0,8.0,0.4905822513904165,2,70.0,0.4730408951359733,25,361.0,0.03337359701332912,0,32.0,0.5333073075955498,0,8.0,0.6241883612091407,6,29.0,0.44217556566126454,8,229.0,0.35543822673305575,21,347.0,0.036339500963060246,96,1734.0
365.0,318,0,112,658,976,0,1283.0,4.034591194968553,5.729856313520741,2,6.0,0.6122999640274736,2,13.0,0.6920295500387629,0,4.0,0.9017827786893751,5,28.0,0.49672095066490424,7,186.0,0.35620823881334507,22,438.0,0.2503228398681552,0,8.0,0.8457275085187508,0,8.0,0.7922279651806731,2,12.0,0.7469918201171513,2,33.0,0.36281085096152815,27,493.0,0.05242091696811417,2,15.0,0.3438413108319809,1,7.0,0.5197596661594486,2,32.0,0.2999494084269141,15,288.0,0.24939504524311593,23,460.0,0.17952383384341808,112,2031.0
370.0,328,0,121,664,992,0,1599.0,4.875,5.122407639971173,4,21.0,0.5751990624517068,1,7.0,0.402192840049927,1,5.0,0.21278456270048154,3,32.0,0.24749967847136625,6,194.0,0.32406882316563435,19,462.0,0.07331587768633237,0,4.0,0.5754620867349785,0,8.0,0.9285014982688291,0,4.0,0.7945992001302178,3,39.0,0.3666576483141032,29,633.0,0.16798076449005497,1,5.0,0.23850032169485805,5,32.0,0.461771279031473,6,26.0,0.4966846183162252,20,375.0,0.15194617110900324,23,575.0,0.23813249346323878,121,2422.0
375.0,327,0,137,673,1000,0,1792.0,5.480122324159021,4.910482266971998,1,19.0,0.5558270787516771,5,27.0,0.4243715429788534,0,3.0,0.10126978743628912,7,46.0,0.16703068952388367,9,215.0,0.25729795903331787,15,407.0,0.2434321289214604,0,3.0,0.7721938776993257,1,6.0,0.41661783356109683,2,7.0,0.5514494156434437,9,70.0,0.42724086203813055,25,682.0,0.19323227012055466,4,23.0,0.5028959771401401,9,64.0,0.17367781304781008,0,27.0,0.6913614050844729,27,496.0,0.030664260186221502,23,686.0,0.10923425796426683,137,2781.0
380.0,332,0,119,684,1016,0,1739.0,5.2379518072289155,5.20691084641485,2,3.0,0.6940795316330922,1,26.0,0.651733171640471,0,4.0,0.430596133607899,3,51.0,0.4705596022881352,16,280.0,0.18568637259790288,7,445.0,0.3108347687043699,0,3.0,0.8611571356438905,6,29.0,0.10677610735028227,1,8.0,0.5791223288676011,5,67.0,0.3998016873489689,18,622.0,0.16075835656308063,0,20.0,0.756507850514719,5,75.0,0.21673494293255274,2,6.0,0.47099233076144176,30,641.0,0.023829413594206816,23,803.0,0.01945498960516986,119,3083.0
385.0,333,0,109,699,1032,0,1623.0,4.873873873873874,5.879163796234177,0,0.0,0.6225646542764409,2,11.0,0.6761402632483213,1,11.0,0.6416293095369918,1,19.0,0.6611602763766244,22,373.0,0.15158813090424272,11,480.0,0.21093508918223433,0,3.0,0.9153432184165895,0,27.0,0.6776130829580325,1,10.0,0.8103363069480436,2,34.0,0.34935933298430366,16,512.0,0.15012698560530202,0,4.0,0.7658916856553009,2,40.0,0.5356149377122873,3,11.0,0.2690356892308167,31,796.0,0.025542717846327802,17,786.0,0.21614519814363284,109,3117.0
390.0,329,0,115,711,1040,0,1447.0,4.398176291793313,6.259988794881782,4,15.0,0.5289074435173986,1,6.0,0.5289456413977932,1,13.0,0.8514781836740081,2,16.0,0.2870416419965937,28,503.0,0.06173461963059722,18,555.0,0.010103740189616286,0,0.0,0.5715769102019963,0,4.0,0.8646000208808383,1,15.0,0.7628873980922772,4,28.0,0.5289038176260277,11,431.0,0.3306274460407442,3,11.0,0.6033765000907334,2,16.0,0.658336104848929,4,17.0,0.06885654833584205,28,847.0,0.028678157068384575,8,638.0,0.3873196716209186,115,3115.0
395.0,333,1,112,722,1055,0,1285.0,3.858858858858859,5.756692614188604,6,41.0,0.45496503811443695,5,17.0,0.3498782290709839,0,6.0,0.7240575638628445,7,42.0,0.001915576331655704,32,660.0,0.021364346015693113,22,660.0,0.07721910039516817,1,5.0,0.36009585562918595,1,3.0,0.482177436032569,3,23.0,0.39817099588028043,0,13.0,0.4014873538556269,2,403.0,0.41922726092403256,4,30.0,0.6253816437607986,2,6.0,0.6167090268016724,6,51.0,0.14251620866676706,20,780.0,0.10855319482490039,1,557.0,0.41054972128360495,112,3297.0
400.0,322,1,102,749,1071,0,1141.0,3.5434782608695654,5.231257862539316,2,39.0,0.49914642409183874,1,29.0,0.4684999309730482,1,5.0,0.4473263082073626,2,45.0,0.2093652830414705,28,728.0,0.036127190491655185,22,774.0,0.23193681190243334,0,2.0,0.8789180303216174,5,30.0,0.13510990069689832,0,15.0,0.49653409264119525,3,16.0,0.5562089228877242,8,377.0,0.3053522481589513,2,23.0,0.425036872738598,7,28.0,0.41587882613216426,0,48.0,0.6435608638568118,14,777.0,0.24304544048220128,7,584.0,0.19873670626092774,102,3520.0
405.0,305,2,90,773,1078,0,881.0,2.8885245901639345,5.29682864245691,1,10.0,0.5845591803364283,3,12.0,0.6136537342490825,3,14.0,0.17280404638874583,0,19.0,0.7150985642963807,20,683.0,0.08506394218519084,16,754.0,0.3043340787604192,0,6.0,0.7565098606957249,0,31.0,0.6259098730222272,2,9.0,0.6904349619771754,3,31.0,0.6375217950353608,13,415.0,0.20869013858745036,8,31.0,0.13895438317959835,3,38.0,0.19070717538929996,0,8.0,0.8965799952096586,11,838.0,0.30353827404865114,7,519.0,0.2570598018430961,90,3418.0
410.0,316,5,84,775,1091,0,649.0,2.0537974683544302,5.677358821538073,4,14.0,0.4735703260216121,0,12.0,0.7387471877713913,5,35.0,0.5978624554077282,0,8.0,0.893501105982428,17,774.0,0.1565962628714342,13,566.0,0.09916930775529018,0,6.0,0.6670109557649476,0,6.0,0.8300635758221462,0,5.0,0.7886964460297408,0,16.0,0.7506948564572538,19,503.0,0.08452435467508759,4,57.0,0.1363421488490521,5,36.0,0.226888263325997,2,7.0,0.5751877825148466,12,884.0,0.306475845004518,3,356.0,0.379294434538893,84,3285.0
415.0,329,6,86,777,1106,0,571.0,1.7355623100303952,5.685523091203868,7,44.0,0.4963472117070821,2,8.0,0.5204513945977112,5,60.0,0.6274769616508387,2,10.0,0.6905447913518548,14,851.0,0.1823986732640407,5,568.0,0.19254929708310692,0,4.0,0.8913489165698704,2,8.0,0.3837406709636631,1,5.0,0.6417876614583079,2,4.0,0.5885251320230254,24,614.0,0.18751493333020292,2,39.0,0.5728537590717354,1,33.0,0.5881433304137248,1,7.0,0.395466227466594,15,849.0,0.16401115511982248,3,329.0,0.28951516656272697,86,3433.0
420.0,332,5,89,783,1115,0,508.0,1.5301204819277108,5.017309127102628,2,47.0,0.43907413696630154,1,12.0,0.4271130493858743,3,53.0,0.2081863158305781,0,7.0,0.3992737777284849,10,809.0,0.1585230892589405,7,581.0,0.34855550245247247,0,4.0,0.5784842440047754,7,34.0,0.21543759283844155,1,5.0,0.4514272882804741,0,6.0,0.5190340066813112,22,635.0,0.19788432704436965,4,43.0,0.5271432757087017,2,22.0,0.774547406622404,5,26.0,0.41211846125790785,17,644.0,0.06719363656957791,8,360.0,0.28494695069201453,89,3288.0
425.0,341,3,81,792,1133,0,424.0,1.2434017595307918,5.730507392247555,2,21.0,0.5853222853533091,2,12.0,0.6934419904414135,5,33.0,0.2052641396713573,5,19.0,0.250589756959376,8,637.0,0.12486586844592151,8,524.0,0.3727930132861734,0,8.0,0.7797263119388913,2,39.0,0.6448628942736876,2,12.0,0.6353438658438321,1,9.0,0.8065111998625192,15,485.0,0.16051646265606118,4,59.0,0.6177520978444765,0,9.0,0.2637927820220524,0,29.0,0.7043383210872034,18,566.0,0.12764905324888318,9,313.0,0.3573114069347354,81,2775.0
430.0,335,7,59,810,1145,0,292.0,0.8716417910447761,6.064056356300768,4,25.0,0.5836369230936777,0,7.0,0.7936335009625844,6,57.0,0.5622821707730637,5,36.0,0.38430224390262235,5,489.0,0.17620833322517357,6,372.0,0.22415624574863127,0,8.0,0.8630940801354885,0,14.0,0.768357907344857,1,8.0,0.7180921673520265,0,4.0,0.9074889657556955,8,481.0,0.18496769287800233,2,39.0,0.5827457439939135,6,27.0,0.21151228070173253,0,8.0,0.6082535046488049,11,621.0,0.16514322560177,5,163.0,0.3191898408113894,59,2359.0
435.0,341,7,44,812,1153,0,142.0,0.41642228739002934,5.925213997730725,1,18.0,0.518975645283185,1,6.0,0.5785285843465636,1,51.0,0.6382481519010436,3,34.0,0.5701001935022989,3,457.0,0.32111663781762484,7,398.0,0.14112609149168195,0,4.0,0.8610847422853549,0,4.0,0.31025183038585413,3,14.0,0.40591677450689484,0,0.0,0.6164170076857395,7,512.0,0.15564025170445797,2,16.0,0.6510161678755476,2,37.0,0.6013837644481903,0,10.0,0.3130815951445758,9,615.0,0.32362779457651375,5,139.0,0.2511546768381729,44,2315.0
440.0,353,7,85,816,1169,0,374.0,1.0594900849858357,5.6541857521990915,2,11.0,0.6659384584165297,1,8.0,0.3166599967252022,3,18.0,0.3153480511646189,4,44.0,0.44880484395997333,7,470.0,0.32782318173439223,10,420.0,0.27538037100360774,1,2.0,0.36827941989839696,6,21.0,0.21863128198452958,7,44.0,0.3109773341858368,2,3.0,0.4848281616341575,15,571.0,0.26077616440857554,1,8.0,0.5037539957403232,2,24.0,0.8012093295964532,5,26.0,0.41901666667652615,12,582.0,0.2213354639732299,7,170.0,0.14781615366622072,85,2422.0
445.0,361,3,87,828,1189,0,403.0,1.1163434903047091,5.236110920147242,2,7.0,0.550443834289965,3,16.0,0.4450952163754314,3,20.0,0.1532341150070153,3,44.0,0.4931952877901398,6,431.0,0.19352107289024845,12,369.0,0.21761623171943123,6,30.0,0.14914427762509727,1,30.0,0.5410222131495882,1,42.0,0.613346506272304,3,18.0,0.5289295119592734,14,544.0,0.2455035716323154,5,30.0,0.281218748183905,2,11.0,0.4042825678739397,0,28.0,0.6823082974407366,12,481.0,0.11570477129119738,14,229.0,0.2979080702835337,87,2330.0
450.0,348,0,97,852,1200,0,486.0,1.396551724137931,5.274639191480134,4,19.0,0.6158836565300226,5,38.0,0.5322535014514619,5,27.0,0.4668728783218041,2,19.0,0.5243136224880067,9,342.0,0.1728439598175441,14,251.0,0.18632148011145078,1,37.0,0.6435481640254154,0,4.0,0.8064609149134129,2,15.0,0.7619603180598002,3,35.0,0.6643815074461951,14,426.0,0.15234515608407287,0,26.0,0.6177666430384369,6,32.0,0.20575490408534633,0,8.0,0.5252005327440443,11,505.0,0.09834722051898388,21,318.0,0.22544638677122855,97,2102.0
455.0,355,0,80,861,1216,0,514.0,1.447887323943662,5.146282767317412,1,16.0,0.5590051224807648,1,31.0,0.5715887521077937,5,49.0,0.5389712453121195,3,22.0,0.39651487752125836,3,293.0,0.26568482988768544,10,204.0,0.1956786152679418,0,13.0,0.8432528806925855,0,4.0,0.6828633637660656,3,20.0,0.4807265461214265,3,48.0,0.6253363210562196,10,472.0,0.1466092773229264,0,6.0,0.8588333659674363,4,42.0,0.3761953757997554,1,16.0,0.4147108817897977,9,483.0,0.13764063762893775,27,437.0,0.1097421504812023,80,2156.0
