step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
235.0,295,64,104,273,568,0,1833.0,6.213559322033898,5.065415807015631,15,2101.0,0.20560105362003075,2,12.0,0.7243257205278228,7,166.0,0.4116181410246466,0,0.0,0.923986279921078,34,1782.0,0.0730969224742891,4,205.0,0.16862046406299488,0,25.0,0.6205113938639742,0,1.0,0.85368456442986,0,0.0,0.7979820760990464,12,218.0,0.24851123591868945,15,2337.0,0.12746965413772632,0,22.0,0.7115833711442806,0,4.0,0.8011494835599104,0,4.0,0.7929369753551242,15,1655.0,0.09516464034681417,0,8.0,0.7275521002134495,104,8540.0
240.0,297,66,100,277,574,0,1508.0,5.077441077441078,5.261381413510875,12,2159.0,0.19781428393294714,1,6.0,0.580087860752276,7,201.0,0.4488482848689317,0,0.0,1.0,36,1961.0,3.814721723599409e-05,2,176.0,0.15845357956368766,0,4.0,0.6631089532757978,0,1.0,0.8933687082128701,1,4.0,0.5963133722514682,12,278.0,0.23408572519884555,11,2382.0,0.2386673128073046,2,8.0,0.27553059373165606,1,2.0,0.5246295155270554,3,13.0,0.6448040815277271,12,1256.0,0.22856527881456226,0,6.0,0.8692863695290838,100,8457.0
245.0,304,70,118,282,586,0,1513.0,4.9769736842105265,4.794136017617177,15,2226.0,0.1872432627023703,5,14.0,0.3873338417773481,10,245.0,0.30489793705128837,0,4.0,0.48136731323212967,31,1906.0,0.019277467940371013,8,196.0,0.2261663247885628,0,4.0,0.4358810008460328,0,0.0,0.8710795599010829,0,2.0,0.6050539137113963,12,338.0,0.22526762092594804,13,2441.0,0.2863680355412954,7,35.0,0.3676596106868759,1,11.0,0.30012616465169,1,14.0,0.3612990915700522,15,1316.0,0.2311139429049013,0,4.0,0.8292251517302536,118,8756.0
250.0,312,71,135,289,601,0,1542.0,4.9423076923076925,4.827121544875081,23,2325.0,0.15033214450866322,1,19.0,0.5536077707870743,15,311.0,0.23918922768493844,0,4.0,0.8475658823369788,23,1514.0,0.12512478871016308,8,236.0,0.5600805433644588,6,21.0,0.12044977031751923,0,0.0,0.8771138236015533,1,6.0,0.6968509581157007,8,305.0,0.2603175541967935,20,2522.0,0.19493588498502712,8,75.0,0.4047737708783492,1,18.0,0.6911447282478614,6,29.0,0.227682878124431,13,1383.0,0.269960063568198,2,7.0,0.40665072345995024,135,8775.0
255.0,310,70,139,300,610,0,1679.0,5.416129032258064,4.648805876686967,25,2183.0,0.09942706684184696,2,12.0,0.5034919090293156,15,386.0,0.05866852950888826,0,4.0,0.8664703710289297,14,1507.0,0.24162266689436684,8,276.0,0.5319807684348862,7,56.0,0.364352634537851,0,0.0,1.0,1,9.0,0.7897479372978565,3,162.0,0.43373698955614115,27,2645.0,0.09515966553409418,8,111.0,0.17573077320257174,1,23.0,0.7456686618415447,6,59.0,0.0,15,1448.0,0.2496869969806268,7,33.0,0.3476948883993867,139,8914.0
260.0,312,73,142,311,623,0,1874.0,6.006410256410256,4.399839346019527,22,1813.0,0.1643585645586244,0,7.0,0.6986429895802164,15,461.0,0.1529641296543613,0,0.0,0.8096188881201206,11,1569.0,0.28499583067554146,12,325.0,0.2706434040109414,7,91.0,0.3934530495262197,0,0.0,0.9607090394171179,1,14.0,0.8176190456229437,4,151.0,0.327621166248601,32,2797.0,0.0015743865627552349,8,155.0,0.10330551159228145,1,25.0,0.6595980946029477,0,49.0,0.19946867171944582,22,1541.0,0.1943421438467324,7,68.0,0.4362932610876421,142,9066.0
265.0,319,78,134,315,634,0,1858.0,5.824451410658307,4.65257812175426,18,1895.0,0.17456092364991932,0,4.0,0.9376883115302582,15,540.0,0.25788705035961573,0,0.0,1.0,13,1624.0,0.2864438135992956,16,395.0,0.10182996297777111,2,78.0,0.29281774365262286,0,4.0,0.7799732750707896,0,2.0,0.6749595342275443,7,178.0,0.40994308303593097,31,2672.0,0.026832385101212903,2,137.0,0.49285411301724447,1,34.0,0.6835408022924011,0,4.0,0.8801387180841155,28,1665.0,0.08117113146031218,1,60.0,0.27121730732273835,134,9292.0
270.0,316,78,141,326,642,0,2103.0,6.655063291139241,5.04433828591911,15,1968.0,0.18365829168961845,0,4.0,0.52774617258045,15,615.0,0.3709955734081093,0,0.0,1.0,19,1707.0,0.2030409626605357,16,475.0,0.0,5,29.0,0.28962652255765164,0,4.0,0.8366715412379,2,3.0,0.6314432983007229,7,215.0,0.5269744838203443,22,2253.0,0.19892963518786705,0,50.0,0.8236271769271442,1,39.0,0.7730064900606638,0,4.0,0.8697325027865134,34,1825.0,0.0006966174722027417,5,27.0,0.09681917768561057,141,9218.0
275.0,316,84,141,336,652,0,2506.0,7.930379746835443,4.76794130098786,17,2042.0,0.17236264844782753,5,23.0,0.3712367511471741,16,691.0,0.20433936821134138,0,0.0,0.6526175090630909,26,1821.0,0.1316242185134768,16,559.0,0.0481901217294821,0,19.0,0.5225169625170129,0,4.0,0.8516000720458214,0,0.0,0.6977613898387757,7,250.0,0.42649070800430766,15,2077.0,0.2865318301452315,1,29.0,0.7826288252715189,1,48.0,0.7322873828741385,0,0.0,0.7690890893477312,36,2004.0,1.6072153030048768e-05,1,22.0,0.3495993090173667,141,9589.0
280.0,317,88,143,347,664,0,2554.0,8.056782334384858,4.4344348055158855,18,1883.0,0.15937763320551318,0,27.0,0.5703123560991715,21,784.0,0.08402423415280603,0,0.0,0.9174131917738669,33,1971.0,0.001771382845755869,10,493.0,0.2940761505469044,0,4.0,0.7291764522160067,3,8.0,0.22629329413360982,0,4.0,0.7851859660677819,5,193.0,0.27146408415178297,14,2146.0,0.20426761993552012,2,36.0,0.5117409974484397,0,6.0,0.6275759008190004,0,2.0,0.7619653789295965,36,2184.0,0.07293682828011971,1,9.0,0.7876573236102803,143,9750.0
285.0,318,89,138,353,671,0,2560.0,8.050314465408805,5.015097528528117,17,1405.0,0.14778450542570679,2,6.0,0.7307708890852203,21,889.0,0.0453936357203218,0,0.0,0.8243244567193502,31,1900.0,0.04624383939358595,0,297.0,0.4962579612155787,0,4.0,0.8755794041419815,7,34.0,0.0009822329994338167,1,5.0,0.7969297278240007,2,47.0,0.3781382265507978,13,2204.0,0.16278330234632654,7,61.0,0.17983657363967137,0,2.0,0.8463842383768936,0,2.0,0.8834622010609893,36,2364.0,0.1092307306908994,1,14.0,0.7914498913233439,138,9234.0
290.0,319,90,129,367,686,0,2171.0,6.80564263322884,5.085720875399781,14,1009.0,0.23108809320692317,0,5.0,0.844456778492464,15,824.0,0.11686594426984812,0,4.0,0.7905747285316191,22,1590.0,0.109014352601706,4,302.0,0.49850606914273804,0,4.0,0.8404425777785989,7,69.0,0.2887088702158572,3,13.0,0.6929848132471187,3,28.0,0.35625888049592225,19,2284.0,0.06995216895697423,9,108.0,0.08119875279437944,0,0.0,0.7245247888985036,0,4.0,0.7943067727929772,32,2276.0,0.14485809754813284,1,23.0,0.6920959664179706,129,8543.0
295.0,316,96,108,380,696,0,1513.0,4.787974683544304,4.951333966624628,7,1045.0,0.26228118245406123,1,6.0,0.6025892676466321,5,567.0,0.40075371215345995,0,4.0,0.8620743557994355,16,1570.0,0.09896017922919587,9,336.0,0.44630799039436303,2,6.0,0.5087080990264103,7,104.0,0.5444471273379775,0,8.0,0.44526765683149255,7,54.0,0.39798560669985644,25,2399.0,0.03710289782747498,3,83.0,0.47814344477594883,0,8.0,0.4419512033039864,0,7.0,0.6477440052661508,25,1932.0,0.11715811338624525,1,28.0,0.7926423503064804,108,8157.0
300.0,313,100,115,387,700,0,1382.0,4.415335463258786,5.051653156409849,8,1059.0,0.2912180546340922,7,32.0,0.28034277662468104,1,449.0,0.4261472124586928,0,4.0,0.8249172666632318,13,1647.0,0.10668144182391398,14,393.0,0.31182581498283396,2,5.0,0.42215875358565996,7,139.0,0.5411652569351924,5,22.0,0.38152567685138183,7,89.0,0.35174745553942866,33,2549.0,0.101249670900257,0,23.0,0.7863432218514419,0,8.0,0.857154008442578,0,4.0,0.9113693265958727,17,1904.0,0.11453042798808778,1,33.0,0.7495814510092498,115,8360.0
305.0,319,104,126,393,712,0,1405.0,4.4043887147335425,4.834348473801543,14,1118.0,0.22890038791362252,12,87.0,0.23646002885090242,8,478.0,0.11696156219635802,0,4.0,0.5243667333660655,14,1712.0,0.21344154830689802,17,476.0,0.1745794890054825,2,12.0,0.6811699072908625,9,177.0,0.3357826679087958,0,23.0,0.5167987993494787,1,79.0,0.3940955864634803,36,2725.0,0.1976012123311536,1,23.0,0.6153690053215589,0,8.0,0.893073866888575,0,0.0,0.8697843969899784,12,1964.0,0.09374677933811668,0,3.0,0.532719356612133,126,8889.0
310.0,327,105,158,400,727,0,1821.0,5.568807339449541,4.510879526210027,20,1208.0,0.1786963491641228,12,147.0,0.2403348942932393,13,532.0,0.3037214431404121,7,23.0,0.4117332634375329,22,1803.0,0.18846793327581407,17,561.0,0.05271953618280777,0,0.0,0.797706610030434,7,158.0,0.15086012995077852,3,6.0,0.5363505944891477,3,27.0,0.6152263308009857,36,2901.0,0.16456502798472367,2,33.0,0.6217339298640175,1,5.0,0.4621392900803865,0,0.0,0.9494467699155748,15,2030.0,0.16808802080407348,0,0.0,0.8545259775864972,158,9434.0
315.0,328,99,156,413,741,0,2036.0,6.2073170731707314,3.7365513941384534,27,1330.0,0.10794226278623793,7,156.0,0.23572206722026054,14,604.0,0.1354507268611865,8,61.0,0.34993550114003263,29,1926.0,0.08535222335384038,11,478.0,0.03565742759595177,2,7.0,0.3521895712988158,3,63.0,0.38919961727035823,0,8.0,0.5471436777921856,1,25.0,0.6250715324849428,31,2741.0,0.10342415130107221,0,2.0,0.5516984704664278,2,11.0,0.15165817347667865,0,2.0,0.8748799175985734,21,2124.0,0.16427138527852064,0,0.0,0.8774912310873259,156,9538.0
320.0,328,106,163,422,750,0,2132.0,6.5,4.2776473841106535,34,1485.0,0.09700870426124723,2,103.0,0.4133971746421409,13,542.0,0.2239983533695129,8,103.0,0.19829280751264086,34,2087.0,0.05064172071598182,2,309.0,0.4118479867834021,5,29.0,0.4272023123753235,2,62.0,0.44952641073935734,0,4.0,0.8556760015148346,1,22.0,0.4999103963773519,28,2270.0,0.13841103132760205,2,11.0,0.5730320704915527,3,26.0,0.6339448383212839,0,4.0,0.8270136893297817,29,2251.0,0.0762584548545593,0,0.0,0.7644562425081625,163,9308.0
325.0,325,112,158,435,760,0,2264.0,6.966153846153846,4.50994436596061,36,1665.0,0.09553257605956487,3,84.0,0.38042824273491394,5,335.0,0.4087354301321345,8,145.0,0.4046164602398542,36,2265.0,0.07080828372969449,3,275.0,0.47042700728512227,0,30.0,0.6137328109713448,7,81.0,0.42811322275486624,2,6.0,0.7631348789470682,6,44.0,0.35412491836160753,20,2219.0,0.17700874849055692,4,33.0,0.5694227578421014,0,14.0,0.8152507901980048,0,6.0,0.7640800757772547,28,2142.0,0.04536497299143167,0,2.0,0.3769043880309851,158,9346.0
330.0,324,114,152,442,766,0,2299.0,7.095679012345679,4.50893757160779,32,1605.0,0.10992554701844,5,106.0,0.435836902923852,3,347.0,0.25243883359629593,8,185.0,0.3518961419628757,36,2445.0,0.020937207789179995,9,287.0,0.25252257551969903,1,5.0,0.4317155468142913,7,116.0,0.341831683964535,3,13.0,0.6645347650434792,7,79.0,0.46561985403345146,13,2273.0,0.17717023515513286,2,25.0,0.5560899471896426,1,5.0,0.2139106936781172,0,4.0,0.8567626116611159,25,1679.0,0.1941097850043689,0,8.0,0.7583260098704674,152,9182.0
335.0,328,120,138,448,776,0,1967.0,5.996951219512195,4.638311069940173,24,1334.0,0.1560164999672895,5,131.0,0.6042971704057365,10,386.0,0.04866406378860716,5,164.0,0.3623518085024832,32,2339.0,0.013501726954115762,10,339.0,0.04717838640542354,0,3.0,0.5883805146326124,7,155.0,0.18181176550705105,1,6.0,0.4371119687824385,7,114.0,0.5138422079519758,14,2337.0,0.12590020479807673,6,32.0,0.5185651082738884,0,6.0,0.20401478158218014,0,2.0,0.8771413337685003,17,1763.0,0.2890890603026566,0,8.0,0.9084143081946661,138,9119.0
340.0,330,125,131,457,787,0,1873.0,5.675757575757576,5.002796333140215,16,1313.0,0.19510003897944078,5,156.0,0.5863181562377163,15,453.0,0.2680910977370791,0,71.0,0.5240474022968719,24,1967.0,0.1931792962775286,10,391.0,0.31600667361236984,0,0.0,0.7384607819441962,7,190.0,0.3992336816180804,2,11.0,0.6358076357864909,9,154.0,0.3033449149352993,21,2434.0,0.06741009895655248,7,63.0,0.3462696465184955,0,4.0,0.8472271209683678,1,4.0,0.49125239113316416,14,1831.0,0.2484154295993416,0,4.0,0.8008369118963651,131,9046.0
345.0,327,127,126,466,793,0,1635.0,5.0,4.359739178175228,13,1375.0,0.19521031488987198,3,112.0,0.3255756296773759,15,528.0,0.256046543569701,2,24.0,0.37274884794489466,16,1941.0,0.2972184764884479,10,441.0,0.373854143804665,0,1.0,0.18679082335333014,7,225.0,0.37936889989369715,0,2.0,0.8007737915971124,7,140.0,0.25171680179610595,27,2555.0,0.14150296321648503,7,98.0,0.2757515136823825,0,4.0,0.8604003962328958,1,7.0,0.4792603252111159,14,1895.0,0.1810081885219238,4,13.0,0.5490125312782264,126,9361.0
350.0,332,131,140,473,805,0,1552.0,4.674698795180723,4.299408211012506,15,1438.0,0.19418833268519722,2,18.0,0.47349823652086986,11,452.0,0.10405583023489122,6,52.0,0.22103465230152933,14,2010.0,0.2747688535540808,13,498.0,0.25395641287040854,0,0.0,0.9994215218070914,4,164.0,0.35150239819682716,1,7.0,0.7283519457133223,2,69.0,0.5080009748470599,34,2712.0,0.16697000139757934,7,133.0,0.1180705895928024,2,9.0,0.3401865460874124,3,9.0,0.2454208554564058,20,1981.0,0.045936460050436695,6,43.0,0.46975474277333823,140,9595.0
355.0,340,134,144,478,818,0,1814.0,5.3352941176470585,4.517640804511918,19,1524.0,0.15591525382968743,1,7.0,0.4209161536617539,5,246.0,0.14275312194385728,2,47.0,0.4635502703712667,14,2075.0,0.22433541357662082,17,580.0,0.26557839366156155,0,0.0,0.9787378832355271,0,48.0,0.5425913318602094,0,4.0,0.8318379484078863,3,57.0,0.4143329896874336,36,2889.0,0.1475556609814835,7,170.0,0.05126082238453004,7,32.0,0.05216998851545054,0,8.0,0.3288205860979402,27,2102.0,0.0827253710628291,6,73.0,0.36762740922214154,144,9862.0
360.0,336,131,153,493,829,0,2053.0,6.1101190476190474,4.3439413330062,27,1644.0,0.10612463372333207,5,26.0,0.4304304239245899,2,204.0,0.2603578404742147,2,18.0,0.7719287792206604,20,2164.0,0.09177720835386072,17,665.0,0.20685247516859775,0,0.0,1.0,3,56.0,0.28944877593368373,1,6.0,0.522346056490691,7,77.0,0.28607682646025745,31,2709.0,0.0804436674693228,1,134.0,0.5477683365797494,2,40.0,0.4681067984886116,0,4.0,0.8766907694162277,35,2258.0,0.11625042382093607,0,57.0,0.3883954596372524,153,10062.0
365.0,333,136,158,507,840,0,2107.0,6.327327327327327,4.679770885553148,29,1557.0,0.10590958345489694,0,26.0,0.4696748031684611,6,211.0,0.5062703942833526,1,7.0,0.5202939485559566,28,2286.0,0.08518619698474716,13,578.0,0.08756337877471923,0,8.0,0.7713002788304477,8,91.0,0.13877458259558814,1,6.0,0.45184009153101057,7,115.0,0.36366699617006026,27,2192.0,0.10770109186069114,0,35.0,0.858029187334777,0,16.0,0.8267933537768694,0,2.0,0.9396128487682243,36,2436.0,0.05190866341116139,2,7.0,0.3201442163769434,158,9573.0
370.0,326,140,141,526,852,0,1769.0,5.42638036809816,4.802002089948187,24,1277.0,0.1440273179298488,2,11.0,0.6895883783207657,8,251.0,0.528695056213296,7,22.0,0.31604587378033555,28,2182.0,0.09118658093563298,6,371.0,0.2061276850740921,0,8.0,0.9068966518081182,8,131.0,0.36109999932844106,2,11.0,0.7105869724922186,7,150.0,0.5259818201000916,18,2287.0,0.0968822141933171,1,33.0,0.7766692017705015,0,4.0,0.6006563994921053,0,0.0,0.8989300951410419,30,2321.0,0.052239159131590364,0,5.0,0.5355274392690329,141,9064.0
375.0,321,144,121,535,856,0,1342.0,4.1806853582554515,4.9004069149507465,17,1365.0,0.17279054911720215,0,6.0,0.7602182127341611,12,295.0,0.19732884944565063,8,60.0,0.39369220794689663,22,1744.0,0.06534469419394968,3,299.0,0.4764734526889704,1,10.0,0.6801058141005747,8,171.0,0.4196697541789833,1,7.0,0.7062764017206141,1,110.0,0.5536033019943133,14,2350.0,0.11635716873619122,3,44.0,0.24354806621357117,6,21.0,0.23126326841184652,0,0.0,0.9419718117206457,25,1949.0,0.19229147180648404,0,4.0,0.8984557289690347,121,8435.0
380.0,324,152,96,540,864,0,994.0,3.067901234567901,4.871725905336802,12,1433.0,0.17354500766850245,1,5.0,0.42626036022896513,14,363.0,0.037520454202042246,2,65.0,0.3560436261105814,15,1844.0,0.11397668882674201,7,308.0,0.34998307173441956,1,8.0,0.5227835260123914,3,124.0,0.3289002961400632,2,10.0,0.4423948396506906,2,7.0,0.5225997132641379,16,2419.0,0.2052284682810852,7,72.0,0.42164018070165155,0,27.0,0.5407219784689329,0,0.0,0.9289280624443192,14,1793.0,0.2608747240214422,0,2.0,0.9074422501442135,96,8480.0
385.0,336,156,125,540,876,0,1013.0,3.0148809523809526,5.0913631109469994,15,1499.0,0.20089321148995862,6,27.0,0.38614236313694905,14,435.0,0.25942160349033794,5,24.0,0.41501507699985873,14,1914.0,0.22512676583866587,14,359.0,0.2658043110303723,5,21.0,0.3895823874586668,4,35.0,0.22247060237379068,6,32.0,0.3931545640782549,4,11.0,0.40072221787172246,23,2522.0,0.17966284086277715,1,44.0,0.5967905436022554,1,11.0,0.7834529778613303,0,2.0,0.7962350085852743,11,1851.0,0.16358686643299353,2,4.0,0.5121622074808874,125,8791.0
390.0,336,156,128,548,884,0,1290.0,3.8392857142857144,4.818409308633318,22,1593.0,0.11028605753583233,0,26.0,0.48383698345604015,14,507.0,0.3623951355861281,2,32.0,0.1444444442003374,14,1980.0,0.26886620885082757,17,439.0,0.18372753577368695,6,51.0,0.21030037179405042,1,41.0,0.17130833143750052,0,32.0,0.40487878544198674,6,41.0,0.33877361908465387,29,2653.0,0.11410280018213102,2,17.0,0.43957587531026937,1,14.0,0.803260610911691,0,4.0,0.8863123820170369,11,1900.0,0.20050246816916956,3,10.0,0.10488731838943591,128,9340.0
395.0,332,156,147,568,900,0,1816.0,5.469879518072289,4.787327583475548,29,1724.0,0.09803184936906831,1,4.0,0.5726319375089746,14,575.0,0.449534458966306,1,19.0,0.37099055007303805,21,2069.0,0.15507725826134522,11,361.0,0.11851338514293341,1,47.0,0.3905396041429789,2,38.0,0.6317555488560189,2,12.0,0.6211026654272671,6,73.0,0.5426725353802647,36,2823.0,0.07416355042985545,2,16.0,0.11423718995564168,1,19.0,0.7866424540603318,0,4.0,0.9271135234453638,18,1975.0,0.20460975293373712,2,16.0,0.2743856275899019,147,9775.0
400.0,327,159,154,586,913,0,2188.0,6.691131498470948,4.736611005679822,35,1887.0,0.09956283951849076,0,2.0,0.698973556028343,14,645.0,0.3163228919236824,3,8.0,0.279736511813559,29,2198.0,0.062104760831191305,4,230.0,0.21464932650195567,2,16.0,0.7701669201798833,2,50.0,0.7858309271876129,0,10.0,0.7456042350931958,6,103.0,0.523393873477306,32,2654.0,0.1343165376075255,1,17.0,0.3886790717258948,0,4.0,0.3842961619549657,0,2.0,0.7735117525996166,26,2087.0,0.1095408237448674,0,4.0,0.8710948608046452,154,9917.0
405.0,321,163,168,596,917,0,2679.0,8.345794392523365,4.703231869201212,36,2067.0,0.09457401277110437,0,0.0,0.9542282251379708,20,733.0,0.11517485759633322,4,28.0,0.5645967240117304,34,2358.0,0.12811747094092454,4,223.0,0.2542281509972555,0,4.0,0.792790135618405,2,56.0,0.7161365781666464,2,6.0,0.4404346313137288,9,141.0,0.2046874469487117,24,2065.0,0.1506755136147654,1,20.0,0.78566599715346,0,4.0,0.865020642654731,0,2.0,0.9052931825194008,32,2233.0,0.02657041834541289,0,4.0,0.9302183488409691,168,9944.0
410.0,326,167,168,603,929,0,2920.0,8.957055214723926,4.18978291579104,30,2023.0,0.11608526423275801,1,6.0,0.5506677815656925,22,843.0,2.631956765611165e-06,0,17.0,0.5311547619562601,36,2538.0,0.10796450633028035,10,268.0,0.25481629470798567,2,7.0,0.5833173155639049,4,70.0,0.11009475792231815,1,6.0,0.40688012443083127,12,198.0,0.2565196556664306,17,2156.0,0.15147732039017142,1,25.0,0.8123783366360002,0,4.0,0.8692314772971149,0,2.0,0.8935206125672162,31,2144.0,0.039259428522793606,1,3.0,0.6114243267958068,168,10310.0
415.0,326,175,156,611,937,0,2483.0,7.616564417177914,4.189383195463755,23,1753.0,0.17821797101372183,3,17.0,0.6139523038643553,16,780.0,0.02699725571764759,0,4.0,0.4006299973186199,36,2718.0,0.051338035967775815,11,317.0,0.14751377143547265,5,26.0,0.33825059808412355,8,106.0,0.365745473695226,3,13.0,0.5017177525921948,7,187.0,0.43156460691174475,13,2223.0,0.11458083663821939,2,6.0,0.2621478085811983,2,9.0,0.32481720159876526,1,3.0,0.5656729883316329,22,1802.0,0.20971170604761555,4,15.0,0.4056283565116952,156,9979.0
420.0,322,177,109,621,943,0,1722.0,5.3478260869565215,4.591806504485639,17,1842.0,0.18009311959944305,0,13.0,0.6870566554701754,6,537.0,0.18029374808170065,1,5.0,0.4632639844460346,30,2590.0,0.01836521450912321,11,380.0,0.12921681048342334,6,56.0,0.0,2,58.0,0.5415344199760106,0,7.0,0.5665173665252548,2,86.0,0.4210292565576585,8,2006.0,0.14656977847165958,5,30.0,0.16087454605829626,0,13.0,0.5819172532958048,3,13.0,0.06683222625180642,17,1785.0,0.24005779068780703,1,23.0,0.5980853538650445,109,9444.0
425.0,323,181,81,632,955,0,1088.0,3.3684210526315788,5.365242881955958,14,1917.0,0.1845017776748898,2,6.0,0.44846290140855927,3,478.0,0.37612593554608964,5,31.0,0.5169661922883576,23,2171.0,0.14706925778828286,11,435.0,0.4469334957975793,0,43.0,0.15314750718108716,1,23.0,0.33846610726089943,0,0.0,0.9433077445220477,3,73.0,0.3585457974877259,5,1560.0,0.27300892792196785,0,30.0,0.6943756779301052,0,6.0,0.8390937451385886,0,10.0,0.3575070203439218,13,1853.0,0.17770710042266127,1,12.0,0.34763803811243504,81,8648.0
430.0,315,188,86,649,964,0,886.0,2.812698412698413,5.034471327489695,8,1767.0,0.18836102916615938,2,15.0,0.4151531826761571,7,504.0,0.30609139573919925,1,31.0,0.41972601739752113,17,2135.0,0.24081574619550783,12,491.0,0.4077712688586111,0,0.0,1.0,2,26.0,0.4834426464312314,0,4.0,0.616132806961549,9,101.0,0.30599504555265683,6,1465.0,0.2499069895491956,0,8.0,0.868321485754557,1,10.0,0.5339890388089593,0,4.0,0.8630045145146031,14,1920.0,0.10123004009388488,7,34.0,0.3523012602305628,86,8515.0
435.0,317,184,118,659,976,0,1056.0,3.331230283911672,4.821612960084074,10,1446.0,0.1952597431727984,4,23.0,0.5518028821763818,13,559.0,0.2900603974228115,6,29.0,0.33602387738153033,14,2211.0,0.2003265494386153,16,556.0,0.13788467368877633,0,0.0,0.8935199191023863,1,26.0,0.7674708923417606,3,14.0,0.663953609146782,11,153.0,0.20291948366069015,9,1498.0,0.13527041133698509,2,10.0,0.5196619964311412,7,34.0,0.2504019623236849,0,4.0,0.9264173294288397,21,2013.0,0.153249223917069,1,37.0,0.6380939762181723,118,8613.0
440.0,324,189,123,663,987,0,1274.0,3.932098765432099,4.774116870894833,5,1294.0,0.23799181070341743,0,18.0,0.6556113951849948,15,633.0,0.4184403133453666,7,60.0,0.2880449189249356,15,2276.0,0.14933066210534007,18,643.0,2.737787930352015e-05,0,0.0,0.9357634515346548,1,10.0,0.6762194295001868,0,10.0,0.6900047405542113,11,208.0,0.2553265887500768,12,1557.0,0.1101366533267199,7,38.0,0.09024815536217642,8,75.0,0.05007537028104622,0,0.0,0.9070500026284134,22,1865.0,0.18027535095611358,2,10.0,0.5103789737788238,123,8697.0
445.0,333,186,119,673,1006,0,1221.0,3.6666666666666665,4.414476751760818,10,1329.0,0.23414165233033246,0,4.0,0.5243804985127926,12,556.0,0.2634069259660588,7,99.0,0.5017787081002789,20,2364.0,0.059997711511960664,12,574.0,0.08527231963477211,0,4.0,0.7393192111932475,3,15.0,0.3478382078231853,2,7.0,0.47364549475767687,6,188.0,0.3233034081183072,18,1640.0,0.1775304436140637,1,37.0,0.537268214146803,8,121.0,0.35519001098382186,0,0.0,0.8684013875497094,20,1487.0,0.1589656150388042,0,14.0,0.5074245649852321,119,8439.0
