step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
235.0,263,0,57,369,632,0,257.0,0.9771863117870723,7.5518643941556745,1,7.0,0.5917169353493713,5,23.0,0.4541853546673909,0,8.0,0.8518605241519426,5,84.0,0.21477072786474516,9,59.0,0.29510912906949466,6,43.0,0.38431990307769814,7,64.0,0.47846411992436966,0,4.0,0.8865390646218355,4,44.0,0.491306376700997,1,5.0,0.5708163454064039,4,21.0,0.6437880753056785,1,4.0,0.5425466988878875,5,22.0,0.5861010712984889,4,37.0,0.139321184316998,4,27.0,0.6275619229898097,1,7.0,0.7514215693882111,57,459.0
240.0,261,0,46,379,640,0,242.0,0.9272030651340997,7.505680470185413,2,11.0,0.624039701697583,1,27.0,0.5543129012529825,0,4.0,0.858513725094962,2,47.0,0.5884777254316829,7,80.0,0.3099193957713775,1,41.0,0.5188182445245655,7,101.0,0.35387778407126497,2,6.0,0.6248963949252353,4,35.0,0.5386809213440825,0,8.0,0.6747721984178295,2,16.0,0.4459769754054479,6,29.0,0.14469327889842018,0,20.0,0.5433868954502173,8,41.0,0.17159372153356076,2,23.0,0.6542147658841466,2,12.0,0.6793916652034022,46,501.0
245.0,268,0,44,388,656,0,162.0,0.6044776119402985,7.329600950515015,1,7.0,0.6278003141798268,1,9.0,0.7798236443858566,2,8.0,0.26765364613816933,4,48.0,0.7366644691015956,3,50.0,0.5042576974844021,4,27.0,0.4716045760906315,4,91.0,0.37360723202777213,3,15.0,0.3074072872372297,2,36.0,0.3086491526088333,0,4.0,0.9047295679911684,6,30.0,0.36383878841323636,0,33.0,0.6701650403846431,5,21.0,0.44637383195100905,5,62.0,0.48391660891295535,3,17.0,0.47500094306664614,1,7.0,0.3338257808357247,44,465.0
250.0,270,0,32,402,672,0,164.0,0.6074074074074074,8.040620939931689,3,13.0,0.6174313503306542,1,5.0,0.5153081503108461,1,13.0,0.5339755206143131,4,64.0,0.5440626474682563,5,42.0,0.554502737494366,0,18.0,0.1010016544029801,0,35.0,0.5981743842515249,2,20.0,0.5641971925467003,8,44.0,0.34829831695336644,1,1.0,0.7101241225651097,1,30.0,0.614898052163919,0,8.0,0.8873981347100341,0,24.0,0.4230313958249192,3,46.0,0.6362858059060974,1,15.0,0.4108997825733323,2,18.0,0.6338861409563704,32,396.0
255.0,269,0,49,411,680,0,196.0,0.7286245353159851,7.666297700168236,1,10.0,0.5570262821179984,3,22.0,0.4180623677890877,0,9.0,0.846135921392516,9,98.0,0.11103126675289554,2,33.0,0.4547592771911304,4,21.0,0.2390337396203023,3,39.0,0.45824639335608514,3,8.0,0.5334698938769116,4,53.0,0.5034076198767118,3,15.0,0.5004890170567141,3,17.0,0.6540467786018376,2,7.0,0.35997141065275984,5,19.0,0.542651500974502,3,33.0,0.34422052446688184,3,17.0,0.6523901507906776,1,10.0,0.8073345041309768,49,411.0
260.0,265,0,51,431,696,0,213.0,0.8037735849056604,7.5488705502270115,3,10.0,0.6296233469831342,0,16.0,0.6413723003612785,1,9.0,0.7734661765553783,6,92.0,0.41271480519205744,5,22.0,0.30692962229587173,0,21.0,0.6744763413164175,7,75.0,0.33918138206037146,6,32.0,0.6128438145785249,4,30.0,0.4933154591595945,0,9.0,0.6717211934708878,2,12.0,0.4401335668131679,7,37.0,0.11208054102088136,1,22.0,0.4951145209508077,8,54.0,0.21753090526225702,0,7.0,0.7497406899124203,1,11.0,0.8167441695675111,51,459.0
265.0,264,0,42,448,712,0,171.0,0.6477272727272727,7.664945737079192,2,8.0,0.6182317115452998,0,4.0,0.8784744277348194,2,16.0,0.27648916919984046,0,41.0,0.7608145011952452,8,55.0,0.48573094788943166,1,11.0,0.8088339368190849,4,69.0,0.29526454784150935,1,32.0,0.39534174464735705,2,30.0,0.3947847425348534,0,4.0,0.8765231665881744,6,30.0,0.36941148212762087,1,41.0,0.6491755139751699,6,28.0,0.41960187548652733,4,61.0,0.5044076607055022,3,8.0,0.5808086470744158,2,11.0,0.28835055951669814,42,449.0
270.0,264,0,36,456,720,0,159.0,0.6022727272727273,7.914075142975624,3,18.0,0.5558195122876477,1,3.0,0.6249888383889991,1,18.0,0.5484549941594926,3,37.0,0.47343482058165787,2,61.0,0.4973857336712866,1,14.0,0.6216224535975181,0,37.0,0.6066068476744154,5,21.0,0.3027814477190167,8,47.0,0.34994886098862127,1,1.0,0.5505956009906552,1,33.0,0.632009487566638,0,14.0,0.8622608233964868,2,32.0,0.4745347193308718,3,41.0,0.6451331113556268,2,13.0,0.4513713229467292,3,28.0,0.5376368279260706,36,418.0
275.0,274,0,36,462,736,0,140.0,0.5109489051094891,7.78718794029224,0,12.0,0.6140080619598274,3,20.0,0.4360479376067783,0,7.0,0.79580291929828,9,69.0,0.09478507106704127,1,26.0,0.43894157906864595,1,13.0,0.257969916550766,2,14.0,0.6778688119391435,1,26.0,0.3763678909296216,4,51.0,0.510945589562866,2,14.0,0.5521679667500209,2,11.0,0.7224938401673926,2,17.0,0.3809771115401137,4,21.0,0.5763006208458314,2,32.0,0.23596605221039502,2,17.0,0.7389057678726836,1,19.0,0.748225962143184,36,369.0
280.0,276,0,55,476,752,0,224.0,0.8115942028985508,7.93286521443287,2,6.0,0.7499954326441937,0,16.0,0.7151424862070231,1,10.0,0.7275492353537054,6,80.0,0.39843801037994325,3,19.0,0.5242883081192965,7,31.0,0.41668570777670616,1,14.0,0.5467041942763952,7,31.0,0.40778734778317416,4,32.0,0.49875107457701945,3,29.0,0.5840573400378778,1,8.0,0.4547826852945626,8,50.0,0.15252526963930038,2,14.0,0.6368582143894991,8,50.0,0.18053167778906215,1,5.0,0.7529181309490822,1,12.0,0.7676548436485824,55,407.0
285.0,266,0,37,494,760,0,136.0,0.5112781954887218,7.52360839637515,1,2.0,0.5718996921619036,0,4.0,0.8510815515704229,3,18.0,0.24519861973138243,0,32.0,0.7754314234197934,2,15.0,0.5167517945045716,1,40.0,0.5393083487914426,3,18.0,0.23146268519338112,2,40.0,0.49951590571766763,4,37.0,0.2760884366674349,0,17.0,0.6271146306013061,6,30.0,0.3505165183051325,2,51.0,0.6385622597135668,5,23.0,0.4131405019121293,4,62.0,0.3852003400193691,3,12.0,0.5438382355293564,1,7.0,0.34154484774739824,37,408.0
290.0,264,0,31,512,776,0,128.0,0.48484848484848486,8.074866561167681,4,15.0,0.586694269953132,0,0.0,0.680001693691622,2,19.0,0.48374619616606646,3,34.0,0.46077391662302647,3,21.0,0.6861047483229055,1,13.0,0.5601637732498465,1,22.0,0.4555811475688148,3,27.0,0.5461717818628147,9,66.0,0.3599742215430046,0,4.0,0.5355075502291549,1,34.0,0.5731059507363949,0,15.0,0.8555169282442012,1,26.0,0.49475326926685387,2,39.0,0.6029392108094822,0,7.0,0.3617364832249909,1,13.0,0.6654679703655005,31,355.0
295.0,266,0,30,526,792,0,119.0,0.4473684210526316,8.265533379913613,0,12.0,0.6025626390931897,2,12.0,0.5330591982293764,0,9.0,0.7634051769815754,8,64.0,0.08155919187973737,0,11.0,0.45384708539543933,1,21.0,0.5035450022508643,1,15.0,0.7833271322103342,2,24.0,0.49288331157534226,4,68.0,0.4800102671347648,0,2.0,0.5208804473299963,2,16.0,0.6971301461788499,1,6.0,0.5850180556327331,5,22.0,0.5292557702976914,2,30.0,0.48691732170205715,2,11.0,0.7220615515321995,0,8.0,0.8948893383204711,30,331.0
300.0,263,0,45,537,800,0,201.0,0.7642585551330798,7.779936922306301,1,3.0,0.636024457763008,0,6.0,0.7394579168661256,0,8.0,0.6316045201239306,12,118.0,0.2884652970115675,1,9.0,0.5251447818250471,5,28.0,0.40263323907061493,0,6.0,0.6547648730759547,6,34.0,0.41907488674314713,3,40.0,0.5689427405992689,3,11.0,0.6574947672238388,2,13.0,0.3601690780511638,2,11.0,0.1831422608747702,1,18.0,0.35247582896678464,8,55.0,0.33992571015361606,1,7.0,0.7528028202316864,0,4.0,0.8987846266598664,45,371.0
305.0,268,0,50,548,816,0,229.0,0.8544776119402985,7.468459783529432,1,7.0,0.589833574112402,0,4.0,0.9029499677393242,3,16.0,0.20282552908568444,7,128.0,0.5049857479539115,1,7.0,0.6232695444697298,3,29.0,0.5236593944768116,2,12.0,0.32885589338933097,3,44.0,0.3757875935945735,4,35.0,0.5202950910563862,0,9.0,0.7754502371902521,7,38.0,0.3056056495474841,4,28.0,0.6214525727938609,4,18.0,0.3946888483746593,4,64.0,0.3444860992158726,4,17.0,0.5267533843615932,3,8.0,0.3683240296689583,50,464.0
310.0,269,0,37,563,832,0,139.0,0.516728624535316,7.635965056377269,4,17.0,0.6173824913271048,0,0.0,0.7105462163914401,1,18.0,0.15831016463208888,1,72.0,0.3045113072612952,3,20.0,0.7095195126597673,2,11.0,0.7192232820978094,0,9.0,0.4730234178159521,7,40.0,0.3437188953096949,3,28.0,0.37958688302038546,2,7.0,0.6251377342152855,2,43.0,0.5902076693842865,1,24.0,0.7193102802304456,0,25.0,0.5488514419002452,4,38.0,0.5874892152440848,1,17.0,0.4494720408056704,6,37.0,0.11076350536261301,37,406.0
315.0,262,0,32,578,840,0,112.0,0.42748091603053434,7.731502950811683,0,12.0,0.6004410021676501,2,9.0,0.5018455636333339,0,10.0,0.692050955679829,6,43.0,0.274016311876761,1,14.0,0.37274767765161204,5,23.0,0.4319038503785505,0,8.0,0.835287106612376,2,43.0,0.14152731992334536,4,23.0,0.6320341316733081,3,13.0,0.35009078520691894,2,18.0,0.6099668725132608,3,14.0,0.34434518409052567,1,8.0,0.6532315730807564,1,35.0,0.44809317578746877,2,16.0,0.6740538922759285,0,38.0,0.69376328206827,32,327.0
320.0,266,0,44,590,856,0,138.0,0.518796992481203,7.839187442630966,2,7.0,0.6745359996221265,0,5.0,0.7579243706733526,0,8.0,0.890390060805704,2,44.0,0.4129408819157072,2,10.0,0.5071087126561956,5,31.0,0.10443056314585411,1,7.0,0.6601933041397291,6,42.0,0.22469923676732237,2,20.0,0.5369946369240602,2,16.0,0.43393661927269245,4,16.0,0.48794467708517264,4,25.0,0.1395481300629933,5,25.0,0.5273260111986388,7,39.0,0.29256268795387047,2,7.0,0.725708365689828,0,8.0,0.9114509271371187,44,310.0
325.0,268,0,45,604,872,0,205.0,0.7649253731343284,7.922617940730488,1,2.0,0.6442408943277461,0,4.0,0.9030725397040453,1,9.0,0.7378271708055022,7,42.0,0.41191866882429046,2,10.0,0.6353063001925519,5,41.0,0.33521623325820277,4,16.0,0.43076416189522876,8,72.0,0.5516144187668491,4,21.0,0.4417210805874153,2,18.0,0.49282441910510827,1,14.0,0.4295935681562536,4,32.0,0.5352962096194168,0,24.0,0.5689607059220847,2,49.0,0.20896345257147858,4,20.0,0.5870105790781721,0,2.0,0.5413233721479099,45,376.0
330.0,256,0,44,624,880,0,174.0,0.6796875,7.341783495596909,2,11.0,0.6565001909767807,0,0.0,0.6444921322035955,5,20.0,0.286385138989804,3,43.0,0.39062067200729306,2,18.0,0.7612160950611977,2,43.0,0.5485066244727566,2,20.0,0.14285942802405358,2,68.0,0.49337740748491055,3,23.0,0.3433561101826547,6,38.0,0.5233488146347304,2,15.0,0.6909443459761809,1,26.0,0.6978758261876457,4,19.0,0.5334838423132956,4,25.0,0.67092881194154,1,19.0,0.31835929946662006,5,15.0,0.00037216042345567657,44,403.0
335.0,260,0,35,636,896,0,138.0,0.5307692307692308,7.617040392654611,1,3.0,0.5693457953651565,3,11.0,0.41430623790322013,1,26.0,0.24719620812893472,5,36.0,0.44636711858705386,0,4.0,0.5170864492840763,6,51.0,0.5127535853482426,1,13.0,0.6074625180590748,2,27.0,0.19310005376545739,4,25.0,0.6839502097462505,3,44.0,0.2721833268421245,0,4.0,0.8008220753638127,1,12.0,0.73545822321448,0,17.0,0.6009464719864112,1,24.0,0.7179040460895819,7,27.0,0.34560783305405385,0,23.0,0.697763363146746,35,347.0
340.0,269,0,40,643,912,0,202.0,0.7509293680297398,7.946741564090806,3,13.0,0.6326097331144852,0,9.0,0.7195288976340009,0,10.0,0.8746890911216336,4,48.0,0.38561752113675263,2,7.0,0.5549086936279964,7,63.0,0.1216321261661368,0,10.0,0.7609110636162795,1,25.0,0.22970570725626704,4,45.0,0.506121063929426,3,25.0,0.42429862256576173,2,9.0,0.7185964998022798,1,6.0,0.36292459044488173,4,16.0,0.6165825763370639,1,13.0,0.39838998962687994,8,67.0,0.47236540483644035,0,8.0,0.9236130663637667,40,374.0
345.0,264,0,49,656,920,0,236.0,0.8939393939393939,7.463292613896873,1,9.0,0.5960786862399822,0,4.0,0.87142286432071,0,8.0,0.9319995362764112,7,48.0,0.36308144348840443,0,3.0,0.5496534560952115,7,58.0,0.27722492915799507,2,15.0,0.6998427582029375,9,45.0,0.441421711023058,4,38.0,0.2820122534727322,2,23.0,0.3258999661353487,1,5.0,0.468655774649698,2,20.0,0.6074004273886712,1,20.0,0.6159903148295033,5,24.0,0.1591880038938285,8,107.0,0.4216849370510224,0,4.0,0.5615193408283551,49,431.0
350.0,264,0,47,672,936,0,238.0,0.9015151515151515,7.47421170688371,2,8.0,0.6750413318356716,0,0.0,0.7800531267883632,2,6.0,0.32544551880688666,3,47.0,0.3448952242104174,0,4.0,0.710136893046101,4,68.0,0.5096416032076392,1,10.0,0.2943926941300699,4,56.0,0.5098706712752128,3,13.0,0.5122852644615378,5,37.0,0.5561765846479141,2,16.0,0.7219252423759511,2,30.0,0.7410972807333686,5,26.0,0.43674198333192615,3,34.0,0.632836376609401,5,107.0,0.27147738379226294,6,22.0,0.14193748859093258,47,484.0
355.0,263,0,31,689,952,0,111.0,0.4220532319391635,7.4018755090995905,0,3.0,0.583918763073936,1,6.0,0.5344123081422799,0,12.0,0.2807161065511188,4,30.0,0.3483371481979495,1,7.0,0.7232657404148765,7,69.0,0.3907420553441533,1,13.0,0.6340130260627502,1,32.0,0.3116134297215744,2,11.0,0.6023474854904801,1,35.0,0.5936189181431349,0,4.0,0.8185911664272192,0,8.0,0.6161544499730881,4,38.0,0.22428214853040981,2,25.0,0.693216651101368,2,64.0,0.42315670502447655,5,42.0,0.1282415563227941,31,399.0
360.0,266,0,47,694,960,0,152.0,0.5714285714285714,7.581342250454055,3,10.0,0.6755807902162606,0,6.0,0.7305623287463217,1,11.0,0.8279878483066668,3,42.0,0.4374367823115654,3,15.0,0.6832268858327015,7,77.0,0.12179053914890335,1,10.0,0.8392168601766951,3,28.0,0.2034345930824873,5,25.0,0.4996876070064452,3,16.0,0.3811018070228478,2,7.0,0.6620153027628366,2,12.0,0.45976627612521853,6,31.0,0.4168934586373267,5,28.0,0.2791390750434922,3,47.0,0.5266794347135463,0,30.0,0.6100872346428465,47,395.0
365.0,263,0,45,713,976,0,154.0,0.5855513307984791,7.461665618513352,0,4.0,0.5947127327285359,0,4.0,0.9253555336359152,0,8.0,0.9113840576370543,6,46.0,0.4826792166635957,0,8.0,0.47081738166167075,6,67.0,0.18015373580993593,1,11.0,0.7771055892659678,7,48.0,0.5437131073529394,3,27.0,0.3361206142551616,3,22.0,0.2921154351781628,1,4.0,0.5897979448165428,1,13.0,0.425688760932347,2,49.0,0.42747489320529175,6,46.0,0.17780679394886836,7,73.0,0.5258771346201162,2,22.0,0.6685357451573984,45,452.0
370.0,267,0,44,725,992,0,177.0,0.6629213483146067,7.8610606144552255,2,9.0,0.6745838145592864,1,1.0,0.6300968266909891,1,5.0,0.5154211228513318,2,40.0,0.38482305644010645,4,18.0,0.42080913768983125,3,62.0,0.47347636049995895,1,5.0,0.26735163838631787,2,45.0,0.6125623889224773,3,16.0,0.5089464943987997,7,43.0,0.5143532406836837,1,9.0,0.8401434723171777,2,21.0,0.7533618560283067,3,39.0,0.49590220755866377,3,37.0,0.6470181171971796,5,64.0,0.27902916901988745,4,35.0,0.5644492503119021,44,449.0
375.0,265,0,38,735,1000,0,129.0,0.4867924528301887,7.515759362085464,0,3.0,0.6749176362267412,3,16.0,0.4150742926080667,1,13.0,0.2076969530240345,7,44.0,0.3827410768629072,1,22.0,0.5913785104985277,7,67.0,0.5530147718630227,1,12.0,0.6664144157742311,2,18.0,0.30382138803184733,2,13.0,0.5535635007789975,2,44.0,0.5196813341048865,1,6.0,0.7528416018649363,1,11.0,0.5107755262464125,2,29.0,0.5023786535142615,2,27.0,0.6811567294853851,3,37.0,0.35748077823789604,3,35.0,0.2548265677315799,38,397.0
380.0,269,0,43,747,1016,0,175.0,0.6505576208178439,7.605839109675391,3,7.0,0.6380547770065405,0,12.0,0.7029504457509111,3,22.0,0.6553893090698235,2,47.0,0.47577543635334063,3,14.0,0.7189510129033103,6,73.0,0.14866543657906015,0,8.0,0.8697349492026863,2,22.0,0.1340179152192957,4,23.0,0.5185726132144738,3,22.0,0.3666139660339253,2,11.0,0.5954871868778054,3,21.0,0.2834528524223196,2,14.0,0.5909058930697554,6,36.0,0.21731545368507274,3,25.0,0.5526233008198858,1,11.0,0.6377679477786908,43,368.0
385.0,270,0,42,762,1032,0,152.0,0.562962962962963,7.657769958812016,0,6.0,0.654438976150336,0,4.0,0.9181193547970039,0,13.0,0.8119476066828196,5,31.0,0.4493538278008453,1,13.0,0.5445103787702776,6,66.0,0.20380308857242868,0,4.0,0.9301530289444544,7,41.0,0.5230559613694848,8,54.0,0.27227516459337736,3,23.0,0.32213273281651567,1,12.0,0.4384702438863981,1,27.0,0.49260356916141235,1,16.0,0.6260432224699493,5,54.0,0.1476729467687535,2,18.0,0.5220914071691034,2,9.0,0.5401426793597986,42,391.0
390.0,263,0,49,777,1040,0,209.0,0.7946768060836502,7.639094862450771,2,6.0,0.6544674541980426,1,2.0,0.5946645886727778,0,2.0,0.4992175387624355,3,44.0,0.40995728960276645,7,32.0,0.27988474753034864,3,64.0,0.4614257269764019,1,4.0,0.4454665176229799,1,40.0,0.6341746997047805,6,69.0,0.3485638723390246,8,54.0,0.31764102807680655,3,18.0,0.6352175529164484,0,6.0,0.8584992754264555,3,19.0,0.505464078621055,3,42.0,0.6385621687144892,4,21.0,0.39555281410379245,4,26.0,0.5887048530255247,49,449.0
395.0,268,0,42,788,1056,0,159.0,0.5932835820895522,7.742041549810865,0,2.0,0.7241809005267611,2,12.0,0.5897194520750774,2,14.0,0.25296535123398,8,59.0,0.39996236476892855,6,52.0,0.2610466403823671,7,62.0,0.4946487944628608,2,18.0,0.5678662677731452,2,17.0,0.2651066663431469,2,33.0,0.6087726145286012,3,56.0,0.5724911486323034,0,10.0,0.7279509051691033,0,4.0,0.8595956133694156,2,20.0,0.4588138031073304,4,39.0,0.6085612169137925,2,28.0,0.42170027980461355,0,19.0,0.5654445547263244,42,445.0
400.0,273,0,41,799,1072,0,153.0,0.5604395604395604,7.626239750427777,2,6.0,0.7231058413151022,0,6.0,0.751134760494602,2,19.0,0.7270893158565539,4,62.0,0.44557090956758955,2,41.0,0.552672070139271,6,67.0,0.1585215732100763,0,6.0,0.9063335919233965,3,31.0,0.194374272635559,3,32.0,0.4572161113728851,1,19.0,0.6741511561007628,3,10.0,0.6314864701909156,2,11.0,0.25066507287004447,2,15.0,0.34922264003536585,6,54.0,0.27760629400156883,2,16.0,0.6407205608029648,3,14.0,0.5722734552352932,41,409.0
405.0,266,0,46,814,1080,0,191.0,0.7180451127819549,7.730331803917764,0,2.0,0.6763731797670545,0,4.0,0.901240903392895,0,8.0,0.8770146462688245,5,45.0,0.36174200047761673,4,36.0,0.6081707376633082,8,59.0,0.1907132141081443,0,2.0,0.8696564108973998,6,50.0,0.5805069189523384,8,58.0,0.25320055714979045,4,21.0,0.5415650069495966,1,7.0,0.4133208087312685,0,11.0,0.5178074296381701,2,20.0,0.45008020299603096,5,63.0,0.12861928154405597,1,11.0,0.6705161396813066,2,12.0,0.3984121747294715,46,409.0
410.0,269,0,30,827,1096,0,134.0,0.49814126394052044,8.086446453294997,1,5.0,0.6799618949473574,0,0.0,0.8225843275054918,1,5.0,0.501183961949829,2,44.0,0.38830044453976387,0,23.0,0.3904815776928177,3,63.0,0.3690035230759852,1,7.0,0.47485204506853484,0,40.0,0.6992838386070838,6,72.0,0.3353132218055425,1,20.0,0.3580194422228877,3,18.0,0.6673314057306721,0,8.0,0.8496518868305141,2,23.0,0.7154530283882797,2,36.0,0.5790722310103037,3,14.0,0.5617342949478623,5,30.0,0.5166187365492477,30,408.0
415.0,267,0,36,845,1112,0,125.0,0.4681647940074906,8.329348475800257,0,2.0,0.7551780811323088,2,6.0,0.49415440963375834,1,12.0,0.17478561620621955,5,34.0,0.31834325402545405,6,25.0,0.37077112543976926,5,49.0,0.5846552502560497,1,12.0,0.7141632118476426,2,10.0,0.38503066243719547,3,43.0,0.6250310438428086,3,19.0,0.672778103044132,1,12.0,0.7432186356683258,0,4.0,0.8185555179880396,1,13.0,0.5650244579369295,2,29.0,0.7447106555855539,2,13.0,0.4163750441255917,2,29.0,0.523022235119368,36,312.0
420.0,258,0,33,862,1120,0,108.0,0.4186046511627907,7.9166016600463625,2,6.0,0.6197145655374479,0,6.0,0.7119490097565465,3,23.0,0.6710568226303406,5,45.0,0.19790660478922725,1,30.0,0.6036182681979178,3,35.0,0.49615390167206175,0,7.0,0.8513140970804155,2,20.0,0.14660650018373128,3,40.0,0.46456129702632354,1,13.0,0.69387611896438,3,13.0,0.5061105715602227,1,9.0,0.31864426799618284,4,21.0,0.2582621923379383,1,6.0,0.6324142097076086,2,14.0,0.6468225685225024,2,14.0,0.6568784010220005,33,302.0
425.0,261,0,42,875,1136,0,162.0,0.6206896551724138,8.165684224400934,0,6.0,0.5590506324729422,0,4.0,0.9089381979800482,2,21.0,0.7096434456328868,6,42.0,0.4324583010767082,3,11.0,0.6396570574429595,1,17.0,0.3017433055656166,0,3.0,0.8181957770276679,5,34.0,0.5525257266141474,8,60.0,0.3196371097683138,3,10.0,0.5731222333522328,2,14.0,0.41104628481533956,0,11.0,0.530932251286898,1,23.0,0.48780145757412685,5,26.0,0.39852212782284896,5,30.0,0.5841386035464581,1,2.0,0.5509819419254851,42,314.0
430.0,262,0,31,890,1152,0,104.0,0.3969465648854962,8.217421590324848,3,9.0,0.6693916989884854,2,2.0,0.7236017972082114,4,24.0,0.31333168325665645,0,35.0,0.6589897629442838,1,8.0,0.5655261207050942,3,26.0,0.387878130829924,2,6.0,0.3270458287732104,1,33.0,0.6626812809158434,6,68.0,0.36992451350622757,2,11.0,0.4991495670308861,2,17.0,0.7242137244675735,0,6.0,0.8383167545935315,0,11.0,0.8351574438417789,1,27.0,0.4607175939848772,1,26.0,0.4012075798878513,3,18.0,0.35783727592883885,31,327.0
435.0,256,0,46,904,1160,0,175.0,0.68359375,8.276620499574953,1,6.0,0.6198952750063174,3,15.0,0.41040346498625424,5,33.0,0.21630888431602663,3,19.0,0.5370341022940943,5,18.0,0.3505228100530855,6,50.0,0.536337920169005,3,27.0,0.5349236763838556,4,18.0,0.3234695741904133,3,37.0,0.5912705946743311,2,16.0,0.7472499897208472,1,6.0,0.7084409995360883,0,6.0,0.8792103491607124,1,6.0,0.7787349854643705,3,23.0,0.7140021177368612,5,25.0,0.37211504892276404,1,14.0,0.6195692627909662,46,319.0
440.0,255,0,41,921,1176,0,161.0,0.6313725490196078,7.942922308879251,2,9.0,0.7019733562119792,0,10.0,0.7145087985241383,3,28.0,0.6568213478654029,7,44.0,0.2634208715863296,2,30.0,0.33152818351161084,4,50.0,0.35802534922266516,0,17.0,0.8111294932402864,5,31.0,0.10194381774725066,3,31.0,0.47026337980956756,0,4.0,0.8463294380452413,3,14.0,0.5601210333900334,1,9.0,0.25111598317638717,3,17.0,0.2435297979927209,3,34.0,0.5945692768237837,3,32.0,0.5651872731296285,2,17.0,0.7923981185673469,41,377.0
445.0,254,0,36,938,1192,0,153.0,0.6023622047244095,7.956499751802023,1,3.0,0.6908149917648673,0,4.0,0.9092764681358175,3,34.0,0.6285290612537283,3,45.0,0.10154031180153034,3,24.0,0.612120151362043,3,29.0,0.24290193933111656,0,4.0,0.8433597473490215,5,37.0,0.4236453100946561,7,51.0,0.3712820656642357,2,4.0,0.6649018876902784,1,12.0,0.46404435756993306,0,11.0,0.5791779980534925,1,18.0,0.5427227195928925,1,25.0,0.2221768943004999,5,28.0,0.6114502931807954,1,5.0,0.5036305714711445,36,334.0
450.0,253,0,32,947,1200,0,103.0,0.40711462450592883,8.37636122949576,1,6.0,0.644085051465822,0,0.0,0.7068857991549508,2,17.0,0.3121361942359988,3,32.0,0.5210414861512446,1,17.0,0.6576987766441799,3,29.0,0.3539941921391161,2,6.0,0.5866359499503011,2,39.0,0.5809734170434322,4,55.0,0.32913218273342726,1,7.0,0.5012788624942964,2,15.0,0.7673719689941305,0,8.0,0.883611887562094,0,8.0,0.8688522981381736,2,18.0,0.5378774528771676,3,30.0,0.4290119979165217,6,29.0,0.23516342993671174,32,316.0
455.0,247,0,39,969,1216,0,178.0,0.7206477732793523,8.74423836166975,0,3.0,0.6828918757051479,2,10.0,0.5812421320641273,4,21.0,0.2749069520113674,3,38.0,0.7000334476682579,3,16.0,0.42903459412516104,6,45.0,0.5046672524339345,2,16.0,0.67719909716013,3,32.0,0.5244206950821308,3,28.0,0.6765904740996121,1,9.0,0.8027721681812229,0,4.0,0.7023023515595928,0,4.0,0.7349787747584099,0,4.0,0.8234236439293432,3,13.0,0.6919505936411057,7,34.0,0.3588925255430119,2,34.0,0.491171525468076,39,311.0
460.0,249,0,40,983,1232,0,211.0,0.8473895582329317,8.238491679033029,2,7.0,0.7141489726139407,0,4.0,0.8034418933974132,0,19.0,0.7555522593006316,1,18.0,0.546633480761944,2,22.0,0.398070373689848,9,79.0,0.34305995592545213,2,8.0,0.608072384111486,5,54.0,0.25132330952255444,4,30.0,0.5832108047028702,0,0.0,0.8352831044515495,3,12.0,0.5634147189272146,2,11.0,0.3430846331524481,2,7.0,0.1268795482766433,4,29.0,0.5687480614037445,2,37.0,0.5676655727092574,2,20.0,0.7313500696569055,40,357.0
