step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
235.0,318,8,45,306,624,0,151.0,0.4748427672955975,6.408466665464571,6,548.0,0.37658051725673924,2,4.0,0.5153239816125554,2,18.0,0.6060568299567736,1,8.0,0.697489220183255,8,323.0,0.14130274897455455,0,2.0,0.5678853351073483,1,39.0,0.6531214116493157,0,15.0,0.8412103986331071,1,1.0,0.7916230721385507,0,0.0,0.9769479324685362,7,157.0,0.1663576891443264,2,372.0,0.2606390274702882,2,10.0,0.6386954834507477,0,4.0,0.9116555365703959,13,707.0,0.13636876641254286,0,41.0,0.5813719274134346,45,2249.0
240.0,319,3,63,318,637,0,236.0,0.7398119122257053,6.1675848946352865,7,507.0,0.3189295265479413,8,29.0,0.20893447448870633,1,7.0,0.6931445468665912,2,22.0,0.6913499742170239,5,234.0,0.15783096051466194,2,7.0,0.43076294215502114,2,34.0,0.6129699535474606,0,2.0,0.8163437881335799,2,10.0,0.5569757894631575,0,0.0,0.9580224476092002,5,152.0,0.2867506554869777,7,390.0,0.3564175581570522,6,28.0,0.17199549059227406,0,0.0,0.9071309490404869,16,493.0,0.1299588297753647,0,8.0,0.8473330789044285,63,1923.0
245.0,333,1,76,322,655,0,354.0,1.063063063063063,5.877087724344667,14,549.0,0.31561984552627237,15,89.0,0.20255624544536835,3,18.0,0.7339066787808985,0,9.0,0.6123822524106916,3,151.0,0.19430773795911144,2,17.0,0.707676696742304,6,54.0,0.18476781316034924,2,2.0,0.4065613472747122,0,4.0,0.4861994892841827,0,0.0,0.841391836638371,8,189.0,0.36038685851160296,10,370.0,0.2854272332967991,6,53.0,0.16958302093306918,0,4.0,0.35191033686514644,6,533.0,0.20130566625751822,1,8.0,0.7660927104920762,76,2050.0
250.0,339,3,81,330,669,0,515.0,1.519174041297935,5.35542117539209,20,639.0,0.1974727287890793,15,164.0,0.24017432544193745,1,12.0,0.32608788376943065,0,4.0,0.4987953249255967,1,145.0,0.33902982420731975,3,29.0,0.5246172263745077,5,67.0,0.11974698608962216,3,22.0,0.5199200238088405,1,4.0,0.7677703030419974,1,5.0,0.6014102380631776,6,184.0,0.29608821355017795,10,292.0,0.19883387077991949,0,28.0,0.7245339332459488,4,16.0,0.4904203174000586,8,540.0,0.22222258543075293,3,14.0,0.23431655748119018,81,2165.0
255.0,337,1,101,342,679,0,706.0,2.0949554896142435,4.892961961973161,25,755.0,0.1328559184098889,10,192.0,0.2533395822597496,7,28.0,0.12050854517338133,4,11.0,0.14061352838148328,8,172.0,0.3490575193713872,7,58.0,0.3065534547473426,0,36.0,0.5927145400943786,0,15.0,0.8240413701430074,1,13.0,0.6763435266392701,0,3.0,0.5194118224395479,9,156.0,0.17758698331333497,5,281.0,0.2704151279649866,1,32.0,0.6682898805445991,0,21.0,0.657233265326964,14,600.0,0.14978736766945253,10,54.0,0.06609071913590069,101,2427.0
260.0,342,0,113,354,696,0,784.0,2.2923976608187133,4.644377869338236,24,753.0,0.144418824695788,2,117.0,0.38696336718748314,1,31.0,0.43314953502536013,8,49.0,0.3518648072960166,9,175.0,0.21258632554337792,14,115.0,0.1937815053030085,3,36.0,0.5431964663627181,0,4.0,0.8450592346251395,1,18.0,0.8280712451423418,1,4.0,0.7510309108002685,9,179.0,0.14319195245424038,9,294.0,0.2080874247285514,7,55.0,0.3420113554535394,0,8.0,0.49940416033320784,14,566.0,0.11253815391271133,11,112.0,0.30156073816473,113,2516.0
265.0,350,0,101,362,712,0,828.0,2.3657142857142857,5.0757883332309435,18,611.0,0.2249455357927977,1,115.0,0.5084454936748386,1,11.0,0.7971780773844814,2,58.0,0.48136239231013106,8,129.0,0.14377387757216803,14,187.0,0.24167606359234747,5,51.0,0.3483194944331542,0,8.0,0.3268231508706936,1,23.0,0.8378616228054073,0,0.0,0.7216240016050449,8,195.0,0.1462219149618452,9,261.0,0.11330604361913557,11,111.0,0.2519688554986521,1,10.0,0.5377636867888236,11,390.0,0.24062512793662544,11,165.0,0.49686933178538295,101,2325.0
270.0,349,0,87,371,720,0,701.0,2.008595988538682,4.883985027487237,11,614.0,0.19285367786011975,7,132.0,0.4930401224629653,0,0.0,0.6912160928211613,0,24.0,0.6102507596854035,3,143.0,0.17559818287385862,9,189.0,0.3051155068455819,0,44.0,0.23975396019521666,0,11.0,0.5085578044637024,4,32.0,0.40008315419539375,3,7.0,0.4271949615636669,13,236.0,0.15917931152690454,8,177.0,0.27086313700730363,6,123.0,0.39997781997284493,3,13.0,0.2527164733500925,9,437.0,0.33418183306390287,11,218.0,0.3153112307580463,87,2400.0
275.0,356,0,87,380,736,0,593.0,1.6657303370786516,5.198566203079737,10,667.0,0.21250753526068497,11,174.0,0.2579657684884972,0,0.0,0.8033184196331979,0,8.0,0.38006540834656055,8,152.0,0.25729744125554943,3,140.0,0.42314383912338227,2,16.0,0.7648141018284421,0,8.0,0.8776768980899292,2,20.0,0.3750739026645958,0,7.0,0.5892056790197475,16,258.0,0.16956639165197399,3,191.0,0.3554629707941083,3,79.0,0.36911605662477226,1,21.0,0.5227492525402645,12,487.0,0.2542228488714498,16,291.0,0.04747272588750237,87,2519.0
280.0,359,2,99,391,750,0,788.0,2.1949860724233985,5.321031103437685,7,594.0,0.22658318275470773,14,243.0,0.2342481564561682,0,4.0,0.4152586243572522,1,8.0,0.4678639742992117,14,209.0,0.25733690388231967,4,153.0,0.3225551163871111,0,6.0,0.8565626116642174,0,4.0,0.8278719403393485,2,10.0,0.5376826624662672,0,2.0,0.8816236903924409,15,225.0,0.21390977642861828,10,220.0,0.3408414074414954,4,83.0,0.16027387526066358,1,14.0,0.8331126671787172,9,438.0,0.13557285370841474,18,381.0,0.2514486354963158,99,2594.0
285.0,360,0,113,400,760,0,905.0,2.513888888888889,4.888163401385557,7,434.0,0.22091338254772436,8,235.0,0.40763424593005193,0,4.0,0.8758380555336817,1,11.0,0.7456555874703641,15,228.0,0.12062780157819065,10,195.0,0.13506771403445056,2,6.0,0.4370588945388394,2,8.0,0.3785705874377416,3,20.0,0.4112764611410634,1,5.0,0.8035068385761391,11,271.0,0.13162039722469687,12,213.0,0.18007366466154126,10,119.0,0.0721132035396994,0,4.0,0.7871483977064276,13,340.0,0.12552119867271277,18,471.0,0.395627713046726,113,2564.0
290.0,368,0,86,408,776,0,596.0,1.6195652173913044,4.727587565438791,4,402.0,0.22015155238748782,1,125.0,0.4054700259867709,0,8.0,0.8029995641134362,0,2.0,0.28614362828920104,16,214.0,0.13175009921757463,9,197.0,0.3531050363750016,1,10.0,0.1758614218500577,3,15.0,0.22944607086573124,0,13.0,0.6202632833208135,3,13.0,0.6114616280473316,10,303.0,0.19052231882488346,11,151.0,0.17168888182359157,6,126.0,0.35006413254874824,1,5.0,0.29590426587966884,7,378.0,0.227743324010001,14,464.0,0.13427004358209385,86,2426.0
295.0,368,0,69,424,792,0,356.0,0.967391304347826,5.5424451803143056,7,424.0,0.2195080640610784,4,134.0,0.33278001902412335,0,4.0,0.894173732683569,0,0.0,1.0,10,261.0,0.2568605611755424,2,81.0,0.3392878591653275,3,19.0,0.689935734289304,3,27.0,0.7083427331900034,0,4.0,0.822405575520479,0,10.0,0.40976751724844207,14,359.0,0.23166630319882295,2,172.0,0.18110321371624657,0,58.0,0.6002331554378131,0,15.0,0.5220200925573412,11,396.0,0.2692438742368493,13,385.0,0.10535695229107236,69,2349.0
300.0,359,0,79,441,800,0,393.0,1.0947075208913648,5.512193533352752,9,389.0,0.21532851044656287,10,172.0,0.20084405166930036,0,2.0,0.9129592319443153,0,4.0,0.8907192793918753,9,294.0,0.2684131983216209,2,81.0,0.24418218852721763,0,11.0,0.8325156050848997,0,16.0,0.6986134981894458,1,2.0,0.48980757793078644,4,13.0,0.5218373897226279,20,446.0,0.2015756906315469,9,191.0,0.304388590725314,1,38.0,0.5344825811260119,0,8.0,0.8795106516775321,11,371.0,0.1702229131454382,3,380.0,0.314628138785335,79,2418.0
305.0,364,0,119,452,816,0,772.0,2.120879120879121,5.120553077007321,8,303.0,0.2473011982073955,14,241.0,0.36290138443386943,0,0.0,0.8790888823961852,0,4.0,0.9280044543351617,14,352.0,0.1438585079272388,9,113.0,0.31409486977198764,2,6.0,0.4311993925068872,2,11.0,0.3172344415307833,3,16.0,0.40078691606060196,0,10.0,0.7545452541139052,26,560.0,0.09300475551224653,14,248.0,0.2646558034505938,7,55.0,0.21442124741463578,0,2.0,0.7594663695346355,13,318.0,0.18523592264150132,7,385.0,0.4008137959801647,119,2624.0
310.0,372,0,141,460,832,0,1121.0,3.013440860215054,4.426100243476347,2,260.0,0.25615785964840476,11,230.0,0.2892843184531117,2,3.0,0.62252055540692,0,0.0,0.8805618970969028,16,379.0,0.08876622374983953,14,173.0,0.3714900452737753,2,10.0,0.10183101127352011,2,16.0,0.2810827350168355,0,16.0,0.5253148563874249,1,5.0,0.7245999293040847,34,717.0,0.03462341034625532,19,332.0,0.1555714660677102,11,105.0,0.027832495343513532,1,3.0,0.4021733239960295,11,366.0,0.2266063922422274,15,436.0,0.2615409910853381,141,3051.0
315.0,367,0,141,473,840,0,1324.0,3.6076294277929155,4.634434649081212,6,276.0,0.23692555600571555,8,141.0,0.21291241057033491,3,17.0,0.5096074137240516,0,2.0,0.5791276074207762,13,348.0,0.24369642043756956,10,180.0,0.4130734717328681,2,14.0,0.4081718009129974,3,23.0,0.715503774478264,0,4.0,0.8513685840902245,4,21.0,0.3573369049750056,30,787.0,0.1470434879015854,19,429.0,0.06640436923636428,11,162.0,0.27281763332540276,0,5.0,0.13115896759233062,10,390.0,0.15891197059900902,22,531.0,0.21743813027941253,141,3330.0
320.0,362,2,122,492,854,0,1375.0,3.798342541436464,4.767614729913434,9,250.0,0.21160660185599664,3,153.0,0.30432005029152337,3,32.0,0.0,0,4.0,0.7445384625671865,9,361.0,0.272690276223509,6,103.0,0.34393182992623383,2,26.0,0.7783074970080502,0,10.0,0.7508964635792469,2,10.0,0.7494275350558299,0,16.0,0.5412708690955905,23,708.0,0.196941897462843,19,530.0,0.21291646215483567,11,217.0,0.33283535281860965,0,4.0,0.4562145894223434,12,371.0,0.11963825863145375,23,650.0,0.17873450209651673,122,3445.0
325.0,370,3,112,499,869,0,1123.0,3.035135135135135,4.6245339009065365,6,170.0,0.2345793160592955,8,182.0,0.37330746014332405,3,49.0,0.39392517855379006,0,3.0,0.9193277130044623,9,403.0,0.17389894721676022,7,119.0,0.22658916963088,0,4.0,0.8368239378773988,2,5.0,0.4381061785286571,4,23.0,0.473259178929603,0,0.0,0.9027764717226198,16,798.0,0.16015212539594062,15,532.0,0.23812520610562332,7,201.0,0.17337420637972004,2,14.0,0.5753384439127559,14,310.0,0.1324710325226409,19,634.0,0.18226992792777186,112,3447.0
330.0,371,4,98,505,876,0,666.0,1.7951482479784366,4.752193066234007,3,179.0,0.19523074669075605,8,176.0,0.26313773567386506,0,21.0,0.7536026611821496,0,4.0,0.6348914716826022,12,457.0,0.1022375771892814,8,131.0,0.12068904099030281,1,6.0,0.423695435850318,6,26.0,0.18722439572941613,1,23.0,0.3982935544123353,1,1.0,0.771337043102005,13,874.0,0.11623598527042954,10,437.0,0.3117328838078514,4,125.0,0.4566114256848353,2,24.0,0.7834409818364152,14,250.0,0.2545877808685285,15,505.0,0.15163526052386755,98,3239.0
335.0,372,6,86,518,890,0,374.0,1.0053763440860215,4.741452173190434,8,203.0,0.21418261287875054,6,114.0,0.249475696479221,2,13.0,0.6441777067019551,0,4.0,0.9277106751350805,13,462.0,0.09306352521928885,9,133.0,0.17879525642479402,4,25.0,0.11814210661611117,2,36.0,0.5178987429519865,2,16.0,0.6838620596066365,2,10.0,0.5532914361483227,8,830.0,0.24068047938689147,3,265.0,0.2589876290875202,2,101.0,0.6454483860872571,4,38.0,0.5182159823277432,10,273.0,0.1896300439024844,11,555.0,0.09969217171558689,86,3078.0
340.0,372,6,85,534,906,0,373.0,1.0026881720430108,5.118488472092199,10,187.0,0.19188540526116862,3,129.0,0.34614941217266915,1,7.0,0.5235034692054531,0,4.0,0.9708669481380817,10,388.0,0.2330681800108593,7,86.0,0.44037594052975104,7,63.0,0.4117844748744704,0,9.0,0.7117696069971492,2,26.0,0.7584805458677037,1,6.0,0.5359294489739388,6,694.0,0.26020644591769776,3,270.0,0.37123929735962885,6,107.0,0.5280275070405012,10,73.0,0.24378475631140903,8,263.0,0.2027915887522973,11,597.0,0.10543583498665751,85,2909.0
345.0,371,4,92,545,916,0,415.0,1.1185983827493262,4.822067674002611,9,138.0,0.18958471770827154,10,163.0,0.3777115230643588,5,25.0,0.5234460388991766,0,4.0,0.614881434261185,9,280.0,0.3166329622673558,3,92.0,0.4320013518420674,1,56.0,0.5696095252378589,2,21.0,0.2864081485999039,4,41.0,0.3428042230330791,1,7.0,0.7372499155149311,4,495.0,0.1693831155251833,8,291.0,0.3640345244096176,12,149.0,0.2843069779340998,5,72.0,0.31763550336809615,8,243.0,0.1659763493713922,11,555.0,0.23358270982807297,92,2632.0
350.0,379,4,104,553,932,0,557.0,1.4696569920844327,4.878753613489277,9,111.0,0.2480429058925563,15,227.0,0.3192469203892522,5,50.0,0.6470783273609323,1,5.0,0.7540107930124041,8,314.0,0.2341136076186187,9,88.0,0.22665594454804602,0,17.0,0.6007841154786913,2,31.0,0.6354324597920745,4,35.0,0.3236898491231246,1,16.0,0.6956386604511878,2,506.0,0.1991341941012059,10,262.0,0.27709340830593066,15,226.0,0.1402652850761715,2,43.0,0.5397452755086662,11,211.0,0.13621484557446564,10,422.0,0.28888847806383683,104,2564.0
355.0,383,8,94,561,944,0,554.0,1.4464751958224542,4.980856531238336,5,117.0,0.2980775899091339,15,250.0,0.1986941524717689,5,75.0,0.6667035233489713,1,10.0,0.8495521612874054,7,347.0,0.19104443247249872,15,138.0,0.09400249351723926,1,3.0,0.4373556558407742,0,4.0,0.8727943698427052,3,28.0,0.4675464425539898,1,6.0,0.745392162594079,6,526.0,0.21284609544432115,8,162.0,0.2019052237446694,10,219.0,0.2909266411505548,2,27.0,0.463853939399782,7,224.0,0.22655088626793338,8,428.0,0.1670986636397831,94,2564.0
360.0,384,3,110,573,957,0,669.0,1.7421875,4.666337888502788,7,104.0,0.2957044188405185,11,217.0,0.21588372967916938,8,105.0,0.21427071274494844,2,6.0,0.5023962765959168,13,405.0,0.24252062275776665,19,227.0,0.2272126582812772,6,24.0,0.4460191005946355,0,0.0,0.7605482491004796,1,19.0,0.6153275166934863,3,14.0,0.6913351306302679,12,578.0,0.2504467529461926,5,185.0,0.1421090445047003,1,132.0,0.23168980879792467,2,9.0,0.5246789613273283,9,218.0,0.2304311067610002,11,482.0,0.12251074959427029,110,2725.0
365.0,390,1,111,585,975,0,810.0,2.076923076923077,4.413118783259685,9,122.0,0.21971803250977323,4,206.0,0.3178742678090557,12,164.0,0.11002051520306282,6,28.0,0.059440427380844506,12,399.0,0.2485164425625932,19,324.0,0.1772752151908247,0,25.0,0.6245293455103785,0,4.0,0.45329386429789287,2,22.0,0.73023703986612,1,9.0,0.4637072191825909,12,551.0,0.2255403365950857,8,207.0,0.174621306313985,2,131.0,0.38113932166404413,6,32.0,0.46468572242138156,10,219.0,0.13190821066980774,8,445.0,0.2602215159529461,111,2888.0
370.0,395,1,119,596,991,0,802.0,2.030379746835443,4.355196839741208,9,125.0,0.22930053968145414,7,227.0,0.3721400824279736,6,156.0,0.4260423331025911,12,83.0,0.06918153087735954,10,320.0,0.16241202201589808,19,421.0,0.19190062952221842,2,5.0,0.3710638007112144,0,4.0,0.8922452944396166,0,4.0,0.5579579398082293,7,27.0,0.35247404230845847,11,401.0,0.1304705565543384,10,188.0,0.3243713551056352,9,167.0,0.35501511554786774,2,34.0,0.5404242284266877,12,198.0,0.11755615654917946,3,326.0,0.3218465544823852,119,2686.0
375.0,392,0,95,608,1000,0,594.0,1.5153061224489797,4.084797528648052,3,122.0,0.2502760959727511,8,212.0,0.2220270774102027,0,58.0,0.5833320643855563,6,105.0,0.4851445530573738,13,383.0,0.1333589404330516,15,436.0,0.1150086687944097,1,13.0,0.1732099042405948,0,6.0,0.8664831460826351,2,10.0,0.4419897037883465,2,37.0,0.5602539224876748,14,296.0,0.15679570521274086,7,151.0,0.3201210475243828,9,163.0,0.3278156063583274,5,29.0,0.4944923672793792,8,213.0,0.12854199859205126,2,270.0,0.17958092881484644,95,2504.0
380.0,401,2,79,613,1014,0,350.0,0.8728179551122195,4.842489863069334,6,119.0,0.28957932850171725,7,162.0,0.21536323796265094,2,58.0,0.27481638230535727,0,55.0,0.6053068719405152,13,439.0,0.2176275643856086,9,368.0,0.3228486205668827,0,8.0,0.6861028924816315,2,10.0,0.5792327662681246,2,11.0,0.618281946955406,2,20.0,0.6386189376183554,7,313.0,0.3240920779383922,6,104.0,0.16803745431048547,6,117.0,0.3001583350189193,2,31.0,0.4669208715858857,8,220.0,0.16101138107506158,7,292.0,0.130939506516113,79,2327.0
385.0,413,4,104,615,1028,0,553.0,1.3389830508474576,5.191043806271652,12,167.0,0.2588076183179947,6,108.0,0.30355037375121,8,90.0,0.07350877457601551,2,10.0,0.4123668098208822,18,512.0,0.24262784680871258,1,252.0,0.45028820136716796,2,14.0,0.6783264921221229,6,28.0,0.5884358243989724,3,23.0,0.7338800710838665,2,17.0,0.477899302419508,6,307.0,0.4045549435656911,3,107.0,0.2230296653624489,4,117.0,0.2949698852394161,6,34.0,0.4235412212516508,13,262.0,0.23666239277270215,12,349.0,0.1268834503729611,104,2397.0
390.0,413,1,134,626,1039,0,845.0,2.046004842615012,4.5806927730862155,18,245.0,0.1357676444883396,2,102.0,0.33715130903498486,7,93.0,0.3425808731432968,6,31.0,0.1899082311680108,17,514.0,0.1036384446179522,1,230.0,0.3083776471680323,3,25.0,0.619459207868182,6,56.0,0.5915811401410956,5,42.0,0.4687459630126555,6,36.0,0.28215898854881927,12,354.0,0.2952631450263903,7,113.0,0.23804153877347134,9,120.0,0.33636863494979313,2,38.0,0.447102366108128,15,276.0,0.27249781094982073,18,431.0,0.17639806030012925,134,2706.0
395.0,419,0,170,637,1056,0,1225.0,2.9236276849642007,4.14282210321345,24,354.0,0.15230628157208928,7,94.0,0.297947926295052,0,45.0,0.6724982490019106,7,70.0,0.5160249173663675,20,459.0,0.08790794447639169,7,253.0,0.29222786145705515,2,14.0,0.2772065106361278,6,86.0,0.6042887810321037,10,85.0,0.22093767159018343,1,36.0,0.39641097967711675,15,343.0,0.17257532759456368,14,166.0,0.2288152659296004,14,176.0,0.15529523586472216,6,33.0,0.3873570948354911,12,219.0,0.22999698161608115,25,543.0,0.23396890222841518,170,2976.0
400.0,429,0,198,643,1072,0,1642.0,3.8275058275058274,3.96715660509772,28,491.0,0.14140435474365534,12,145.0,0.20812054979507072,2,45.0,0.4935346763382293,1,61.0,0.6952727851251154,15,464.0,0.11847759856886768,13,309.0,0.16274145018593453,8,27.0,0.12087373248942997,6,116.0,0.4550179759384963,15,153.0,0.24025120320117388,2,7.0,0.5672354736214257,17,294.0,0.1430393913314761,13,194.0,0.403472718712824,20,272.0,0.11642845466205926,7,59.0,0.17919318875557616,13,271.0,0.13174446443643426,26,577.0,0.059660859691263064,198,3485.0
405.0,428,0,169,652,1080,0,1665.0,3.8901869158878504,4.15541250578563,30,640.0,0.09716598569093096,15,219.0,0.1994916942645351,5,61.0,0.5559997679694636,1,17.0,0.5121298573264221,11,498.0,0.24863234868336273,13,303.0,0.04148652510662855,3,46.0,0.5078635735511101,2,92.0,0.13615858007674406,15,228.0,0.15847571392529744,0,3.0,0.5539143436077134,17,269.0,0.18694667570282902,8,173.0,0.3016612380059653,14,294.0,0.3507073720135008,1,62.0,0.23230621978975305,9,316.0,0.1561446034721144,25,508.0,0.05921260349652639,169,3729.0
410.0,427,2,135,667,1094,0,1640.0,3.840749414519906,4.454046196031696,32,796.0,0.11525467927773154,15,294.0,0.19854221511419984,6,91.0,0.42918707376730375,2,11.0,0.12411819022408878,6,448.0,0.2844136100016177,5,214.0,0.24536444904783403,0,21.0,0.798419040815013,3,28.0,0.5540248239685567,15,303.0,0.1577330684384129,0,0.0,0.8840704916102273,7,302.0,0.2198253903614376,10,213.0,0.15059031634873607,6,211.0,0.2602142693679784,2,27.0,0.7102733708578552,13,320.0,0.12311036630144002,13,590.0,0.15139595927942193,135,3869.0
415.0,428,2,126,682,1110,0,1609.0,3.7593457943925235,4.651235985277437,34,962.0,0.1068137520408341,15,369.0,0.20540295865539346,4,81.0,0.1434070433847659,7,40.0,0.2134414869664307,5,346.0,0.18273428709954076,2,168.0,0.5175593127954545,1,10.0,0.6408671142697063,2,24.0,0.6587738112070357,9,297.0,0.25468209481741244,0,4.0,0.7956177855857196,8,288.0,0.27520362716830216,10,258.0,0.2152445413524009,2,205.0,0.27623826095600895,0,8.0,0.8727673888093285,16,389.0,0.1912374747410674,11,617.0,0.24571823766108652,126,4066.0
420.0,424,0,126,696,1120,0,1404.0,3.311320754716981,4.387940350835886,31,1026.0,0.10788423058819756,9,362.0,0.2499819361797338,2,36.0,0.5002604513093456,7,75.0,0.5476640179707045,4,338.0,0.14363444611914994,7,196.0,0.38633243165831954,3,19.0,0.3033177884410919,6,36.0,0.5154219749091085,1,205.0,0.39694509272632844,0,4.0,0.8135717564669085,11,272.0,0.20946388119732634,16,326.0,0.16400584256867626,8,233.0,0.159680199875645,0,4.0,0.45657970303986006,13,438.0,0.19383543999985903,8,574.0,0.3233203970103939,126,4144.0
425.0,430,1,138,705,1135,0,1120.0,2.604651162790698,4.392874094064992,24,963.0,0.14592136159804514,3,250.0,0.5190448158892162,2,23.0,0.5990544170513064,1,68.0,0.6130193798301851,9,369.0,0.2376274560491658,14,248.0,0.1454786426495637,8,53.0,0.1420112016914975,11,75.0,0.34180655579882524,3,190.0,0.49574922208161143,2,10.0,0.8044070635543564,10,226.0,0.14200570525311107,16,344.0,0.1105096065152863,10,240.0,0.1213735936707909,1,9.0,0.30542994683080654,16,485.0,0.09966711887443166,8,436.0,0.266054288778004,138,3989.0
430.0,436,4,133,712,1148,0,1050.0,2.408256880733945,4.59476728558475,18,803.0,0.23413594936856574,2,216.0,0.522757901638143,5,42.0,0.4743113190070049,3,23.0,0.34884548804512994,15,429.0,0.2633796996325913,13,255.0,0.05446113175715976,9,102.0,0.37251908123931043,11,130.0,0.20821165118287108,7,214.0,0.49362539688207363,0,2.0,0.5066575744533229,3,212.0,0.17400332030735177,18,304.0,0.09520602927476142,3,180.0,0.4938393507998695,3,15.0,0.5190942957307753,18,494.0,0.06027966096096589,5,456.0,0.13368975926980925,133,3877.0
435.0,431,4,131,725,1156,0,948.0,2.19953596287703,4.58430593453968,12,673.0,0.3014871838759132,7,238.0,0.3632855725297648,5,44.0,0.0816051140341138,3,24.0,0.15964824037358455,14,421.0,0.12005354705686565,5,195.0,0.3631801051453526,9,145.0,0.5287799788197636,11,187.0,0.0329762494136897,12,260.0,0.1756885185579011,5,16.0,0.39297093397023664,8,208.0,0.18197935973271415,12,341.0,0.27623275078861725,3,181.0,0.41842822688125036,1,14.0,0.7666180681883312,17,441.0,0.18609248136423653,7,490.0,0.22268599552397308,131,3878.0
440.0,423,7,128,746,1169,0,935.0,2.210401891252955,4.720831093453737,8,530.0,0.4003427983844548,8,206.0,0.27717775561235647,1,23.0,0.5335594564564083,6,40.0,0.5090438653888845,17,340.0,0.07823624966950486,0,153.0,0.5826835193856855,9,188.0,0.35874629347110776,5,181.0,0.37412556707152395,15,332.0,0.21505330773960507,1,21.0,0.3762295295213718,8,200.0,0.1553085630215515,10,385.0,0.2948399673156406,9,214.0,0.24264380997523083,2,16.0,0.4935866410074043,15,411.0,0.2465756758667029,14,546.0,0.1974897948366299,128,3786.0
445.0,423,7,116,762,1185,0,821.0,1.9408983451536643,4.107358980181606,6,529.0,0.3606804242043011,5,107.0,0.2328037919365544,1,11.0,0.5357688160672243,2,41.0,0.5890685669442517,11,370.0,0.1276803819531789,6,168.0,0.3852717630690169,13,249.0,0.03751467214391946,0,96.0,0.6226627235285201,15,409.0,0.38171972553702493,3,14.0,0.4797541737252398,4,174.0,0.15301743945186833,7,364.0,0.17705040578758585,11,215.0,0.16013782342338587,7,41.0,0.17821234366105004,10,451.0,0.13780770153532798,15,535.0,0.18195031711918355,116,3774.0
