step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
235.0,248,0,42,384,632,0,143.0,0.5766129032258065,8.225144038067244,0,3.0,0.7410968437574469,6,38.0,0.35468550689382805,5,17.0,0.10680437102509843,3,20.0,0.7165016391149217,2,14.0,0.4083080773295584,0,2.0,0.8682004455091988,3,16.0,0.23180659732464168,8,70.0,0.3283466608086396,1,1.0,0.7331272794330349,2,7.0,0.6134287165624793,4,19.0,0.66655644868441,1,12.0,0.6137447315877749,1,11.0,0.8276286654569938,2,8.0,0.5764322530134421,4,42.0,0.5235166732013732,0,4.0,0.8210196206715538,42,284.0
240.0,246,0,38,394,640,0,154.0,0.6260162601626016,8.316825457561114,2,8.0,0.5899413678942123,3,42.0,0.5731969305616899,1,26.0,0.5534347471020308,0,10.0,0.5277502839087307,3,17.0,0.6370829334521187,0,2.0,0.7641565970733921,7,41.0,0.31614000853639335,5,70.0,0.4925124675467467,2,12.0,0.5797682128906406,0,2.0,0.8300481388188876,1,14.0,0.42349953873188306,2,15.0,0.5633445644638304,1,12.0,0.7743472838913377,6,30.0,0.3242798965962087,4,26.0,0.5570857553676407,1,1.0,0.44377168369345343,38,328.0
245.0,245,0,31,411,656,0,126.0,0.5142857142857142,7.792935830370511,1,6.0,0.5828785887036484,2,15.0,0.6007092102422377,1,12.0,0.7803740915360216,3,19.0,0.34522844691634985,1,16.0,0.638600688149171,2,11.0,0.22930654245624937,2,43.0,0.5818812999999466,2,44.0,0.44451113169607875,0,5.0,0.7282978341507215,0,0.0,0.7863693944304484,5,25.0,0.34021267967402535,4,30.0,0.5726019864148417,1,7.0,0.3007960561558058,3,38.0,0.47272868367295456,2,23.0,0.3423424887814266,2,17.0,0.5472601515302014,31,311.0
250.0,248,0,32,424,672,0,131.0,0.5282258064516129,8.033136206693438,2,8.0,0.7085482815290014,1,7.0,0.42412679934414144,3,13.0,0.49154132521070587,4,41.0,0.5061012555297608,2,15.0,0.43383706711215475,1,18.0,0.43613745954964106,2,22.0,0.6879113359773832,3,33.0,0.19484026840055552,0,4.0,0.9019936922066439,1,2.0,0.5333094902829101,2,30.0,0.5676199140480742,1,26.0,0.5401075186116904,1,11.0,0.7385732961255531,3,29.0,0.6967980776199115,6,32.0,0.3612367653916449,0,6.0,0.8526825675269245,32,297.0
255.0,246,0,43,434,680,0,220.0,0.8943089430894309,8.317861262462678,0,4.0,0.6814273405851716,6,28.0,0.3750695296234053,7,41.0,0.09286288039178976,0,25.0,0.8211129413338443,7,47.0,0.35204870130473814,0,10.0,0.7847904134961209,1,16.0,0.28286561481460853,7,53.0,0.1448531867162337,0,0.0,0.722775179314537,2,12.0,0.556516910475527,3,19.0,0.6701210584028701,3,19.0,0.5736227326532887,1,20.0,0.8387554447122179,3,35.0,0.5744105890416555,3,42.0,0.4491245311275184,0,4.0,0.9365717408537891,43,375.0
260.0,250,0,26,446,696,0,107.0,0.428,8.01173214830361,2,5.0,0.6218710283607508,0,29.0,0.6544582725461331,1,40.0,0.39775205614020975,0,2.0,0.8218407170939273,1,46.0,0.5596550820680035,1,9.0,0.6278273335035035,7,41.0,0.19494166232078436,4,62.0,0.5388047108205285,1,8.0,0.4881478318159065,0,3.0,0.7469146450910553,2,20.0,0.355303055142228,1,15.0,0.5465602801169007,0,6.0,0.8180606950755634,2,24.0,0.1591733348733547,4,34.0,0.5316622137311218,0,2.0,0.4884829868179358,26,346.0
265.0,250,0,22,462,712,0,89.0,0.356,8.37571826239277,0,5.0,0.6728023695099963,1,7.0,0.7275534961103529,0,9.0,0.9100093795277998,1,1.0,0.39394195403126636,2,22.0,0.6545991009848746,1,10.0,0.2444940589394236,2,47.0,0.4326754007682792,0,28.0,0.764585745107355,0,5.0,0.7225441649340265,0,0.0,0.8415095183565993,6,36.0,0.2888867018064143,3,19.0,0.5772972897375385,1,8.0,0.45041213821501336,2,21.0,0.5635686520704462,2,35.0,0.3555755416229008,1,11.0,0.6693263524504048,22,264.0
270.0,246,0,35,474,720,0,110.0,0.44715447154471544,8.04310703782852,2,4.0,0.646815430572933,0,3.0,0.5214476211239191,1,11.0,0.813104996765657,6,25.0,0.09218615472392346,1,6.0,0.5256412465100323,6,32.0,0.23682825945923358,2,27.0,0.7176744032118604,2,23.0,0.4687582089244894,0,4.0,0.8597312505860685,1,4.0,0.3879092061491048,3,45.0,0.457502478257088,2,19.0,0.4995331070785462,0,7.0,0.46224446455150436,2,9.0,0.5771659896820986,7,36.0,0.34074230690789153,0,8.0,0.8388359485898778,35,263.0
275.0,251,0,43,485,736,0,163.0,0.649402390438247,8.177394864618899,2,4.0,0.6128747123705212,4,14.0,0.42936564735045296,2,18.0,0.26554637988257657,1,33.0,0.6714582574807813,5,21.0,0.42952478931627225,3,40.0,0.5368360590428077,2,19.0,0.48501951211478944,7,55.0,0.1432706343280872,1,2.0,0.5752168890674324,3,16.0,0.47956164359930753,3,23.0,0.6160120834327987,3,22.0,0.5763219930067398,0,8.0,0.8224300929540878,3,21.0,0.6029657240428219,4,47.0,0.4671146958422443,0,4.0,0.8776298278078168,43,347.0
280.0,244,0,40,508,752,0,190.0,0.7786885245901639,8.316288807693617,3,16.0,0.666510656910649,1,17.0,0.647924881220094,2,16.0,0.38950761217193297,0,9.0,0.8337047499973862,0,19.0,0.6617920001250647,3,30.0,0.6859978939206415,7,45.0,0.21887638556558234,4,63.0,0.566887020079561,3,17.0,0.4922534202879998,6,38.0,0.5694490166841718,1,22.0,0.3653710155485427,1,20.0,0.5760170388291497,2,7.0,0.6603576681416611,1,13.0,0.7116584195184626,5,44.0,0.5550144620190468,1,1.0,0.3891535588602171,40,377.0
285.0,241,0,28,519,760,0,98.0,0.4066390041493776,7.948702533923951,1,10.0,0.5633123816786613,2,13.0,0.6364760555387042,0,5.0,0.8124956673529808,1,11.0,0.33553783416953464,2,10.0,0.7541525088791564,3,23.0,0.2994215922010955,1,47.0,0.44858762591270984,0,28.0,0.7687139853449745,0,13.0,0.6528472110284967,1,31.0,0.522352022236856,6,35.0,0.33064862025618535,1,10.0,0.6751936031126279,5,21.0,0.15232112556351549,1,11.0,0.5309430813615864,3,46.0,0.31085868873419614,1,14.0,0.6252583635459459,28,328.0
290.0,246,0,45,530,776,0,169.0,0.6869918699186992,8.174541125439273,3,11.0,0.6509000489508983,4,29.0,0.4992459913429744,1,5.0,0.6972675353415196,7,38.0,0.1410542164710979,2,16.0,0.49899399243855874,4,22.0,0.224039560473421,1,20.0,0.820645826124159,1,14.0,0.3750599416305204,0,4.0,0.9044193842611892,4,12.0,0.38136269812941087,3,39.0,0.5269315232916996,4,14.0,0.5645844729882865,3,32.0,0.40597597154701537,1,9.0,0.6010018560540418,7,43.0,0.326213371036894,0,6.0,0.8613129563189319,45,314.0
295.0,249,0,38,543,792,0,149.0,0.5983935742971888,8.171187518891498,2,8.0,0.5474733397084596,0,24.0,0.4321042187505499,5,21.0,0.018444662933605572,2,43.0,0.529229706466565,0,10.0,0.4586457999086976,1,24.0,0.4616468132486886,1,14.0,0.8512074668653821,7,39.0,0.09801606669533146,1,1.0,0.7337460528946278,4,24.0,0.3951513962839033,4,28.0,0.6043712619745852,4,34.0,0.3387625050930308,0,15.0,0.7994308970134352,2,19.0,0.752233551884675,5,47.0,0.4612806979503061,0,4.0,0.8651844095711471,38,355.0
300.0,234,0,30,566,800,0,135.0,0.5769230769230769,8.218556537953514,4,19.0,0.5150118638977438,1,8.0,0.7516993497483141,1,28.0,0.44110918148555045,0,5.0,0.8099402564800704,1,9.0,0.7490567360174967,2,18.0,0.7466897447402959,0,6.0,0.3711575753923611,3,48.0,0.44332097991030045,3,11.0,0.523102065417772,4,28.0,0.6162078395629983,0,17.0,0.40608277007887944,0,26.0,0.5547848936585195,2,18.0,0.5259251914917391,1,7.0,0.6019968085811742,6,45.0,0.5297133070609613,2,8.0,0.3585059601453053,30,301.0
305.0,238,0,35,578,816,0,129.0,0.542016806722689,8.236953797131493,0,15.0,0.5750022688441214,1,13.0,0.8256403905793235,0,7.0,0.8448635913314194,1,1.0,0.19918649908058686,1,7.0,0.7625478130174981,2,10.0,0.6504716243057849,3,20.0,0.5630227287164884,0,19.0,0.8216191284442419,1,8.0,0.4226441105933163,3,34.0,0.5067859208179355,4,18.0,0.4195685348940365,1,13.0,0.8465224718491956,6,40.0,0.08622214422438611,5,20.0,0.14739778060921932,4,44.0,0.33113532785706806,3,25.0,0.5256246022915423,35,294.0
310.0,243,0,35,589,832,0,133.0,0.5473251028806584,8.021711670286443,2,5.0,0.643194805352013,0,3.0,0.6138920315402289,1,5.0,0.6856074339095358,0,9.0,0.16769462440663688,4,15.0,0.5657127175287643,3,24.0,0.43081090147369244,2,16.0,0.7869971799712475,0,6.0,0.6922092474398205,2,13.0,0.5854220372647745,6,35.0,0.3514349212738283,2,25.0,0.565429249424096,1,5.0,0.6376015808252822,4,48.0,0.39021366550310893,1,31.0,0.5192825631358262,7,44.0,0.3320431672081693,0,16.0,0.7743250386655454,35,300.0
315.0,242,0,37,598,840,0,141.0,0.5826446280991735,7.7642034558498585,1,9.0,0.5807599186159946,1,5.0,0.5698427090886726,4,17.0,0.03267416891585747,1,9.0,0.7757123878193238,1,17.0,0.3213218432249363,1,18.0,0.5217953351753458,2,17.0,0.6873784506924624,2,13.0,0.22180781162094337,1,5.0,0.6980030344526064,8,50.0,0.24742869943993226,4,24.0,0.5767644485310274,6,25.0,0.26647757124793275,0,16.0,0.8398688945637606,1,15.0,0.8024098087266668,4,55.0,0.39875160030006396,0,2.0,0.8677560225923401,37,297.0
320.0,249,0,38,607,856,0,166.0,0.6666666666666666,7.900813737710622,3,16.0,0.5967063804013895,4,17.0,0.6057237572569308,2,19.0,0.37425428465350824,0,4.0,0.8637383126550661,4,25.0,0.6236000346235927,3,22.0,0.7252047749075097,1,11.0,0.24922662847155175,1,22.0,0.24767004443458537,3,18.0,0.6335816461108904,6,52.0,0.46099417695028905,0,18.0,0.3844126718668675,4,45.0,0.12499502904045039,1,9.0,0.6543232646343844,1,10.0,0.6333916834931897,5,49.0,0.45138465745672135,0,4.0,0.5937878790344705,38,341.0
325.0,248,0,31,624,872,0,99.0,0.39919354838709675,8.097799735784873,1,14.0,0.5716069211393898,0,15.0,0.7005318058438968,0,5.0,0.866154929029802,1,1.0,0.4022178297465117,1,21.0,0.6782966771493962,2,17.0,0.529259378816988,3,25.0,0.5672987593003911,0,10.0,0.8273448117905042,0,12.0,0.42607130422366085,3,51.0,0.3839031937391013,6,25.0,0.36955712127948487,1,34.0,0.5775046404513358,5,29.0,0.2835133510539515,6,30.0,0.3519045284557491,2,41.0,0.36018117462765015,0,4.0,0.8208759472285357,31,334.0
330.0,243,0,39,637,880,0,142.0,0.5843621399176955,8.193283391682288,3,12.0,0.6356155400703474,1,6.0,0.4672780034120215,1,7.0,0.6584505339218781,0,4.0,0.38589501064833703,3,15.0,0.5397910580692998,6,29.0,0.2765381635703226,1,18.0,0.7981732775293522,0,6.0,0.9184269760519131,5,20.0,0.3496536125830743,5,42.0,0.394567292310123,2,39.0,0.49808355307482843,2,28.0,0.6816902794494434,3,32.0,0.4561619073993001,1,35.0,0.4514508155531073,6,38.0,0.36169959408261776,0,8.0,0.8697326120301023,39,339.0
335.0,243,0,27,653,896,0,108.0,0.4444444444444444,8.534278026111794,1,7.0,0.6060370653544406,2,17.0,0.40593691977148527,6,24.0,0.20971752986077266,1,9.0,0.805198752612662,1,15.0,0.3892450639278842,1,35.0,0.4027858748825292,1,11.0,0.7595476020375952,1,4.0,0.511921596342799,1,31.0,0.3810212835311913,1,34.0,0.39461350677363816,4,25.0,0.6622199512331199,4,43.0,0.6036998276132396,0,13.0,0.8387792965331891,2,18.0,0.7726426473196215,1,36.0,0.5092600149037464,0,4.0,0.9353453754062567,27,326.0
340.0,249,0,36,663,912,0,168.0,0.6746987951807228,8.222321416409347,2,7.0,0.6986442728232317,3,20.0,0.6871293532295685,1,27.0,0.3825892145695533,0,4.0,0.844126326162455,4,22.0,0.6642510356560506,2,19.0,0.7270567620579813,2,12.0,0.3227323993355639,0,7.0,0.38444692929181046,2,17.0,0.6554847381942465,5,25.0,0.5412002397410894,1,21.0,0.42626292368280677,5,66.0,0.12081238766527495,1,9.0,0.630676098467583,2,11.0,0.5755771493995293,5,31.0,0.5542935069513932,1,1.0,0.4570140732628466,36,299.0
345.0,243,0,40,677,920,0,184.0,0.757201646090535,8.461955003145928,0,4.0,0.6992062849806956,0,8.0,0.7201619809723916,1,11.0,0.8448741024290839,2,4.0,0.514283355068902,1,19.0,0.6843312823151099,0,4.0,0.7112247478791313,4,31.0,0.5049937154766925,1,7.0,0.8652629031745754,1,13.0,0.729607184520729,1,26.0,0.5867904359366709,6,27.0,0.341819912560871,4,63.0,0.4057535402784095,4,27.0,0.3558009678219401,6,33.0,0.3023415244070335,7,59.0,0.40479143226864195,2,15.0,0.2183720127381063,40,351.0
350.0,241,0,24,695,936,0,78.0,0.3236514522821577,8.261470131015853,1,2.0,0.7651634786759633,1,6.0,0.549186923580634,0,0.0,0.843532736112971,0,6.0,0.2566010564318739,2,11.0,0.6563305344116686,4,14.0,0.36083940435832407,0,25.0,0.7644428521214095,0,2.0,0.9014056467894161,2,16.0,0.4549941274199441,1,3.0,0.4483994860434448,3,41.0,0.5293412700087666,0,24.0,0.7488546905968544,2,26.0,0.39832770825405545,2,40.0,0.4347828510317434,6,70.0,0.26001040610185494,0,6.0,0.8266550004926055,24,292.0
355.0,245,0,30,707,952,0,124.0,0.5061224489795918,8.395924660268733,3,14.0,0.669032233819305,1,6.0,0.4373828587623677,2,3.0,0.2556486646552781,2,15.0,0.7248908804818924,3,8.0,0.42896091961145083,5,43.0,0.3048010033337199,0,4.0,0.7667729470288768,1,3.0,0.5055626227137674,1,16.0,0.4498454203302387,2,13.0,0.39926406146313326,3,27.0,0.6366613695283735,2,18.0,0.5545255926921255,0,9.0,0.7166556311118057,2,24.0,0.7392067751551702,3,42.0,0.5746695393134564,0,6.0,0.8671281182493799,30,251.0
360.0,245,0,33,715,960,0,149.0,0.6081632653061224,8.293952331200838,0,9.0,0.5863021261081476,4,21.0,0.3936874711349691,2,15.0,0.23842092599471573,0,6.0,0.9031167386257739,6,27.0,0.3243710617079906,0,35.0,0.7453291123480597,2,7.0,0.4134871338311457,0,8.0,0.3514206751949055,1,11.0,0.7065570355385019,4,27.0,0.5500224218241155,2,23.0,0.4029484408432806,6,42.0,0.13265649771085253,2,3.0,0.6740545232263748,1,10.0,0.648964416478384,3,38.0,0.6899939303606561,0,2.0,0.860120203529365,33,284.0
365.0,247,0,36,729,976,0,136.0,0.5506072874493927,8.303618199461757,3,7.0,0.5886143741604578,1,21.0,0.6162780261718529,0,4.0,0.7785941342934204,2,4.0,0.45213357736759846,1,33.0,0.42443225559808706,0,4.0,0.9113879938005606,4,28.0,0.5232206554682352,2,14.0,0.7715282929151119,1,9.0,0.7435737601423004,1,27.0,0.6295101784773082,7,38.0,0.3638239529280648,4,52.0,0.4317709568050001,2,17.0,0.5517504981671161,6,31.0,0.32749441859576395,1,20.0,0.4012641751076438,1,5.0,0.5234171457165503,36,314.0
370.0,249,0,22,743,992,0,84.0,0.3373493975903614,8.521370800633658,0,4.0,0.6829336683872125,1,13.0,0.7936394574991087,1,4.0,0.7652180470884614,0,11.0,0.2652317316561123,2,15.0,0.6669895666359984,2,8.0,0.4585508121620642,0,19.0,0.7147665054597288,0,4.0,0.8118115917328727,3,18.0,0.44375488075763236,0,6.0,0.5132304247346877,3,46.0,0.3916258604775177,0,22.0,0.7915775786316102,1,8.0,0.47947294116912365,4,45.0,0.41505090507207454,2,15.0,0.4522178057124514,3,18.0,0.6371623449150849,22,256.0
375.0,243,0,22,757,1000,0,67.0,0.2757201646090535,8.355872114384356,1,4.0,0.6775913633343185,1,4.0,0.5002738338508108,4,15.0,0.47539611475006144,1,7.0,0.7182772439898322,0,6.0,0.7157857824466386,1,12.0,0.25353477007480635,0,0.0,0.524150995474265,0,4.0,0.4618501427637074,2,18.0,0.4312429331596101,4,20.0,0.370135221153062,2,22.0,0.6615716742883456,1,7.0,0.5840109808307722,0,4.0,0.8005703988654808,3,35.0,0.7198238976238709,1,11.0,0.5232559585467901,1,15.0,0.5922219079015683,22,184.0
380.0,247,0,28,769,1016,0,140.0,0.5668016194331984,8.521461269374697,0,1.0,0.7252762816004352,3,20.0,0.4669277350229704,2,21.0,0.3479783977991104,1,9.0,0.8375635978869601,0,4.0,0.5731700347995569,2,18.0,0.7450839569986398,1,10.0,0.553697787518184,2,8.0,0.13634093878338277,2,10.0,0.6522689477877402,1,25.0,0.562598687280402,3,21.0,0.680068855603477,0,6.0,0.34354621011896974,1,5.0,0.5255178269279465,3,39.0,0.7098631077504731,3,21.0,0.7084845904294584,4,24.0,0.640972455617096,28,242.0
385.0,246,0,34,786,1032,0,136.0,0.5528455284552846,7.785532042296571,2,6.0,0.721590744396109,2,21.0,0.5711926938705524,5,23.0,0.4310459639452547,1,10.0,0.765239084466889,4,23.0,0.37911157312156113,2,28.0,0.773912292592462,3,24.0,0.7178435858531611,3,19.0,0.5037951874174146,1,10.0,0.6465911283652335,3,17.0,0.6932920099144162,1,11.0,0.43699545755061536,4,15.0,0.19878565085365604,1,10.0,0.7802914223474744,1,20.0,0.19620975331720586,0,13.0,0.4503868125895379,1,20.0,0.5331926122690254,34,270.0
390.0,244,0,36,796,1040,0,137.0,0.5614754098360656,7.5362978314180555,1,4.0,0.6949751087994277,2,19.0,0.692728154510477,3,38.0,0.5115941397310012,1,19.0,0.5659668544622829,2,28.0,0.6044808666020752,1,7.0,0.4393378120958884,2,20.0,0.5625958560322446,1,11.0,0.7427632240183865,3,14.0,0.34849276803881296,1,12.0,0.4348875961714654,5,24.0,0.3841324544617273,0,24.0,0.6764905618666834,0,8.0,0.8484940747668911,5,22.0,0.2505675786829766,3,11.0,0.43533815614129573,6,24.0,0.32672821471271735,36,285.0
395.0,255,0,37,801,1056,0,130.0,0.5098039215686274,7.706400315129263,2,9.0,0.6253069373827189,2,6.0,0.3709965945615542,4,35.0,0.48786828635748447,0,8.0,0.5140849116496229,3,15.0,0.6682506995261447,5,19.0,0.24953151841129695,6,30.0,0.2568327858898511,1,9.0,0.5422863904724751,1,21.0,0.42277767738507543,7,32.0,0.36154422131866865,1,28.0,0.5853995613745846,0,8.0,0.8898357234198889,0,4.0,0.8545693412810732,2,29.0,0.5755264910871972,2,12.0,0.32397879453484213,1,36.0,0.4443994098738782,37,301.0
400.0,259,0,40,813,1072,0,159.0,0.6138996138996139,7.8740473005036815,1,6.0,0.651688535773511,4,25.0,0.4516066961213588,3,31.0,0.30249541963074067,3,22.0,0.6825566834424782,2,11.0,0.4167684089650869,4,34.0,0.43189171090683703,2,39.0,0.19452081845348143,1,12.0,0.2842542942619801,2,12.0,0.6690664825176841,1,34.0,0.6522899818253556,3,21.0,0.6820421909003559,1,6.0,0.46844700661322547,1,1.0,0.4801839075012203,4,28.0,0.7070917350703502,5,27.0,0.5889480477646013,3,25.0,0.6959669599992039,40,334.0
405.0,251,0,39,829,1080,0,156.0,0.6215139442231076,7.990889633300477,3,12.0,0.6276667865625188,0,21.0,0.5900711532153353,6,38.0,0.41832747384136004,0,15.0,0.5928140883660188,8,35.0,0.33705123932435266,3,33.0,0.6810606618226177,1,20.0,0.7752956352210515,0,8.0,0.6624009638993236,3,21.0,0.6347019549973167,1,7.0,0.7232010119696756,3,19.0,0.34801952616862114,6,36.0,0.1824664973493408,3,13.0,0.623538231879817,1,20.0,0.3922752935414523,0,25.0,0.6006707366403987,1,17.0,0.5649863093484379,39,340.0
410.0,253,0,39,843,1096,0,148.0,0.5849802371541502,7.898424071550887,1,8.0,0.5568453601740405,0,4.0,0.8215222586039622,3,45.0,0.5481520438844452,5,26.0,0.2713143066314884,4,48.0,0.5197062977905619,0,19.0,0.5502085111934247,1,18.0,0.8446485603661154,1,9.0,0.7725362778149159,2,16.0,0.4671767818351314,3,15.0,0.5912299842686453,6,36.0,0.3843827887100017,0,34.0,0.6766163871443076,0,7.0,0.6098012796888752,5,19.0,0.19870232125718615,3,13.0,0.4963918996195428,5,24.0,0.2912052863451771,39,341.0
415.0,262,0,31,850,1112,0,107.0,0.4083969465648855,7.97006136157449,3,13.0,0.6664859577443506,2,3.0,0.5989044741684133,3,31.0,0.4450883532821619,3,37.0,0.4513123573908448,4,36.0,0.6534084084135101,1,10.0,0.3146662816366224,0,6.0,0.4158102605278989,3,18.0,0.6767043025024695,5,21.0,0.4297724868956791,3,16.0,0.3731124745221681,0,32.0,0.5902720816031035,0,8.0,0.854600263474766,0,4.0,0.7949972735177926,2,35.0,0.43893412906392276,1,12.0,0.44242568346071814,1,28.0,0.5256827349611416,31,310.0
420.0,258,0,42,862,1120,0,154.0,0.5968992248062015,7.807418592449483,1,11.0,0.5433710391588115,4,22.0,0.41900903565455866,4,30.0,0.20360077573198834,2,25.0,0.7661771663849906,2,24.0,0.3386443910183988,2,18.0,0.4904444197182126,6,28.0,0.17757501950177332,1,11.0,0.3071318916857445,2,29.0,0.5030556269868502,5,31.0,0.4488270474530555,3,13.0,0.6737435691687977,1,3.0,0.4353829287189888,1,5.0,0.7034416862116631,3,29.0,0.6732966445049006,3,20.0,0.6952168826058336,2,18.0,0.7815556901993471,42,317.0
425.0,255,0,43,881,1136,0,205.0,0.803921568627451,7.926815423635588,2,11.0,0.6669180520876452,0,20.0,0.679769568636342,7,43.0,0.2975617142089785,2,11.0,0.5554378755071997,7,44.0,0.3296086505916803,2,22.0,0.7679935643025801,1,35.0,0.6174725650099943,1,14.0,0.375236468867802,4,22.0,0.4952605674301595,5,56.0,0.61637430998917,2,13.0,0.3781488312383698,5,26.0,0.171763162757723,2,11.0,0.7105115881175564,1,19.0,0.5749182209277192,0,11.0,0.7820629900216715,2,9.0,0.6308752582258577,43,367.0
430.0,256,0,33,896,1152,0,133.0,0.51953125,8.265442004949968,0,3.0,0.6995814394989687,0,4.0,0.8644342552178841,5,61.0,0.5331779651559896,6,33.0,0.2842967970134225,3,53.0,0.5807485228430211,0,8.0,0.588278396759039,0,12.0,0.8538292040994536,2,10.0,0.7552773627576378,1,24.0,0.32855120384226216,0,42.0,0.7282517921775425,6,30.0,0.37239763362528666,0,30.0,0.6859597554839987,2,8.0,0.6334642862615133,1,8.0,0.42480637843380376,2,8.0,0.7020467414251104,5,31.0,0.33551020328378073,33,365.0
435.0,252,0,36,908,1160,0,165.0,0.6547619047619048,7.938561456752209,2,5.0,0.6790000273780926,1,2.0,0.652940021643835,3,45.0,0.511105535209987,2,40.0,0.43504624861677554,1,26.0,0.5573896411920689,3,8.0,0.29320050071702713,2,11.0,0.3132571531204761,2,20.0,0.7871082838115203,5,20.0,0.4983869319694588,1,6.0,0.532392416097965,1,33.0,0.536660181289496,0,8.0,0.9096100858924229,2,18.0,0.633843823132154,4,24.0,0.3330097395415236,1,2.0,0.469001688533892,6,65.0,0.43553671258889143,36,333.0
440.0,260,0,38,916,1176,0,156.0,0.6,7.541754876113826,0,1.0,0.7547525848835215,3,17.0,0.426955840919903,1,29.0,0.2922043595778421,2,24.0,0.7192652601404629,4,35.0,0.32651651365700857,7,41.0,0.195749386089635,6,41.0,0.09397405741641807,2,11.0,0.21258560621619987,0,18.0,0.6344652234506325,1,7.0,0.4182769815312187,3,20.0,0.6913315152494658,2,6.0,0.4829726948445214,1,5.0,0.7021104762792313,5,44.0,0.47496025983773266,1,10.0,0.7796294643569454,0,54.0,0.6145012605985146,38,363.0
445.0,260,0,51,932,1192,0,196.0,0.7538461538461538,7.62804330709459,2,6.0,0.7114854205071269,0,15.0,0.6556902084058434,9,48.0,0.3033876862355789,1,15.0,0.5856020080728895,11,71.0,0.295685874850135,1,43.0,0.6157259956153995,1,41.0,0.5506037178998668,6,36.0,0.25922886097115583,3,12.0,0.6590607129336638,5,25.0,0.5789902328802351,2,18.0,0.40276115326198764,5,29.0,0.16721934436165636,2,11.0,0.6953652091550486,3,41.0,0.42601775993434304,0,4.0,0.8695973461098084,0,6.0,0.6139285395604057,51,421.0
450.0,248,0,37,952,1200,0,150.0,0.6048387096774194,7.893132586346723,1,2.0,0.661910455022087,0,4.0,0.8329077313257318,5,60.0,0.44108771278661374,8,38.0,0.26727549337418977,5,83.0,0.4418756289557666,0,14.0,0.8338335435126022,0,8.0,0.8359330389398427,0,34.0,0.6788687777087719,1,12.0,0.3924415436589145,0,23.0,0.6612746274515746,7,40.0,0.31768956934527015,0,28.0,0.6826730126403656,2,8.0,0.4957532874680518,3,29.0,0.4954158819820943,3,6.0,0.590136499308854,2,10.0,0.36432648680323726,37,399.0
455.0,257,0,37,959,1216,0,160.0,0.622568093385214,8.415973144178619,2,9.0,0.6880519108661073,0,0.0,0.7861354321850227,1,33.0,0.6000118971226913,3,50.0,0.4607818567269098,1,43.0,0.6110804961450378,0,4.0,0.5025296843797692,0,4.0,0.7685183360040202,1,11.0,0.8288162679246563,7,25.0,0.4526070373164438,2,9.0,0.5119648377248841,3,47.0,0.560369296660558,0,6.0,0.8529911553511593,4,25.0,0.5346917177175267,3,27.0,0.343306039490092,4,26.0,0.4046438188658577,6,38.0,0.4354133778099538,37,357.0
460.0,265,0,33,967,1232,0,122.0,0.46037735849056605,8.058129704679788,1,4.0,0.6042689370883103,1,4.0,0.5186891897294587,5,18.0,0.4380724833999262,2,31.0,0.7209862017716396,3,16.0,0.5238256463393798,4,23.0,0.0934778390729201,1,5.0,0.29169189063324585,1,5.0,0.2877589727986362,1,32.0,0.643460760110823,2,11.0,0.46826867405119954,3,25.0,0.5894241147563533,1,4.0,0.5231994391342742,2,23.0,0.5937725923296512,6,47.0,0.4337388225084594,0,20.0,0.6574190294687908,0,38.0,0.49031226561824076,33,306.0
